"","timestep","V2","V3","V4"
"886",886,0.362055008192044,0.320244456871731,0.393168950123759
"887",887,0.363143252043052,0.321367398827113,0.391079654817526
"888",888,0.364458231676446,0.321742727864487,0.391463479673103
"889",889,0.36600059768073,0.324899469789103,0.39360370454792
"890",890,0.367822765401857,0.325378255427883,0.395336682129297
"891",891,0.368440550188942,0.325303319393141,0.394442364190259
"892",892,0.370219792449622,0.328628281220442,0.395443657896799
"893",893,0.371977181968773,0.329279112238155,0.398764078776634
"894",894,0.373374341882951,0.328149106718569,0.399491828901777
"895",895,0.374092452473862,0.331627587701805,0.404303723746649
"896",896,0.376153113322008,0.335318672440832,0.403940864650696
"897",897,0.377059446707287,0.333954857419726,0.402858086964439
"898",898,0.378174340394996,0.336056933221882,0.403307664534177
"899",899,0.380024719291924,0.339785604341204,0.40426786382441
"900",900,0.380797481846843,0.342560871614649,0.406853758246982
"901",901,0.383014964835378,0.339485281498093,0.409478874649579
"902",902,0.383804586959312,0.340373659867454,0.410872035802084
"903",903,0.384944493033855,0.341274540730301,0.414386400969364
"904",904,0.385687781078308,0.345609147391728,0.411748176073899
"905",905,0.387967990374486,0.346429600704698,0.411827948496321
"906",906,0.388135024252982,0.351033362194577,0.411384703113812
"907",907,0.390142712279692,0.348875129873368,0.414070960293876
"908",908,0.391497516645869,0.353198336302031,0.416090762077022
"909",909,0.391250006899723,0.348506715353127,0.42019406748212
"910",910,0.393171357917438,0.352110291404406,0.41733514307851
"911",911,0.39395666029495,0.353111209748433,0.420354065506434
"912",912,0.395210514367503,0.353397473391718,0.417397699379181
"913",913,0.396078111296598,0.352638554246324,0.422767478969311
"914",914,0.397763196316687,0.356592325374347,0.422089501520726
"915",915,0.397747837658282,0.355378683041186,0.421682964001246
"916",916,0.399046401924948,0.356792405336191,0.423503800125501
"917",917,0.399524549717098,0.356495837494109,0.427559505727544
"918",918,0.400859489696788,0.360112135259505,0.424755583900936
"919",919,0.402334354723313,0.360808710219817,0.4259082836512
"920",920,0.402443536541431,0.363052842512711,0.424067277227851
"921",921,0.403306600239844,0.360220580793211,0.427822314813007
"922",922,0.40394867851559,0.364199291776254,0.428673643880773
"923",923,0.405998118237279,0.365981003435678,0.428085276749074
"924",924,0.406143918507421,0.36509247601047,0.428960977283199
"925",925,0.407314789933505,0.365280285192903,0.431813632269042
"926",926,0.407923445810702,0.366651603972858,0.431829851311515
"927",927,0.408740313264295,0.371091486091236,0.430011760409246
"928",928,0.409534988669112,0.370602025852505,0.43142620404615
"929",929,0.410088703856979,0.371652111061365,0.435921209996085
"930",930,0.411065907157683,0.369662154234596,0.433107228674409
"931",931,0.411399604035357,0.372566378880875,0.433567342342536
"932",932,0.413384004419939,0.374317956552406,0.435818305150178
"933",933,0.413264015705783,0.374623085135853,0.437145649997693
"934",934,0.415691642133883,0.378469432931124,0.439753132637829
"935",935,0.415610920024822,0.377866730788587,0.440813293087126
"936",936,0.415463672807984,0.38034230807727,0.437038893671905
"937",937,0.416520441141955,0.380604866773532,0.441835151636473
"938",938,0.417208514846285,0.379441209242904,0.438511108485823
"939",939,0.417571143068232,0.382244019617656,0.440228085034143
"940",940,0.418714008016407,0.381923101849829,0.441632705349956
"941",941,0.419092300353306,0.383708887226609,0.441297167450706
"942",942,0.420276765430662,0.382792724879247,0.442641848522873
"943",943,0.42107852096989,0.382090150034601,0.445154846911279
"944",944,0.422386833644064,0.387278885615134,0.44571364227805
"945",945,0.422687081204726,0.385982927210034,0.446862982724115
"946",946,0.422970840572685,0.386108533050969,0.44628916024422
"947",947,0.424455797896509,0.387921199607227,0.448039471000663
"948",948,0.423454451551372,0.385395680406943,0.444500050045041
"949",949,0.424772460019799,0.389560747007708,0.448028225402863
"950",950,0.427045213559664,0.390662022075622,0.452261509477472
"951",951,0.426992101651114,0.392077016333949,0.450117605845261
"952",952,0.42749563869262,0.391705427105059,0.45724902412171
"953",953,0.428996874773791,0.393774057210216,0.45333299969973
"954",954,0.429264934108561,0.396244119707737,0.457849564608147
"955",955,0.429758531954997,0.395395071444148,0.454358923030728
"956",956,0.430484278055736,0.394789112983354,0.456237957755574
"957",957,0.432224497837881,0.399504596161761,0.460964868381543
"958",958,0.432708068385062,0.396961576842867,0.45707705405406
"959",959,0.432973816852094,0.397186779525281,0.45521653934877
"960",960,0.433652068360079,0.400515690672203,0.458963066760084
"961",961,0.434181679755775,0.40439665324305,0.456755845228667
"962",962,0.434676746221242,0.403663296967271,0.45912304235341
"963",963,0.43538819476564,0.401479272875424,0.458835344724584
"964",964,0.436601012838248,0.405120996562104,0.459346386317169
"965",965,0.43619896404343,0.402263114561968,0.455751626533993
"966",966,0.437498843996128,0.405258673034005,0.459958111689543
"967",967,0.438844901564125,0.409656745597375,0.461811788499117
"968",968,0.439701064872161,0.409143702494673,0.462313141975897
"969",969,0.440167087498914,0.409081158722802,0.462312317820119
"970",970,0.4406450789723,0.411658409402029,0.463834902353247
"971",971,0.44150178573348,0.408881009882658,0.461067768799728
"972",972,0.44225496096898,0.413433281144221,0.464998457061496
"973",973,0.442923484856374,0.414473668450614,0.464605756575731
"974",974,0.443409091813757,0.417065923464671,0.461117822606913
"975",975,0.444753444134054,0.413760608060172,0.463901668740553
"976",976,0.444241863085362,0.415174211316522,0.464098372929854
"977",977,0.444954625128492,0.417750083122679,0.465362505040336
"978",978,0.446206320566048,0.41893751027241,0.464674080057829
"979",979,0.447082342795875,0.420415526376029,0.467280603353992
"980",980,0.446267244676184,0.417739470680833,0.46411101823473
"981",981,0.449201363378773,0.417733785111187,0.466835985720482
"982",982,0.448836895871657,0.419816695979048,0.468777782136055
"983",983,0.450708431042369,0.422227256934606,0.470505767930829
"984",984,0.45078052876418,0.426057675899498,0.468781281281281
"985",985,0.451218326926897,0.424921416356636,0.470658158158158
"986",986,0.451966597091877,0.425018583468563,0.469068312405317
"987",987,0.452906573530503,0.426047885706963,0.473468755599813
"988",988,0.452806191399059,0.427872580318784,0.471241831270383
"989",989,0.453395769862906,0.424094118518705,0.472817024203995
"990",990,0.452700591305849,0.425708588044461,0.473710559778842
"991",991,0.454761092644395,0.429933914088315,0.472912196116673
"992",992,0.455988337241174,0.428719550158475,0.476396939264071
"993",993,0.456042575391687,0.431178394416494,0.472164161511943
"994",994,0.455725615276229,0.42650445579253,0.47569172179706
"995",995,0.457352107095013,0.42780614799239,0.47699602314756
"996",996,0.458242258939552,0.429574567696689,0.476453780894553
"997",997,0.457966947276972,0.431885114446198,0.477130898759369
"998",998,0.458731558071498,0.432036647641935,0.478722699779151
"999",999,0.460072207382901,0.435696370006316,0.478519359340095
"1000",1000,0.460571504088987,0.433942505800028,0.478957878395911
"1001",1001,0.459194709299144,0.432791048942145,0.478902306750217
"1002",1002,0.459685455468418,0.430896627284806,0.479029838968706
"1003",1003,0.460333690078357,0.432074196455392,0.477220733597748
"1004",1004,0.46106225859621,0.43591468623983,0.477246248350242
"1005",1005,0.460608777619286,0.432286271381949,0.478221725981884
"1006",1006,0.46162367096846,0.436238751439722,0.480163259212939
"1007",1007,0.462689072112411,0.436113501044152,0.479235722811191
"1008",1008,0.462248938143599,0.434427255432062,0.480488450616566
"1009",1009,0.463564613897359,0.438244718133574,0.481977308105824
"1010",1010,0.463539731125358,0.436676557877923,0.480165158801047
"1011",1011,0.463200493790173,0.439170922198859,0.481421483081639
"1012",1012,0.464404099418511,0.437381095424051,0.483184541981266
"1013",1013,0.464493244917002,0.438415179675532,0.484566001794007
"1014",1014,0.465711273531487,0.439371182537299,0.482591888737868
"1015",1015,0.464090115173601,0.433964153399419,0.480034073474013
"1016",1016,0.463439557881727,0.436767798137579,0.480037764597949
"1017",1017,0.46523004714759,0.440461162248756,0.483250631983563
"1018",1018,0.464825738715657,0.437093221187544,0.481981671928045
"1019",1019,0.465790662716512,0.440535195754481,0.483449439196919
"1020",1020,0.465013216476239,0.439616259443922,0.481855437588293
"1021",1021,0.466441200646096,0.440190718363173,0.483703894566171
"1022",1022,0.465530105786102,0.443263742865725,0.482778047540083
"1023",1023,0.465132827255324,0.438800172286416,0.481628479385346
"1024",1024,0.466311671019642,0.443340848001127,0.48442348113302
"1025",1025,0.467107207564839,0.444394344289726,0.484936802015371
"1026",1026,0.465249681738506,0.440091061640415,0.482391921409156
"1027",1027,0.465673727456535,0.445600719822923,0.486085137882107
"1028",1028,0.465608337981292,0.439602108618031,0.482027358155874
"1029",1029,0.46714586565075,0.443669745834817,0.487163447102392
"1030",1030,0.464826962919117,0.44009013424358,0.482268396847983
"1031",1031,0.466055763042085,0.442605096171706,0.483684855323511
"1032",1032,0.466245059920471,0.442093069695151,0.485328899326797
"1033",1033,0.465610809995865,0.440146577719565,0.481629160673278
"1034",1034,0.46509386339491,0.438150233603338,0.482340153435389
"1035",1035,0.465275545773443,0.438720070953332,0.482606472157253
"1036",1036,0.464257979197947,0.441054106390396,0.47959651136771
"1037",1037,0.465531677230341,0.442616026152227,0.484300887425887
"1038",1038,0.463501231390409,0.440676082815872,0.481145148964231
"1039",1039,0.464177122918948,0.440830791049382,0.481813252798389
"1040",1040,0.464822360244734,0.443569675827925,0.483820038595353
"1041",1041,0.463777232506757,0.440661422587196,0.480674657992994
"1042",1042,0.463517586441281,0.443012456229754,0.483005026452163
"1043",1043,0.463395366890607,0.440004581777533,0.481664539126255
"1044",1044,0.462758320081113,0.443106562514846,0.479706736062456
"1045",1045,0.462282814201065,0.437636071056147,0.483092527080269
"1046",1046,0.462308206721872,0.433516548367875,0.481941270430647
"1047",1047,0.461829690901796,0.439552676822671,0.48150792540797
"1048",1048,0.460786877980952,0.439497886371317,0.478647658518292
"1049",1049,0.460635045949981,0.433874953958761,0.478385800626012
"1050",1050,0.459835114284918,0.435769374241344,0.476357050648341
"1051",1051,0.458863056065613,0.433066772913567,0.477538246229595
"1052",1052,0.45717827967013,0.43370490356001,0.477226665993186
"1053",1053,0.457500983711508,0.436230285331275,0.472468710424247
"1054",1054,0.456377267905447,0.433869383944371,0.475643170857692
"1055",1055,0.456427526463691,0.435971503476914,0.473997111594768
"1056",1056,0.45667900847512,0.437439026571521,0.473362091723002
"1057",1057,0.455231569309628,0.43285388729488,0.472824660662386
"1058",1058,0.453513623644242,0.432944066109178,0.468042759863809
"1059",1059,0.453004743174043,0.430289722874465,0.472607004375238
"1060",1060,0.452401507947744,0.432791255821407,0.468387959832122
"1061",1061,0.450594680668979,0.427178427850046,0.468286641832542
"1062",1062,0.450813229422947,0.426749466687551,0.467919812685201
"1063",1063,0.448989402535087,0.428805956633108,0.465117461205724
"1064",1064,0.448430980315165,0.425289791171946,0.463469315746821
"1065",1065,0.447916684282633,0.4262153490496,0.466034427159164
"1066",1066,0.446823895924941,0.427323350317359,0.464188450594933
"1067",1067,0.446028483158721,0.423682281821176,0.464645423003557
"1068",1068,0.444904789835663,0.42448708738052,0.462014923122141
"1069",1069,0.443978966814575,0.42328993489174,0.459440589660209
"1070",1070,0.44304151761142,0.420451799636744,0.459200435169253
"1071",1071,0.441234005689422,0.417902833181827,0.459505456001602
"1072",1072,0.439544622934445,0.419918471735652,0.454289464857078
"1073",1073,0.439831203041132,0.418364158270026,0.457226901980283
"1074",1074,0.437912143517222,0.418105855329037,0.453013918093522
"1075",1075,0.437656002641742,0.415675826260848,0.455353231365876
"1076",1076,0.435288009206982,0.411956288353244,0.449732205425969
"1077",1077,0.433918229033788,0.413367494907409,0.449598200255186
"1078",1078,0.432877950060836,0.412315921841128,0.448777784367575
"1079",1079,0.431546087823962,0.406105121429409,0.451023065199513
"1080",1080,0.430644758099543,0.411199256826357,0.448943838222044
"1081",1081,0.428428617726193,0.408601777222847,0.448593452798078
"1082",1082,0.426830550095832,0.403457204951797,0.443840798223395
"1083",1083,0.426310188399373,0.404298470045908,0.442300199121717
"1084",1084,0.423690359600656,0.400901163501336,0.441215300065366
"1085",1085,0.424019850386619,0.403071778962561,0.440474051595936
"1086",1086,0.422239787460642,0.399829819071222,0.442699469416358
"1087",1087,0.420274836951861,0.396821403914788,0.436418837380776
"1088",1088,0.418573921785835,0.395907873999339,0.435417578290761
"1089",1089,0.416732844318907,0.395912105711006,0.433865678450361
"1090",1090,0.415965558938585,0.394242527619052,0.432362070691899
"1091",1091,0.413965527287577,0.3917641689955,0.430774012857876
"1092",1092,0.411874266936928,0.390487495550745,0.430761337471218
"1093",1093,0.409707899929758,0.391049708947092,0.427995529737763
"1094",1094,0.408391949852647,0.386733392922408,0.424294012057585
"1095",1095,0.408201149137394,0.386397156878574,0.425930530442403
"1096",1096,0.405336669771395,0.384892653409577,0.421788967864651
"1097",1097,0.403713526188249,0.383098838373723,0.419905094132958
"1098",1098,0.401469245459505,0.381145850160793,0.417766820780135
"1099",1099,0.401335722727742,0.380131947035698,0.418861662493407
"1100",1100,0.398736827747354,0.378476667274136,0.414650390044873
"1101",1101,0.397135180600011,0.380929919128014,0.411841344102653
"1102",1102,0.395363896555341,0.374715226316844,0.413365090104171
"1103",1103,0.393564161029633,0.37381399588178,0.409563623451341
"1104",1104,0.390831619302515,0.371218285287058,0.409847553045308
"1105",1105,0.389816567879414,0.369767674744643,0.407995182504901
"1106",1106,0.388537090093797,0.371555016330031,0.402280043636307
"1107",1107,0.386858624693972,0.366556929345659,0.401766917316981
"1108",1108,0.384862730864029,0.366160945808714,0.406232061034636
"1109",1109,0.383708639452968,0.36209348734439,0.400853438782661
"1110",1110,0.381444623122065,0.364363560626848,0.399536996202983
"1111",1111,0.380568478004748,0.359909321543504,0.396623142875085
"1112",1112,0.377987843753875,0.357969631555657,0.395616893562392
"1113",1113,0.376110396431256,0.355529058896132,0.393654597054927
"1114",1114,0.375127102485808,0.356511383250402,0.391611664239495
"1115",1115,0.372287542699036,0.35271880632886,0.389771930258761
"1116",1116,0.371515380037951,0.3518434944886,0.385437431273268
"1117",1117,0.368991257025487,0.347733007008691,0.386104748015447
"1118",1118,0.367803678428756,0.34494542359303,0.389146136749223
"1119",1119,0.366599258448587,0.345303206455594,0.3826002271769
"1120",1120,0.365204041600893,0.344456881740754,0.382032663393465
"1121",1121,0.362331406773047,0.342786903464107,0.379776437392238
"1122",1122,0.360934503459605,0.341678349689565,0.380009474324831
"1123",1123,0.358982134053493,0.341741397119214,0.376373430519241
"1124",1124,0.357585032271141,0.338336170638894,0.372256349161408
"1125",1125,0.356534689745974,0.336181560409553,0.37443209582002
"1126",1126,0.355247136076144,0.333341684615344,0.373839135585441
"1127",1127,0.353414155924345,0.335831069722592,0.368941465178306
"1128",1128,0.352689218847966,0.333091327859003,0.370972939563649
"1129",1129,0.350864851219288,0.330738293819514,0.370151975944063
"1130",1130,0.349245716447258,0.330321604490884,0.365799735887565
"1131",1131,0.347602635467829,0.329757765808549,0.364292783786234
"1132",1132,0.345842344971279,0.326671486893143,0.362081611838327
"1133",1133,0.345211475875872,0.325107085799587,0.360613745604747
"1134",1134,0.344655158818212,0.327107951131584,0.36594156395706
"1135",1135,0.343325853129182,0.322789405167234,0.363938975608726
"1136",1136,0.341893755324706,0.322088423793311,0.362086622610395
"1137",1137,0.341552630855973,0.321431243729207,0.361035308459812
"1138",1138,0.339601188735642,0.319688602936894,0.359670992302006
"1139",1139,0.338805523111487,0.320642897755016,0.356792370225452
"1140",1140,0.338216082066955,0.319181378812685,0.356263326276507
"1141",1141,0.336139576103729,0.314527838974564,0.351857414639031
"1142",1142,0.334987589868823,0.316981273783297,0.353300363152046
"1143",1143,0.334437616567545,0.316918686160625,0.348849484059006
"1144",1144,0.333247833999965,0.311849088724214,0.348865728026555
"1145",1145,0.333216626799087,0.31410300128459,0.348041679831995
"1146",1146,0.331358587458403,0.3132486249248,0.347103060236566
"1147",1147,0.330401611097152,0.312036851592229,0.34607286041709
"1148",1148,0.330082782935665,0.307476628539593,0.344462640255037
"1149",1149,0.328247133518551,0.307956138594032,0.345113310934207
"1150",1150,0.327354332036813,0.308029282198643,0.345338638899104
"1151",1151,0.327012321595095,0.309564478216244,0.344326467384875
"1152",1152,0.325558730182233,0.303225697275615,0.342949725172307
"1153",1153,0.324811688658831,0.304765258808523,0.341860834642148
"1154",1154,0.324814038946601,0.302373322651712,0.342460352628003
"1155",1155,0.3233323162191,0.30062548687057,0.337817587881766
"1156",1156,0.322136900321893,0.302171554494907,0.337571328461307
"1157",1157,0.321907078847447,0.300358001201682,0.338932052252572
"1158",1158,0.321006681482475,0.298931003404767,0.339999775288572
"1159",1159,0.320316851314746,0.301380280325181,0.33984960635049
"1160",1160,0.320458750547689,0.301296815541758,0.338573034412097
"1161",1161,0.320144291009669,0.30188087604356,0.340525388501648
"1162",1162,0.317952572725536,0.29925645904266,0.334780946357618
"1163",1163,0.318193053177017,0.29768847900726,0.338510453056334
"1164",1164,0.318259641792563,0.298931003404767,0.331927295431999
"1165",1165,0.31745299291008,0.296565191267775,0.332553055104996
"1166",1166,0.315259479748008,0.297118838671979,0.33142687516198
"1167",1167,0.316695133983367,0.296828059282996,0.330930639779241
"1168",1168,0.315808283904171,0.295488684157821,0.331768799439271
"1169",1169,0.31468270250952,0.293523432805928,0.329064100187215
"1170",1170,0.313350393968122,0.292672241137593,0.328346218988427
"1171",1171,0.313166928690732,0.294299519327058,0.327643683810678
"1172",1172,0.313156667182179,0.294271597894489,0.328732476606414
"1173",1173,0.311800228477225,0.294011616262768,0.327831392793813
"1174",1174,0.313043532264576,0.296133123894893,0.331752298211945
"1175",1175,0.311549850076105,0.293376294265935,0.327105501693196
"1176",1176,0.311332846579301,0.291996294812738,0.327646834707707
"1177",1177,0.311419894568328,0.293448327658722,0.325669080105989
"1178",1178,0.31020619214455,0.291333385016439,0.326666492448793
"1179",1179,0.310895677275897,0.291908672140997,0.327130569319653
"1180",1180,0.310665009482072,0.290319404101145,0.325439880333772
"1181",1181,0.31012548059574,0.294282206257696,0.326755256605837
"1182",1182,0.310178959883713,0.293474733824633,0.32508169586221
"1183",1183,0.31012910318394,0.292238357536304,0.329016035079517
"1184",1184,0.310014681323979,0.294326669720239,0.324956533150685
"1185",1185,0.310524755852604,0.291511725579557,0.324493545152952
"1186",1186,0.309079374511275,0.291036073437214,0.325941734065077
"1187",1187,0.308996002880886,0.290836254381572,0.324418403666456
"1188",1188,0.309547624866013,0.291161217341735,0.325954267878305
"1189",1189,0.310642322708796,0.293118295732862,0.326578843466574
"1190",1190,0.31073147187827,0.293902619150035,0.326833789613321
"1191",1191,0.310322538513642,0.29320160267439,0.32594180423338
"1192",1192,0.310451434218846,0.291486714349513,0.325619191262217
"1193",1193,0.311997834054792,0.292923233488326,0.326721894083492
"1194",1194,0.312042060282124,0.292287828397914,0.327405839574629
"1195",1195,0.312297923616807,0.294611207243211,0.329228825466523
"1196",1196,0.312566864221731,0.29480377811861,0.327968099444284
"1197",1197,0.31313024213186,0.293912926151666,0.331460444829154
"1198",1198,0.314015241171221,0.295541070390249,0.330191455562818
"1199",1199,0.31451677505133,0.296752819214026,0.333612927710017
"1200",1200,0.31528572633744,0.297539005165073,0.329703614699109
"1201",1201,0.316329203425863,0.297043487530284,0.331332109657225
"1202",1202,0.316612791242349,0.297759138708062,0.331877565321854
"1203",1203,0.317945437726387,0.300411822169465,0.331505957745069
"1204",1204,0.317658855803678,0.299974962443666,0.331253137583962
"1205",1205,0.320282912050709,0.298898347521282,0.335990843808233
"1206",1206,0.320901266066915,0.301016524286029,0.337479753813103
"1207",1207,0.321763467692022,0.302910488718361,0.337855154237299
"1208",1208,0.322856300918994,0.302898005031373,0.337909381824112
"1209",1209,0.324405774506407,0.303868902583258,0.339125171686638
"1210",1210,0.326133958692449,0.303567851777667,0.338920641110009
"1211",1211,0.326371053108767,0.307928588748575,0.340078363833377
"1212",1212,0.328585228713462,0.309117767400926,0.343316228046631
"1213",1213,0.329428252188132,0.308412618928393,0.345273856012817
"1214",1214,0.331338124834609,0.311554832248373,0.348636976191232
"1215",1215,0.331321692191453,0.311579869804707,0.345744234976435
"1216",1216,0.33450403341527,0.31485114039248,0.350362126006955
"1217",1217,0.335547180631653,0.313699446655962,0.349593311529235
"1218",1218,0.336893835021532,0.315589743288811,0.351731285473319
"1219",1219,0.338050468475444,0.314187666465644,0.353547111244618
"1220",1220,0.339778222100072,0.316491115378998,0.354860809538128
"1221",1221,0.341916864464272,0.319921279405085,0.358078001401822
"1222",1222,0.343505386599202,0.324077596512959,0.360317896446881
"1223",1223,0.344638337986005,0.326312595648533,0.360739445861117
"1224",1224,0.345992245051521,0.327445186710354,0.362270952237909
"1225",1225,0.348526875468849,0.326514519537196,0.363884419752686
"1226",1226,0.350215258868413,0.328985036549215,0.364517018900702
"1227",1227,0.351141761027083,0.330421298176362,0.366190088176221
"1228",1228,0.353542216096063,0.332577989831301,0.366723434255218
"1229",1229,0.354724081174318,0.334730783510726,0.369545010416396
"1230",1230,0.356075543416151,0.33463844392822,0.37178017827783
"1231",1231,0.357294118394737,0.33985515736307,0.373047153950594
"1232",1232,0.358799750048561,0.335276684889578,0.377006495584882
"1233",1233,0.360663646094908,0.34079040861974,0.380341495772246
"1234",1234,0.362457362748734,0.342117444245294,0.380141212870673
"1235",1235,0.36451859218776,0.345426227865075,0.381498910591979
"1236",1236,0.365490663561658,0.345059982280696,0.382869937979965
"1237",1237,0.367974229344598,0.348750865676516,0.385723675379897
"1238",1238,0.368522271904568,0.349240701747734,0.385147864231513
"1239",1239,0.371357665167711,0.350907413669861,0.387636561691192
"1240",1240,0.3731215132972,0.350845208324911,0.389015482270166
"1241",1241,0.374950585118153,0.352402104432584,0.392432547138521
"1242",1242,0.376202539983705,0.357133781364423,0.391421924637056
"1243",1243,0.376896905993684,0.356708293353483,0.393759239289494
"1244",1244,0.379453060244772,0.358460410906549,0.395586735214467
"1245",1245,0.380509720611763,0.359080534112467,0.39558926604586
"1246",1246,0.383405894534204,0.362623439867333,0.401023939042324
"1247",1247,0.383422426351519,0.363241167846929,0.402751458986638
"1248",1248,0.384791123410298,0.361727895917265,0.401279355951921
"1249",1249,0.38652494064692,0.367004751637849,0.401577083505172
"1250",1250,0.387901898147602,0.369143922910765,0.402258033089486
"1251",1251,0.390381026700807,0.371348743284256,0.404495720788647
"1252",1252,0.391755494498804,0.3720703125,0.407692440743614
"1253",1253,0.392795754097184,0.373192335875235,0.410638026021812
"1254",1254,0.393802546031341,0.374793366823842,0.409612623588715
"1255",1255,0.394871735631437,0.373330012333066,0.412533466766687
"1256",1256,0.39694770402272,0.377383241077562,0.412762981042355
"1257",1257,0.397671160999594,0.375677497379433,0.416151283348373
"1258",1258,0.399974656747594,0.380688257446266,0.416315220477893
"1259",1259,0.401125664585036,0.381871013117594,0.418613070713897
"1260",1260,0.403184131767142,0.384355405259671,0.417348760631725
"1261",1261,0.404179730916359,0.38602535840018,0.419106144699629
"1262",1262,0.404436112028171,0.385445483429471,0.418790048057669
"1263",1263,0.406241005327565,0.385344068531276,0.423168796546843
"1264",1264,0.407651388068778,0.386192908653846,0.42296182714276
"1265",1265,0.409031220538989,0.390315293152068,0.424433951511815
"1266",1266,0.409590318783198,0.392944306784696,0.426168394660248
"1267",1267,0.411053257070504,0.391795799776739,0.430241289547457
"1268",1268,0.412055585523662,0.389964802472138,0.428405162815817
"1269",1269,0.412709363140494,0.392652851821728,0.425965769747277
"1270",1270,0.414407212347325,0.395230559084431,0.42878778663013
"1271",1271,0.414429204488073,0.396304187745669,0.427450182357824
"1272",1272,0.415872831748908,0.397866492227492,0.42987835402483
"1273",1273,0.417263760609783,0.399989765318574,0.43341302142926
"1274",1274,0.418562846970069,0.399183664809044,0.432029255254513
"1275",1275,0.419425200121612,0.401810381334166,0.433977043712457
"1276",1276,0.420655416069855,0.402415907814364,0.435335942085038
"1277",1277,0.421217268172394,0.40201066923947,0.440468134663659
"1278",1278,0.422729103499948,0.402932494252847,0.434897392541421
"1279",1279,0.423313247092287,0.405044640629707,0.437261375372134
"1280",1280,0.423227219437325,0.404435018502012,0.435336631549246
"1281",1281,0.424745828577219,0.406724485636927,0.439535784351405
"1282",1282,0.426214129425899,0.406994355351519,0.439495429210156
"1283",1283,0.42572489998021,0.408228776372266,0.437710358253982
"1284",1284,0.426100453108745,0.406964137752385,0.442584748418182
"1285",1285,0.42756298697405,0.410797068520127,0.441191395813641
"1286",1286,0.428220169890089,0.410876509595606,0.443320762826677
"1287",1287,0.429221231942663,0.409759522119149,0.443249950907345
"1288",1288,0.429355241520854,0.415233063207954,0.44173414707564
"1289",1289,0.430665285361394,0.413181291131033,0.443123599847107
"1290",1290,0.429644092902931,0.413173796788495,0.444308282813294
"1291",1291,0.43198780517891,0.417681013236914,0.443755738034579
"1292",1292,0.432927623732497,0.414020138310834,0.444965955742465
"1293",1293,0.433265281770687,0.414147708493305,0.44750444023063
"1294",1294,0.433517035282617,0.419026444856105,0.446614299829476
"1295",1295,0.434434975284472,0.420016044050048,0.449877972999187
"1296",1296,0.434975515678353,0.420629560539318,0.449187549222101
"1297",1297,0.43584175947657,0.42160961815631,0.448663206937501
"1298",1298,0.436575692258359,0.420568320169117,0.450803142815184
"1299",1299,0.437002158192407,0.420087383729309,0.45076985262687
"1300",1300,0.437841867162769,0.419021628168835,0.452074765123726
"1301",1301,0.437610858122816,0.42110529041971,0.45207502846577
"1302",1302,0.43910472081618,0.425425192030257,0.452303814684596
"1303",1303,0.439806050302448,0.421448709400532,0.454277090011707
"1304",1304,0.439269226416732,0.422670499037146,0.456054880461009
"1305",1305,0.441171852493007,0.424812620054974,0.456568539100831
"1306",1306,0.441627341718589,0.423419813683262,0.456565696830301
"1307",1307,0.442007206878016,0.423175511614446,0.458831068606802
"1308",1308,0.443236065303692,0.427795069941883,0.460516617270955
"1309",1309,0.443717484566583,0.426018609918991,0.457892152644846
"1310",1310,0.444421527304581,0.430274260773469,0.45758395508301
"1311",1311,0.443881823442324,0.429259736923619,0.45673846779058
"1312",1312,0.444032165804509,0.425629297482589,0.461279280588059
"1313",1313,0.443503056308353,0.426693047485474,0.461366894486126
"1314",1314,0.44508883788549,0.431958375402815,0.458796435365976
"1315",1315,0.4463268623648,0.429535197703954,0.462328939197163
"1316",1316,0.446009741150729,0.429159944101204,0.460379008484691
"1317",1317,0.445588077083675,0.428483585193986,0.463658885745259
"1318",1318,0.446819038050823,0.429755689862106,0.460366457115332
"1319",1319,0.447397325413047,0.432974650608084,0.460166056041334
"1320",1320,0.448813372202834,0.434680407959164,0.461957333220263
"1321",1321,0.449381348600926,0.434477929468399,0.460843127577699
"1322",1322,0.450095639894659,0.43249949589004,0.462905982575408
"1323",1323,0.450129393484001,0.432011176964012,0.462018161933327
"1324",1324,0.450590776597905,0.433842029824942,0.468159428545246
"1325",1325,0.452017585867589,0.435621618914045,0.464019202851114
"1326",1326,0.452173217668124,0.432413824961021,0.466065803097504
"1327",1327,0.452510015094517,0.438990182328191,0.463194299263744
"1328",1328,0.453247222081549,0.437961470169542,0.4646249485818
"1329",1329,0.453878842769853,0.441586393700672,0.463727274017375
"1330",1330,0.455375425596686,0.443602604632271,0.46956095820077
"1331",1331,0.455279318034017,0.438936219784035,0.468319770575032
"1332",1332,0.455199010016077,0.439541174113404,0.467075927400226
"1333",1333,0.45626408569189,0.441124616018886,0.467348317981578
"1334",1334,0.456198744974472,0.441157812545368,0.469982156301299
"1335",1335,0.457558890605707,0.443697300337442,0.470465981601004
"1336",1336,0.457400184302777,0.445102271482718,0.469556257945188
"1337",1337,0.458224905010853,0.442190851403546,0.471463101603527
"1338",1338,0.459085986409778,0.442108385165355,0.47226601697598
"1339",1339,0.458941141492802,0.443006106535078,0.467867738356333
"1340",1340,0.460532125769283,0.445828893550086,0.472599238001376
"1341",1341,0.461148168645431,0.449946352277828,0.472739096439296
"1342",1342,0.462021430274799,0.446391003806852,0.473978807887852
"1343",1343,0.462734082632963,0.449192327740414,0.476783786737602
