"","timestep","V2","V3","V4"
"869",869,0.155605405755975,0.111372509760737,0.18235941564939
"870",870,0.155594251842044,0.11044248352932,0.183606249051794
"871",871,0.15634773196852,0.11131100023514,0.185598859315589
"872",872,0.157139958516437,0.112261651965651,0.187308496904045
"873",873,0.158110400949542,0.112068799598694,0.183385031018611
"874",874,0.159077685820921,0.112907037763558,0.188471598466834
"875",875,0.159898024294406,0.113507488090783,0.188525615369222
"876",876,0.160724124162777,0.115738857169542,0.191501908102515
"877",877,0.161366870595767,0.113687607649183,0.19176079184279
"878",878,0.161255880904358,0.113795942149655,0.189227946559686
"879",879,0.161967647954319,0.112606733700105,0.191539923954373
"880",880,0.163416322809759,0.116072047246367,0.192436162047404
"881",881,0.164365001067634,0.117677570452573,0.194318563504943
"882",882,0.164545472668486,0.115471596919141,0.194081038631188
"883",883,0.165632532227379,0.118011207444282,0.193042114315445
"884",884,0.166480539439804,0.120450497448715,0.197935020523728
"885",885,0.168098652988377,0.121483631995195,0.196920580261653
"886",886,0.168093590754609,0.121605139728146,0.197355913548129
"887",887,0.169525455957399,0.120075400093826,0.19886104920862
"888",888,0.170376156910427,0.120438246683041,0.199323721685955
"889",889,0.171168665584417,0.123508226482848,0.198796781072248
"890",890,0.172378073300059,0.123343983364691,0.202918502202643
"891",891,0.172578827078202,0.12373024291496,0.20183946571387
"892",892,0.173646372816938,0.124166349297277,0.203553624966329
"893",893,0.174905649439252,0.125168484392173,0.205373223934361
"894",894,0.175031980692899,0.125620524482073,0.206164234684183
"895",895,0.176318971306263,0.126242950512177,0.207574544726836
"896",896,0.17709790238207,0.128870157393309,0.207908550697098
"897",897,0.177776377032046,0.126902092301532,0.208303198278599
"898",898,0.178665988044793,0.127656637773929,0.210264817781338
"899",899,0.179264238913676,0.130005506056662,0.210849181715677
"900",900,0.180608301136508,0.129032967839884,0.215276659821266
"901",901,0.181856331123274,0.130385076491175,0.211642193461779
"902",902,0.182162371783129,0.13240814896386,0.214981812358759
"903",903,0.184061761521874,0.1349734708179,0.214969522768862
"904",904,0.183944841697588,0.134097507257984,0.212117464864989
"905",905,0.184598427388545,0.135799379317249,0.21644507393919
"906",906,0.185660320486251,0.135863511111222,0.217286881685701
"907",907,0.185624284303932,0.133198868134452,0.216757766558264
"908",908,0.187281187175772,0.138026829512464,0.218637797308626
"909",909,0.187948471116462,0.136401418912685,0.218750382371923
"910",910,0.188916089865279,0.138403174236256,0.220463233704923
"911",911,0.189853627149378,0.138540930852601,0.221689398638318
"912",912,0.190809927254525,0.140429772990482,0.223024110173099
"913",913,0.19130755647385,0.140579637601361,0.218662394873849
"914",914,0.192617721721374,0.140017081740275,0.225115731232893
"915",915,0.193233316555221,0.142556560765681,0.223533021222585
"916",916,0.194381877528997,0.141092976243043,0.226785728743187
"917",917,0.194256817723953,0.141180633931989,0.224994993992791
"918",918,0.194544378491548,0.143044623906153,0.223668402082499
"919",919,0.195681493699929,0.143482500486324,0.226484281137365
"920",920,0.19672419398239,0.143757645519759,0.228369144053729
"921",921,0.197730549344527,0.145384014189027,0.229905221366701
"922",922,0.198087066240358,0.141180493699194,0.230458415591103
"923",923,0.198826583984876,0.145146384151069,0.230749946067574
"924",924,0.198954898225464,0.146710183994628,0.227563356029237
"925",925,0.200228390989278,0.145721964747692,0.230408460729336
"926",926,0.200530870282343,0.149099681937962,0.232191129355226
"927",927,0.20174854875433,0.148686228222405,0.232229476011726
"928",928,0.202613033366743,0.148061223530832,0.231125278100358
"929",929,0.202827677021924,0.149274848349998,0.232241845739307
"930",930,0.204039405856973,0.152027140282654,0.235232965106567
"931",931,0.205310140835794,0.155179714900161,0.239012179908124
"932",932,0.205165421586192,0.150350742852767,0.236784140969163
"933",933,0.205558906911687,0.151639450262783,0.23621206272269
"934",934,0.207532790934477,0.154967217592274,0.236935251834738
"935",935,0.208242359785003,0.153990311488139,0.2400340155859
"936",936,0.209262573098104,0.156004291351128,0.24119607928153
"937",937,0.210188364927637,0.157906953002586,0.241684345308827
"938",938,0.210139752687827,0.158656052479302,0.24187994788581
"939",939,0.211037806597274,0.159419146711337,0.241793183260786
"940",940,0.211727957640255,0.161083161907399,0.241904334623595
"941",941,0.213237696306011,0.159621075827526,0.243472837272921
"942",942,0.213601630174333,0.16408137370317,0.245318909642252
"943",943,0.213862906127258,0.162610892598351,0.245924582824963
"944",944,0.215492478743588,0.164550052796266,0.24565859273346
"945",945,0.21560623533962,0.163334727992646,0.246212308007365
"946",946,0.216948623885547,0.164673420358111,0.247174543837146
"947",947,0.217682572170169,0.166524616084999,0.249264901499202
"948",948,0.219167265572345,0.165125685992783,0.250228031832617
"949",949,0.220371858891391,0.16598895168793,0.250703553700632
"950",950,0.221461099819663,0.170565159702291,0.251410315962373
"951",951,0.221575316144563,0.168766113351188,0.250359835276849
"952",952,0.222317660553297,0.17015227557879,0.25203360948861
"953",953,0.224016781951947,0.170617703493058,0.254570774656643
"954",954,0.22374708310692,0.171918582768908,0.253578220398359
"955",955,0.225715761970408,0.172757057633293,0.25634800626045
"956",956,0.22615215327873,0.174787740501545,0.257176455808427
"957",957,0.227792799486507,0.177620363636866,0.260664487663775
"958",958,0.227962790814313,0.176322455000741,0.258347610658278
"959",959,0.229437031975795,0.176219453076559,0.26017775730022
"960",960,0.230315828479469,0.178686951713739,0.263506435442321
"961",961,0.230832784400046,0.179613369911147,0.260552921068752
"962",962,0.23173118148936,0.178236613968319,0.262062974621515
"963",963,0.232289842176811,0.179500214948212,0.2682548468048
"964",964,0.233626865801525,0.181045868744758,0.264795849322951
"965",965,0.233701837829871,0.177824954769677,0.266503200231766
"966",966,0.234805507320724,0.180557933346135,0.26670845302816
"967",967,0.236201288978508,0.18134598498228,0.267271685230023
"968",968,0.237154246595344,0.183313640401811,0.269193426832723
"969",969,0.236987560553121,0.184798702184622,0.269084073304557
"970",970,0.239963291756798,0.1842019060694,0.270686295325809
"971",971,0.240380490231157,0.187413002164578,0.272471392020917
"972",972,0.241403545999461,0.188267666185,0.273663204130549
"973",973,0.241815066725474,0.185678119572735,0.274081305697407
"974",974,0.243047483778778,0.187829868499404,0.27630123014255
"975",975,0.243471311228058,0.186053407290397,0.274554954827865
"976",976,0.245876321002906,0.191232710893439,0.276683310814318
"977",977,0.245726112945789,0.189781452288958,0.278174349287654
"978",978,0.246682430257971,0.191757920851195,0.27896293573681
"979",979,0.248311539663198,0.196332135948617,0.282306731340296
"980",980,0.249429464505278,0.197162519805634,0.283269110618501
"981",981,0.250633360194929,0.199151746321982,0.282104467196188
"982",982,0.251372762691155,0.198683752049858,0.283619552424078
"983",983,0.252454438142213,0.19936442397161,0.286321909500419
"984",984,0.254081159843595,0.20206134158776,0.287047877069087
"985",985,0.253937168991812,0.200627837104518,0.284532150400684
"986",986,0.255856415156634,0.205669590727637,0.286684852605766
"987",987,0.256310333276053,0.204806262427359,0.288499729456178
"988",988,0.25655800882987,0.205901473373704,0.288186782456834
"989",989,0.258375933797075,0.20695815160637,0.290927289927576
"990",990,0.258620979515219,0.208747037670176,0.290362177905522
"991",991,0.260545196497749,0.209166476593676,0.292738919360428
"992",992,0.261791971953804,0.209216684411821,0.291275558866911
"993",993,0.262944544915159,0.211048936746995,0.292404280056769
"994",994,0.262425833167282,0.211368100312862,0.291553777650127
"995",995,0.264659300201526,0.215958877670826,0.294610141654518
"996",996,0.265179426312362,0.21219374207591,0.295833545486258
"997",997,0.265980083608033,0.212249980164312,0.294644657526467
"998",998,0.267848561310833,0.216966303272849,0.296152565158211
"999",999,0.268307400528039,0.216591015555187,0.29709188159336
"1000",1000,0.269285851241807,0.217366651078621,0.297555277458519
"1001",1001,0.268638337452878,0.215365087365187,0.296841913898198
"1002",1002,0.270729293645845,0.219681080199495,0.2989055135795
"1003",1003,0.271272033811802,0.224440283874388,0.298742103719414
"1004",1004,0.271736381802004,0.222538828982089,0.300933612835739
"1005",1005,0.273205210318908,0.221525578415401,0.300248988866741
"1006",1006,0.274676144256051,0.226136484763386,0.30242541986299
"1007",1007,0.274583773971373,0.224215269006623,0.301925088379687
"1008",1008,0.275244649593732,0.223364523334502,0.302593371382798
"1009",1009,0.276787959925074,0.2251782591658,0.306703243089111
"1010",1010,0.277133657785879,0.227487608204682,0.305015671680407
"1011",1011,0.278181932630403,0.229701779441571,0.307937819164914
"1012",1012,0.278346063790362,0.22845084375809,0.306621764687931
"1013",1013,0.279439355206677,0.230802792884959,0.30665555955858
"1014",1014,0.279428142503589,0.229678784587489,0.306357155332065
"1015",1015,0.280366462506762,0.232110399346082,0.309582168251303
"1016",1016,0.280698391048938,0.230683744918326,0.30770673045778
"1017",1017,0.280901294413538,0.230640112690753,0.309959813445501
"1018",1018,0.282144647557801,0.232519665246663,0.310015252592373
"1019",1019,0.28262863868857,0.233645404410424,0.31132915970235
"1020",1020,0.283776795065444,0.236385129978044,0.31143467126846
"1021",1021,0.284691631720181,0.234258342202844,0.314283254105031
"1022",1022,0.284445737952532,0.233082653178304,0.312290489909561
"1023",1023,0.284960836779967,0.237402644459992,0.311756348236068
"1024",1024,0.28541161502217,0.234809000468971,0.311873380159841
"1025",1025,0.28669592038284,0.24007478386305,0.313202999805954
"1026",1026,0.286203604348894,0.237035819465463,0.313888619465735
"1027",1027,0.286952616337184,0.237776895525231,0.313125093044973
"1028",1028,0.287077588435457,0.237601895693567,0.312396880183625
"1029",1029,0.287833768876067,0.237914560723469,0.315127796800306
"1030",1030,0.288142560987802,0.239966252136671,0.315855356181677
"1031",1031,0.288454244983193,0.239744901426994,0.315220475368744
"1032",1032,0.287837802921233,0.24155492295318,0.313007010515774
"1033",1033,0.28868841180825,0.245074107441889,0.315208834480787
"1034",1034,0.288964310285593,0.244911368374362,0.314568415091353
"1035",1035,0.288891087294795,0.241896827028019,0.316176287907685
"1036",1036,0.289415185995142,0.24241828384614,0.31640141536762
"1037",1037,0.289137062067629,0.243694219492534,0.316376342720107
"1038",1038,0.288775594726184,0.240116397282824,0.316170878853068
"1039",1039,0.287816257555418,0.243867687498134,0.314989238813085
"1040",1040,0.289175898275649,0.243885662895545,0.318228560429993
"1041",1041,0.288568861689534,0.241467668528094,0.316133372648822
"1042",1042,0.28805729689332,0.244044429576501,0.313053898597421
"1043",1043,0.287987947385439,0.237889670967852,0.313648512362096
"1044",1044,0.288199275455626,0.243894389640667,0.3170847346202
"1045",1045,0.288652315003416,0.239740911672069,0.315194454260227
"1046",1046,0.287170280741985,0.23797710074347,0.312427754155009
"1047",1047,0.287576521857723,0.241204783009427,0.312882588898619
"1048",1048,0.288057346034125,0.240979758175784,0.311921567440875
"1049",1049,0.287134952792369,0.238965236272522,0.312491425150945
"1050",1050,0.286603803243873,0.246321426384199,0.312083945820623
"1051",1051,0.286704666953042,0.244611095608336,0.313786008374861
"1052",1052,0.286323607118131,0.24431972490287,0.311363698114997
"1053",1053,0.286441456186397,0.242380773862181,0.312077509095759
"1054",1054,0.284922283129604,0.239378326850507,0.311121701814278
"1055",1055,0.285306210706451,0.239040265026386,0.311802065897926
"1056",1056,0.284955805562689,0.241117177883276,0.310019084337789
"1057",1057,0.283640543155898,0.238402611356205,0.309435981733136
"1058",1058,0.283723697382584,0.241063351439604,0.30811392531785
"1059",1059,0.282708970322326,0.242691889346756,0.306652761202069
"1060",1060,0.282177948134752,0.242080413429662,0.307408085047784
"1061",1061,0.28122971617342,0.238456643569201,0.303946985707924
"1062",1062,0.280520606362636,0.24196644778136,0.303934261311328
"1063",1063,0.279786361236779,0.240403358968231,0.300364154396494
"1064",1064,0.279638077647141,0.236100409161931,0.30383645559857
"1065",1065,0.278456980464626,0.238698644358617,0.301145248904388
"1066",1066,0.277348370284064,0.235913228440412,0.302202915389695
"1067",1067,0.277484373779647,0.238323062291906,0.299958732373923
"1068",1068,0.277073504218828,0.234031857897178,0.302228268608636
"1069",1069,0.275101606030389,0.23659670004566,0.297904837550721
"1070",1070,0.274928936530207,0.237126326228793,0.297429685172468
"1071",1071,0.274254393412417,0.235570679009587,0.297612716289142
"1072",1072,0.273748215145759,0.235245367456662,0.299439197369343
"1073",1073,0.272686048960645,0.236162976612455,0.296059966364736
"1074",1074,0.273016781959274,0.234694759274136,0.294889180301637
"1075",1075,0.270427985200388,0.23248607683898,0.293649443030248
"1076",1076,0.269504831446148,0.229386849829723,0.290662652128679
"1077",1077,0.270072288874253,0.230070204541687,0.291009867990493
"1078",1078,0.268153516599252,0.23115076603883,0.28881082717632
"1079",1079,0.266963398591232,0.227062729003159,0.288505667451021
"1080",1080,0.266090199842584,0.224193650940408,0.290120035437464
"1081",1081,0.265795423564573,0.22515896540073,0.286894566419112
"1082",1082,0.264672187057783,0.22695998833144,0.28724443556492
"1083",1083,0.264177510375084,0.225594412644849,0.286756848578835
"1084",1084,0.262417026886659,0.225115870630024,0.286669424008982
"1085",1085,0.261527310610578,0.224109816075156,0.28340367246583
"1086",1086,0.260042552255836,0.220531283772135,0.283103972563551
"1087",1087,0.258622435325072,0.219818374933515,0.28286635631727
"1088",1088,0.258040782763686,0.221479180469289,0.279495508121997
"1089",1089,0.256473883857159,0.218729463144784,0.277243249606599
"1090",1090,0.256106953098694,0.216964019905427,0.277402203014202
"1091",1091,0.254708259117676,0.216451210937868,0.2773637627492
"1092",1092,0.253794909274901,0.216490142990927,0.275095369530773
"1093",1093,0.251959675377711,0.210323024197321,0.274356106164231
"1094",1094,0.250591886045777,0.216901322106788,0.273040667597798
"1095",1095,0.249354804578146,0.211585492271438,0.270337002252423
"1096",1096,0.248245569648183,0.21231123179063,0.270566416184741
"1097",1097,0.247361069710103,0.208695364875244,0.270198657507328
"1098",1098,0.246537967558824,0.2088463513867,0.26876005721312
"1099",1099,0.245702229910268,0.204875686425753,0.267221541862933
"1100",1100,0.24370001248633,0.204929291438386,0.26511662829112
"1101",1101,0.243352505594793,0.206656021957607,0.264666132746021
"1102",1102,0.241820301884471,0.205379700561102,0.261783439440934
"1103",1103,0.240644308339698,0.205329685815978,0.259999930140568
"1104",1104,0.238870192082757,0.19939682249213,0.258571929122034
"1105",1105,0.237733185020883,0.203863342360011,0.256010170450094
"1106",1106,0.236735511874494,0.200572783249443,0.26037420362437
"1107",1107,0.23592046828534,0.203112674266986,0.256695684308947
"1108",1108,0.233976808518467,0.195180490251818,0.257375645270713
"1109",1109,0.233635633445426,0.197082038966715,0.2571686389455
"1110",1110,0.23294306072943,0.194642468490938,0.254993281793749
"1111",1111,0.231154832585678,0.197657584487967,0.251589695585525
"1112",1112,0.229670044131097,0.193591294683986,0.250237717673717
"1113",1113,0.228694131695407,0.192152527323645,0.249693101155443
"1114",1114,0.228101653451395,0.191827327245437,0.249874774585478
"1115",1115,0.226366508356086,0.190200765732707,0.247733095273652
"1116",1116,0.225460006101407,0.190838722264193,0.246858861900681
"1117",1117,0.224837407172081,0.19030080571363,0.244547372840366
"1118",1118,0.223289316567202,0.18767347615557,0.241693588163473
"1119",1119,0.222035290138176,0.18905826924875,0.24121498470551
"1120",1120,0.221218697423757,0.18542519393956,0.241903201684096
"1121",1121,0.219984848287655,0.187753112282212,0.241247371307958
"1122",1122,0.219325892422205,0.188078224734289,0.237210107052032
"1123",1123,0.21831351564545,0.184287816167483,0.237344118089237
"1124",1124,0.216568159590311,0.183602178663631,0.235240998448318
"1125",1125,0.216120617520758,0.183219484441861,0.236283767469334
"1126",1126,0.21541143422557,0.185265843228826,0.235269901741129
"1127",1127,0.214408135507564,0.182918755883749,0.237059821509502
"1128",1128,0.213284817044012,0.180284564700864,0.23372479945246
"1129",1129,0.211997432872861,0.177419274500772,0.232551121862804
"1130",1130,0.210528952535685,0.176943703815951,0.230339469499006
"1131",1131,0.210381698168866,0.177894704877084,0.2310957946714
"1132",1132,0.208552382225919,0.178307577701851,0.228238562418661
"1133",1133,0.208657438082864,0.177321166916391,0.229312787849823
"1134",1134,0.207670221625347,0.178172036560441,0.225258027041849
"1135",1135,0.206710752739543,0.172278477786889,0.22508350840918
"1136",1136,0.206001800019284,0.175469258684939,0.225937255916345
"1137",1137,0.205070102586526,0.173717454312228,0.227271560935243
"1138",1138,0.204261972014614,0.172831353283987,0.224103050776955
"1139",1139,0.203224741251906,0.173757088753083,0.219417251386658
"1140",1140,0.201650574136898,0.171930231854125,0.221060169743476
"1141",1141,0.201592250121135,0.172731178003559,0.218630884464846
"1142",1142,0.2003078361482,0.169165468474273,0.219795788439506
"1143",1143,0.199125972861272,0.168727355115571,0.216316102968488
"1144",1144,0.1990507430248,0.169677744036847,0.217794961266841
"1145",1145,0.198633611793344,0.167000116479387,0.215963556806586
"1146",1146,0.196929070673272,0.166664093863475,0.217516316841422
"1147",1147,0.19633074928658,0.167325186191599,0.215405283063721
"1148",1148,0.195018453129207,0.164862832728201,0.21236592816637
"1149",1149,0.194446147755029,0.163008359350739,0.214244950830544
"1150",1150,0.19373441610489,0.164816803767444,0.21318120055295
"1151",1151,0.193306413099285,0.161193984892162,0.213829381320854
"1152",1152,0.19348143576112,0.16405941040179,0.212075093725342
"1153",1153,0.192161337030898,0.163771717842417,0.210087208042987
"1154",1154,0.190843226628306,0.161031327241522,0.208640801224032
"1155",1155,0.190025425619105,0.161656922795016,0.207330703120976
"1156",1156,0.189135725153145,0.157590341192384,0.209601394032936
"1157",1157,0.188145751236562,0.157577753499544,0.208969231134208
"1158",1158,0.188560179470452,0.157452543170048,0.207862561469124
"1159",1159,0.187603334336362,0.15817831400397,0.209019049210645
"1160",1160,0.186633551680437,0.158491076696564,0.20791744290463
"1161",1161,0.185928299693903,0.152781266144975,0.20396031542241
"1162",1162,0.184885379959462,0.154787257716358,0.20315826241531
"1163",1163,0.184865945531893,0.156401492118997,0.203380422361222
"1164",1164,0.183865195480381,0.154526584671802,0.203214971723574
"1165",1165,0.183578643159111,0.155527385171852,0.203626236683829
"1166",1166,0.182819959549266,0.153888390142772,0.201775804438688
"1167",1167,0.181946616571183,0.152649338121296,0.198286581916782
"1168",1168,0.18179682711321,0.152999907769562,0.20110844787982
"1169",1169,0.181487943789284,0.149884091652995,0.200332839858084
"1170",1170,0.180756562577501,0.153487701522253,0.19902190989366
"1171",1171,0.179569808929669,0.148169896235745,0.198424109456274
"1172",1172,0.179080350546596,0.150810174220289,0.200591044688235
"1173",1173,0.178785588991085,0.151948637420595,0.196714861407645
"1174",1174,0.178032320570362,0.150947705341796,0.196019711025012
"1175",1175,0.177048081717208,0.146535725760813,0.194929277368203
"1176",1176,0.176884078543078,0.148795352688693,0.195013575431373
"1177",1177,0.176333268297552,0.148321839551951,0.19540453749675
"1178",1178,0.175563157870944,0.146745683690295,0.196167526574609
"1179",1179,0.175390770664279,0.147669145109055,0.19425362889158
"1180",1180,0.17513763074457,0.145517011753867,0.193151706606726
"1181",1181,0.175402209855424,0.147093719909193,0.194113849178463
"1182",1182,0.174264971575196,0.14729247629074,0.192424262172534
"1183",1183,0.17405611881423,0.144553328992488,0.193214591411274
"1184",1184,0.173405503777828,0.145504449116117,0.192599783766546
"1185",1185,0.172590833149363,0.144415797870981,0.190539180851588
"1186",1186,0.172276546191747,0.144503473177735,0.190734496071932
"1187",1187,0.172159774067853,0.146241460158816,0.186894088050498
"1188",1188,0.172023524326895,0.145992374447557,0.190835001166614
"1189",1189,0.171650884365638,0.145316755162774,0.188274846728039
"1190",1190,0.171967718976384,0.143952690797959,0.190997601118746
"1191",1191,0.170624596037596,0.143151689765764,0.187882465097115
"1192",1192,0.171297550679451,0.146829211344286,0.190284843646202
"1193",1193,0.170368709112585,0.143289678010509,0.189741798986796
"1194",1194,0.170791994708486,0.14431554247596,0.188478586465152
"1195",1195,0.170381131910484,0.144515342011316,0.188124725370812
"1196",1196,0.170022501988419,0.142188269898595,0.187274490532742
"1197",1197,0.16985897508453,0.14241352023032,0.186386363803466
"1198",1198,0.169547110808024,0.144277064671545,0.186173454498167
"1199",1199,0.170298209753526,0.145617030400456,0.1872619767676
"1200",1200,0.170150634652837,0.145328774114029,0.188750063032113
"1201",1201,0.170470654546481,0.145216780375769,0.188512695914676
"1202",1202,0.170425969322438,0.143589909388607,0.186661316040801
"1203",1203,0.170334521975098,0.142626489784727,0.186777223482905
"1204",1204,0.169692057483935,0.141950782780778,0.186323707328812
"1205",1205,0.170358939546551,0.14447771582336,0.187444456863326
"1206",1206,0.170300566444088,0.144766104361748,0.188762620621727
"1207",1207,0.1705567955817,0.144370052325736,0.18891538667694
"1208",1208,0.170962864200441,0.146491222576737,0.188777616289437
"1209",1209,0.17097692247388,0.146618225636753,0.187158960744881
"1210",1210,0.171013072693654,0.14640540640791,0.187452928289589
"1211",1211,0.172134833583404,0.144265704111723,0.189328014109226
"1212",1212,0.171453352201598,0.144903810921588,0.189215326352399
"1213",1213,0.171917423889723,0.147261802363204,0.191154102253102
"1214",1214,0.17287136491934,0.146605750718169,0.194443763775286
"1215",1215,0.17229554406644,0.148645127350686,0.190962356388916
"1216",1216,0.173919529877841,0.151110274019638,0.190441587739989
"1217",1217,0.17371987084387,0.148463529879404,0.192817810730491
"1218",1218,0.17400659643581,0.146779066799299,0.191854575099886
"1219",1219,0.174198672046472,0.148908620463983,0.193505663369988
"1220",1220,0.174740814356979,0.148615670527515,0.191141955397508
"1221",1221,0.175135912156774,0.150460282224318,0.192318600297322
"1222",1222,0.175620054832801,0.149534383916449,0.193910520854787
"1223",1223,0.176065897487286,0.150726850731882,0.195499402144577
"1224",1224,0.176763471676621,0.153088348359961,0.194936445499835
"1225",1225,0.177695171630744,0.152421737780292,0.195461988590251
"1226",1226,0.178037439663465,0.153386920286345,0.19670027404245
"1227",1227,0.179423272954336,0.155789315291123,0.198164092818517
"1228",1228,0.178591544712825,0.153288613719458,0.198100311687945
"1229",1229,0.179965828752586,0.153998379188565,0.197888762422041
"1230",1230,0.180159957750376,0.154552729584917,0.194633544261842
"1231",1231,0.182310864648648,0.157727176984452,0.203205015086452
"1232",1232,0.182127876651321,0.157916626416249,0.198451982066261
"1233",1233,0.183309621693401,0.156329729352262,0.204343311894217
"1234",1234,0.184300188487238,0.157017981422028,0.205095774691463
"1235",1235,0.185034543894397,0.156680149867408,0.203255206658277
"1236",1236,0.184959309248147,0.159749641971712,0.207208199023257
"1237",1237,0.186544445906025,0.161422731504404,0.206332805260438
"1238",1238,0.187354359208639,0.161235335834867,0.205944839701768
"1239",1239,0.187924438581748,0.160384374740106,0.20619478939623
"1240",1240,0.188597440920325,0.163251480522434,0.206121931026528
"1241",1241,0.189454211171782,0.163385932251731,0.207035464723184
"1242",1242,0.190789042100734,0.164951904029836,0.210460744878243
"1243",1243,0.191790068777971,0.166566585788183,0.21038569860336
"1244",1244,0.192338311093335,0.165953301009679,0.212524583187406
"1245",1245,0.193233434328569,0.164902074555421,0.212466412712367
"1246",1246,0.194262693255706,0.16836847773412,0.211498965375082
"1247",1247,0.195661611180483,0.165727963002668,0.213900496292818
"1248",1248,0.196000931881384,0.167867972245685,0.217128093490033
"1249",1249,0.196938034833842,0.167592699490722,0.213816392966183
"1250",1250,0.197519944952535,0.17063367475881,0.213680996438363
"1251",1251,0.199119322971736,0.171609753452884,0.215906340837556
"1252",1252,0.199894891341051,0.172512729701219,0.21793410912058
"1253",1253,0.200465383846176,0.172898731418782,0.219442363659367
"1254",1254,0.201583943242908,0.175351394295367,0.221468919913944
"1255",1255,0.203492138638369,0.17741632596056,0.220407779454476
"1256",1256,0.204262328310674,0.178867907677915,0.224020456833399
"1257",1257,0.204601308202121,0.178711349729028,0.221696642137348
"1258",1258,0.206042643256955,0.178472209699692,0.224074328928421
"1259",1259,0.20634333396644,0.180046370857588,0.22508715277006
"1260",1260,0.207436161663104,0.180022753643882,0.224374627969822
"1261",1261,0.208417702811279,0.18232560344321,0.226326812918319
"1262",1262,0.209502282222747,0.183163346120282,0.227825759226714
"1263",1263,0.210083703767149,0.183966447368982,0.227637963774033
"1264",1264,0.211585191114883,0.186242739985855,0.227723974262961
"1265",1265,0.212002555660031,0.18536499555222,0.231845435966748
"1266",1266,0.21231130051241,0.186080157731591,0.229883855015921
"1267",1267,0.213762879946045,0.186430559252292,0.23351609606879
"1268",1268,0.214198999172976,0.188316567350797,0.232558791993981
"1269",1269,0.215281420597646,0.18740672708101,0.234285680307609
"1270",1270,0.216266181304908,0.190218556949982,0.234986477466022
"1271",1271,0.216997858554333,0.192325396133848,0.233700855064327
"1272",1272,0.217771404694934,0.189255221152385,0.235367055947974
"1273",1273,0.218639991841651,0.190477376475123,0.235104459926958
"1274",1274,0.21971617345086,0.191619919621225,0.236345185049549
"1275",1275,0.220091642327171,0.194334898314245,0.239409774968229
"1276",1276,0.221045576333432,0.193127779757725,0.237557410453797
"1277",1277,0.221334794949378,0.193071299803989,0.239291240238111
"1278",1278,0.222783646382967,0.195323083704821,0.240954663268898
"1279",1279,0.223078934857452,0.194161771580509,0.24034737618636
"1280",1280,0.223916065822833,0.195570282350453,0.240711211604631
"1281",1281,0.225334461317383,0.197477393292371,0.243840329749867
"1282",1282,0.226310272369981,0.199897335490621,0.243248881361645
"1283",1283,0.226822339330025,0.199376971547208,0.244283655814748
"1284",1284,0.226788822982927,0.202212677747097,0.244949893087493
"1285",1285,0.227976577048272,0.202416055264077,0.249152232503812
"1286",1286,0.229044644636595,0.202092690452521,0.247643187002899
"1287",1287,0.229878673377279,0.204256027506031,0.245566074603432
"1288",1288,0.230395923857927,0.204304442148709,0.247838269623618
"1289",1289,0.231641720611988,0.203024321059251,0.248014391511784
"1290",1290,0.232502014513183,0.203653772701094,0.249874744525161
"1291",1291,0.233443108309169,0.208494481156945,0.249388833025841
"1292",1292,0.233759057439561,0.2075577455272,0.254007594677734
"1293",1293,0.23564198052377,0.209396089731074,0.254761277855639
"1294",1294,0.235619499562163,0.210372177311203,0.255909745864624
"1295",1295,0.236478656336671,0.212800545952115,0.25686539833172
"1296",1296,0.236702767081381,0.212378416412923,0.254705292449004
"1297",1297,0.23797679614427,0.212143670975234,0.257560517095439
"1298",1298,0.239192203115013,0.212274836247963,0.259376436047637
"1299",1299,0.239678728344533,0.214965409984472,0.256248053024585
"1300",1300,0.240003968476142,0.214327504818076,0.25767326260572
"1301",1301,0.241839747360639,0.21582983578111,0.259288681691689
"1302",1302,0.241084500318304,0.214565562042242,0.258787541762957
"1303",1303,0.242420065713916,0.215842427321928,0.257680821475223
"1304",1304,0.243359998134192,0.218170645463489,0.261472005441178
"1305",1305,0.244275332163954,0.219334868245122,0.261541157620669
"1306",1306,0.244595052338487,0.218675716348855,0.261052088655581
"1307",1307,0.245112059154539,0.2212666661719,0.261604374756195
"1308",1308,0.24689212374179,0.222163775906199,0.264496533513776
"1309",1309,0.247345778949058,0.222332103009369,0.266319331439015
"1310",1310,0.24776355683426,0.223953829552661,0.267014679582252
"1311",1311,0.248202953536983,0.222405848658828,0.265676184710895
"1312",1312,0.249638126795728,0.223208305779412,0.267974072938579
"1313",1313,0.250147297293897,0.223067846367126,0.26993631005345
"1314",1314,0.251635866462043,0.224991909245861,0.268042337972691
"1315",1315,0.251372085876758,0.224641348348425,0.268173862300446
"1316",1316,0.252676587896086,0.224271180413187,0.270824633369824
"1317",1317,0.252952285681735,0.227641478166508,0.269211441290242
"1318",1318,0.254287362094146,0.230338865023523,0.272676079945417
"1319",1319,0.254818668312322,0.226214354897379,0.271913394925835
"1320",1320,0.256058622542543,0.225558911482486,0.273678320017283
"1321",1321,0.256456547424215,0.228484912932593,0.275354993137696
"1322",1322,0.257397491939875,0.233170415176176,0.276767668891773
"1323",1323,0.257714255885953,0.230514162982699,0.276629870890504
"1324",1324,0.258855752239814,0.235576126571189,0.276570547127867
"1325",1325,0.260079222780875,0.234930481437022,0.276267606230831
"1326",1326,0.260516967931533,0.233502740630943,0.280132425361475
"1327",1327,0.262027062454751,0.236582005440122,0.281492817163514
