"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"1236",0.149979975971165,0.17536304456685,0.182191506410256,0.153607525267687,0.175345483677148,0.183783783783784,0.145447260342582,0.166032445423593,0.170670670670671,0.137751526679347,0.176517731917451,0.174209050861033,0.149979975971165,0.17536304456685,0.182191506410256,0.153607525267687,0.175345483677148,0.183783783783784,0.145447260342582,0.166032445423593,0.170670670670671,0.137751526679347,0.176517731917451,0.174209050861033,0.149979975971165,0.17536304456685,0.182191506410256,0.153607525267687,0.175345483677148,0.183783783783784,0.145447260342582,0.166032445423593,0.170670670670671,0.137751526679347,0.176517731917451,0.174209050861033
"1237",0.151381657989587,0.1778668002003,0.18369391025641,0.154107875512859,0.176947726817545,0.188688688688689,0.146048282079535,0.168936511115562,0.17967967967968,0.13845229752728,0.177319174514125,0.175510612735282,0.151381657989587,0.1778668002003,0.18369391025641,0.154107875512859,0.176947726817545,0.188688688688689,0.146048282079535,0.168936511115562,0.17967967967968,0.13845229752728,0.177319174514125,0.175510612735282,0.151381657989587,0.1778668002003,0.18369391025641,0.154107875512859,0.176947726817545,0.188688688688689,0.146048282079535,0.168936511115562,0.17967967967968,0.13845229752728,0.177319174514125,0.175510612735282
"1238",0.153684421305567,0.175763645468202,0.180488782051282,0.15390773541479,0.174944922892049,0.187487487487487,0.150255434238205,0.167734828760264,0.174874874874875,0.136850535589148,0.179222600681226,0.178013616339608,0.153684421305567,0.175763645468202,0.180488782051282,0.15390773541479,0.174944922892049,0.187487487487487,0.150255434238205,0.167734828760264,0.174874874874875,0.136850535589148,0.179222600681226,0.178013616339608,0.153684421305567,0.175763645468202,0.180488782051282,0.15390773541479,0.174944922892049,0.187487487487487,0.150255434238205,0.167734828760264,0.174874874874875,0.136850535589148,0.179222600681226,0.178013616339608
"1239",0.151581898277934,0.177766649974962,0.182091346153846,0.153807665365756,0.177248147406369,0.191291291291291,0.144645898026645,0.169437212096936,0.172072072072072,0.140054059465412,0.178120617110799,0.174008810572687,0.151581898277934,0.177766649974962,0.182091346153846,0.153807665365756,0.177248147406369,0.191291291291291,0.144645898026645,0.169437212096936,0.172072072072072,0.140054059465412,0.178120617110799,0.174008810572687,0.151581898277934,0.177766649974962,0.182091346153846,0.153807665365756,0.177248147406369,0.191291291291291,0.144645898026645,0.169437212096936,0.172072072072072,0.140054059465412,0.178120617110799,0.174008810572687
"1240",0.15678814577493,0.180270405608413,0.188902243589744,0.156409486640648,0.183456839575406,0.19029029029029,0.151557648001603,0.16493090326457,0.174074074074074,0.140254279707678,0.182228010418754,0.175010012014417,0.15678814577493,0.180270405608413,0.188902243589744,0.156409486640648,0.183456839575406,0.19029029029029,0.151557648001603,0.16493090326457,0.174074074074074,0.140254279707678,0.182228010418754,0.175010012014417,0.15678814577493,0.180270405608413,0.188902243589744,0.156409486640648,0.183456839575406,0.19029029029029,0.151557648001603,0.16493090326457,0.174074074074074,0.140254279707678,0.182228010418754,0.175010012014417
"1241",0.159491389667601,0.178868302453681,0.182291666666667,0.148303812668868,0.177848988584018,0.188688688688689,0.146448963237504,0.170338473863409,0.175075075075075,0.140754830313345,0.185853120929767,0.174509411293552,0.159491389667601,0.178868302453681,0.182291666666667,0.148303812668868,0.177848988584018,0.188688688688689,0.146448963237504,0.170338473863409,0.175075075075075,0.140754830313345,0.185853120929767,0.174509411293552,0.159491389667601,0.178868302453681,0.182291666666667,0.148303812668868,0.177848988584018,0.188688688688689,0.146448963237504,0.170338473863409,0.175075075075075,0.140754830313345,0.185853120929767,0.174509411293552
"1242",0.157589106928314,0.180170255383075,0.189202724358974,0.15761032722906,0.181654316042459,0.188688688688689,0.146849644395472,0.172541558181454,0.174274274274274,0.141555711282411,0.180242460675283,0.173007609130957,0.157589106928314,0.180170255383075,0.189202724358974,0.15761032722906,0.181654316042459,0.188688688688689,0.146849644395472,0.172541558181454,0.174274274274274,0.141555711282411,0.180242460675283,0.173007609130957,0.157589106928314,0.180170255383075,0.189202724358974,0.15761032722906,0.181654316042459,0.188688688688689,0.146849644395472,0.172541558181454,0.174274274274274,0.141555711282411,0.180242460675283,0.173007609130957
"1243",0.15678814577493,0.181271907861793,0.186798878205128,0.154107875512859,0.185459643500901,0.194394394394394,0.151858158870079,0.16973763268576,0.172872872872873,0.143658023826209,0.183648932972648,0.175710853023628,0.15678814577493,0.181271907861793,0.186798878205128,0.154107875512859,0.185459643500901,0.194394394394394,0.151858158870079,0.16973763268576,0.172872872872873,0.143658023826209,0.183648932972648,0.175710853023628,0.15678814577493,0.181271907861793,0.186798878205128,0.154107875512859,0.185459643500901,0.194394394394394,0.151858158870079,0.16973763268576,0.172872872872873,0.143658023826209,0.183648932972648,0.175710853023628
"1244",0.157589106928314,0.182974461692539,0.19150641025641,0.156809766836786,0.180152213098338,0.191191191191191,0.151958329159571,0.175045063088324,0.173373373373373,0.14215637200921,0.181144173930468,0.17611133360032,0.157589106928314,0.182974461692539,0.19150641025641,0.156809766836786,0.180152213098338,0.191191191191191,0.151958329159571,0.175045063088324,0.173373373373373,0.14215637200921,0.181144173930468,0.17611133360032,0.157589106928314,0.182974461692539,0.19150641025641,0.156809766836786,0.180152213098338,0.191191191191191,0.151958329159571,0.175045063088324,0.173373373373373,0.14215637200921,0.181144173930468,0.17611133360032
"1245",0.157689227072487,0.182173259889835,0.189102564102564,0.156124899919936,0.187963148407771,0.191191191191191,0.149954923369729,0.17204085720008,0.173073073073073,0.144458904795275,0.184149884781084,0.187024429315178,0.157689227072487,0.182173259889835,0.189102564102564,0.156124899919936,0.187963148407771,0.191191191191191,0.149954923369729,0.17204085720008,0.173073073073073,0.144458904795275,0.184149884781084,0.187024429315178,0.157689227072487,0.182173259889835,0.189102564102564,0.156124899919936,0.187963148407771,0.191191191191191,0.149954923369729,0.17204085720008,0.173073073073073,0.144458904795275,0.184149884781084,0.187024429315178
"1246",0.162294753704445,0.181271907861793,0.191105769230769,0.155124099279424,0.185459643500901,0.18968968968969,0.150155263948713,0.174143801321851,0.175575575575576,0.146661327460206,0.190380761523046,0.182318782539047,0.162294753704445,0.181271907861793,0.191105769230769,0.155124099279424,0.185459643500901,0.18968968968969,0.150155263948713,0.174143801321851,0.175575575575576,0.146661327460206,0.190380761523046,0.182318782539047,0.162294753704445,0.181271907861793,0.191105769230769,0.155124099279424,0.185459643500901,0.18968968968969,0.150155263948713,0.174143801321851,0.175575575575576,0.146661327460206,0.190380761523046,0.182318782539047
"1247",0.159391269523428,0.182173259889835,0.189102564102564,0.155124099279424,0.184958942519527,0.193893893893894,0.152058499449063,0.177949128780292,0.178178178178178,0.145760336370007,0.185771543086172,0.182018422106528,0.159391269523428,0.182173259889835,0.189102564102564,0.155124099279424,0.184958942519527,0.193893893893894,0.152058499449063,0.177949128780292,0.178178178178178,0.145760336370007,0.185771543086172,0.182018422106528,0.159391269523428,0.182173259889835,0.189102564102564,0.155124099279424,0.184958942519527,0.193893893893894,0.152058499449063,0.177949128780292,0.178178178178178,0.145760336370007,0.185771543086172,0.182018422106528
"1248",0.160392470965158,0.187881822734101,0.189603365384615,0.156925540432346,0.183657119967955,0.198898898898899,0.155564459581288,0.175545764069698,0.177277277277277,0.144659125037541,0.187374749498998,0.183520224269123,0.160392470965158,0.187881822734101,0.189603365384615,0.156925540432346,0.183657119967955,0.198898898898899,0.155564459581288,0.175545764069698,0.177277277277277,0.144659125037541,0.187374749498998,0.183520224269123,0.160392470965158,0.187881822734101,0.189603365384615,0.156925540432346,0.183657119967955,0.198898898898899,0.155564459581288,0.175545764069698,0.177277277277277,0.144659125037541,0.187374749498998,0.183520224269123
"1249",0.159891870244293,0.188983475212819,0.192007211538462,0.15802642113691,0.185559783697176,0.197297297297297,0.151657818291095,0.176747446424995,0.18038038038038,0.147962759034938,0.194889779559118,0.188125750901081,0.159891870244293,0.188983475212819,0.192007211538462,0.15802642113691,0.185559783697176,0.197297297297297,0.151657818291095,0.176747446424995,0.18038038038038,0.147962759034938,0.194889779559118,0.188125750901081,0.159891870244293,0.188983475212819,0.192007211538462,0.15802642113691,0.185559783697176,0.197297297297297,0.151657818291095,0.176747446424995,0.18038038038038,0.147962759034938,0.194889779559118,0.188125750901081
"1250",0.162494993992791,0.188683024536805,0.191005608974359,0.158226581265012,0.186461045463649,0.200800800800801,0.156966843634178,0.177848988584018,0.181681681681682,0.148363199519471,0.188176352705411,0.186623948738486,0.162494993992791,0.188683024536805,0.191005608974359,0.158226581265012,0.186461045463649,0.200800800800801,0.156966843634178,0.177848988584018,0.181681681681682,0.148363199519471,0.188176352705411,0.186623948738486,0.162494993992791,0.188683024536805,0.191005608974359,0.158226581265012,0.186461045463649,0.200800800800801,0.156966843634178,0.177848988584018,0.181681681681682,0.148363199519471,0.188176352705411,0.186623948738486
"1251",0.160092110532639,0.187180771156735,0.190104166666667,0.160728582866293,0.191367915081114,0.196696696696697,0.154763097265351,0.176547166032445,0.183283283283283,0.148863750125138,0.188677354709419,0.186523828594313,0.160092110532639,0.187180771156735,0.190104166666667,0.160728582866293,0.191367915081114,0.196696696696697,0.154763097265351,0.176547166032445,0.183283283283283,0.148863750125138,0.188677354709419,0.186523828594313,0.160092110532639,0.187180771156735,0.190104166666667,0.160728582866293,0.191367915081114,0.196696696696697,0.154763097265351,0.176547166032445,0.183283283283283,0.148863750125138,0.188677354709419,0.186523828594313
"1252",0.162595114136964,0.183975963945919,0.192207532051282,0.157826261008807,0.186861606248748,0.196496496496497,0.158068716818592,0.179351091528139,0.182082082082082,0.148663529882871,0.19248496993988,0.190128153784541,0.162595114136964,0.183975963945919,0.192207532051282,0.157826261008807,0.186861606248748,0.196496496496497,0.158068716818592,0.179351091528139,0.182082082082082,0.148663529882871,0.19248496993988,0.190128153784541,0.162595114136964,0.183975963945919,0.192207532051282,0.157826261008807,0.186861606248748,0.196496496496497,0.158068716818592,0.179351091528139,0.182082082082082,0.148663529882871,0.19248496993988,0.190128153784541
"1253",0.161293552262715,0.190485728592889,0.192407852564103,0.162730184147318,0.190066092529541,0.200800800800801,0.156165481318241,0.178049268976567,0.182782782782783,0.150565622184403,0.190681362725451,0.185822987585102,0.161293552262715,0.190485728592889,0.192407852564103,0.162730184147318,0.190066092529541,0.200800800800801,0.156165481318241,0.178049268976567,0.182782782782783,0.150565622184403,0.190681362725451,0.185822987585102,0.161293552262715,0.190485728592889,0.192407852564103,0.162730184147318,0.190066092529541,0.200800800800801,0.156165481318241,0.178049268976567,0.182782782782783,0.150565622184403,0.190681362725451,0.185822987585102
"1254",0.163496195434521,0.193890836254382,0.193409455128205,0.163030424339472,0.192369317043861,0.1998998998999,0.156065311028749,0.182155017023833,0.180880880880881,0.153268595455,0.192585170340681,0.189627553063676,0.163496195434521,0.193890836254382,0.193409455128205,0.163030424339472,0.192369317043861,0.1998998998999,0.156065311028749,0.182155017023833,0.180880880880881,0.153268595455,0.192585170340681,0.189627553063676,0.163496195434521,0.193890836254382,0.193409455128205,0.163030424339472,0.192369317043861,0.1998998998999,0.156065311028749,0.182155017023833,0.180880880880881,0.153268595455,0.192585170340681,0.189627553063676
"1255",0.163596315578694,0.189684526790185,0.197916666666667,0.159027221777422,0.192769877828961,0.2003003003003,0.161674847240309,0.178750250350491,0.184284284284284,0.150665732305536,0.18877755511022,0.191029235082099,0.163596315578694,0.189684526790185,0.197916666666667,0.159027221777422,0.192769877828961,0.2003003003003,0.161674847240309,0.178750250350491,0.184284284284284,0.150665732305536,0.18877755511022,0.191029235082099,0.163596315578694,0.189684526790185,0.197916666666667,0.159027221777422,0.192769877828961,0.2003003003003,0.161674847240309,0.178750250350491,0.184284284284284,0.150665732305536,0.18877755511022,0.191029235082099
"1256",0.162695234281137,0.190485728592889,0.198217147435897,0.162830264211369,0.195073102343281,0.204224647111823,0.15426224581789,0.178249549369117,0.181181181181181,0.156772449694664,0.193987975951904,0.186623948738486,0.162695234281137,0.190485728592889,0.198217147435897,0.162830264211369,0.195073102343281,0.204224647111823,0.15426224581789,0.178249549369117,0.181181181181181,0.156772449694664,0.193987975951904,0.186623948738486,0.162695234281137,0.190485728592889,0.198217147435897,0.162830264211369,0.195073102343281,0.204224647111823,0.15426224581789,0.178249549369117,0.181181181181181,0.156772449694664,0.193987975951904,0.186623948738486
"1257",0.167400881057269,0.190585878818227,0.195813301282051,0.16853482786229,0.194772681754456,0.201421563720092,0.161875187819293,0.176046465051071,0.182582582582583,0.153669035939533,0.193386773547094,0.189927913496195,0.167400881057269,0.190585878818227,0.195813301282051,0.16853482786229,0.194772681754456,0.201421563720092,0.161875187819293,0.176046465051071,0.182582582582583,0.153669035939533,0.193386773547094,0.189927913496195,0.167400881057269,0.190585878818227,0.195813301282051,0.16853482786229,0.194772681754456,0.201421563720092,0.161875187819293,0.176046465051071,0.182582582582583,0.153669035939533,0.193386773547094,0.189927913496195
"1258",0.169503404084902,0.194291437155734,0.195612980769231,0.167033626901521,0.193070298417785,0.197016718390229,0.157768205950115,0.176346885639896,0.18998998998999,0.154269696666333,0.19248496993988,0.1884261113336,0.169503404084902,0.194291437155734,0.195612980769231,0.167033626901521,0.193070298417785,0.197016718390229,0.157768205950115,0.176346885639896,0.18998998998999,0.154269696666333,0.19248496993988,0.1884261113336,0.169503404084902,0.194291437155734,0.195612980769231,0.167033626901521,0.193070298417785,0.197016718390229,0.157768205950115,0.176346885639896,0.18998998998999,0.154269696666333,0.19248496993988,0.1884261113336
"1259",0.171906287545054,0.19699549323986,0.197816506410256,0.166633306645316,0.192068896455037,0.205826409049955,0.16407893418812,0.182255157220108,0.18998998998999,0.159175092601862,0.192785571142285,0.190828994793753,0.171906287545054,0.19699549323986,0.197816506410256,0.166633306645316,0.192068896455037,0.205826409049955,0.16407893418812,0.182255157220108,0.18998998998999,0.159175092601862,0.192785571142285,0.190828994793753,0.171906287545054,0.19699549323986,0.197816506410256,0.166633306645316,0.192068896455037,0.205826409049955,0.16407893418812,0.182255157220108,0.18998998998999,0.159175092601862,0.192785571142285,0.190828994793753
"1260",0.164597517020425,0.193289934902354,0.196614583333333,0.168034427542034,0.198578009212898,0.203423766142757,0.162977061003706,0.182956138594032,0.192292292292292,0.156672339573531,0.196192384769539,0.188125750901081,0.164597517020425,0.193289934902354,0.196614583333333,0.168034427542034,0.198578009212898,0.203423766142757,0.162977061003706,0.182956138594032,0.192292292292292,0.156672339573531,0.196192384769539,0.188125750901081,0.164597517020425,0.193289934902354,0.196614583333333,0.168034427542034,0.198578009212898,0.203423766142757,0.162977061003706,0.182956138594032,0.192292292292292,0.156672339573531,0.196192384769539,0.188125750901081
"1261",0.171605927112535,0.19449173760641,0.198116987179487,0.169735788630905,0.196174644502303,0.205626188807688,0.16598216968847,0.186661325856199,0.192992992992993,0.159975973570928,0.196292585170341,0.193532238686424,0.171605927112535,0.19449173760641,0.198116987179487,0.169735788630905,0.196174644502303,0.205626188807688,0.16598216968847,0.186661325856199,0.192992992992993,0.159975973570928,0.196292585170341,0.193532238686424,0.171605927112535,0.19449173760641,0.198116987179487,0.169735788630905,0.196174644502303,0.205626188807688,0.16598216968847,0.186661325856199,0.192992992992993,0.159975973570928,0.196292585170341,0.193532238686424
"1262",0.171305566680016,0.19298948422634,0.199819711538462,0.169635708566853,0.197977168035249,0.206126739413355,0.167685064609837,0.184858802323253,0.194194194194194,0.15787366102713,0.194288577154309,0.199038846615939,0.171305566680016,0.19298948422634,0.199819711538462,0.169635708566853,0.197977168035249,0.206126739413355,0.167685064609837,0.184858802323253,0.194194194194194,0.15787366102713,0.194288577154309,0.199038846615939,0.171305566680016,0.19298948422634,0.199819711538462,0.169635708566853,0.197977168035249,0.206126739413355,0.167685064609837,0.184858802323253,0.194194194194194,0.15787366102713,0.194288577154309,0.199038846615939
"1263",0.169002803364037,0.193890836254382,0.197816506410256,0.170236188951161,0.197676747446425,0.201221343477826,0.163277571872183,0.189064690566794,0.193393393393393,0.160076083692061,0.193787575150301,0.199038846615939,0.169002803364037,0.193890836254382,0.197816506410256,0.170236188951161,0.197676747446425,0.201221343477826,0.163277571872183,0.189064690566794,0.193393393393393,0.160076083692061,0.193787575150301,0.199038846615939,0.169002803364037,0.193890836254382,0.197816506410256,0.170236188951161,0.197676747446425,0.201221343477826,0.163277571872183,0.189064690566794,0.193393393393393,0.160076083692061,0.193787575150301,0.199038846615939
"1264",0.172406888265919,0.196094141211818,0.197415865384615,0.171437149719776,0.196675345483677,0.204825307838622,0.163277571872183,0.191668335669938,0.194894894894895,0.163079387326059,0.19498997995992,0.201842210652783,0.172406888265919,0.196094141211818,0.197415865384615,0.171437149719776,0.196675345483677,0.204825307838622,0.163277571872183,0.191668335669938,0.194894894894895,0.163079387326059,0.19498997995992,0.201842210652783,0.172406888265919,0.196094141211818,0.197415865384615,0.171437149719776,0.196675345483677,0.204825307838622,0.163277571872183,0.191668335669938,0.194894894894895,0.163079387326059,0.19498997995992,0.201842210652783
"1265",0.17611133360032,0.200701051577366,0.200220352564103,0.172237790232186,0.197977168035249,0.208429272199419,0.171391365321046,0.186861606248748,0.193693693693694,0.160076083692061,0.19809619238477,0.203143772527032,0.17611133360032,0.200701051577366,0.200220352564103,0.172237790232186,0.197977168035249,0.208429272199419,0.171391365321046,0.186861606248748,0.193693693693694,0.160076083692061,0.19809619238477,0.203143772527032,0.17611133360032,0.200701051577366,0.200220352564103,0.172237790232186,0.197977168035249,0.208429272199419,0.171391365321046,0.186861606248748,0.193693693693694,0.160076083692061,0.19809619238477,0.203143772527032
"1266",0.177530790027035,0.19899849774662,0.199919871794872,0.177341873498799,0.198978569997997,0.205626188807688,0.169387959531203,0.191167634688564,0.197597597597598,0.163479827810592,0.196593186372746,0.201241489787745,0.177530790027035,0.19899849774662,0.199919871794872,0.177341873498799,0.198978569997997,0.205626188807688,0.169387959531203,0.191167634688564,0.197597597597598,0.163479827810592,0.196593186372746,0.201241489787745,0.177530790027035,0.19899849774662,0.199919871794872,0.177341873498799,0.198978569997997,0.205626188807688,0.169387959531203,0.191167634688564,0.197597597597598,0.163479827810592,0.196593186372746,0.201241489787745
"1267",0.175027535796535,0.200100150225338,0.201722756410256,0.177141713370697,0.202283196475065,0.210552663195835,0.169688470399679,0.189865812136992,0.192092092092092,0.163980378416258,0.201102204408818,0.202042450941129,0.175027535796535,0.200100150225338,0.201722756410256,0.177141713370697,0.202283196475065,0.210552663195835,0.169688470399679,0.189865812136992,0.192092092092092,0.163980378416258,0.201102204408818,0.202042450941129,0.175027535796535,0.200100150225338,0.201722756410256,0.177141713370697,0.202283196475065,0.210552663195835,0.169688470399679,0.189865812136992,0.192092092092092,0.163980378416258,0.201102204408818,0.202042450941129
"1268",0.174226494442776,0.201902854281422,0.20703125,0.175640512409928,0.203685159222912,0.211153384060873,0.171892216768506,0.189064690566794,0.195495495495495,0.162078286114726,0.2,0.200340408490188,0.174226494442776,0.201902854281422,0.20703125,0.175640512409928,0.203685159222912,0.211153384060873,0.171892216768506,0.189064690566794,0.195495495495495,0.162078286114726,0.2,0.200340408490188,0.174226494442776,0.201902854281422,0.20703125,0.175640512409928,0.203685159222912,0.211153384060873,0.171892216768506,0.189064690566794,0.195495495495495,0.162078286114726,0.2,0.200340408490188
"1269",0.178932612396115,0.200100150225338,0.20703125,0.175240192153723,0.205788103344683,0.204945935122147,0.169287789241711,0.194572401361907,0.198698698698699,0.165381920112123,0.200701402805611,0.201141369643572,0.178932612396115,0.200100150225338,0.20703125,0.175240192153723,0.205788103344683,0.204945935122147,0.169287789241711,0.194572401361907,0.198698698698699,0.165381920112123,0.200701402805611,0.201141369643572,0.178932612396115,0.200100150225338,0.20703125,0.175240192153723,0.205788103344683,0.204945935122147,0.169287789241711,0.194572401361907,0.198698698698699,0.165381920112123,0.200701402805611,0.201141369643572
"1270",0.178732352057675,0.198698047070606,0.209034455128205,0.174839871897518,0.210995393550971,0.211253504205046,0.171792046479014,0.193270578810334,0.197497497497498,0.164581039143057,0.19939879759519,0.198137765318382,0.178732352057675,0.198698047070606,0.209034455128205,0.174839871897518,0.210995393550971,0.211253504205046,0.171792046479014,0.193270578810334,0.197497497497498,0.164581039143057,0.19939879759519,0.198137765318382,0.178732352057675,0.198698047070606,0.209034455128205,0.174839871897518,0.210995393550971,0.211253504205046,0.171792046479014,0.193270578810334,0.197497497497498,0.164581039143057,0.19939879759519,0.198137765318382
"1271",0.181736257134275,0.201902854281422,0.202624198717949,0.179143314651721,0.206889645503705,0.213356027232679,0.178303115296003,0.190166232725816,0.2002002002002,0.161377515266793,0.192585170340681,0.200240288346015,0.181736257134275,0.201902854281422,0.202624198717949,0.179143314651721,0.206889645503705,0.213356027232679,0.178303115296003,0.190166232725816,0.2002002002002,0.161377515266793,0.192585170340681,0.200240288346015,0.181736257134275,0.201902854281422,0.202624198717949,0.179143314651721,0.206889645503705,0.213356027232679,0.178303115296003,0.190166232725816,0.2002002002002,0.161377515266793,0.192585170340681,0.200240288346015
"1272",0.178331831380795,0.204406609914872,0.209034455128205,0.181244995996797,0.205687963148408,0.208950740889067,0.177501752980066,0.193771279791708,0.203503503503503,0.161077184903394,0.203206412825651,0.20374449339207,0.178331831380795,0.204406609914872,0.209034455128205,0.181244995996797,0.205687963148408,0.208950740889067,0.177501752980066,0.193771279791708,0.203503503503503,0.161077184903394,0.203206412825651,0.20374449339207,0.178331831380795,0.204406609914872,0.209034455128205,0.181244995996797,0.205687963148408,0.208950740889067,0.177501752980066,0.193771279791708,0.203503503503503,0.161077184903394,0.203206412825651,0.20374449339207
"1273",0.181235606288175,0.199799699549324,0.209334935897436,0.180744595676541,0.209393150410575,0.209651581898278,0.175398176900731,0.196775485679952,0.201401401401401,0.167584342777055,0.20060120240481,0.204144973968763,0.181235606288175,0.199799699549324,0.209334935897436,0.180744595676541,0.209393150410575,0.209651581898278,0.175398176900731,0.196775485679952,0.201401401401401,0.167584342777055,0.20060120240481,0.204144973968763,0.181235606288175,0.199799699549324,0.209334935897436,0.180744595676541,0.209393150410575,0.209651581898278,0.175398176900731,0.196775485679952,0.201401401401401,0.167584342777055,0.20060120240481,0.204144973968763
"1274",0.183838990687894,0.204907361041562,0.209614421632449,0.180744595676541,0.210895253354697,0.212354825790949,0.174696984874286,0.197075906268776,0.205905905905906,0.165181699869857,0.200400801603206,0.206848217861434,0.183838990687894,0.204907361041562,0.209614421632449,0.180744595676541,0.210895253354697,0.212354825790949,0.174696984874286,0.197075906268776,0.205905905905906,0.165181699869857,0.200400801603206,0.206848217861434,0.183838990687894,0.204907361041562,0.209614421632449,0.180744595676541,0.210895253354697,0.212354825790949,0.174696984874286,0.197075906268776,0.205905905905906,0.165181699869857,0.200400801603206,0.206848217861434
"1275",0.178832482226895,0.20200300450676,0.210615923885829,0.180944755804644,0.208391748447827,0.209251101321586,0.175598517479716,0.202483476867615,0.201901901901902,0.168785664230654,0.203907815631263,0.205847016419704,0.178832482226895,0.20200300450676,0.210615923885829,0.180944755804644,0.208391748447827,0.209251101321586,0.175598517479716,0.202483476867615,0.201901901901902,0.168785664230654,0.203907815631263,0.205847016419704,0.178832482226895,0.20200300450676,0.210615923885829,0.180944755804644,0.208391748447827,0.209251101321586,0.175598517479716,0.202483476867615,0.201901901901902,0.168785664230654,0.203907815631263,0.205847016419704
"1276",0.181736257134275,0.209914872308463,0.208412618928393,0.184947958366693,0.210995393550971,0.21305566680016,0.18000601021737,0.199979971960745,0.205705705705706,0.162979277204925,0.20501002004008,0.20704845814978,0.181736257134275,0.209914872308463,0.208412618928393,0.184947958366693,0.210995393550971,0.21305566680016,0.18000601021737,0.199979971960745,0.205705705705706,0.162979277204925,0.20501002004008,0.20704845814978,0.181736257134275,0.209914872308463,0.208412618928393,0.184947958366693,0.210995393550971,0.21305566680016,0.18000601021737,0.199979971960745,0.205705705705706,0.162979277204925,0.20501002004008,0.20704845814978
"1277",0.184940422549314,0.20600901352028,0.212218327491237,0.187550040032026,0.217103945523733,0.213155786944333,0.178904137032956,0.199679551371921,0.208108108108108,0.169486435078586,0.206012024048096,0.208249899879856,0.184940422549314,0.20600901352028,0.212218327491237,0.187550040032026,0.217103945523733,0.213155786944333,0.178904137032956,0.199679551371921,0.208108108108108,0.169486435078586,0.206012024048096,0.208249899879856,0.184940422549314,0.20600901352028,0.212218327491237,0.187550040032026,0.217103945523733,0.213155786944333,0.178904137032956,0.199679551371921,0.208108108108108,0.169486435078586,0.206012024048096,0.208249899879856
"1278",0.184139381195554,0.206409614421632,0.210615923885829,0.191253002401922,0.215902263168436,0.21605927112535,0.181308223980767,0.20238333667134,0.201601601601602,0.167584342777055,0.205310621242485,0.206547857428915,0.184139381195554,0.206409614421632,0.210615923885829,0.191253002401922,0.215902263168436,0.21605927112535,0.181308223980767,0.20238333667134,0.201601601601602,0.167584342777055,0.205310621242485,0.206547857428915,0.184139381195554,0.206409614421632,0.210615923885829,0.191253002401922,0.215902263168436,0.21605927112535,0.181308223980767,0.20238333667134,0.201601601601602,0.167584342777055,0.205310621242485,0.206547857428915
"1279",0.184139381195554,0.208612919379069,0.209714571857787,0.188250600480384,0.213398758261566,0.218161794152984,0.178904137032956,0.202483476867615,0.202102102102102,0.16958654519972,0.211523046092184,0.206247496996396,0.184139381195554,0.208612919379069,0.209714571857787,0.188250600480384,0.213398758261566,0.218161794152984,0.178904137032956,0.202483476867615,0.202102102102102,0.16958654519972,0.211523046092184,0.206247496996396,0.184139381195554,0.208612919379069,0.209714571857787,0.188250600480384,0.213398758261566,0.218161794152984,0.178904137032956,0.202483476867615,0.202102102102102,0.16958654519972,0.211523046092184,0.206247496996396
"1280",0.187143286272154,0.211316975463195,0.215322984476715,0.191052842273819,0.215201281794512,0.224869843812575,0.181208053691275,0.204085720008011,0.204204204204204,0.171688857743518,0.213226452905812,0.207949539447337,0.187143286272154,0.211316975463195,0.215322984476715,0.191052842273819,0.215201281794512,0.224869843812575,0.181208053691275,0.204085720008011,0.204204204204204,0.171688857743518,0.213226452905812,0.207949539447337,0.187143286272154,0.211316975463195,0.215322984476715,0.191052842273819,0.215201281794512,0.224869843812575,0.181208053691275,0.204085720008011,0.204204204204204,0.171688857743518,0.213226452905812,0.207949539447337
"1281",0.189045759487334,0.216224336504757,0.214421632448673,0.193354683746998,0.212697776887643,0.21836203444133,0.184012821797055,0.204286000400561,0.203903903903904,0.168285113624987,0.207915831663327,0.208950740889067,0.189045759487334,0.216224336504757,0.214421632448673,0.193354683746998,0.212697776887643,0.21836203444133,0.184012821797055,0.204286000400561,0.203903903903904,0.168285113624987,0.207915831663327,0.208950740889067,0.189045759487334,0.216224336504757,0.214421632448673,0.193354683746998,0.212697776887643,0.21836203444133,0.184012821797055,0.204286000400561,0.203903903903904,0.168285113624987,0.207915831663327,0.208950740889067
"1282",0.186542505256834,0.209814722083125,0.215423134702053,0.191453162530024,0.216803524934909,0.217961553864638,0.18331162977061,0.206188664129782,0.207307307307307,0.172389628591451,0.209118236472946,0.212955546655987,0.186542505256834,0.209814722083125,0.215423134702053,0.191453162530024,0.216803524934909,0.217961553864638,0.18331162977061,0.206188664129782,0.207307307307307,0.172389628591451,0.209118236472946,0.212955546655987,0.186542505256834,0.209814722083125,0.215423134702053,0.191453162530024,0.216803524934909,0.217961553864638,0.18331162977061,0.206188664129782,0.207307307307307,0.172389628591451,0.209118236472946,0.212955546655987
