"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"825",0.188288288288288,0.230315157578789,0.223012217103946,0.174922445711998,0.218030818491095,0.220764917901482,0.17406962785114,0.215250675472831,0.223156209346543,0.150996295183739,0.214171337069656,0.218052636845792,0.188288288288288,0.230315157578789,0.223012217103946,0.174922445711998,0.218030818491095,0.220764917901482,0.17406962785114,0.215250675472831,0.223156209346543,0.150996295183739,0.214171337069656,0.218052636845792,0.188288288288288,0.230315157578789,0.223012217103946,0.174922445711998,0.218030818491095,0.220764917901482,0.17406962785114,0.215250675472831,0.223156209346543,0.150996295183739,0.214171337069656,0.218052636845792
"826",0.184084084084084,0.229414707353677,0.223412777889045,0.174822375662964,0.217630578347008,0.221766119343212,0.171168467386955,0.219753827679376,0.227659361553087,0.156803844998498,0.217874299439552,0.21915340738517,0.184084084084084,0.229414707353677,0.223412777889045,0.174822375662964,0.217630578347008,0.221766119343212,0.171168467386955,0.219753827679376,0.227659361553087,0.156803844998498,0.217874299439552,0.21915340738517,0.184084084084084,0.229414707353677,0.223412777889045,0.174822375662964,0.217630578347008,0.221766119343212,0.171168467386955,0.219753827679376,0.227659361553087,0.156803844998498,0.217874299439552,0.21915340738517
"827",0.185585585585586,0.230915457728864,0.224714600440617,0.171820274191934,0.222433460076046,0.219563476171406,0.167266906762705,0.213249274492145,0.226358450915641,0.154801241614098,0.213070456365092,0.21915340738517,0.185585585585586,0.230915457728864,0.224714600440617,0.171820274191934,0.222433460076046,0.219563476171406,0.167266906762705,0.213249274492145,0.226358450915641,0.154801241614098,0.213070456365092,0.21915340738517,0.185585585585586,0.230915457728864,0.224714600440617,0.171820274191934,0.222433460076046,0.219563476171406,0.167266906762705,0.213249274492145,0.226358450915641,0.154801241614098,0.213070456365092,0.21915340738517
"828",0.184484484484484,0.232116058029014,0.226717404366113,0.170519363554488,0.2171302781669,0.221165398478174,0.172569027611044,0.22285599919944,0.22866006204343,0.156503454490838,0.217373899119295,0.219753827679376,0.184484484484484,0.232116058029014,0.226717404366113,0.170519363554488,0.2171302781669,0.221165398478174,0.172569027611044,0.22285599919944,0.22866006204343,0.156503454490838,0.217373899119295,0.219753827679376,0.184484484484484,0.232116058029014,0.226717404366113,0.170519363554488,0.2171302781669,0.221165398478174,0.172569027611044,0.22285599919944,0.22866006204343,0.156503454490838,0.217373899119295,0.219753827679376
"829",0.190590590590591,0.231715857928964,0.221710394552373,0.170719503652557,0.215229137482489,0.218762515018022,0.169167667066827,0.221655158611028,0.226658661062744,0.154600981275658,0.221377101681345,0.219553687581307,0.190590590590591,0.231715857928964,0.221710394552373,0.170719503652557,0.215229137482489,0.218762515018022,0.169167667066827,0.221655158611028,0.226658661062744,0.154600981275658,0.221377101681345,0.219553687581307,0.190590590590591,0.231715857928964,0.221710394552373,0.170719503652557,0.215229137482489,0.218762515018022,0.169167667066827,0.221655158611028,0.226658661062744,0.154600981275658,0.221377101681345,0.219553687581307
"830",0.181981981981982,0.225412706353177,0.222711796515121,0.172020414290003,0.217030218130879,0.222967561073288,0.169967987194878,0.21915340738517,0.225157610327229,0.154801241614098,0.219075260208167,0.220054037826479,0.181981981981982,0.225412706353177,0.222711796515121,0.172020414290003,0.217030218130879,0.222967561073288,0.169967987194878,0.21915340738517,0.225157610327229,0.154801241614098,0.219075260208167,0.220054037826479,0.181981981981982,0.225412706353177,0.222711796515121,0.172020414290003,0.217030218130879,0.222967561073288,0.169967987194878,0.21915340738517,0.225157610327229,0.154801241614098,0.219075260208167,0.220054037826479
"831",0.181881881881882,0.230915457728864,0.228019226917685,0.168918242769939,0.218030818491095,0.223768522226672,0.171368547418968,0.219653757630341,0.225457820474332,0.154701111444878,0.216273018414732,0.216951866306414,0.181881881881882,0.230915457728864,0.228019226917685,0.168918242769939,0.218030818491095,0.223768522226672,0.171368547418968,0.219653757630341,0.225457820474332,0.154701111444878,0.216273018414732,0.216951866306414,0.181881881881882,0.230915457728864,0.228019226917685,0.168918242769939,0.218030818491095,0.223768522226672,0.171368547418968,0.219653757630341,0.225457820474332,0.154701111444878,0.216273018414732,0.216951866306414
"832",0.189289289289289,0.226513256628314,0.227318245543761,0.172921044731312,0.217330398238943,0.220064076892271,0.172068827531012,0.218653057139998,0.227359151405984,0.155417584618466,0.221477181745396,0.215751025718003,0.189289289289289,0.226513256628314,0.227318245543761,0.172921044731312,0.217330398238943,0.220064076892271,0.172068827531012,0.218653057139998,0.227359151405984,0.155417584618466,0.221477181745396,0.215751025718003,0.189289289289289,0.226513256628314,0.227318245543761,0.172921044731312,0.217330398238943,0.220064076892271,0.172068827531012,0.218653057139998,0.227359151405984,0.155417584618466,0.221477181745396,0.215751025718003
"833",0.187987987987988,0.227413706853427,0.223913478870419,0.172820974682278,0.219131478887332,0.220965158189828,0.173869547819128,0.221154808365856,0.230761533073151,0.157720809132786,0.215272217774219,0.219653757630341,0.187987987987988,0.227413706853427,0.223913478870419,0.172820974682278,0.219131478887332,0.220965158189828,0.173869547819128,0.221154808365856,0.230761533073151,0.157720809132786,0.215272217774219,0.219653757630341,0.187987987987988,0.227413706853427,0.223913478870419,0.172820974682278,0.219131478887332,0.220965158189828,0.173869547819128,0.221154808365856,0.230761533073151,0.157720809132786,0.215272217774219,0.219653757630341
"834",0.182982982982983,0.227513756878439,0.224514320048067,0.169318522966076,0.217430458274965,0.219062875450541,0.169467787114846,0.219953967777444,0.22725908135695,0.155317444422191,0.2177742193755,0.221555088561993,0.182982982982983,0.227513756878439,0.224514320048067,0.169318522966076,0.217430458274965,0.219062875450541,0.169467787114846,0.219953967777444,0.22725908135695,0.155317444422191,0.2177742193755,0.221555088561993,0.182982982982983,0.227513756878439,0.224514320048067,0.169318522966076,0.217430458274965,0.219062875450541,0.169467787114846,0.219953967777444,0.22725908135695,0.155317444422191,0.2177742193755,0.221555088561993
"835",0.186686686686687,0.230815407703852,0.229220909272982,0.170819573701591,0.214428657194317,0.224969963956748,0.171368547418968,0.218252776943861,0.228559991994396,0.155818145403565,0.218875100080064,0.218953267287101,0.186686686686687,0.230815407703852,0.229220909272982,0.170819573701591,0.214428657194317,0.224969963956748,0.171368547418968,0.218252776943861,0.228559991994396,0.155818145403565,0.218875100080064,0.218953267287101,0.186686686686687,0.230815407703852,0.229220909272982,0.170819573701591,0.214428657194317,0.224969963956748,0.171368547418968,0.218252776943861,0.228559991994396,0.155818145403565,0.218875100080064,0.218953267287101
"836",0.183783783783784,0.233216608304152,0.226416983777288,0.170419293505454,0.218631178707224,0.220264317180617,0.172669067627051,0.220454318022616,0.227159011307916,0.15571800520729,0.216473178542834,0.22285599919944,0.183783783783784,0.233216608304152,0.226416983777288,0.170419293505454,0.218631178707224,0.220264317180617,0.172669067627051,0.220454318022616,0.227159011307916,0.15571800520729,0.216473178542834,0.22285599919944,0.183783783783784,0.233216608304152,0.226416983777288,0.170419293505454,0.218631178707224,0.220264317180617,0.172669067627051,0.220454318022616,0.227159011307916,0.15571800520729,0.216473178542834,0.22285599919944
"837",0.182182182182182,0.231215607803902,0.228319647506509,0.174322025417792,0.215829497698619,0.224269122947537,0.173669467787115,0.219353547483238,0.227759431602121,0.157119967955137,0.216773418734988,0.220654458120684,0.182182182182182,0.231215607803902,0.228319647506509,0.174322025417792,0.215829497698619,0.224269122947537,0.173669467787115,0.219353547483238,0.227759431602121,0.157119967955137,0.216773418734988,0.220654458120684,0.182182182182182,0.231215607803902,0.228319647506509,0.174322025417792,0.215829497698619,0.224269122947537,0.173669467787115,0.219353547483238,0.227759431602121,0.157119967955137,0.216773418734988,0.220654458120684
"838",0.184984984984985,0.227313656828414,0.228920488684158,0.171520064044831,0.225435261156694,0.222266720064077,0.172168867547019,0.219353547483238,0.223456419493646,0.156919687562588,0.217173738991193,0.217051936355449,0.184984984984985,0.227313656828414,0.228920488684158,0.171520064044831,0.225435261156694,0.222266720064077,0.172168867547019,0.219353547483238,0.223456419493646,0.156919687562588,0.217173738991193,0.217051936355449,0.184984984984985,0.227313656828414,0.228920488684158,0.171520064044831,0.225435261156694,0.222266720064077,0.172168867547019,0.219353547483238,0.223456419493646,0.156919687562588,0.217173738991193,0.217051936355449
"839",0.183383383383383,0.226513256628314,0.229220909272982,0.171219853897728,0.216930158094857,0.227472967561073,0.172669067627051,0.219053337336135,0.230161112778945,0.158822351291809,0.215372297838271,0.216551586110277,0.183383383383383,0.226513256628314,0.229220909272982,0.171219853897728,0.216930158094857,0.227472967561073,0.172669067627051,0.219053337336135,0.230161112778945,0.158822351291809,0.215372297838271,0.216551586110277,0.183383383383383,0.226513256628314,0.229220909272982,0.171219853897728,0.216930158094857,0.227472967561073,0.172669067627051,0.219053337336135,0.230161112778945,0.158822351291809,0.215372297838271,0.216551586110277
"840",0.182782782782783,0.227613806903452,0.227418385740036,0.172020414290003,0.2171302781669,0.224068882659191,0.17046818727491,0.225758030621435,0.230361252877014,0.153014219907871,0.222277822257806,0.220754528169719,0.182782782782783,0.227613806903452,0.227418385740036,0.172020414290003,0.2171302781669,0.224068882659191,0.17046818727491,0.225758030621435,0.230361252877014,0.153014219907871,0.222277822257806,0.220754528169719,0.182782782782783,0.227613806903452,0.227418385740036,0.172020414290003,0.2171302781669,0.224068882659191,0.17046818727491,0.225758030621435,0.230361252877014,0.153014219907871,0.222277822257806,0.220754528169719
"841",0.186986986986987,0.227413706853427,0.230522731824554,0.170819573701591,0.220932559535721,0.224769723668402,0.167767106842737,0.222355648954268,0.232162513759632,0.157620668936511,0.219275420336269,0.221154808365856,0.186986986986987,0.227413706853427,0.230522731824554,0.170819573701591,0.220932559535721,0.224769723668402,0.167767106842737,0.222355648954268,0.232162513759632,0.157620668936511,0.219275420336269,0.221154808365856,0.186986986986987,0.227413706853427,0.230522731824554,0.170819573701591,0.220932559535721,0.224769723668402,0.167767106842737,0.222355648954268,0.232162513759632,0.157620668936511,0.219275420336269,0.221154808365856
"842",0.188988988988989,0.228414207103552,0.230723012217104,0.170819573701591,0.220032019211527,0.229675610732879,0.170485242621311,0.220154107875513,0.225958170719504,0.154416182655718,0.221076861489191,0.218152706894826,0.188988988988989,0.228414207103552,0.230723012217104,0.170819573701591,0.220032019211527,0.229675610732879,0.170485242621311,0.220154107875513,0.225958170719504,0.154416182655718,0.221076861489191,0.218152706894826,0.188988988988989,0.228414207103552,0.230723012217104,0.170819573701591,0.220032019211527,0.229675610732879,0.170485242621311,0.220154107875513,0.225958170719504,0.154416182655718,0.221076861489191,0.218152706894826
"843",0.183483483483483,0.227913956978489,0.230522731824554,0.173221254878415,0.222033219931959,0.224269122947537,0.174087043521761,0.219453617532273,0.231762233563494,0.16052473462848,0.222678142514011,0.220254177924547,0.183483483483483,0.227913956978489,0.230522731824554,0.173221254878415,0.222033219931959,0.224269122947537,0.174087043521761,0.219453617532273,0.231762233563494,0.16052473462848,0.222678142514011,0.220254177924547,0.183483483483483,0.227913956978489,0.230522731824554,0.173221254878415,0.222033219931959,0.224269122947537,0.174087043521761,0.219453617532273,0.231762233563494,0.16052473462848,0.222678142514011,0.220254177924547
"844",0.186386386386386,0.224312156078039,0.229421189665532,0.169018312818973,0.217430458274965,0.2273728474169,0.177788894447224,0.22425697988592,0.230861603122186,0.158822351291809,0.226981585268215,0.217652356649655,0.186386386386386,0.224312156078039,0.229421189665532,0.169018312818973,0.217430458274965,0.2273728474169,0.177788894447224,0.22425697988592,0.230861603122186,0.158822351291809,0.226981585268215,0.217652356649655,0.186386386386386,0.224312156078039,0.229421189665532,0.169018312818973,0.217430458274965,0.2273728474169,0.177788894447224,0.22425697988592,0.230861603122186,0.158822351291809,0.226981585268215,0.217652356649655
"845",0.185685685685686,0.230815407703852,0.23022231123573,0.179625738016612,0.220632379427657,0.228273928714457,0.174987493746873,0.222355648954268,0.232262583808666,0.160725015021029,0.228382706164932,0.221755228660062,0.185685685685686,0.230815407703852,0.23022231123573,0.179625738016612,0.220632379427657,0.228273928714457,0.174987493746873,0.222355648954268,0.232262583808666,0.160725015021029,0.228382706164932,0.221755228660062,0.185685685685686,0.230815407703852,0.23022231123573,0.179625738016612,0.220632379427657,0.228273928714457,0.174987493746873,0.222355648954268,0.232262583808666,0.160725015021029,0.228382706164932,0.221755228660062
"846",0.188288288288288,0.232116058029014,0.231624273983577,0.172220554388072,0.217830698419051,0.228474169002803,0.173686843421711,0.22425697988592,0.232863004102872,0.155617865011015,0.224279423538831,0.219953967777444,0.188288288288288,0.232116058029014,0.231624273983577,0.172220554388072,0.217830698419051,0.228474169002803,0.173686843421711,0.22425697988592,0.232863004102872,0.155617865011015,0.224279423538831,0.219953967777444,0.188288288288288,0.232116058029014,0.231624273983577,0.172220554388072,0.217830698419051,0.228474169002803,0.173686843421711,0.22425697988592,0.232863004102872,0.155617865011015,0.224279423538831,0.219953967777444
"847",0.186386386386386,0.233316658329165,0.231624273983577,0.174221955368758,0.220032019211527,0.228874649579495,0.171085542771386,0.225958170719504,0.234764335034524,0.156719407170038,0.223578863090472,0.222255578905234,0.186386386386386,0.233316658329165,0.231624273983577,0.174221955368758,0.220032019211527,0.228874649579495,0.171085542771386,0.225958170719504,0.234764335034524,0.156719407170038,0.223578863090472,0.222255578905234,0.186386386386386,0.233316658329165,0.231624273983577,0.174221955368758,0.220032019211527,0.228874649579495,0.171085542771386,0.225958170719504,0.234764335034524,0.156719407170038,0.223578863090472,0.222255578905234
"848",0.187387387387387,0.234117058529265,0.23022231123573,0.174121885319724,0.220332199319592,0.230076091309571,0.177588794397199,0.22495747022916,0.232662864004803,0.16052473462848,0.221877502001601,0.228259781847293,0.187387387387387,0.234117058529265,0.23022231123573,0.174121885319724,0.220332199319592,0.230076091309571,0.177588794397199,0.22495747022916,0.232662864004803,0.16052473462848,0.221877502001601,0.228259781847293,0.187387387387387,0.234117058529265,0.23022231123573,0.174121885319724,0.220332199319592,0.230076091309571,0.177588794397199,0.22495747022916,0.232662864004803,0.16052473462848,0.221877502001601,0.228259781847293
"849",0.185985985985986,0.232216108054027,0.233526937712798,0.179325527869509,0.221332799679808,0.230276331597917,0.173986993496748,0.222055438807165,0.232562793955769,0.160424594432205,0.22658126501201,0.22125487841489,0.185985985985986,0.232216108054027,0.233526937712798,0.179325527869509,0.221332799679808,0.230276331597917,0.173986993496748,0.222055438807165,0.232562793955769,0.160424594432205,0.22658126501201,0.22125487841489,0.185985985985986,0.232216108054027,0.233526937712798,0.179325527869509,0.221332799679808,0.230276331597917,0.173986993496748,0.222055438807165,0.232562793955769,0.160424594432205,0.22658126501201,0.22125487841489
"850",0.191391391391391,0.234917458729365,0.227518525936311,0.172720904633243,0.22273364018411,0.234581497797357,0.175387693846923,0.224557190033023,0.237866506554588,0.1628279591428,0.223300970873786,0.222555789052337,0.191391391391391,0.234917458729365,0.227518525936311,0.172720904633243,0.22273364018411,0.234581497797357,0.175387693846923,0.224557190033023,0.237866506554588,0.1628279591428,0.223300970873786,0.222555789052337,0.191391391391391,0.234917458729365,0.227518525936311,0.172720904633243,0.22273364018411,0.234581497797357,0.175387693846923,0.224557190033023,0.237866506554588,0.1628279591428,0.223300970873786,0.222555789052337
"851",0.193593593593594,0.236018009004502,0.233026236731424,0.172120484339037,0.223734240544327,0.233980776932319,0.177288644322161,0.221455018512959,0.233663564495147,0.163328660124174,0.224702232008808,0.227359151405984,0.193593593593594,0.236018009004502,0.233026236731424,0.172120484339037,0.223734240544327,0.233980776932319,0.177288644322161,0.221455018512959,0.233663564495147,0.163328660124174,0.224702232008808,0.227359151405984,0.193593593593594,0.236018009004502,0.233026236731424,0.172120484339037,0.223734240544327,0.233980776932319,0.177288644322161,0.221455018512959,0.233663564495147,0.163328660124174,0.224702232008808,0.227359151405984
"852",0.194694694694695,0.237418709354677,0.234027638694172,0.172620834584209,0.224134480688413,0.227272727272727,0.177788894447224,0.230761533073151,0.237166016211348,0.158521930702984,0.224401961765589,0.222655859101371,0.194694694694695,0.237418709354677,0.234027638694172,0.172620834584209,0.224134480688413,0.227272727272727,0.177788894447224,0.230761533073151,0.237166016211348,0.158521930702984,0.224401961765589,0.222655859101371,0.194694694694695,0.237418709354677,0.234027638694172,0.172620834584209,0.224134480688413,0.227272727272727,0.177788894447224,0.230761533073151,0.237166016211348,0.158521930702984,0.224401961765589,0.222655859101371
"853",0.196496496496497,0.24192096048024,0.232325255357501,0.175522866006204,0.223133880328197,0.232779335202243,0.179989994997499,0.234263984789353,0.238967277093966,0.162427398357701,0.228305474927435,0.224557190033023,0.196496496496497,0.24192096048024,0.232325255357501,0.175522866006204,0.223133880328197,0.232779335202243,0.179989994997499,0.234263984789353,0.238967277093966,0.162427398357701,0.228305474927435,0.224557190033023,0.196496496496497,0.24192096048024,0.232325255357501,0.175522866006204,0.223133880328197,0.232779335202243,0.179989994997499,0.234263984789353,0.238967277093966,0.162427398357701,0.228305474927435,0.224557190033023
"854",0.18958958958959,0.236418209104552,0.231423993591027,0.175122585810067,0.223133880328197,0.237084501401682,0.176988494247124,0.225858100670469,0.237866506554588,0.165732024834769,0.231931931931932,0.229960972680877,0.18958958958959,0.236418209104552,0.231423993591027,0.175122585810067,0.223133880328197,0.237084501401682,0.176988494247124,0.225858100670469,0.237866506554588,0.165732024834769,0.231931931931932,0.229960972680877,0.18958958958959,0.236418209104552,0.231423993591027,0.175122585810067,0.223133880328197,0.237084501401682,0.176988494247124,0.225858100670469,0.237866506554588,0.165732024834769,0.231931931931932,0.229960972680877
"855",0.192492492492493,0.242821410705353,0.234928900460645,0.176623636545582,0.22273364018411,0.235382458950741,0.179789894947474,0.231361953367357,0.23766636645652,0.168836370919287,0.228728728728729,0.226958871209847,0.192492492492493,0.242821410705353,0.234928900460645,0.176623636545582,0.22273364018411,0.235382458950741,0.179789894947474,0.231361953367357,0.23766636645652,0.168836370919287,0.228728728728729,0.226958871209847,0.192492492492493,0.242821410705353,0.234928900460645,0.176623636545582,0.22273364018411,0.235382458950741,0.179789894947474,0.231361953367357,0.23766636645652,0.168836370919287,0.228728728728729,0.226958871209847
"856",0.196496496496497,0.238019009504752,0.236731423993591,0.177724407084959,0.228036822093256,0.236884261113336,0.179489744872436,0.230561392975083,0.241869308515961,0.164129781694372,0.233733733733734,0.224657260082057,0.196496496496497,0.238019009504752,0.236731423993591,0.177724407084959,0.228036822093256,0.236884261113336,0.179489744872436,0.230561392975083,0.241869308515961,0.164129781694372,0.233733733733734,0.224657260082057,0.196496496496497,0.238019009504752,0.236731423993591,0.177724407084959,0.228036822093256,0.236884261113336,0.179489744872436,0.230561392975083,0.241869308515961,0.164129781694372,0.233733733733734,0.224657260082057
"857",0.197797797797798,0.246523261630815,0.232926096535149,0.175723006104273,0.225935561336802,0.234581497797357,0.178489244622311,0.233863704593215,0.24347042930051,0.167133987582616,0.231331331331331,0.23166216351446,0.197797797797798,0.246523261630815,0.232926096535149,0.175723006104273,0.225935561336802,0.234581497797357,0.178489244622311,0.233863704593215,0.24347042930051,0.167133987582616,0.231331331331331,0.23166216351446,0.197797797797798,0.246523261630815,0.232926096535149,0.175723006104273,0.225935561336802,0.234581497797357,0.178489244622311,0.233863704593215,0.24347042930051,0.167133987582616,0.231331331331331,0.23166216351446
"858",0.196296296296296,0.243621810905453,0.235629881834568,0.178324827379165,0.229337602561537,0.238786543852623,0.176688344172086,0.235064545181627,0.244571199839888,0.168035249349089,0.231431431431431,0.229560692484739,0.196296296296296,0.243621810905453,0.235629881834568,0.178324827379165,0.229337602561537,0.238786543852623,0.176688344172086,0.235064545181627,0.244571199839888,0.168035249349089,0.231431431431431,0.229560692484739,0.196296296296296,0.243621810905453,0.235629881834568,0.178324827379165,0.229337602561537,0.238786543852623,0.176688344172086,0.235064545181627,0.244571199839888,0.168035249349089,0.231431431431431,0.229560692484739
"859",0.193693693693694,0.24712356178089,0.237632685760064,0.177324126888822,0.231839103462077,0.239187024429315,0.184392196098049,0.231962373661563,0.242669868908236,0.166533146404967,0.229329329329329,0.230561392975083,0.193693693693694,0.24712356178089,0.237632685760064,0.177324126888822,0.231839103462077,0.239187024429315,0.184392196098049,0.231962373661563,0.242669868908236,0.166533146404967,0.229329329329329,0.230561392975083,0.193693693693694,0.24712356178089,0.237632685760064,0.177324126888822,0.231839103462077,0.239187024429315,0.184392196098049,0.231962373661563,0.242669868908236,0.166533146404967,0.229329329329329,0.230561392975083
"860",0.194294294294294,0.240620310155078,0.238233526937713,0.182527769438607,0.234240544326596,0.238085702843412,0.183191595797899,0.235865105573902,0.23976783748624,0.171540156218706,0.231931931931932,0.244871409986991,0.194294294294294,0.240620310155078,0.238233526937713,0.182527769438607,0.234240544326596,0.238085702843412,0.183191595797899,0.235865105573902,0.23976783748624,0.171540156218706,0.231931931931932,0.244871409986991,0.194294294294294,0.240620310155078,0.238233526937713,0.182527769438607,0.234240544326596,0.238085702843412,0.183191595797899,0.235865105573902,0.23976783748624,0.171540156218706,0.231931931931932,0.244871409986991
"861",0.198698698698699,0.24672336168084,0.240536751452033,0.17612328630041,0.229337602561537,0.240288346015218,0.183891945972986,0.24136895827079,0.244871409986991,0.169036651311837,0.22982982982983,0.240768537976584,0.198698698698699,0.24672336168084,0.240536751452033,0.17612328630041,0.229337602561537,0.240288346015218,0.183891945972986,0.24136895827079,0.244871409986991,0.169036651311837,0.22982982982983,0.240768537976584,0.198698698698699,0.24672336168084,0.240536751452033,0.17612328630041,0.229337602561537,0.240288346015218,0.183891945972986,0.24136895827079,0.244871409986991,0.169036651311837,0.22982982982983,0.240768537976584
"862",0.198798798798799,0.24672336168084,0.240636891648308,0.179725808065646,0.231538923354012,0.241389667601121,0.185592796398199,0.240168117682378,0.246872810967677,0.16953735229321,0.234934934934935,0.242369658761133,0.198798798798799,0.24672336168084,0.240636891648308,0.179725808065646,0.231538923354012,0.241389667601121,0.185592796398199,0.240168117682378,0.246872810967677,0.16953735229321,0.234934934934935,0.242369658761133,0.198798798798799,0.24672336168084,0.240636891648308,0.179725808065646,0.231538923354012,0.241389667601121,0.185592796398199,0.240168117682378,0.246872810967677,0.16953735229321,0.234934934934935,0.242369658761133
"863",0.2003003003003,0.244822411205603,0.242940116162628,0.183428399879916,0.236742045227136,0.241189427312775,0.186093046523262,0.243270289202442,0.247473231261883,0.175145203284598,0.233733733733734,0.242870009006304,0.2003003003003,0.244822411205603,0.242940116162628,0.183428399879916,0.236742045227136,0.241189427312775,0.186093046523262,0.243270289202442,0.247473231261883,0.175145203284598,0.233733733733734,0.242870009006304,0.2003003003003,0.244822411205603,0.242940116162628,0.183428399879916,0.236742045227136,0.241189427312775,0.186093046523262,0.243270289202442,0.247473231261883,0.175145203284598,0.233733733733734,0.242870009006304
"864",0.1997997997998,0.250025012506253,0.248147406368916,0.187731411988392,0.231438863317991,0.243392070484582,0.185992996498249,0.24276993895727,0.251275893125188,0.174243941518125,0.232532532532533,0.237766436505554,0.1997997997998,0.250025012506253,0.248147406368916,0.187731411988392,0.231438863317991,0.243392070484582,0.185992996498249,0.24276993895727,0.251275893125188,0.174243941518125,0.232532532532533,0.237766436505554,0.1997997997998,0.250025012506253,0.248147406368916,0.187731411988392,0.231438863317991,0.243392070484582,0.185992996498249,0.24276993895727,0.251275893125188,0.174243941518125,0.232532532532533,0.237766436505554
"865",0.1996996996997,0.250725362681341,0.250851191668336,0.187130991694186,0.239143486091655,0.245594713656388,0.188394197098549,0.239167417192034,0.243770639447613,0.175145203284598,0.237337337337337,0.247373161212849,0.1996996996997,0.250725362681341,0.250851191668336,0.187130991694186,0.239143486091655,0.245594713656388,0.188394197098549,0.239167417192034,0.243770639447613,0.175145203284598,0.237337337337337,0.247373161212849,0.1996996996997,0.250725362681341,0.250851191668336,0.187130991694186,0.239143486091655,0.245594713656388,0.188394197098549,0.239167417192034,0.243770639447613,0.175145203284598,0.237337337337337,0.247373161212849
"866",0.204204204204204,0.252926463231616,0.242439415181254,0.184829380566396,0.241144686812087,0.247697236684021,0.189494747373687,0.241068748123687,0.253977784449114,0.172841978770278,0.233133133133133,0.239567697388172,0.204204204204204,0.252926463231616,0.242439415181254,0.184829380566396,0.241144686812087,0.247697236684021,0.189494747373687,0.241068748123687,0.253977784449114,0.172841978770278,0.233133133133133,0.239567697388172,0.204204204204204,0.252926463231616,0.242439415181254,0.184829380566396,0.241144686812087,0.247697236684021,0.189494747373687,0.241068748123687,0.253977784449114,0.172841978770278,0.233133133133133,0.239567697388172
"867",0.203003003003003,0.251225612806403,0.245944322050871,0.183428399879916,0.239243546127677,0.245594713656388,0.185792896448224,0.243370359251476,0.251476033223256,0.174143801321851,0.236536536536537,0.243370359251476,0.203003003003003,0.251225612806403,0.245944322050871,0.183428399879916,0.239243546127677,0.245594713656388,0.185792896448224,0.243370359251476,0.251476033223256,0.174143801321851,0.236536536536537,0.243370359251476,0.203003003003003,0.251225612806403,0.245944322050871,0.183428399879916,0.239243546127677,0.245594713656388,0.185792896448224,0.243370359251476,0.251476033223256,0.174143801321851,0.236536536536537,0.243370359251476
"868",0.209409409409409,0.257428714357179,0.255057079911877,0.183928750125088,0.241044626776066,0.243892671205447,0.190295147573787,0.243170219153407,0.252676873811668,0.178049268976567,0.240540540540541,0.249174422095467,0.209409409409409,0.257428714357179,0.255057079911877,0.183928750125088,0.241044626776066,0.243892671205447,0.190295147573787,0.243170219153407,0.252676873811668,0.178049268976567,0.240540540540541,0.249174422095467,0.209409409409409,0.257428714357179,0.255057079911877,0.183928750125088,0.241044626776066,0.243892671205447,0.190295147573787,0.243170219153407,0.252676873811668,0.178049268976567,0.240540540540541,0.249174422095467
"869",0.206406406406406,0.262131065532766,0.250350490686962,0.18653057139998,0.240344206523914,0.25300360432519,0.192096048024012,0.24947463224257,0.261783248273792,0.173943520929301,0.242342342342342,0.247072951065746,0.206406406406406,0.262131065532766,0.250350490686962,0.18653057139998,0.240344206523914,0.25300360432519,0.192096048024012,0.24947463224257,0.261783248273792,0.173943520929301,0.242342342342342,0.247072951065746,0.206406406406406,0.262131065532766,0.250350490686962,0.18653057139998,0.240344206523914,0.25300360432519,0.192096048024012,0.24947463224257,0.261783248273792,0.173943520929301,0.242342342342342,0.247072951065746
"870",0.208608608608609,0.262531265632816,0.250250350490687,0.189432602821975,0.241244746848109,0.247096515818983,0.190795397698849,0.246972881016712,0.25687981587111,0.177548567995193,0.244144144144144,0.244671269888922,0.208608608608609,0.262531265632816,0.250250350490687,0.189432602821975,0.241244746848109,0.247096515818983,0.190795397698849,0.246972881016712,0.25687981587111,0.177548567995193,0.244144144144144,0.244671269888922,0.208608608608609,0.262531265632816,0.250250350490687,0.189432602821975,0.241244746848109,0.247096515818983,0.190795397698849,0.246972881016712,0.25687981587111,0.177548567995193,0.244144144144144,0.244671269888922
"871",0.211311311311311,0.259429714857429,0.257059883837372,0.191834283998799,0.24254552731639,0.247597116539848,0.1951975987994,0.246872810967677,0.259981987391174,0.179351091528139,0.245245245245245,0.249274492144501,0.211311311311311,0.259429714857429,0.257059883837372,0.191834283998799,0.24254552731639,0.247597116539848,0.1951975987994,0.246872810967677,0.259981987391174,0.179351091528139,0.245245245245245,0.249274492144501,0.211311311311311,0.259429714857429,0.257059883837372,0.191834283998799,0.24254552731639,0.247597116539848,0.1951975987994,0.246872810967677,0.259981987391174,0.179351091528139,0.245245245245245,0.249274492144501
