"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"488",0.260482337636345,0.286457812030828,0.298649324662331,0.245496397117694,0.2982,0.297648824412206,0.246298519407763,0.286200340238167,0.281240620310155,0.24352176088044,0.292216886754702,0.291591591591592,0.254354354354354,0.296648324162081,0.291103772640849,0.252375712713814,0.2782,0.288386515954786,0.24777433229969,0.274682404721416,0.287757551510302,0.242821410705353,0.290016006402561,0.291733386709367,0.254127063531766,0.297919167667067,0.293305313719604,0.243570499349545,0.295088526557967,0.287372423454072,0.246972881016712,0.291158231646329,0.295559111822364,0.244871409986991,0.289515806322529,0.284585375612684
"489",0.259781847293105,0.290661595435892,0.299449724862431,0.246397117694155,0.2896,0.297448724362181,0.241396558623449,0.292204543180226,0.285942971485743,0.242821410705353,0.284913965586234,0.288688688688689,0.24974974974975,0.299549774887444,0.291303912738917,0.254176252875863,0.2778,0.288386515954786,0.243873161948585,0.272281684505352,0.290258051610322,0.244822411205603,0.286014405762305,0.289731785428343,0.249724862431216,0.297318927571028,0.293805663964775,0.246272390673471,0.299089726918075,0.286371823093856,0.247473231261883,0.299559911982396,0.3000600120024,0.235965175622936,0.288515406162465,0.286986095828749
"490",0.257780446312419,0.292563306976279,0.300250125062531,0.252301841473179,0.2964,0.297348674337169,0.245198079231693,0.292905033523466,0.288844422211106,0.238919459729865,0.292116846738695,0.289189189189189,0.248448448448448,0.306653326663332,0.298809166416492,0.253576072821847,0.2825,0.288486545963789,0.249574872461739,0.27998399519856,0.297259451890378,0.242021010505253,0.289415766306523,0.294735788630905,0.252526263131566,0.299519807923169,0.297107975582908,0.246372460722506,0.303090927278183,0.291675005003002,0.245972180526368,0.289657931586317,0.291158231646329,0.239267487241069,0.292517006802721,0.286385915774732
"491",0.258581006704693,0.291362226003403,0.304752376188094,0.252001601281025,0.3016,0.295547773886943,0.244297719087635,0.29090363254278,0.284342171085543,0.238819409704852,0.292116846738695,0.288188188188188,0.251751751751752,0.299749874937469,0.292104473131192,0.254876462938882,0.2828,0.290887266179854,0.248474542362709,0.284785435630689,0.291658331666333,0.243721860930465,0.290516206482593,0.291733386709367,0.256628314157079,0.304321728691477,0.29460622435705,0.241569098368858,0.30409122736821,0.295577346407845,0.246972881016712,0.297959591918384,0.2999599919984,0.240868608025618,0.288215286114446,0.285285585675703
"492",0.260182127489242,0.292863577219498,0.301950975487744,0.244895916733387,0.2966,0.301050525262631,0.251600640256102,0.294306014209947,0.290245122561281,0.24352176088044,0.295818327330932,0.293193193193193,0.255355355355355,0.306653326663332,0.296507555288702,0.253376012803841,0.2795,0.293588076422927,0.249174752425728,0.280884265279584,0.29745949189838,0.243621810905453,0.287715086034414,0.296236989591673,0.260530265132566,0.298849424712356,0.304012808966276,0.244671269888922,0.305491647494248,0.294076445867521,0.248173721605124,0.296959391878376,0.297259451890378,0.240868608025618,0.288215286114446,0.290887266179854
"493",0.259581707195037,0.292663397057352,0.306653326663332,0.248498799039231,0.2995,0.298349174587294,0.242797118847539,0.294105874111878,0.292446223111556,0.238219109554777,0.291916766706683,0.294894894894895,0.257157157157157,0.307353676838419,0.293805663964775,0.257077123136941,0.2804,0.296388916675003,0.245373612083625,0.284585375612684,0.299359871974395,0.245222611305653,0.296418567426971,0.293434747798239,0.255327663831916,0.305652826413207,0.302611828279796,0.244070849594716,0.305491647494248,0.295977586551931,0.244671269888922,0.294458891778356,0.305461092218444,0.238566996897828,0.287414965986395,0.29408822646794
"494",0.262383668567998,0.29496546892203,0.306653326663332,0.254203362690152,0.3021,0.299649824912456,0.24859943977591,0.2997097968578,0.291745872936468,0.246223111555778,0.300920368147259,0.289489489489489,0.254854854854855,0.309354677338669,0.30341238867207,0.25667700310093,0.2806,0.298689606882065,0.247674302290687,0.283585075522657,0.303560712142428,0.24752376188094,0.296318527410964,0.29593674939952,0.262331165582791,0.301350675337669,0.300710497348144,0.2457720404283,0.310093027908373,0.29837902741645,0.25087561292905,0.293358671734347,0.300860172034407,0.240468327829481,0.293817527010804,0.28998699609883
"495",0.261382968077654,0.294565108597738,0.307153576788394,0.248198558847078,0.3052,0.302751375687844,0.247999199679872,0.303912738917242,0.293246623311656,0.24552276138069,0.300220088035214,0.294994994994995,0.258558558558559,0.310455227613807,0.300210147102972,0.256777033109933,0.2871,0.298689606882065,0.246173852155647,0.288286485945784,0.299259851970394,0.245222611305653,0.293417366946779,0.290832666132906,0.264032016008004,0.299449724862431,0.299109376563595,0.241068748123687,0.31149344803441,0.297078246948169,0.249774842389673,0.300760152030406,0.304860972194439,0.239967977584309,0.297218887555022,0.294788436530959
"496",0.258080656459522,0.291862676408768,0.309554777388694,0.251401120896717,0.3021,0.305952976488244,0.243197278911565,0.299809866906835,0.291745872936468,0.244122061030515,0.299819927971188,0.295695695695696,0.260860860860861,0.316658329164582,0.2997097968578,0.263479043713114,0.2876,0.293888166449935,0.249174752425728,0.289086726017805,0.296059211842368,0.245322661330665,0.294817927170868,0.295636509207366,0.261130565282641,0.311455727863932,0.30341238867207,0.247673371359952,0.304691407422227,0.30208124874925,0.245972180526368,0.302760552110422,0.308361672334467,0.236965876113279,0.295147573786893,0.296889066720016
"497",0.263084158911238,0.296867180462416,0.310455227613807,0.255404323458767,0.3113,0.310755377688844,0.248299319727891,0.299309516661663,0.297278367020212,0.241220610305153,0.297218887555022,0.290890890890891,0.26046046046046,0.310455227613807,0.304012808966276,0.256576973091928,0.2857,0.307092127638291,0.245073522056617,0.286585975792738,0.303960792158432,0.247223611805903,0.296918767507003,0.302842273819055,0.259029514757379,0.303151575787894,0.308215751025718,0.247373161212849,0.309792937881364,0.299079447668601,0.248674071850295,0.299659931986397,0.307261452290458,0.238867207044931,0.295247623811906,0.300590177053116
"498",0.265786050235165,0.298768892002803,0.309454727363682,0.252602081665332,0.3044,0.311255627813907,0.247599039615846,0.307014910437306,0.293976385831499,0.24632316158079,0.303021208483393,0.3001001001001,0.25975975975976,0.306753376688344,0.302311618132693,0.253476042812844,0.2887,0.301990597179154,0.245873762128639,0.289686906071822,0.303160632126425,0.248824412206103,0.295118047218888,0.305044035228183,0.260430215107554,0.309154577288644,0.310917642349645,0.250075052536776,0.310793237971391,0.302881729037422,0.251075753027119,0.299859971994399,0.307861572314463,0.237866506554588,0.297148574287144,0.299089726918075
"499",0.267587311117782,0.30037033329997,0.309554777388694,0.253302642113691,0.309,0.305452726363182,0.24359743897559,0.303212248574002,0.299579747848709,0.246523261630815,0.297719087635054,0.302802802802803,0.264464464464464,0.32256128064032,0.303512458721105,0.259477843353006,0.287,0.306491947584275,0.253576072821847,0.28628588576573,0.307661532306461,0.248324162081041,0.2953181272509,0.304343474779824,0.259729864932466,0.313056528264132,0.308515961172821,0.242269588712098,0.313594078223467,0.301781068641185,0.247573301310918,0.303260652130426,0.304860972194439,0.239967977584309,0.298149074537269,0.297519007603041
"500",0.26128289802862,0.298568711840657,0.316758379189595,0.251701361088871,0.3106,0.313156578289145,0.248699479791917,0.303912738917242,0.301981188713228,0.246023011505753,0.302120848339336,0.3005005005005,0.25995995995996,0.31335667833917,0.304813369358551,0.265579673902171,0.2924,0.306022408963585,0.250175052515755,0.290487146143843,0.309261852370474,0.242921460730365,0.301820728291317,0.301741393114492,0.259229614807404,0.31335667833917,0.306345076060849,0.240368257780446,0.316094828448535,0.305583350010006,0.247273091163815,0.306361272254451,0.310962192438488,0.243070149104373,0.302351175587794,0.296618647458984
"501",0.269888922245572,0.299169252327094,0.317958979489745,0.249799839871898,0.3176,0.310555277638819,0.252601040416166,0.304513159211448,0.300980588353012,0.251225612806403,0.304421768707483,0.3003003003003,0.268568568568569,0.32256128064032,0.307014910437306,0.259277783335001,0.2929,0.30562224889956,0.253376012803841,0.289686906071822,0.3000600120024,0.246023011505753,0.304721888755502,0.304143314651721,0.264832416208104,0.310055027513757,0.310648518815052,0.245872110477334,0.314294288286486,0.304182509505703,0.248073651556089,0.304760952190438,0.30626125225045,0.239567697388172,0.301450725362681,0.30032012805122
"502",0.264585209646753,0.303673305975378,0.31815907953977,0.245296236989592,0.3107,0.314457228614307,0.251700680272109,0.305313719603723,0.300480288172904,0.244222111055528,0.302120848339336,0.3,0.264464464464464,0.323061530765383,0.313019113379366,0.261778533560068,0.295429542954295,0.303521408563425,0.255976793037911,0.292987896368911,0.308561712342468,0.250825412706353,0.301620648259304,0.307746196957566,0.259129564782391,0.311355677838919,0.311449159327462,0.251676173321325,0.319495848754626,0.307284370622373,0.249874912438707,0.305961192238448,0.31496299259852,0.239867907535275,0.302851425712856,0.3031212484994
"503",0.269788852196538,0.303973576218597,0.315957978989495,0.250900720576461,0.3155,0.316058029014507,0.252901160464186,0.305914139897929,0.305983590154092,0.246123061530765,0.304021608643457,0.303403403403403,0.265665665665666,0.320060030015007,0.310517362153507,0.265879763929179,0.296329632963296,0.308523409363746,0.251975592677803,0.29148744623387,0.307261452290458,0.24712356178089,0.301520608243297,0.303742994395516,0.264732366183092,0.310255127563782,0.315052041633307,0.245571900330231,0.312493748124437,0.307984790874525,0.24347042930051,0.306861372274455,0.312862572514503,0.240868608025618,0.305052526263132,0.302020808323329
"504",0.269988992294606,0.313813813813814,0.318059029514757,0.250900720576461,0.3192,0.317458729364682,0.250400160064026,0.309016311417993,0.310986591955173,0.250025012506253,0.305222088835534,0.303803803803804,0.263463463463463,0.329064532266133,0.312818973281297,0.259477843353006,0.294429442944294,0.306922769107643,0.25147544263279,0.296388916675003,0.314262852570514,0.248424212106053,0.302320928371349,0.309547638110488,0.264332166083041,0.313556778389195,0.312850280224179,0.251175823076153,0.318995698709613,0.309485691414849,0.252376663664565,0.303060612122424,0.311462292458492,0.24206944861403,0.313556778389195,0.302521008403361
"505",0.270789552686881,0.303703703703704,0.317458729364682,0.25,0.317,0.3175905543326,0.251000400160064,0.315620934654258,0.314988993396038,0.24152076038019,0.312224889955982,0.306006006006006,0.27037037037037,0.327863931965983,0.313919743820674,0.262778833650095,0.298629862986299,0.309623849539816,0.250975292587776,0.296388916675003,0.313862772554511,0.247423711855928,0.311024409763906,0.314851881505204,0.271435717858929,0.31375687843922,0.317053642914331,0.247673371359952,0.320096028808643,0.311586952171303,0.252576803762634,0.304860972194439,0.312762552510502,0.239267487241069,0.31255627813907,0.309823929571829
"506",0.2693885720004,0.308708708708709,0.32576288144072,0.257305844675741,0.3223,0.324394636782069,0.252200880352141,0.318322825978185,0.305783470082049,0.248724362181091,0.315526210484194,0.305305305305305,0.263963963963964,0.32576288144072,0.318623036125288,0.26627988396519,0.302130213021302,0.309023609443777,0.257477243172952,0.293888166449935,0.311662332466493,0.24512256128064,0.311524609843938,0.314951961569255,0.265632816408204,0.317858929464732,0.316653322658127,0.250775542880016,0.324197259177753,0.3138883329998,0.255979185429801,0.310362072414483,0.317063412682537,0.2457720404283,0.311455727863932,0.313225290116046
"507",0.266486540578405,0.313613613613614,0.323061530765383,0.254203362690152,0.32,0.320192115269161,0.254801920768307,0.316221354948464,0.308985391234741,0.249624812406203,0.307723089235694,0.306606606606607,0.26976976976977,0.327263631815908,0.314320024016812,0.265279583875163,0.3002300230023,0.304621848739496,0.253776132839852,0.302990897269181,0.315463092618524,0.250425212606303,0.309023609443777,0.312449959967974,0.267433716858429,0.319859929964982,0.312049639711769,0.249574702291604,0.321696508952686,0.311186712027216,0.256679675773041,0.310362072414483,0.320864172834567,0.241569098368858,0.313256628314157,0.310224089635854
"508",0.268888221755229,0.314514514514515,0.322261130565283,0.259107285828663,0.3177,0.315789473684211,0.254601840736294,0.31752226558591,0.315789473684211,0.247423711855928,0.312725090036014,0.30970970970971,0.274474474474474,0.326463231615808,0.319123386370459,0.263879163749125,0.304030403040304,0.315526210484194,0.255876763028909,0.306391917575273,0.318663732746549,0.253426713356678,0.315726290516206,0.31615292233787,0.270735367683842,0.314357178589295,0.315752602081665,0.255578905233664,0.320996298889667,0.313688212927757,0.254077854498149,0.309061812362472,0.320564112822565,0.247273091163815,0.318859429714857,0.30922368947579
"509",0.275692985089563,0.317317317317317,0.322761380690345,0.255704563650921,0.3234,0.321092655593356,0.254301720688275,0.317822475733013,0.317990794476686,0.251525762881441,0.312224889955982,0.312812812812813,0.266366366366366,0.329264632316158,0.317922545782047,0.2666800040012,0.305430543054305,0.315726290516206,0.258477543262979,0.303491047314194,0.317363472694539,0.248524262131066,0.31172468987595,0.313350680544436,0.275637818909455,0.32256128064032,0.322457966373098,0.258080656459522,0.322696809042713,0.313488092855713,0.250275192634844,0.312562512502501,0.320864172834567,0.24136895827079,0.317258629314657,0.312825130052021
"510",0.270289202441709,0.312612612612613,0.323661830915458,0.260308246597278,0.3251,0.327296377826696,0.255802320928371,0.318522966076253,0.309685811486892,0.246223111555778,0.314125650260104,0.312512512512512,0.272372372372372,0.329264632316158,0.31452016411488,0.271281384415325,0.306930693069307,0.315826330532213,0.256276883064919,0.30409122736821,0.317063412682537,0.251025512756378,0.313325330132053,0.317053642914331,0.27343671835918,0.32256128064032,0.321557245796637,0.251676173321325,0.324697409222767,0.320392235341205,0.257079955969178,0.31496299259852,0.325765153030606,0.244471129790854,0.318359179589795,0.3156262505002
"511",0.277494245972181,0.316516516516517,0.32096048024012,0.25970776621297,0.3306,0.325495297178307,0.253801520608243,0.318823176223356,0.31328797278367,0.256128064032016,0.313725490196078,0.313513513513514,0.276276276276276,0.333199919951971,0.320424297007906,0.267380214064219,0.306130613061306,0.319827931172469,0.256877063118936,0.305491647494248,0.319663932786557,0.251025512756378,0.31312525010004,0.315052041633307,0.27503751875938,0.319159579789895,0.32335868694956,0.256079255478835,0.327098129438832,0.321492895737442,0.256779745822075,0.311462292458492,0.326865373074615,0.246572600820574,0.31655827913957,0.31702681072429
"512",0.275492844991494,0.318918918918919,0.324762381190595,0.257806244995997,0.3265,0.321492895737442,0.256902761104442,0.319223456419494,0.317690614368621,0.248824412206103,0.315926370548219,0.313713713713714,0.27047047047047,0.330298178907344,0.320224156909837,0.267880364109233,0.30973097309731,0.323729491796719,0.262778833650095,0.303891167350205,0.32876575315063,0.258629314657329,0.317226890756303,0.31535228182546,0.275137568784392,0.32656328164082,0.327862289831865,0.26198338837186,0.325797739321797,0.319791875125075,0.257780446312419,0.314262852570514,0.327765553110622,0.240768537976584,0.315057528764382,0.313725490196078
"513",0.277894526168318,0.31961961961962,0.325662831415708,0.259907926341073,0.3319,0.329297578547128,0.254001600640256,0.32192534774342,0.314888933360016,0.253426713356678,0.325430172068828,0.316316316316316,0.271371371371371,0.333299979987993,0.326828780146102,0.272081624487346,0.303330333033303,0.322428971588635,0.255976793037911,0.309292787836351,0.325765153030606,0.252126063031516,0.317927170868347,0.319655724579664,0.278739369684842,0.325462731365683,0.322858286629303,0.256779745822075,0.327898369510853,0.324094456674004,0.258581006704693,0.30889266780034,0.324564912982597,0.252376663664565,0.31775887943972,0.31952781112445
"514",0.274392074452116,0.317317317317317,0.324862431215608,0.259907926341073,0.3251,0.330898539123474,0.250700280112045,0.323026118282798,0.317790674404643,0.252826413206603,0.321428571428571,0.313113113113113,0.270670670670671,0.335901540924555,0.325327729410587,0.273281984595379,0.308930893089309,0.32312925170068,0.26257877363209,0.31149344803441,0.323264652930586,0.263931965982992,0.317727090836335,0.320856685348279,0.277938969484742,0.331165582791396,0.325060048038431,0.25687981587111,0.324997499249775,0.31949169501701,0.258781146802762,0.317995398619586,0.330866173234647,0.248974281997398,0.317258629314657,0.321628651460584
"515",0.27909536675673,0.320920920920921,0.331865932966483,0.264311449159327,0.3352,0.331398839303582,0.255402160864346,0.329030321224857,0.32319391634981,0.253726863431716,0.327631052420968,0.320720720720721,0.274474474474474,0.338202921753052,0.32562793955769,0.272881864559368,0.308430843084308,0.323229291716687,0.259477843353006,0.311893568070421,0.327165433086617,0.257928964482241,0.320928371348539,0.322858286629303,0.280040020010005,0.333166583291646,0.332165732586069,0.260208166533227,0.329798939681905,0.332099259555733,0.257180026018213,0.317495248574572,0.32876575315063,0.250575402781947,0.32096048024012,0.319027611044418
"516",0.279395576903833,0.323623623623624,0.328464232116058,0.264911929543635,0.3356,0.329697818691215,0.257903161264506,0.330331231862304,0.32629577746648,0.258629314657329,0.327130852340936,0.314445890479527,0.274774774774775,0.337802681608965,0.3367357150005,0.273181954586376,0.306430643064306,0.323229291716687,0.257677303190957,0.316194858457537,0.329365873174635,0.252326163081541,0.317326930772309,0.32335868694956,0.281240620310155,0.331965982991496,0.326461168935148,0.259807846277022,0.332799839951986,0.329497698619171,0.261483038126689,0.320428171268507,0.335267053410682,0.249374562193535,0.325862931465733,0.325230092036815
"517",0.278695086560592,0.323623623623624,0.340970485242621,0.263110488390713,0.3346,0.335701420852512,0.257002801120448,0.327529270489343,0.318391034620772,0.250125062531266,0.326330532212885,0.313544899389328,0.274674674674675,0.339603762257354,0.337035925147603,0.280184055216565,0.315731573157316,0.326730692276911,0.260078023407022,0.317195158547564,0.332066413282657,0.256928464232116,0.319627851140456,0.325560448358687,0.27983991995998,0.339869934967484,0.338270616493195,0.264911929543635,0.332999899969991,0.324094456674004,0.26058240768538,0.317727090836335,0.335167033406681,0.255578905233664,0.32176088044022,0.330732292917167
"518",0.284098869208446,0.328228228228228,0.337368684342171,0.262510008006405,0.3318,0.338503101861117,0.262004801920768,0.325427799459622,0.32689613768261,0.258929464732366,0.326830732292917,0.322654920412454,0.282582582582583,0.341504902941765,0.332832983088162,0.269980994298289,0.315831583158316,0.322228891556623,0.26257877363209,0.31519455836751,0.334666933386677,0.252526263131566,0.323929571828731,0.324659727782226,0.287343671835918,0.335467733866933,0.332866293034428,0.264711769415532,0.336000800240072,0.328296978186912,0.260682477734414,0.323229291716687,0.3374674934987,0.256079255478835,0.325562781390695,0.327831132452981
"519",0.286400480336235,0.324924924924925,0.334867433716858,0.261909527622098,0.3352,0.338803281969182,0.263205282112845,0.33163214249975,0.32629577746648,0.255227613806903,0.322428971588635,0.319050956051657,0.284484484484484,0.343806283770262,0.340638446912839,0.274982494748425,0.314531453145315,0.323029211684674,0.265979793938181,0.317895368610583,0.333366673334667,0.256328164082041,0.32593037214886,0.328863090472378,0.28264132066033,0.338669334667334,0.333366693354684,0.267413931144916,0.334100230069021,0.333700220132079,0.264184929450615,0.323329331732693,0.339167833566713,0.257180026018213,0.330165082541271,0.328131252501
"520",0.279595717001901,0.329429429429429,0.337168584292146,0.266813450760608,0.3311,0.340604362617571,0.261704681872749,0.329830881617132,0.328196918150891,0.256928464232116,0.331932773109244,0.326258884773251,0.283783783783784,0.344506704022413,0.346142299609727,0.274382314694408,0.313831383138314,0.325230092036815,0.267280184055217,0.316494948484545,0.338167633526705,0.255227613806903,0.318327330932373,0.325560448358687,0.287343671835918,0.337368684342171,0.341873498799039,0.268614891913531,0.339701910573172,0.331098659195517,0.263784649254478,0.327130852340936,0.341768353670734,0.251476033223256,0.32616308154077,0.327430972388956
"521",0.280596417492245,0.331931931931932,0.341170585292646,0.265412329863891,0.3405,0.341404842905743,0.261704681872749,0.331432002401681,0.327396437862718,0.258929464732366,0.328731492597039,0.326158774652117,0.281281281281281,0.341004602761657,0.33973781647153,0.276082824847454,0.31033103310331,0.330732292917167,0.263379013704111,0.326698009402821,0.343668733746749,0.256728364182091,0.324029611844738,0.325560448358687,0.286843421710855,0.348574287143572,0.34197357886309,0.260108086469175,0.339635854341737,0.333900340204122,0.265085559891924,0.325530212084834,0.342868573714743,0.252977083958771,0.328064032016008,0.332833133253301
"522",0.279995997198039,0.331564721193313,0.341370685342671,0.271016813450761,0.343,0.34800880528317,0.269007603041217,0.338637045932152,0.331298779267561,0.261330665332666,0.327631052420968,0.328160977074782,0.28018018018018,0.340204122473484,0.342839987991594,0.278083425027508,0.321232123212321,0.325730292116847,0.266079823947184,0.323597079123737,0.337267453490698,0.256228114057028,0.327931172468988,0.336168935148119,0.289044522261131,0.339969984992496,0.341773418734988,0.26291032826261,0.336634653861545,0.341004602761657,0.262583808666066,0.323629451780712,0.347369473894779,0.257980586410487,0.332666333166583,0.335834333733493
"523",0.285399779845892,0.332365602162379,0.339469734867434,0.263310648518815,0.3367,0.349009405643386,0.268307322929172,0.338036625637947,0.334300580348209,0.256728364182091,0.330832332933173,0.331264390829913,0.280980980980981,0.352911747048229,0.337936555588912,0.282084625387616,0.323432343234323,0.327831132452981,0.26627988396519,0.330299089726918,0.345469093818764,0.263531765882941,0.319627851140456,0.332465972778223,0.287943971985993,0.338069034517259,0.345676541232986,0.263510808646918,0.340636254501801,0.337102261356814,0.267587311117782,0.328731492597039,0.344568913782757,0.252076453517462,0.332066033016508,0.341136454581833
"524",0.286600620434304,0.338171989188107,0.347673836918459,0.270516413130504,0.3443,0.341104662797679,0.266206482593037,0.336435504853397,0.334300580348209,0.262431215607804,0.334733893557423,0.326158774652117,0.284084084084084,0.349309585751451,0.337836485539878,0.278983695108533,0.321832183218322,0.331632653061224,0.269680904271281,0.32629788936681,0.339667933586717,0.263558134880929,0.329631852741096,0.328462770216173,0.290045022511256,0.344172086043022,0.346677341873499,0.267614091273018,0.348539415766307,0.339803882329398,0.265986190333233,0.329431772709084,0.347069413882777,0.249274492144501,0.334967483741871,0.338235294117647
"525",0.291203842689883,0.33456802482731,0.344472236118059,0.267614091273018,0.3445,0.343506103662197,0.268307322929172,0.33833683578505,0.331999199519712,0.261430715357679,0.335234093637455,0.331865051556712,0.286486486486487,0.350110066039624,0.337135995196638,0.28038411523457,0.326432643264326,0.333633453381353,0.270881264379314,0.327898369510853,0.342568513702741,0.26796077646588,0.329931972789116,0.331164931945556,0.290745372686343,0.347673836918459,0.344875900720576,0.264211369095276,0.34733893557423,0.343706223734241,0.267687381166817,0.330832332933173,0.345569113822765,0.25687981587111,0.334967483741871,0.340136054421769
"526",0.284799359551686,0.341475623185504,0.350475237618809,0.26611289031225,0.3508,0.346808084850911,0.26780712284914,0.340138096667667,0.340004002401441,0.260930465232616,0.339435774309724,0.332065271798979,0.281681681681682,0.345907544526716,0.34043830681477,0.284885465639692,0.326132613261326,0.334933973589436,0.276482944883465,0.330699209762929,0.342968593718744,0.265059035421253,0.331032412965186,0.332566052842274,0.291745872936468,0.348674337168584,0.345076060848679,0.266713370696557,0.344337735094038,0.340604362617571,0.272590813569499,0.333733493397359,0.345069013802761,0.255979185429801,0.339769884942471,0.340436174469788
"527",0.287000900630441,0.339473420762839,0.352376188094047,0.265912730184147,0.351,0.350210126075645,0.267006802721088,0.340738516961873,0.334500700420252,0.268134067033517,0.334033613445378,0.332265492041245,0.286314946441085,0.356213728236942,0.346842789952967,0.284285285585676,0.328432843284328,0.338035214085634,0.270481144343303,0.332799839951986,0.343668733746749,0.258154892935761,0.334933973589436,0.342273819055244,0.295247623811906,0.35327663831916,0.349779823859087,0.269615692554043,0.345638255302121,0.346107664598759,0.273118494795837,0.331932773109244,0.34746949389878,0.262183528469929,0.335667833916958,0.336334533813525
"528",0.294105874111878,0.3459805786365,0.349874937468734,0.27582065652522,0.3564,0.356013608164899,0.266206482593037,0.344075260208167,0.337302381428857,0.259729864932466,0.340536214485794,0.333066373010311,0.290819901892081,0.354912947768661,0.353647553287301,0.282984895468641,0.323732373237324,0.33953581432573,0.271281384415325,0.329098729618886,0.348569713942789,0.264058435061037,0.332833133253301,0.343074459567654,0.290345172586293,0.356278139069535,0.351080864691753,0.271317053642914,0.347939175670268,0.345907544526716,0.269515612489992,0.338635454181673,0.350370074014803,0.262884018813169,0.340170085042521,0.342537014805922
"529",0.294506154308016,0.337270998097908,0.348474237118559,0.276020816653323,0.3544,0.35051030618371,0.269207683073229,0.346677341873499,0.33930358214929,0.264158495097058,0.340636254501801,0.335769346280909,0.290719791770948,0.348909345607364,0.351746222355649,0.285685705711714,0.323532353235324,0.332166083041521,0.27258177453236,0.330699209762929,0.354270854170834,0.263057834700821,0.340736294517807,0.342173738991193,0.295747873936968,0.352976488244122,0.351080864691753,0.272017614091273,0.349439775910364,0.347908745247148,0.273518815052042,0.340536214485794,0.350770154030806,0.258681076753728,0.342471235617809,0.341736694677871
"530",0.291403982787952,0.344478926819501,0.35367683841921,0.274619695756605,0.3535,0.348709225535321,0.268107242897159,0.343975180144115,0.343305983590154,0.263558134880929,0.349339735894358,0.336470117128842,0.288116928621484,0.357950565395777,0.357150005003502,0.283985195558668,0.326832683268327,0.333866933466733,0.267480244073222,0.333400020006002,0.348069613922785,0.26485891534921,0.339435774309724,0.339971977582066,0.295547773886943,0.355977988994497,0.357085668534828,0.273218574859888,0.355242096838735,0.351510906543926,0.272718174539632,0.341836734693878,0.344668933786757,0.25988191734214,0.342371185592796,0.346138455382153
"531",0.290503352346643,0.348883772149364,0.354277138569285,0.273118494795837,0.3574,0.356213728236942,0.268207282913165,0.342173738991193,0.345007004202522,0.263057834700821,0.345638255302121,0.336770447492241,0.295024526979678,0.367120272163298,0.353747623336335,0.28408522556767,0.332033203320332,0.339669834917459,0.276482944883465,0.335900770231069,0.347569513902781,0.273263958375025,0.346038415366146,0.342073658927142,0.288144072036018,0.355877938969485,0.351881505204163,0.270016012810248,0.351940776310524,0.349509705823494,0.272017614091273,0.335534213685474,0.357971594318864,0.258080656459522,0.341470735367684,0.343837535014006
"532",0.29600720504353,0.346781459605566,0.354177088544272,0.275620496397118,0.3562,0.357614568741245,0.272509003601441,0.346877502001601,0.342505503301981,0.262457474484691,0.343337334933974,0.331564721193313,0.295625187706477,0.360616369821893,0.353947763434404,0.289386816044813,0.333133313331333,0.333466733366683,0.275882764829449,0.33890167050115,0.35127025405081,0.26926155693416,0.341336534613846,0.344409968972075,0.301550775387694,0.35727863931966,0.363891112890312,0.273118494795837,0.356842737094838,0.348909345607364,0.271617293835068,0.338469234617309,0.353070614122825,0.258480936655659,0.343371685842921,0.345638255302121
"533",0.29230461322926,0.344078486334968,0.356678339169585,0.27502001601281,0.3535,0.363117870722433,0.27280912364946,0.348178542834267,0.349409645787472,0.266659995997599,0.351540616246499,0.334367804585044,0.295024526979678,0.356914148489093,0.355348744120885,0.290887266179854,0.332233223322332,0.339669834917459,0.271081324397319,0.334700410123037,0.352870574114823,0.26736041624975,0.341536614645858,0.336202582324092,0.298049024512256,0.357178589294647,0.363290632506005,0.273518815052042,0.353741496598639,0.347508505103062,0.270716573258607,0.343171585792896,0.354070814162833,0.263584509156409,0.345972986493247,0.347539015606243
"534",0.290603422395677,0.348283111422565,0.360580290145073,0.278722978382706,0.3557,0.364618771262758,0.268607442977191,0.345376301040833,0.348909345607364,0.268260956573944,0.353541416566627,0.342076283912304,0.297026729402343,0.362617570542325,0.359351546082258,0.292187656296889,0.334933493349335,0.342271135567784,0.278483545063519,0.341202360708212,0.356871374274855,0.26986191715029,0.349539815926371,0.343709338404564,0.296248124062031,0.362381190595298,0.360888710968775,0.274319455564452,0.349539815926371,0.352811687012207,0.276321056845476,0.342671335667834,0.359871974394879,0.26428499949965,0.350075037518759,0.349439775910364
"535",0.293605523866707,0.342977275002503,0.358279139569785,0.277221777421938,0.3647,0.35731438863318,0.271008403361345,0.34677742193755,0.344706824094457,0.270262157294377,0.343937575030012,0.349784763239564,0.291220342376614,0.364518711226736,0.359351546082258,0.288386515954786,0.330833083308331,0.348874437218609,0.277883365009503,0.34630389116735,0.359871974394879,0.270762457474485,0.344937975190076,0.344510059053148,0.301550775387694,0.36368184092046,0.354983987189752,0.276020816653323,0.356542617046819,0.353412047228337,0.274419535628503,0.342271135567784,0.3624724944989,0.267187030921645,0.344272136068034,0.342436974789916
