"","timestep","net_use","prev_6m_10y"
"924",924,0.0838,0.486246179494304
"925",925,0.0837,0.486111111111111
"926",926,0.0837,0.48179038087295
"927",927,0.0837,0.481800500138928
"928",928,0.0836,0.48596052265777
"929",929,0.0835,0.483879933296276
"930",930,0.0835,0.482222222222222
"931",931,0.0835,0.485698417106359
"932",932,0.0835,0.482911919977772
"933",933,0.0834,0.482346399777592
"934",934,0.0833,0.480544747081712
"935",935,0.0832,0.480266814897165
"936",936,0.083,0.4816564758199
"937",937,0.083,0.476521255904418
"938",938,0.0829,0.476388888888889
"939",939,0.0829,0.475555555555556
"940",940,0.0829,0.471960022209883
"941",941,0.0829,0.470441298917569
"942",942,0.0829,0.473085460599334
"943",943,0.0829,0.473231622746186
"944",944,0.0829,0.474750277469478
"945",945,0.0834,0.4752915047196
"946",946,0.0834,0.471535684532074
"947",947,0.0834,0.472631286468463
"948",948,0.0833,0.470130591831064
"949",949,0.0833,0.468037798777098
"950",950,0.0833,0.469427459699833
"951",951,0.0833,0.467370174951402
"952",952,0.0833,0.465426270480422
"953",953,0.0833,0.462649264093307
"954",954,0.0833,0.461388888888889
"955",955,0.0832,0.455277777777778
"956",956,0.0832,0.454848569046957
"957",957,0.0831,0.455833333333333
"958",958,0.0831,0.450555555555556
"959",959,0.0831,0.447127393838468
"960",960,0.083,0.445769764216366
"961",961,0.083,0.441331484049931
"962",962,0.0829,0.439545202440377
"963",963,0.0829,0.437603993344426
"964",964,0.0829,0.435385468663339
"965",965,0.0828,0.433481152993348
"966",966,0.0828,0.435108153078203
"967",967,0.0828,0.432215137233158
"968",968,0.0828,0.429046563192905
"969",969,0.0828,0.43197561651427
"970",970,0.0828,0.431263858093126
"971",971,0.0827,0.4269880853422
"972",972,0.0827,0.427305455552479
"973",973,0.0827,0.420382165605096
"974",974,0.0827,0.416181767802715
"975",975,0.0827,0.418836565096953
"976",976,0.0827,0.41595126003877
"977",977,0.0827,0.414242172346911
"978",978,0.0827,0.413525498891353
"979",979,0.0826,0.410640066500416
"980",980,0.0826,0.408813747228381
"981",981,0.0825,0.404656319290466
"982",982,0.0825,0.405427859318748
"983",983,0.0824,0.402600996126176
"984",984,0.0824,0.400996953752423
"985",985,0.0824,0.398558758314856
"986",986,0.0824,0.392184035476718
"987",987,0.0824,0.392124237382141
"988",988,0.0824,0.389351081530782
"989",989,0.0824,0.384743411927878
"990",990,0.0824,0.388395335924486
"991",991,0.0824,0.385341476957246
"992",992,0.0824,0.384337683976673
"993",993,0.0824,0.381984987489575
"994",994,0.0824,0.381772714642956
"995",995,0.0823,0.382475660639777
"996",996,0.0823,0.379032258064516
"997",997,0.0823,0.374756741729219
"998",998,0.0822,0.374478732276897
"999",999,0.0822,0.369577308120134
"1000",1000,0.0822,0.371142618849041
"1001",1001,0.0822,0.362524325827078
"1002",1002,0.0821,0.363004172461752
"1003",1003,0.0821,0.362802335279399
"1004",1004,0.0821,0.360300250208507
"1005",1005,0.0821,0.365101417060295
"1006",1006,0.0821,0.358967240421988
"1007",1007,0.0821,0.362198168193172
"1008",1008,0.0821,0.357777777777778
"1009",1009,0.082,0.360177728408775
"1010",1010,0.082,0.357103218645949
"1011",1011,0.082,0.357103218645949
"1012",1012,0.0819,0.355142777931799
"1013",1013,0.0819,0.354114713216958
"1014",1014,0.0818,0.355223053477418
"1015",1015,0.0817,0.356331393737878
"1016",1016,0.0817,0.356806210146937
"1017",1017,0.0816,0.354212860310421
"1018",1018,0.0816,0.353381374722838
"1019",1019,0.0815,0.350721420643729
"1020",1020,0.0814,0.351358846367166
"1021",1021,0.0813,0.351456310679612
"1022",1022,0.0813,0.349972268441486
"1023",1023,0.0812,0.351441241685144
"1024",1024,0.0812,0.354391798282073
"1025",1025,0.0811,0.351164079822616
"1026",1026,0.0811,0.349307479224377
"1027",1027,0.081,0.351426197729161
"1028",1028,0.081,0.351605758582503
"1029",1029,0.081,0.353918582110219
"1030",1030,0.081,0.355481727574751
"1031",1031,0.0809,0.346983951300498
"1032",1032,0.0809,0.353722668142818
"1033",1033,0.0809,0.350027670171555
"1034",1034,0.0809,0.355186721991701
"1035",1035,0.0809,0.351508441738168
"1036",1036,0.0842,0.351231663437586
"1037",1037,0.0841,0.351964582180409
"1038",1038,0.0841,0.350193477059149
"1039",1039,0.0841,0.351104972375691
"1040",1040,0.0841,0.351381215469613
"1041",1041,0.0841,0.348342541436464
"1042",1042,0.0839,0.348618784530387
"1043",1043,0.0839,0.351299060254284
"1044",1044,0.0839,0.34742951907131
"1045",1045,0.0839,0.347537354731599
"1046",1046,0.0839,0.353152654867257
"1047",1047,0.0839,0.352778545756152
"1048",1048,0.0836,0.349087893864013
"1049",1049,0.0834,0.346600331674959
"1050",1050,0.0834,0.350843240254354
"1051",1051,0.0832,0.348354990323473
"1052",1052,0.0832,0.350649350649351
"1053",1053,0.0832,0.347513812154696
"1054",1054,0.0831,0.35
"1055",1055,0.083,0.349171270718232
"1056",1056,0.083,0.347237569060773
"1057",1057,0.083,0.344380005523336
"1058",1058,0.0829,0.347237569060773
"1059",1059,0.0829,0.340883977900552
"1060",1060,0.0829,0.344646799116998
"1061",1061,0.0829,0.343818984547461
"1062",1062,0.0828,0.34639801269666
"1063",1063,0.0828,0.348702374378796
"1064",1064,0.0827,0.347226055754899
"1065",1065,0.0826,0.346674027049407
"1066",1066,0.0826,0.347682119205298
"1067",1067,0.0826,0.347034482758621
"1068",1068,0.0824,0.347130242825607
"1069",1069,0.0824,0.348509933774834
"1070",1070,0.0824,0.348233995584989
"1071",1071,0.0823,0.347958057395143
"1072",1072,0.0823,0.346026490066225
"1073",1073,0.0823,0.347310344827586
"1074",1074,0.0821,0.345931034482759
"1075",1075,0.0821,0.343810311552247
"1076",1076,0.0821,0.342699724517906
"1077",1077,0.0821,0.340402093087304
"1078",1078,0.082,0.34270747173973
"1079",1079,0.0819,0.342250413678985
"1080",1080,0.0817,0.338206896551724
"1081",1081,0.0817,0.341059602649007
"1082",1082,0.0817,0.339779005524862
"1083",1083,0.0817,0.339226519337017
"1084",1084,0.0816,0.342359767891683
"1085",1085,0.0815,0.342549073818081
"1086",1086,0.0814,0.340237503452085
"1087",1087,0.0812,0.341348811498065
"1088",1088,0.0812,0.339320254213871
"1089",1089,0.0809,0.340055248618785
"1090",1090,0.0809,0.341625207296849
"1091",1091,0.0809,0.340060823887199
"1092",1092,0.0809,0.337942477876106
"1093",1093,0.0809,0.340984513274336
"1094",1094,0.0809,0.34070796460177
"1095",1095,0.0808,0.338495575221239
"1096",1096,0.0808,0.337852794687327
"1097",1097,0.0831,0.338678462814487
"1098",1098,0.0831,0.340060823887199
"1099",1099,0.0829,0.338495575221239
"1100",1100,0.0828,0.336926478717524
"1101",1101,0.0828,0.339320254213871
"1102",1102,0.0827,0.338214976512849
"1103",1103,0.0827,0.336557059961315
"1104",1104,0.0826,0.337019629527233
"1105",1105,0.0825,0.331673582295989
"1106",1106,0.0824,0.336373687119956
"1107",1107,0.0824,0.339414040906578
"1108",1108,0.0824,0.337202874516307
"1109",1109,0.0823,0.340160531414337
"1110",1110,0.0822,0.338223083310268
"1111",1111,0.0822,0.338035961272476
"1112",1112,0.0822,0.341544422917243
"1113",1113,0.0822,0.33923630326508
"1114",1114,0.0822,0.342003320420587
"1115",1115,0.0822,0.336562413506781
"1116",1116,0.082,0.341821201217824
"1117",1117,0.082,0.340990866316081
"1118",1118,0.0818,0.340254706533776
"1119",1119,0.0818,0.338039867109635
"1120",1120,0.0818,0.341733591802825
"1121",1121,0.0818,0.340808416389812
"1122",1122,0.0817,0.344216934144992
"1123",1123,0.0816,0.342003320420587
"1124",1124,0.0816,0.346526432327706
"1125",1125,0.0814,0.342461964038728
"1126",1126,0.0813,0.34356846473029
"1127",1127,0.0812,0.341632088520055
"1128",1128,0.0812,0.338223083310268
"1129",1129,0.0811,0.341179728607034
"1130",1130,0.081,0.336932447397564
"1131",1131,0.081,0.338504155124654
"1132",1132,0.081,0.341551246537396
"1133",1133,0.081,0.338875034635633
"1134",1134,0.0809,0.3398891966759
"1135",1135,0.0807,0.343213296398892
"1136",1136,0.0806,0.341186252771619
"1137",1137,0.0806,0.343585480742588
"1138",1138,0.0804,0.338597949570518
"1139",1139,0.0804,0.344416735937933
"1140",1140,0.0804,0.340077605321508
"1141",1141,0.0803,0.342762063227953
"1142",1142,0.0802,0.342397336293008
"1143",1143,0.0802,0.345822925339994
"1144",1144,0.0802,0.341382181515404
"1145",1145,0.0802,0.343515690086087
"1146",1146,0.0802,0.342777777777778
"1147",1147,0.0801,0.3425
"1148",1148,0.0801,0.347318699638789
"1149",1149,0.08,0.342222222222222
"1150",1150,0.08,0.347958900305471
"1151",1151,0.0799,0.345555555555556
"1152",1152,0.0799,0.343237989447376
"1153",1153,0.0799,0.349638688160089
"1154",1154,0.0799,0.345854201446856
"1155",1155,0.0798,0.349471341124096
"1156",1156,0.0798,0.348164627363737
"1157",1157,0.0798,0.35279399499583
"1158",1158,0.0798,0.356408117876008
"1159",1159,0.0798,0.351681957186544
"1160",1160,0.0797,0.356586992773763
"1161",1161,0.0797,0.351681957186544
"1162",1162,0.0796,0.351764378994165
"1163",1163,0.0796,0.359088382434686
"1164",1164,0.0796,0.357877188107808
"1165",1165,0.0796,0.358076174589936
"1166",1166,0.0795,0.355475264035575
"1167",1167,0.0795,0.356130108423686
"1168",1168,0.0795,0.357242146232972
"1169",1169,0.0795,0.354820783550986
"1170",1170,0.0795,0.353987218671853
"1171",1171,0.0795,0.354659248956885
"1172",1172,0.0795,0.353448275862069
"1173",1173,0.0795,0.356586992773763
"1174",1174,0.0795,0.355197331851028
"1175",1175,0.0795,0.357798165137615
"1176",1176,0.0794,0.361335187760779
"1177",1177,0.0793,0.361690297470114
"1178",1178,0.0793,0.362145636464703
"1179",1179,0.0792,0.365860439254935
"1180",1180,0.0791,0.363080344731721
"1181",1181,0.0791,0.362270450751252
"1182",1182,0.0791,0.36867000556483
"1183",1183,0.0791,0.365785813630042
"1184",1184,0.0791,0.369226488592098
"1185",1185,0.0791,0.368596881959911
"1186",1186,0.0791,0.369256474519632
"1187",1187,0.0791,0.370927318295739
"1188",1188,0.1408,0.375835189309577
"1189",1189,0.1408,0.374373259052925
"1190",1190,0.1407,0.374617311438909
"1191",1191,0.1406,0.376880222841226
"1192",1192,0.1405,0.377505567928731
"1193",1193,0.1404,0.376948775055679
"1194",1194,0.1403,0.379905371555803
"1195",1195,0.1403,0.376843863067075
"1196",1196,0.1403,0.380607411535247
"1197",1197,0.1401,0.377437325905292
"1198",1198,0.1399,0.377783964365256
"1199",1199,0.1398,0.37952142459655
"1200",1200,0.1397,0.377122182020596
"1201",1201,0.1396,0.379243183082916
"1202",1202,0.1394,0.383695047301057
"1203",1203,0.1393,0.388425153032832
"1204",1204,0.1393,0.385813630041725
"1205",1205,0.1393,0.387204450625869
"1206",1206,0.1393,0.385662684078911
"1207",1207,0.1393,0.394225430316491
"1208",1208,0.1392,0.391449194891727
"1209",1209,0.1392,0.391835601221883
"1210",1210,0.1391,0.390108363434287
"1211",1211,0.1391,0.391884380211228
"1212",1212,0.1389,0.391884380211228
"1213",1213,0.1388,0.392886913031398
"1214",1214,0.1386,0.392331203111976
"1215",1215,0.1385,0.3925
"1216",1216,0.1384,0.393611111111111
"1217",1217,0.1384,0.397169025811824
"1218",1218,0.1383,0.399055817828381
"1219",1219,0.1382,0.400055524708495
"1220",1220,0.1382,0.398389783453637
"1221",1221,0.1381,0.397001665741255
"1222",1222,0.138,0.399611219105804
"1223",1223,0.1378,0.399888919744515
"1224",1224,0.1378,0.403723256460128
"1225",1225,0.1374,0.405165231880033
"1226",1226,0.1374,0.405772966971968
"1227",1227,0.1374,0.409153952843273
"1228",1228,0.1374,0.405270457697642
"1229",1229,0.1373,0.408157602663707
"1230",1230,0.1372,0.4058856191005
"1231",1231,0.137,0.412548584119933
"1232",1232,0.137,0.411830047209109
"1233",1233,0.1368,0.414559599888858
"1234",1234,0.1368,0.411666666666667
"1235",1235,0.1367,0.413563090605892
"1236",1236,0.1367,0.417732073374097
"1237",1237,0.1366,0.416620344635909
"1238",1238,0.1366,0.415624131220461
"1239",1239,0.1366,0.413515016685206
"1240",1240,0.1366,0.415624131220461
"1241",1241,0.1366,0.419283134203946
"1242",1242,0.1365,0.417848206839033
"1243",1243,0.1364,0.415786548082268
"1244",1244,0.1362,0.420305980528512
"1245",1245,0.1361,0.421448467966574
"1246",1246,0.136,0.422166527429685
"1247",1247,0.1359,0.421492204899777
"1248",1248,0.1358,0.42053993876983
"1249",1249,0.2196,0.421140472878999
"1250",1250,0.2196,0.421492204899777
"1251",1251,0.2195,0.42260579064588
"1252",1252,0.2195,0.421770601336303
"1253",1253,0.2194,0.425229741019215
"1254",1254,0.2193,0.426740947075209
"1255",1255,0.2193,0.431077694235589
"1256",1256,0.2191,0.430563301728946
"1257",1257,0.219,0.429168990518684
"1258",1258,0.2188,0.431241283124128
"1259",1259,0.2186,0.430044593088071
"1260",1260,0.2186,0.431197771587744
"1261",1261,0.2185,0.433342610631784
"1262",1262,0.2184,0.434891485809683
"1263",1263,0.2183,0.433379694019471
"1264",1264,0.2181,0.437152391546162
"1265",1265,0.218,0.431868743047831
"1266",1266,0.2176,0.429683157309616
"1267",1267,0.2175,0.430119477632676
"1268",1268,0.2173,0.432620172270075
"1269",1269,0.2171,0.431426985008329
"1270",1270,0.2171,0.434046098306026
"1271",1271,0.2171,0.433333333333333
"1272",1272,0.2171,0.4309913912802
"1273",1273,0.217,0.433490697028603
"1274",1274,0.2169,0.436232286746318
"1275",1275,0.2167,0.431426985008329
"1276",1276,0.2167,0.435470441298918
"1277",1277,0.2167,0.432972522897585
"1278",1278,0.2164,0.428928373126041
"1279",1279,0.2162,0.432815102720711
"1280",1280,0.2159,0.432379894473757
"1281",1281,0.2159,0.427857935627081
"1282",1282,0.2158,0.426074895977809
"1283",1283,0.2158,0.424570160843039
"1284",1284,0.2157,0.425915649278579
"1285",1285,0.2155,0.428135405105438
"1286",1286,0.2155,0.428412874583796
"1287",1287,0.2154,0.424687933425798
"1288",1288,0.215,0.423855755894591
"1289",1289,0.2149,0.42369589345172
"1290",1290,0.2149,0.419811320754717
"1291",1291,0.2146,0.424452453562517
"1292",1292,0.2146,0.418398448323635
"1293",1293,0.2146,0.421723469105015
"1294",1294,0.2145,0.419390581717452
"1295",1295,0.2144,0.418997507615619
"1296",1296,0.2143,0.417220376522702
"1297",1297,0.2143,0.416666666666667
"1298",1298,0.2142,0.417381677276501
"1299",1299,0.214,0.413019390581717
"1300",1300,0.2139,0.412253950651511
"1301",1301,0.2138,0.40410199556541
"1302",1302,0.2138,0.407366380504016
"1303",1303,0.2136,0.407202216066482
"1304",1304,0.2136,0.408423385979496
"1305",1305,0.2136,0.405652535328346
"1306",1306,0.2134,0.405210643015521
"1307",1307,0.2132,0.404880754298392
"1308",1308,0.2132,0.403718091009989
"1309",1309,0.2129,0.403995560488346
"1310",1310,0.2128,0.396556512079978
"1311",1311,0.2126,0.399278579356271
"1312",1312,0.2126,0.39744657230086
"1313",1313,0.2125,0.394225430316491
"1314",1314,0.2124,0.395833333333333
"1315",1315,0.2124,0.396388888888889
"1316",1316,0.2122,0.396776882467352
"1317",1317,0.212,0.393055555555556
"1318",1318,0.212,0.3899388549194
"1319",1319,0.2118,0.390711902113459
"1320",1320,0.2118,0.388209121245829
"1321",1321,0.2118,0.382925472747497
"1322",1322,0.2118,0.379272020005557
"1323",1323,0.2117,0.380383439844401
"1324",1324,0.2113,0.377882745207002
"1325",1325,0.211,0.38010558488469
"1326",1326,0.2109,0.375590770086183
"1327",1327,0.2108,0.370483602001112
"1328",1328,0.2107,0.374860956618465
"1329",1329,0.2105,0.368011126564673
"1330",1330,0.2105,0.366620305980529
"1331",1331,0.2104,0.364496382860323
"1332",1332,0.2103,0.365609348914858
"1333",1333,0.2103,0.363838664812239
"1334",1334,0.2102,0.360778859527121
"1335",1335,0.2102,0.35845383759733
"1336",1336,0.21,0.35734149054505
"1337",1337,0.2098,0.354184042257437
"1338",1338,0.2096,0.351893095768374
"1339",1339,0.2095,0.350306065664997
"1340",1340,0.2094,0.347801892042293
"1341",1341,0.2092,0.346881959910913
"1342",1342,0.2091,0.342801448064606
"1343",1343,0.2089,0.344202898550725
"1344",1344,0.2088,0.342435218723878
"1345",1345,0.2087,0.341973244147157
"1346",1346,0.2085,0.338165597992752
"1347",1347,0.2082,0.336490250696379
"1348",1348,0.208,0.330270119743804
"1349",1349,0.2078,0.331197771587744
"1350",1350,0.2078,0.326365663322185
"1351",1351,0.2077,0.326080892608089
"1352",1352,0.2076,0.324776785714286
"1353",1353,0.2076,0.319285514931622
"1354",1354,0.2074,0.320759988823694
"1355",1355,0.2074,0.319731693683622
"1356",1356,0.2074,0.316098378982672
"1357",1357,0.2073,0.319083542889075
"1358",1358,0.207,0.314437308014521
"1359",1359,0.2069,0.312011173184358
"1360",1360,0.2069,0.310527785534767
"1361",1361,0.2069,0.310055865921788
"1362",1362,0.2067,0.312657166806371
"1363",1363,0.2067,0.305307262569832
"1364",1364,0.2064,0.300474727729684
"1365",1365,0.2061,0.304772536980184
"1366",1366,0.2061,0.306168015629361
"1367",1367,0.2059,0.302649930264993
"1368",1368,0.2059,0.30178671133445
"1369",1369,0.2059,0.299720670391061
"1370",1370,0.2059,0.295054484492875
"1371",1371,0.2057,0.294775076837105
"1372",1372,0.2057,0.295613299804415
"1373",1373,0.2055,0.291538676347389
"1374",1374,0.2054,0.292655682770176
"1375",1375,0.2052,0.293575418994413
"1376",1376,0.2052,0.287988826815642
"1377",1377,0.2051,0.28703186137507
"1378",1378,0.2049,0.287349902261938
"1379",1379,0.2048,0.289025411896118
"1380",1380,0.2048,0.285354946897708
"1381",1381,0.2046,0.28703186137507
"1382",1382,0.2045,0.282675622726001
"1383",1383,0.2045,0.283435926133184
"1384",1384,0.2043,0.284195804195804
"1385",1385,0.2041,0.283076923076923
"1386",1386,0.204,0.284275321768327
"1387",1387,0.204,0.288192501398993
"1388",1388,0.204,0.281075027995521
"1389",1389,0.2039,0.281354983202688
"1390",1390,0.2037,0.281556115309264
"1391",1391,0.2037,0.282115869017632
"1392",1392,0.2037,0.279831932773109
"1393",1393,0.2036,0.279831932773109
"1394",1394,0.2034,0.279831932773109
"1395",1395,0.2031,0.281591482207901
"1396",1396,0.2031,0.28054932735426
"1397",1397,0.2029,0.280190529560101
"1398",1398,0.2027,0.27850938638274
"1399",1399,0.2026,0.280829596412556
"1400",1400,0.2025,0.279226240538267
"1401",1401,0.2025,0.2787895769123
"1402",1402,0.2022,0.278151260504202
"1403",1403,0.2022,0.276470588235294
"1404",1404,0.2021,0.276190476190476
"1405",1405,0.202,0.278026905829596
"1406",1406,0.2019,0.280347631062518
"1407",1407,0.2018,0.280224403927069
"1408",1408,0.2017,0.277777777777778
"1409",1409,0.2016,0.278136401908504
"1410",1410,0.2014,0.279180695847362
"1411",1411,0.2013,0.277013752455796
"1412",1412,0.2013,0.276422764227642
"1413",1413,0.201,0.273746147380219
"1414",1414,0.2009,0.276953234388127
"1415",1415,0.2009,0.278711484593838
"1416",1416,0.2006,0.275195968645017
"1417",1417,0.2005,0.278711484593838
"1418",1418,0.2003,0.273159809683739
"1419",1419,0.2002,0.275553066367964
"1420",1420,0.2001,0.274839070808844
"1421",1421,0.2001,0.277871148459384
"1422",1422,0.1999,0.270792495099412
"1423",1423,0.1998,0.275910364145658
"1424",1424,0.1998,0.274866909498459
"1425",1425,0.1998,0.274383408071749
"1426",1426,0.1998,0.276470588235294
"1427",1427,0.1997,0.27794900532362
"1428",1428,0.1993,0.27794900532362
"1429",1429,0.1992,0.278945892907205
"1430",1430,0.1991,0.277466367713004
"1431",1431,0.1989,0.279584969153113
"1432",1432,0.1986,0.278743690409422
"1433",1433,0.1984,0.280145821648906
"1434",1434,0.1982,0.278867713004484
"1435",1435,0.1981,0.27822919585318
"1436",1436,0.1981,0.277513301596192
"1437",1437,0.1978,0.280593671240549
"1438",1438,0.1977,0.278321678321678
"1439",1439,0.1974,0.280795072788354
"1440",1440,0.1974,0.277793335200224
"1441",1441,0.1974,0.278757346767422
"1442",1442,0.1972,0.278197593059054
"1443",1443,0.197,0.276720761052043
"1444",1444,0.1967,0.276083916083916
"1445",1445,0.1967,0.272015655577299
"1446",1446,0.1967,0.277964205816555
"1447",1447,0.1965,0.279440559440559
"1448",1448,0.1965,0.277964205816555
"1449",1449,0.1965,0.279440559440559
"1450",1450,0.1964,0.277482517482518
"1451",1451,0.1962,0.280078343592613
"1452",1452,0.1961,0.280716484746711
"1453",1453,0.1961,0.27811975377728
"1454",1454,0.1961,0.276440962506995
"1455",1455,0.1958,0.281118881118881
"1456",1456,0.1957,0.278166060944926
"1457",1457,0.1957,0.275929549902153
"1458",1458,0.1957,0.274811294380766
"1459",1459,0.1957,0.275013974287311
"1460",1460,0.1957,0.274657725621682
"1461",1461,0.1955,0.277731209835149
"1462",1462,0.3432,0.278491620111732
"1463",1463,0.343,0.275139664804469
"1464",1464,0.3428,0.280525286392847
"1465",1465,0.3427,0.280927115330913
"1466",1466,0.3426,0.277700251186157
"1467",1467,0.3425,0.277064732142857
"1468",1468,0.3423,0.276073619631902
"1469",1469,0.3418,0.279342068580987
"1470",1470,0.3418,0.277467930842164
"1471",1471,0.3416,0.279141104294479
"1472",1472,0.3414,0.28129356007806
"1473",1473,0.3412,0.279899637580151
"1474",1474,0.3411,0.280892608089261
"1475",1475,0.341,0.277266387726639
"1476",1476,0.3408,0.278304517568321
"1477",1477,0.3407,0.275390625
"1478",1478,0.3405,0.276227678571429
"1479",1479,0.3403,0.273234719508792
"1480",1480,0.3403,0.276150627615063
"1481",1481,0.3401,0.274755927475593
"1482",1482,0.34,0.274553571428571
"1483",1483,0.3398,0.276785714285714
"1484",1484,0.3395,0.275669642857143
"1485",1485,0.3393,0.275034867503487
"1486",1486,0.3391,0.274121583937535
"1487",1487,0.3388,0.271663415993313
"1488",1488,0.3387,0.272777932571747
"1489",1489,0.3384,0.273056561716356
"1490",1490,0.3381,0.273816155988858
"1491",1491,0.338,0.271384786848704
"1492",1492,0.3375,0.272372456091441
"1493",1493,0.3375,0.269509476031215
"1494",1494,0.3375,0.271814887092278
"1495",1495,0.3369,0.271966527196653
"1496",1496,0.3367,0.268748257596878
"1497",1497,0.3366,0.27069974909395
"1498",1498,0.3363,0.270142180094787
"1499",1499,0.3362,0.269027042096459
"1500",1500,0.336,0.270420964594369
"1501",1501,0.3358,0.270420964594369
"1502",1502,0.3357,0.267224546722455
"1503",1503,0.3355,0.270420964594369
"1504",1504,0.335,0.26783723522854
"1505",1505,0.335,0.270571827057183
"1506",1506,0.3348,0.272321428571429
"1507",1507,0.3348,0.271281049399944
"1508",1508,0.3343,0.272270315554314
"1509",1509,0.3342,0.272422464375524
"1510",1510,0.3341,0.267597765363129
"1511",1511,0.3337,0.272905027932961
"1512",1512,0.3336,0.270262716601453
"1513",1513,0.3335,0.273540094998603
"1514",1514,0.3333,0.270187203129366
"1515",1515,0.333,0.272219116825042
"1516",1516,0.3329,0.272346368715084
"1517",1517,0.3328,0.270315554314437
"1518",1518,0.3326,0.269757051103044
"1519",1519,0.3324,0.270164666480603
"1520",1520,0.3323,0.269305826596041
"1521",1521,0.3322,0.273487594089769
"1522",1522,0.3321,0.269380925822644
"1523",1523,0.3318,0.273082287308229
"1524",1524,0.3317,0.273361227336123
"1525",1525,0.3316,0.272524407252441
"1526",1526,0.3316,0.270368303571429
"1527",1527,0.3313,0.268340306834031
"1528",1528,0.3312,0.271332961517011
"1529",1529,0.3309,0.275871687587169
"1530",1530,0.3307,0.272093671591859
"1531",1531,0.3305,0.273056561716356
"1532",1532,0.3301,0.271587743732591
"1533",1533,0.33,0.271106157704096
"1534",1534,0.33,0.273056561716356
"1535",1535,0.3298,0.271942045137921
"1536",1536,0.3297,0.274651810584958
"1537",1537,0.3296,0.274247491638796
"1538",1538,0.3295,0.277545327754533
"1539",1539,0.3291,0.275592747559275
"1540",1540,0.3288,0.277870680044593
"1541",1541,0.3288,0.280100334448161
"1542",1542,0.3288,0.279821627647715
"1543",1543,0.3287,0.276554223585169
"1544",1544,0.3286,0.278784499581823
"1545",1545,0.3284,0.277467930842164
"1546",1546,0.3281,0.279141104294479
"1547",1547,0.328,0.274755927475593
"1548",1548,0.3279,0.278304517568321
"1549",1549,0.3277,0.276506696428571
"1550",1550,0.3274,0.276631344116007
"1551",1551,0.3269,0.278940027894003
"1552",1552,0.3267,0.280735991078896
"1553",1553,0.3362,0.276910206358059
"1554",1554,0.3362,0.278940027894003
"1555",1555,0.3359,0.276554223585169
"1556",1556,0.3357,0.277467930842164
"1557",1557,0.3354,0.282129913576805
"1558",1558,0.3353,0.280613668061367
"1559",1559,0.3351,0.28371963138788
"1560",1560,0.335,0.281564245810056
"1561",1561,0.3349,0.281886687133687
"1562",1562,0.3348,0.281886687133687
"1563",1563,0.3346,0.281127861529872
"1564",1564,0.3346,0.279653921295004
"1565",1565,0.3344,0.283003070053028
"1566",1566,0.3342,0.28467764443204
"1567",1567,0.334,0.284757118927973
"1568",1568,0.3336,0.283840357242534
"1569",1569,0.3335,0.283361250697934
"1570",1570,0.3335,0.284040178571429
"1571",1571,0.3331,0.285873813512004
"1572",1572,0.3328,0.289025411896118
"1573",1573,0.3327,0.288145048814505
"1574",1574,0.3325,0.286391522587842
"1575",1575,0.3323,0.290574456218628
"1576",1576,0.3322,0.29196876742889
"1577",1577,0.3319,0.288981868898187
"1578",1578,0.3317,0.290574456218628
"1579",1579,0.3312,0.291096846218253
"1580",1580,0.3309,0.292294807370184
"1581",1581,0.3309,0.29413407821229
"1582",1582,0.3306,0.293493437587266
"1583",1583,0.3306,0.290782122905028
"1584",1584,0.3302,0.288504464285714
"1585",1585,0.3301,0.295004186435948
"1586",1586,0.3299,0.298074239464136
"1587",1587,0.3294,0.297154017857143
"1588",1588,0.3292,0.297071129707113
"1589",1589,0.3292,0.295086543830262
"1590",1590,0.329,0.293772689192963
"1591",1591,0.3288,0.297824874511991
"1592",1592,0.3281,0.303935249790678
"1593",1593,0.3278,0.299581589958159
"1594",1594,0.3274,0.300502232142857
"1595",1595,0.3273,0.304323570432357
"1596",1596,0.3272,0.304493441250349
"1597",1597,0.3267,0.308014521083496
"1598",1598,0.3266,0.308100558659218
"1599",1599,0.3266,0.307456017872103
"1600",1600,0.3263,0.306059759843619
"1601",1601,0.3263,0.310912643036562
"1602",1602,0.3259,0.310999441652708
"1603",1603,0.3257,0.311191738766397
"1604",1604,0.3254,0.3125
"1605",1605,0.325,0.312779017857143
"1606",1606,0.3249,0.313878804803128
"1607",1607,0.3246,0.314437308014521
"1608",1608,0.3245,0.315554314437308
"1609",1609,0.3241,0.316862088218872
"1610",1610,0.324,0.314716559620218
"1611",1611,0.324,0.321608040201005
"1612",1612,0.3239,0.324120603015075
"1613",1613,0.3238,0.322913759419481
"1614",1614,0.3235,0.322544642857143
"1615",1615,0.3229,0.327008928571429
"1616",1616,0.3228,0.323192855149316
"1617",1617,0.3227,0.323012552301255
"1618",1618,0.3223,0.322544642857143
"1619",1619,0.3221,0.324120603015075
"1620",1620,0.322,0.325328120636694
"1621",1621,0.3216,0.322535604579726
"1622",1622,0.3214,0.325432236475181
"1623",1623,0.3211,0.325250836120401
"1624",1624,0.321,0.326831986625801
"1625",1625,0.3207,0.329805013927577
"1626",1626,0.3206,0.329988851727982
"1627",1627,0.3204,0.326740947075209
"1628",1628,0.3202,0.33008356545961
"1629",1629,0.3201,0.327571787008642
"1630",1630,0.3199,0.331661092530658
"1631",1631,0.3197,0.326183844011142
"1632",1632,0.3194,0.324700640490114
"1633",1633,0.3191,0.323111235015333
