"","timestep","net_use","prev_6m_10y"
"924",924,0.0476,0.66916250693289
"925",925,0.0476,0.675818080976151
"926",926,0.0475,0.665834719911259
"927",927,0.0475,0.666666666666667
"928",928,0.0474,0.669994453688297
"929",929,0.0474,0.668053244592346
"930",930,0.0474,0.663613655287261
"931",931,0.0474,0.653355518580144
"932",932,0.0474,0.65733296368173
"933",933,0.0474,0.654091539528433
"934",934,0.0474,0.656302054414214
"935",935,0.0474,0.653151902249375
"936",936,0.0474,0.647777777777778
"937",937,0.0474,0.653696498054475
"938",938,0.0474,0.652488184598276
"939",939,0.0474,0.648528595224875
"940",940,0.0474,0.646145313366611
"941",941,0.0474,0.647824882238847
"942",942,0.0474,0.642006095871433
"943",943,0.0474,0.639689578713969
"944",944,0.0474,0.641629711751663
"945",945,0.0496,0.640421402827835
"946",946,0.0496,0.640321686078758
"947",947,0.0496,0.643926788685524
"948",948,0.0496,0.640975880232881
"949",949,0.0496,0.642262895174709
"950",950,0.0496,0.637271214642263
"951",951,0.0496,0.637271214642263
"952",952,0.0493,0.631871182676291
"953",953,0.0493,0.636993899057127
"954",954,0.0493,0.631447587354409
"955",955,0.0492,0.63185595567867
"956",956,0.0492,0.628634727222376
"957",957,0.0492,0.629916897506925
"958",958,0.0492,0.625484764542936
"959",959,0.0491,0.624722838137472
"960",960,0.049,0.624653739612188
"961",961,0.049,0.611464968152866
"962",962,0.049,0.612403100775194
"963",963,0.049,0.611295681063123
"964",964,0.049,0.608190370780299
"965",965,0.049,0.608081926376972
"966",966,0.049,0.60774550484094
"967",967,0.049,0.603319502074689
"968",968,0.0489,0.601106500691563
"969",969,0.0489,0.596845600442723
"970",970,0.0488,0.592643805309734
"971",971,0.0488,0.596238938053097
"972",972,0.0488,0.587845303867403
"973",973,0.0488,0.586235489220564
"974",974,0.0488,0.5787728026534
"975",975,0.0488,0.578496406854616
"976",976,0.0487,0.573838495575221
"977",977,0.0486,0.574792243767313
"978",978,0.0486,0.567590027700831
"979",979,0.0486,0.565096952908587
"980",980,0.0486,0.566445182724252
"981",981,0.0486,0.565217391304348
"982",982,0.0486,0.554847645429363
"983",983,0.0486,0.553615960099751
"984",984,0.0485,0.554016620498615
"985",985,0.0485,0.548574591752007
"986",986,0.0485,0.543363812690496
"987",987,0.0484,0.540592962039346
"988",988,0.0484,0.541828254847645
"989",989,0.0484,0.541874653355519
"990",990,0.0484,0.534774175671931
"991",991,0.0484,0.532298308843915
"992",992,0.0484,0.529248683116163
"993",993,0.0484,0.528008874098724
"994",994,0.0484,0.523981147768228
"995",995,0.0484,0.528008874098724
"996",996,0.0484,0.524799113327792
"997",997,0.0484,0.526869806094183
"998",998,0.0484,0.520919922416182
"999",999,0.0484,0.521462198836887
"1000",1000,0.0484,0.518969814455829
"1001",1001,0.0483,0.513012181616833
"1002",1002,0.0483,0.516745087185165
"1003",1003,0.0483,0.514538908889504
"1004",1004,0.0482,0.509554140127389
"1005",1005,0.0482,0.51066186651897
"1006",1006,0.0482,0.510944860072042
"1007",1007,0.0481,0.514269880853422
"1008",1008,0.0481,0.510108003323179
"1009",1009,0.0481,0.509136212624585
"1010",1010,0.0481,0.504429678848283
"1011",1011,0.0481,0.505397176861334
"1012",1012,0.0481,0.505950733462497
"1013",1013,0.0481,0.503459728757265
"1014",1014,0.0481,0.504843620260172
"1015",1015,0.0481,0.50456684195959
"1016",1016,0.0481,0.508441738167728
"1017",1017,0.0481,0.504015508169482
"1018",1018,0.0481,0.507198228128461
"1019",1019,0.0481,0.509272073069471
"1020",1020,0.0481,0.507892550540017
"1021",1021,0.0481,0.509966777408638
"1022",1022,0.048,0.502630850180006
"1023",1023,0.048,0.511074197120709
"1024",1024,0.048,0.51066186651897
"1025",1025,0.048,0.511499030202272
"1026",1026,0.048,0.511228167452176
"1027",1027,0.048,0.514546965918537
"1028",1028,0.0479,0.511228167452176
"1029",1029,0.0479,0.511924570160843
"1030",1030,0.0479,0.51123439667129
"1031",1031,0.0479,0.514420410427066
"1032",1032,0.0478,0.512350818762143
"1033",1033,0.0478,0.513738551207327
"1034",1034,0.0477,0.521920088790233
"1035",1035,0.0477,0.52067721343325
"1036",1036,0.0884,0.524681087077094
"1037",1037,0.0882,0.518990851122817
"1038",1038,0.0882,0.518980326960377
"1039",1039,0.088,0.518436373717771
"1040",1040,0.0877,0.520931522040477
"1041",1041,0.0876,0.520764119601329
"1042",1042,0.0876,0.52409972299169
"1043",1043,0.0876,0.524785378011631
"1044",1044,0.0876,0.526578073089701
"1045",1045,0.0876,0.530713890426121
"1046",1046,0.0875,0.526694329183956
"1047",1047,0.0875,0.525442477876106
"1048",1048,0.0875,0.527931415929204
"1049",1049,0.0874,0.525995575221239
"1050",1050,0.0874,0.531120331950207
"1051",1051,0.0874,0.531543995572773
"1052",1052,0.0874,0.532780082987552
"1053",1053,0.0874,0.529476889011901
"1054",1054,0.0874,0.534330011074197
"1055",1055,0.0873,0.534754915535863
"1056",1056,0.0873,0.535308778731653
"1057",1057,0.0873,0.533647189144281
"1058",1058,0.0872,0.533222591362126
"1059",1059,0.0872,0.532521450318295
"1060",1060,0.0871,0.53458771444383
"1061",1061,0.0871,0.53043718871057
"1062",1062,0.0871,0.529167818634227
"1063",1063,0.087,0.536632568426873
"1064",1064,0.087,0.533425414364641
"1065",1065,0.0868,0.532485485208737
"1066",1066,0.0866,0.535674778761062
"1067",1067,0.0865,0.537759336099585
"1068",1068,0.0865,0.535694521306032
"1069",1069,0.0864,0.532521450318295
"1070",1070,0.0863,0.531284606866002
"1071",1071,0.0862,0.533942920476586
"1072",1072,0.0861,0.536436686062621
"1073",1073,0.0861,0.534941763727121
"1074",1074,0.086,0.540488075429839
"1075",1075,0.086,0.535644937586685
"1076",1076,0.0859,0.532168607875763
"1077",1077,0.0858,0.534516218464098
"1078",1078,0.0857,0.534941763727121
"1079",1079,0.0857,0.530357637926254
"1080",1080,0.0857,0.531172069825436
"1081",1081,0.0856,0.532723239046034
"1082",1082,0.0856,0.531891292290627
"1083",1083,0.0856,0.530357637926254
"1084",1084,0.0855,0.531484049930652
"1085",1085,0.0855,0.534683684794673
"1086",1086,0.0855,0.535516093229745
"1087",1087,0.0853,0.530244173140955
"1088",1088,0.0853,0.530946433527616
"1089",1089,0.0853,0.530260966129928
"1090",1090,0.0853,0.532038834951456
"1091",1091,0.0852,0.524139844617092
"1092",1092,0.085,0.528432732316227
"1093",1093,0.085,0.524403771491958
"1094",1094,0.085,0.527176927343317
"1095",1095,0.085,0.526228143213988
"1096",1096,0.085,0.52428531779073
"1097",1097,0.2235,0.530668887038579
"1098",1098,0.2233,0.535684532074424
"1099",1099,0.2232,0.530946433527616
"1100",1100,0.223,0.530668887038579
"1101",1101,0.223,0.531779072994727
"1102",1102,0.2229,0.532889258950874
"1103",1103,0.2227,0.529836247571468
"1104",1104,0.2226,0.524562864279767
"1105",1105,0.2225,0.527615875659173
"1106",1106,0.2225,0.525527192008879
"1107",1107,0.2224,0.526490984743412
"1108",1108,0.2224,0.522052704576976
"1109",1109,0.2221,0.530113794060505
"1110",1110,0.222,0.528872848417546
"1111",1111,0.2219,0.525249722530522
"1112",1112,0.2218,0.530799112097669
"1113",1113,0.2217,0.526768377253814
"1114",1114,0.2215,0.524694783573807
"1115",1115,0.2214,0.52371705963939
"1116",1116,0.2214,0.520943134535368
"1117",1117,0.2212,0.524535625173274
"1118",1118,0.2212,0.52357182473655
"1119",1119,0.2211,0.519390581717452
"1120",1120,0.221,0.519800609249515
"1121",1121,0.221,0.520642837351067
"1122",1122,0.2209,0.512891599667314
"1123",1123,0.2207,0.512756516916251
"1124",1124,0.2204,0.512337122262268
"1125",1125,0.2203,0.511647254575707
"1126",1126,0.2198,0.50471436494731
"1127",1127,0.2198,0.50679234821181
"1128",1128,0.2196,0.502773155851359
"1129",1129,0.2195,0.49639689578714
"1130",1130,0.2195,0.499861380648739
"1131",1131,0.2194,0.49902966454117
"1132",1132,0.2194,0.498336106489185
"1133",1133,0.2192,0.501386577925679
"1134",1134,0.2192,0.495005549389567
"1135",1135,0.2192,0.502219755826859
"1136",1136,0.2189,0.500831946755408
"1137",1137,0.2189,0.505540166204986
"1138",1138,0.2188,0.499723145071982
"1139",1139,0.2188,0.499031811894882
"1140",1140,0.2188,0.495851769911504
"1141",1141,0.2186,0.493922651933702
"1142",1142,0.2185,0.500966583816625
"1143",1143,0.2183,0.498895027624309
"1144",1144,0.2182,0.494195688225539
"1145",1145,0.2182,0.501381978993919
"1146",1146,0.218,0.503318584070796
"1147",1147,0.2178,0.500967652750898
"1148",1148,0.2178,0.502351313969571
"1149",1149,0.2176,0.500691945751453
"1150",1150,0.2176,0.496817049543316
"1151",1151,0.2176,0.498063087991146
"1152",1152,0.2175,0.496817049543316
"1153",1153,0.2174,0.499861687413555
"1154",1154,0.2173,0.5
"1155",1155,0.2173,0.495159059474412
"1156",1156,0.2172,0.5
"1157",1157,0.217,0.502765486725664
"1158",1158,0.2168,0.498340707964602
"1159",1159,0.2168,0.500276395798784
"1160",1160,0.2168,0.503730312240951
"1161",1161,0.2168,0.502763957987839
"1162",1162,0.2168,0.506633499170813
"1163",1163,0.2166,0.504698728579326
"1164",1164,0.2164,0.502901353965184
"1165",1165,0.2163,0.505937586302126
"1166",1166,0.2161,0.504419889502762
"1167",1167,0.2159,0.505521811154058
"1168",1168,0.2157,0.508418437758763
"1169",1169,0.2157,0.508282716731088
"1170",1170,0.2156,0.502071251035626
"1171",1171,0.2154,0.50551876379691
"1172",1172,0.2154,0.503587196467991
"1173",1173,0.2153,0.504136789851076
"1174",1174,0.2148,0.502068965517241
"1175",1175,0.2147,0.503585217870932
"1176",1176,0.2144,0.508689655172414
"1177",1177,0.2143,0.510339123242349
"1178",1178,0.2143,0.517231872070582
"1179",1179,0.2141,0.507722007722008
"1180",1180,0.214,0.51448275862069
"1181",1181,0.214,0.512834667402705
"1182",1182,0.214,0.508549365692223
"1183",1183,0.214,0.515870825282915
"1184",1184,0.2138,0.515318796577422
"1185",1185,0.2138,0.517669795692987
"1186",1186,0.2138,0.517536592101629
"1187",1187,0.2136,0.517127071823204
"1188",1188,0.3613,0.51601325234677
"1189",1189,0.3611,0.51505940867643
"1190",1190,0.3607,0.519900497512438
"1191",1191,0.3607,0.520729684908789
"1192",1192,0.3606,0.524177949709865
"1193",1193,0.3604,0.524177949709865
"1194",1194,0.3603,0.523085429914294
"1195",1195,0.3601,0.529997235277855
"1196",1196,0.3599,0.530956329463792
"1197",1197,0.3597,0.528599060513954
"1198",1198,0.3595,0.531785516860144
"1199",1199,0.3594,0.535655058043118
"1200",1200,0.3594,0.529704338214977
"1201",1201,0.3593,0.538312586445367
"1202",1202,0.3591,0.540099557522124
"1203",1203,0.3591,0.532909292035398
"1204",1204,0.3589,0.533738938053097
"1205",1205,0.3586,0.528500276701716
"1206",1206,0.3585,0.531137558815389
"1207",1207,0.3582,0.534458898422364
"1208",1208,0.3577,0.536288088642659
"1209",1209,0.3575,0.537801163112711
"1210",1210,0.3573,0.540697674418605
"1211",1211,0.3572,0.54016620498615
"1212",1212,0.3571,0.540315876974231
"1213",1213,0.3569,0.540615469919601
"1214",1214,0.3564,0.543213296398892
"1215",1215,0.3562,0.536990856192851
"1216",1216,0.3562,0.539079822616408
"1217",1217,0.3561,0.535753880266075
"1218",1218,0.3561,0.539335180055402
"1219",1219,0.356,0.540315876974231
"1220",1220,0.3557,0.539229276406986
"1221",1221,0.3555,0.543640897755611
"1222",1222,0.3554,0.539612188365651
"1223",1223,0.3554,0.540038791909116
"1224",1224,0.3552,0.538908889504292
"1225",1225,0.3552,0.541147132169576
"1226",1226,0.355,0.539207536713771
"1227",1227,0.3548,0.533407263654006
"1228",1228,0.3547,0.540060992514555
"1229",1229,0.3545,0.538930451648656
"1230",1230,0.3544,0.541851441241685
"1231",1231,0.3543,0.541019955654102
"1232",1232,0.3541,0.541955137081141
"1233",1233,0.3537,0.538078094710607
"1234",1234,0.3535,0.54084741068956
"1235",1235,0.3535,0.538120321596895
"1236",1236,0.3535,0.536328341652801
"1237",1237,0.3532,0.538269550748752
"1238",1238,0.3531,0.541447186027169
"1239",1239,0.353,0.544321329639889
"1240",1240,0.3525,0.539356984478936
"1241",1241,0.3524,0.544875346260388
"1242",1242,0.3523,0.546939905843257
"1243",1243,0.352,0.54084741068956
"1244",1244,0.3518,0.548324563832733
"1245",1245,0.3517,0.545832179451675
"1246",1246,0.3516,0.546788482834994
"1247",1247,0.3514,0.548172757475083
"1248",1248,0.3512,0.552478537801163
"1249",1249,0.3605,0.551370811409582
"1250",1250,0.3605,0.555124653739612
"1251",1251,0.3604,0.556355580171698
"1252",1252,0.3603,0.556232686980609
"1253",1253,0.3599,0.549584487534626
"1254",1254,0.3595,0.550913115661317
"1255",1255,0.3593,0.557522123893805
"1256",1256,0.3592,0.552420470262794
"1257",1257,0.3587,0.553773845728504
"1258",1258,0.3584,0.552267699115044
"1259",1259,0.3583,0.554356846473029
"1260",1260,0.3578,0.550055309734513
"1261",1261,0.3578,0.551562068012165
"1262",1262,0.3576,0.554910096818811
"1263",1263,0.3574,0.559612724757953
"1264",1264,0.3573,0.554510237963475
"1265",1265,0.3571,0.553497373513962
"1266",1266,0.357,0.556569847856155
"1267",1267,0.3568,0.555279159756772
"1268",1268,0.3567,0.551313969571231
"1269",1269,0.3565,0.552544247787611
"1270",1270,0.3562,0.549073818081283
"1271",1271,0.3561,0.544776119402985
"1272",1272,0.3557,0.55085682697623
"1273",1273,0.3557,0.551381215469613
"1274",1274,0.3556,0.550828729281768
"1275",1275,0.355,0.546961325966851
"1276",1276,0.3546,0.543646408839779
"1277",1277,0.3543,0.546283503730312
"1278",1278,0.3541,0.548770378557613
"1279",1279,0.3538,0.547414984794028
"1280",1280,0.3536,0.545605306799337
"1281",1281,0.3534,0.545203207077689
"1282",1282,0.3533,0.544524336283186
"1283",1283,0.3532,0.545907079646018
"1284",1284,0.3528,0.543141592920354
"1285",1285,0.3528,0.547717842323652
"1286",1286,0.3523,0.548824343015214
"1287",1287,0.352,0.548449612403101
"1288",1288,0.352,0.543592582341544
"1289",1289,0.3518,0.545832179451675
"1290",1290,0.3515,0.542659279778393
"1291",1291,0.3515,0.540016615895874
"1292",1292,0.3514,0.540997229916897
"1293",1293,0.351,0.541528239202658
"1294",1294,0.351,0.543339795070618
"1295",1295,0.3505,0.542659279778393
"1296",1296,0.3502,0.540443213296399
"1297",1297,0.3501,0.532945736434108
"1298",1298,0.35,0.53584278992527
"1299",1299,0.35,0.53805701632992
"1300",1300,0.3499,0.533647189144281
"1301",1301,0.3494,0.537673130193906
"1302",1302,0.3492,0.534072022160665
"1303",1303,0.349,0.533111665281241
"1304",1304,0.3487,0.534626038781163
"1305",1305,0.3487,0.531319290465632
"1306",1306,0.3483,0.529933481152993
"1307",1307,0.3479,0.529950083194676
"1308",1308,0.3476,0.527700831024931
"1309",1309,0.3471,0.522739877981143
"1310",1310,0.347,0.521775312066574
"1311",1311,0.3469,0.521907931225735
"1312",1312,0.3466,0.522739877981143
"1313",1313,0.3463,0.51552967276761
"1314",1314,0.3461,0.519689406544648
"1315",1315,0.346,0.520521353300055
"1316",1316,0.3457,0.512337122262268
"1317",1317,0.3454,0.509983361064892
"1318",1318,0.3452,0.50873786407767
"1319",1319,0.3449,0.509570041608877
"1320",1320,0.3447,0.509564735237039
"1321",1321,0.3445,0.505963938973648
"1322",1322,0.3444,0.503884572697003
"1323",1323,0.3443,0.503467406380028
"1324",1324,0.3441,0.500416088765603
"1325",1325,0.3439,0.492922564529559
"1326",1326,0.3437,0.494310296974743
"1327",1327,0.3433,0.487649181237857
"1328",1328,0.3432,0.486546463245492
"1329",1329,0.3431,0.489036913683042
"1330",1330,0.3428,0.487784564131038
"1331",1331,0.3426,0.480155426033861
"1332",1332,0.3424,0.481553398058252
"1333",1333,0.3421,0.475860155382908
"1334",1334,0.342,0.479189789123196
"1335",1335,0.3419,0.476705490848586
"1336",1336,0.3414,0.467961165048544
"1337",1337,0.3414,0.469902912621359
"1338",1338,0.341,0.469902912621359
"1339",1339,0.3409,0.462413314840499
"1340",1340,0.3407,0.463631315935591
"1341",1341,0.3406,0.456008881487649
"1342",1342,0.3406,0.460727171801277
"1343",1343,0.3403,0.456690727373681
"1344",1344,0.3403,0.455682133926091
"1345",1345,0.34,0.453307392996109
"1346",1346,0.3399,0.450528071150639
"1347",1347,0.3397,0.447997775305895
"1348",1348,0.3394,0.446175243393602
"1349",1349,0.3392,0.441847523650529
"1350",1350,0.3391,0.445773081201335
"1351",1351,0.3389,0.44564915207117
"1352",1352,0.3385,0.437864887406172
"1353",1353,0.3382,0.434685936631462
"1354",1354,0.338,0.436596218020022
"1355",1355,0.3377,0.432703003337041
"1356",1356,0.3376,0.430478309232481
"1357",1357,0.3376,0.434335002782415
"1358",1358,0.3374,0.426265998887034
"1359",1359,0.3371,0.427616926503341
"1360",1360,0.3369,0.4241580851656
"1361",1361,0.3366,0.420584144645341
"1362",1362,0.3365,0.42014468558709
"1363",1363,0.3364,0.417873051224944
"1364",1364,0.3361,0.416597048175996
"1365",1365,0.3358,0.413927576601671
"1366",1366,0.3357,0.410535117056856
"1367",1367,0.3355,0.406911928651059
"1368",1368,0.3354,0.408356545961003
"1369",1369,0.3352,0.405510715279711
"1370",1370,0.3348,0.400390080802452
"1371",1371,0.3346,0.404622667780562
"1372",1372,0.3345,0.406458797327394
"1373",1373,0.3345,0.400890868596882
"1374",1374,0.3344,0.403396436525612
"1375",1375,0.3344,0.402449206790982
"1376",1376,0.3343,0.399443671766342
"1377",1377,0.3342,0.399165507649513
"1378",1378,0.334,0.39977728285078
"1379",1379,0.3337,0.396158129175947
"1380",1380,0.3333,0.399053188526873
"1381",1381,0.3331,0.399498886414254
"1382",1382,0.333,0.395102949360045
"1383",1383,0.3327,0.392767732962448
"1384",1384,0.3325,0.396105702364395
"1385",1385,0.3323,0.392877017250974
"1386",1386,0.332,0.392429724464236
"1387",1387,0.3318,0.394597605123921
"1388",1388,0.3316,0.393652561247216
"1389",1389,0.3315,0.395711500974659
"1390",1390,0.3311,0.394986072423398
"1391",1391,0.331,0.398328690807799
"1392",1392,0.3305,0.394370122630992
"1393",1393,0.3305,0.393424352187239
"1394",1394,0.3301,0.395543175487465
"1395",1395,0.3301,0.394487750556793
"1396",1396,0.3296,0.390033407572383
"1397",1397,0.3294,0.394876079086605
"1398",1398,0.3293,0.395989974937343
"1399",1399,0.3292,0.398774714564188
"1400",1400,0.3292,0.399554193368626
"1401",1401,0.3529,0.398161047645584
"1402",1402,0.3527,0.393871866295265
"1403",1403,0.3525,0.396878483835006
"1404",1404,0.3522,0.393863319386332
"1405",1405,0.3522,0.399832589285714
"1406",1406,0.3521,0.398158482142857
"1407",1407,0.352,0.397990510745186
"1408",1408,0.3518,0.401060563773374
"1409",1409,0.3515,0.396315936366174
"1410",1410,0.3512,0.39771141501535
"1411",1411,0.3509,0.396816531695057
"1412",1412,0.3509,0.398101619207147
"1413",1413,0.3507,0.402401563808992
"1414",1414,0.3505,0.398771292934934
"1415",1415,0.35,0.400446802569115
"1416",1416,0.3497,0.399609047752025
"1417",1417,0.3493,0.399497487437186
"1418",1418,0.3489,0.400223588596982
"1419",1419,0.3486,0.398994132439229
"1420",1420,0.3485,0.398324022346369
"1421",1421,0.3481,0.399329796146328
"1422",1422,0.3477,0.403405918481295
"1423",1423,0.3477,0.401563808991902
"1424",1424,0.3473,0.400558659217877
"1425",1425,0.3472,0.398882681564246
"1426",1426,0.347,0.399217221135029
"1427",1427,0.347,0.397149245388485
"1428",1428,0.3468,0.399160839160839
"1429",1429,0.3466,0.397651006711409
"1430",1430,0.3465,0.399944102850755
"1431",1431,0.3461,0.398267188373393
"1432",1432,0.3461,0.396532438478747
"1433",1433,0.3457,0.396980710092256
"1434",1434,0.3456,0.400111919418019
"1435",1435,0.3455,0.394574944071588
"1436",1436,0.3454,0.402237762237762
"1437",1437,0.3449,0.396532438478747
"1438",1438,0.3448,0.400391170718078
"1439",1439,0.3444,0.399105645612074
"1440",1440,0.3442,0.40284757118928
"1441",1441,0.344,0.402176946692716
"1442",1442,0.3436,0.401227678571429
"1443",1443,0.3434,0.399218313791178
"1444",1444,0.3433,0.399274553571429
"1445",1445,0.3433,0.40273132664437
"1446",1446,0.3431,0.402955939765756
"1447",1447,0.3428,0.397099832682655
"1448",1448,0.3425,0.402231520223152
"1449",1449,0.3425,0.398326359832636
"1450",1450,0.342,0.399721059972106
"1451",1451,0.3418,0.398158482142857
"1452",1452,0.3413,0.394252232142857
"1453",1453,0.341,0.39721059972106
"1454",1454,0.3408,0.39581589958159
"1455",1455,0.3405,0.393804074797656
"1456",1456,0.3404,0.395368303571429
"1457",1457,0.3404,0.395089285714286
"1458",1458,0.3402,0.391850404688808
"1459",1459,0.3401,0.394252232142857
"1460",1460,0.3401,0.396931659693166
"1461",1461,0.34,0.395147796988288
"1462",1462,0.4722,0.39659977703456
"1463",1463,0.4719,0.390746934225195
"1464",1464,0.4718,0.395932014488716
"1465",1465,0.4715,0.39704653106715
"1466",1466,0.4712,0.396989127404516
"1467",1467,0.4709,0.393086144410371
"1468",1468,0.4707,0.392080312325711
"1469",1469,0.4702,0.389508928571429
"1470",1470,0.47,0.392528575411207
"1471",1471,0.4697,0.392638036809816
"1472",1472,0.4694,0.392976588628763
"1473",1473,0.469,0.396431558405353
"1474",1474,0.4686,0.392140468227425
"1475",1475,0.4683,0.394032348020078
"1476",1476,0.468,0.395258019525802
"1477",1477,0.4679,0.395705521472393
"1478",1478,0.4676,0.391073919107392
"1479",1479,0.4675,0.388068023417898
"1480",1480,0.4671,0.392857142857143
"1481",1481,0.4668,0.388113839285714
"1482",1482,0.4666,0.390672996369729
"1483",1483,0.4662,0.392907009215303
"1484",1484,0.4659,0.388051367950865
"1485",1485,0.4655,0.390175830309796
"1486",1486,0.4651,0.391073919107392
"1487",1487,0.465,0.388609715242881
"1488",1488,0.4649,0.387709497206704
"1489",1489,0.4649,0.385906040268456
"1490",1490,0.4648,0.385454545454545
"1491",1491,0.4642,0.387926215762996
"1492",1492,0.464,0.386808272778088
"1493",1493,0.4639,0.38205701509223
"1494",1494,0.4637,0.382615986584684
"1495",1495,0.4635,0.38205701509223
"1496",1496,0.4633,0.381218557853549
"1497",1497,0.4632,0.379127028539452
"1498",1498,0.4631,0.382270693512304
"1499",1499,0.4626,0.377168438724119
"1500",1500,0.4622,0.375384615384615
"1501",1501,0.4619,0.375104895104895
"1502",1502,0.4618,0.37034965034965
"1503",1503,0.4617,0.374755107752589
"1504",1504,0.4615,0.371116708648195
"1505",1505,0.4615,0.368774482372692
"1506",1506,0.4612,0.366918555835432
"1507",1507,0.461,0.369054280917739
"1508",1508,0.4605,0.366890380313199
"1509",1509,0.4601,0.369583449818284
"1510",1510,0.46,0.370422141459323
"1511",1511,0.4599,0.366201117318436
"1512",1512,0.4598,0.369097513271864
"1513",1513,0.4597,0.370215143894943
"1514",1514,0.4596,0.365261100251326
"1515",1515,0.459,0.36536312849162
"1516",1516,0.4588,0.362925739810162
"1517",1517,0.4583,0.363763260748185
"1518",1518,0.4581,0.35929648241206
"1519",1519,0.4578,0.360312587217416
"1520",1520,0.4576,0.360870778677086
"1521",1521,0.4574,0.360290016731734
"1522",1522,0.457,0.36513249651325
"1523",1523,0.4568,0.366071428571429
"1524",1524,0.4565,0.365996649916248
"1525",1525,0.4561,0.369905080960357
"1526",1526,0.4559,0.372696817420436
"1527",1527,0.4557,0.373150990789841
"1528",1528,0.4555,0.376011157601116
"1529",1529,0.4553,0.367892976588629
"1530",1530,0.4552,0.366499442586399
"1531",1531,0.455,0.372384937238494
"1532",1532,0.4547,0.369037656903766
"1533",1533,0.4544,0.366601616950098
"1534",1534,0.4543,0.368347729172471
"1535",1535,0.4539,0.366778149386845
"1536",1536,0.4533,0.371309192200557
"1537",1537,0.453,0.373259052924791
"1538",1538,0.4529,0.376323119777159
"1539",1539,0.4526,0.376775271512114
"1540",1540,0.4524,0.375801505436298
"1541",1541,0.4521,0.378868134931698
"1542",1542,0.4519,0.375870716076902
"1543",1543,0.4516,0.377542490944553
"1544",1544,0.4514,0.379838485101643
"1545",1545,0.4512,0.381058495821727
"1546",1546,0.4507,0.37883008356546
"1547",1547,0.4505,0.383500557413601
"1548",1548,0.4505,0.381098410928352
"1549",1549,0.4502,0.38005015324603
"1550",1550,0.4501,0.382107023411371
"1551",1551,0.4499,0.384294068504595
"1552",1552,0.4496,0.385793871866295
"1553",1553,0.4577,0.390359431596545
"1554",1554,0.4576,0.387123745819398
"1555",1555,0.4575,0.383607471424589
"1556",1556,0.4571,0.384508219559766
"1557",1557,0.4568,0.385129490392648
"1558",1558,0.4565,0.387527839643653
"1559",1559,0.4564,0.382238307349666
"1560",1560,0.4562,0.386350974930362
"1561",1561,0.456,0.383950961270549
"1562",1562,0.4556,0.388857938718663
"1563",1563,0.4555,0.385172798216276
"1564",1564,0.4553,0.392419175027871
"1565",1565,0.4552,0.389910813823857
"1566",1566,0.4551,0.394032348020078
"1567",1567,0.4549,0.398158482142857
"1568",1568,0.4546,0.393584379358438
"1569",1569,0.4538,0.398659966499162
"1570",1570,0.4534,0.401227678571429
"1571",1571,0.4533,0.400948660714286
"1572",1572,0.4531,0.401785714285714
"1573",1573,0.4529,0.405080960357342
"1574",1574,0.4525,0.403293329612057
"1575",1575,0.4524,0.408647140864714
"1576",1576,0.4523,0.413437412879844
"1577",1577,0.4519,0.41304347826087
"1578",1578,0.4518,0.412207357859532
"1579",1579,0.4515,0.410470620996937
"1580",1580,0.4514,0.412075681691708
"1581",1581,0.4511,0.412976886661097
"1582",1582,0.4507,0.415645879732739
"1583",1583,0.4503,0.418313387141664
"1584",1584,0.4501,0.423440979955457
"1585",1585,0.4499,0.417594654788419
"1586",1586,0.4495,0.427776231561369
"1587",1587,0.4494,0.427338530066815
"1588",1588,0.4494,0.427935447968837
"1589",1589,0.4493,0.428889507375452
"1590",1590,0.4491,0.431274346132443
"1591",1591,0.4488,0.434576837416481
"1592",1592,0.4485,0.436211699164345
"1593",1593,0.4483,0.437169127890777
"1594",1594,0.4479,0.435497353023126
"1595",1595,0.4478,0.432711061577041
"1596",1596,0.4475,0.436733556298774
"1597",1597,0.4473,0.436768802228412
"1598",1598,0.4472,0.439119531903037
"1599",1599,0.4471,0.437204121414648
"1600",1600,0.4467,0.439343350027824
"1601",1601,0.4463,0.436404119120512
"1602",1602,0.4462,0.442093541202673
"1603",1603,0.4457,0.440456316082359
"1604",1604,0.4455,0.444629938786867
"1605",1605,0.4453,0.450194769059544
"1606",1606,0.4449,0.450320066796549
"1607",1607,0.4448,0.451532033426184
"1608",1608,0.4446,0.45041782729805
"1609",1609,0.4443,0.449025069637883
"1610",1610,0.4441,0.454722764001114
"1611",1611,0.4441,0.455533872316699
"1612",1612,0.4439,0.456218627997769
"1613",1613,0.4438,0.45287228109314
"1614",1614,0.4438,0.456042422550935
"1615",1615,0.4438,0.455205135361429
"1616",1616,0.4437,0.456752232142857
"1617",1617,0.4435,0.455788005578801
"1618",1618,0.4434,0.456497490239822
"1619",1619,0.443,0.456649010315026
"1620",1620,0.4428,0.459007250418293
"1621",1621,0.4425,0.461967121760936
"1622",1622,0.4424,0.46308163833937
"1623",1623,0.4422,0.464046822742475
"1624",1624,0.4418,0.462803009194762
"1625",1625,0.4414,0.465848898801227
"1626",1626,0.4412,0.465421081985499
"1627",1627,0.4411,0.465848898801227
"1628",1628,0.4408,0.468191964285714
"1629",1629,0.4404,0.46484375
"1630",1630,0.4401,0.469063545150502
"1631",1631,0.4398,0.465012545302481
"1632",1632,0.4395,0.472276400111452
"1633",1633,0.4393,0.476747424115845
"1634",1634,0.4389,0.472570314675578
