"","timestep","net_use","prev_6m_10y"
"925",925,0.0569,0.549820590670715
"926",926,0.0569,0.55190502484815
"927",927,0.0569,0.548440518906983
"928",928,0.0568,0.552609776304888
"929",929,0.0568,0.550772626931567
"930",930,0.0568,0.54688361831219
"931",931,0.0568,0.543898398674765
"932",932,0.0568,0.544576317968534
"933",933,0.0568,0.542344827586207
"934",934,0.0568,0.535724137931034
"935",935,0.0568,0.53848275862069
"936",936,0.0567,0.542344827586207
"937",937,0.0566,0.542092188793817
"938",938,0.0566,0.537951973502622
"939",939,0.0566,0.536147902869757
"940",940,0.0566,0.534639801269666
"941",941,0.0565,0.533535743858681
"942",942,0.0565,0.542770419426049
"943",943,0.0565,0.540391508133444
"944",944,0.0565,0.538864388092613
"945",945,0.0584,0.538588754134509
"946",946,0.0584,0.535537190082645
"947",947,0.0583,0.53291104378959
"948",948,0.0582,0.532084825117048
"949",949,0.0582,0.529606169099422
"950",950,0.0581,0.521607486925406
"951",951,0.058,0.522564667033572
"952",952,0.058,0.519537699504678
"953",953,0.058,0.521858674731922
"954",954,0.058,0.517307692307692
"955",955,0.0579,0.522802197802198
"956",956,0.0579,0.520054945054945
"957",957,0.0579,0.515243065092008
"958",958,0.0578,0.511666209168268
"959",959,0.0578,0.51510989010989
"960",960,0.0578,0.506318681318681
"961",961,0.0577,0.506183017312449
"962",962,0.0577,0.507692307692308
"963",963,0.0577,0.504259411926353
"964",964,0.0577,0.503296703296703
"965",965,0.0576,0.500411974732216
"966",966,0.0576,0.494233937397035
"967",967,0.0576,0.495881383855025
"968",968,0.0576,0.493135639758375
"969",969,0.0576,0.493413830954995
"970",970,0.0576,0.487925356750823
"971",971,0.0576,0.490126165660998
"972",972,0.0575,0.486278814489572
"973",973,0.0575,0.480658436213992
"974",974,0.0575,0.477771679473107
"975",975,0.0575,0.473915431081823
"976",976,0.0575,0.46978021978022
"977",977,0.0575,0.468792961231784
"978",978,0.0575,0.468114348543156
"979",979,0.0574,0.462067069818582
"980",980,0.0574,0.465915338097856
"981",981,0.0574,0.46039603960396
"982",982,0.0574,0.457920792079208
"983",983,0.0574,0.454620462046205
"984",984,0.0574,0.456922653454445
"985",985,0.0574,0.451417561244151
"986",986,0.0574,0.450316542802092
"987",987,0.0574,0.445086705202312
"988",988,0.0574,0.442762795817281
"989",989,0.0572,0.441419141914191
"990",990,0.0572,0.439460649422124
"991",991,0.0572,0.439735828288387
"992",992,0.057,0.435057787561915
"993",993,0.057,0.432112365739466
"994",994,0.057,0.434232250963126
"995",995,0.057,0.432343234323432
"996",996,0.057,0.428728673637865
"997",997,0.0569,0.425660792951542
"998",998,0.0569,0.423299366565684
"999",999,0.0569,0.421922335444781
"1000",1000,0.0568,0.419239250275634
"1001",1001,0.0568,0.419950399559107
"1002",1002,0.0567,0.421284808381583
"1003",1003,0.0566,0.420341786108049
"1004",1004,0.0566,0.415448275862069
"1005",1005,0.0566,0.414116349600221
"1006",1006,0.0566,0.415817029484707
"1007",1007,0.0566,0.41257584114727
"1008",1008,0.0565,0.411797133406836
"1009",1009,0.0565,0.414116349600221
"1010",1010,0.0565,0.415494899365867
"1011",1011,0.0565,0.410645339216768
"1012",1012,0.0564,0.412462089881445
"1013",1013,0.0564,0.410758620689655
"1014",1014,0.0564,0.407724137931034
"1015",1015,0.0564,0.408439051296194
"1016",1016,0.0563,0.404853833425262
"1017",1017,0.0562,0.405241379310345
"1018",1018,0.0562,0.404801324503311
"1019",1019,0.0562,0.405853119823302
"1020",1020,0.0562,0.405077262693157
"1021",1021,0.0562,0.406845155948109
"1022",1022,0.0562,0.403474903474904
"1023",1023,0.0562,0.408714837286266
"1024",1024,0.0562,0.404466501240695
"1025",1025,0.0562,0.403252480705623
"1026",1026,0.0562,0.405733186328556
"1027",1027,0.0561,0.402039129236704
"1028",1028,0.0561,0.40253653156879
"1029",1029,0.056,0.403750689464975
"1030",1030,0.0559,0.405629139072848
"1031",1031,0.0559,0.407008830022075
"1032",1032,0.0559,0.405353200883002
"1033",1033,0.0559,0.406405300938708
"1034",1034,0.0559,0.404525386313466
"1035",1035,0.0559,0.406569141595363
"1036",1036,0.1489,0.413193486061275
"1037",1037,0.1486,0.407335907335907
"1038",1038,0.1486,0.412689655172414
"1039",1039,0.1486,0.411521499448732
"1040",1040,0.1484,0.412234775420226
"1041",1041,0.1483,0.410143329658214
"1042",1042,0.1483,0.410143329658214
"1043",1043,0.1483,0.415724137931034
"1044",1044,0.1483,0.412413793103448
"1045",1045,0.1482,0.414735099337748
"1046",1046,0.148,0.412983425414365
"1047",1047,0.1478,0.415907207953604
"1048",1048,0.1477,0.414755457308649
"1049",1049,0.1477,0.409618573797678
"1050",1050,0.1475,0.410284766380979
"1051",1051,0.1474,0.410724156992814
"1052",1052,0.1474,0.412382531785517
"1053",1053,0.1472,0.414269911504425
"1054",1054,0.1472,0.416205752212389
"1055",1055,0.1472,0.41283895960155
"1056",1056,0.1472,0.415167450871852
"1057",1057,0.1471,0.412676446166621
"1058",1058,0.1471,0.410185441461389
"1059",1059,0.147,0.415120465245084
"1060",1060,0.1469,0.409858764885073
"1061",1061,0.1468,0.408801549958483
"1062",1062,0.1466,0.41233407079646
"1063",1063,0.1466,0.416044260027663
"1064",1064,0.1464,0.412610619469027
"1065",1065,0.1464,0.413163716814159
"1066",1066,0.1464,0.4149847940282
"1067",1067,0.1463,0.409505388228793
"1068",1068,0.1462,0.414202818458138
"1069",1069,0.1461,0.412154696132597
"1070",1070,0.1461,0.414688017669796
"1071",1071,0.1461,0.411862068965517
"1072",1072,0.146,0.409931034482759
"1073",1073,0.146,0.412413793103448
"1074",1074,0.146,0.41048275862069
"1075",1075,0.146,0.412755383765875
"1076",1076,0.146,0.415401600883246
"1077",1077,0.1459,0.41583885209713
"1078",1078,0.1458,0.413907284768212
"1079",1079,0.1458,0.411261385592051
"1080",1080,0.1456,0.415401600883246
"1081",1081,0.1453,0.409994478188846
"1082",1082,0.1452,0.410334346504559
"1083",1083,0.1452,0.411992263056093
"1084",1084,0.1452,0.408563535911602
"1085",1085,0.1451,0.413373860182371
"1086",1086,0.1449,0.411943599668233
"1087",1087,0.1449,0.407858328721638
"1088",1088,0.1449,0.406474820143885
"1089",1089,0.1448,0.410185441461389
"1090",1090,0.1448,0.4078073089701
"1091",1091,0.1448,0.406699889258029
"1092",1092,0.1446,0.406146179401993
"1093",1093,0.1446,0.406976744186047
"1094",1094,0.1446,0.405150927720853
"1095",1095,0.1445,0.406033766952671
"1096",1096,0.1442,0.404597064525062
"1097",1097,0.1486,0.403047091412742
"1098",1098,0.1486,0.400996953752423
"1099",1099,0.1485,0.406483790523691
"1100",1100,0.1484,0.400943396226415
"1101",1101,0.1484,0.40293954520244
"1102",1102,0.1484,0.406215316315205
"1103",1103,0.1484,0.402219140083218
"1104",1104,0.1483,0.401552967276761
"1105",1105,0.1482,0.39961175818081
"1106",1106,0.1481,0.399334442595674
"1107",1107,0.148,0.403382312170779
"1108",1108,0.148,0.406986415303576
"1109",1109,0.1476,0.401607538802661
"1110",1110,0.1473,0.401496259351621
"1111",1111,0.1469,0.402881684677196
"1112",1112,0.1468,0.404821280133001
"1113",1113,0.1468,0.401439645625692
"1114",1114,0.1467,0.403766269731376
"1115",1115,0.1467,0.403377630121816
"1116",1116,0.1467,0.400166158958737
"1117",1117,0.1466,0.400609080841639
"1118",1118,0.1466,0.400443090556633
"1119",1119,0.1466,0.398947951273533
"1120",1120,0.1466,0.398837531137559
"1121",1121,0.1464,0.399778516057586
"1122",1122,0.1463,0.404043201329272
"1123",1123,0.1462,0.398502495840266
"1124",1124,0.1461,0.401830282861897
"1125",1125,0.146,0.403718091009989
"1126",1126,0.146,0.400499583680266
"1127",1127,0.1458,0.396944444444444
"1128",1128,0.1457,0.397610447346485
"1129",1129,0.1456,0.396111111111111
"1130",1130,0.1456,0.394663702056698
"1131",1131,0.1455,0.393888888888889
"1132",1132,0.1453,0.395387607668797
"1133",1133,0.1452,0.391606448026681
"1134",1134,0.1451,0.392996108949416
"1135",1135,0.1449,0.392549346677787
"1136",1136,0.1448,0.393164767991109
"1137",1137,0.1447,0.391666666666667
"1138",1138,0.1446,0.391835601221883
"1139",1139,0.1444,0.394780677401444
"1140",1140,0.1443,0.390061077179345
"1141",1141,0.1443,0.394284128745838
"1142",1142,0.1442,0.388072122052705
"1143",1143,0.1442,0.391231964483907
"1144",1144,0.1438,0.389520377044635
"1145",1145,0.1435,0.394292047658631
"1146",1146,0.1434,0.392965937413459
"1147",1147,0.1433,0.393183707398171
"1148",1148,0.1431,0.395567867036011
"1149",1149,0.143,0.395735253392412
"1150",1150,0.1429,0.396179401993355
"1151",1151,0.1429,0.396456256921373
"1152",1152,0.1429,0.395509977827051
"1153",1153,0.1429,0.391738286664818
"1154",1154,0.1427,0.395065151095093
"1155",1155,0.1427,0.396508728179551
"1156",1156,0.1427,0.396842979783993
"1157",1157,0.1426,0.396289116588203
"1158",1158,0.1426,0.391641295322447
"1159",1159,0.1426,0.39640387275242
"1160",1160,0.1423,0.39452585015206
"1161",1161,0.1423,0.399944720840243
"1162",1162,0.1421,0.399447513812155
"1163",1163,0.1419,0.398728930643824
"1164",1164,0.1417,0.39651837524178
"1165",1165,0.1415,0.395355266795687
"1166",1166,0.1415,0.397899972368057
"1167",1167,0.1415,0.401326699834163
"1168",1168,0.1415,0.406465874550981
"1169",1169,0.1414,0.401215805471125
"1170",1170,0.1412,0.405360596849959
"1171",1171,0.1412,0.40182270091135
"1172",1172,0.1412,0.411537399944797
"1173",1173,0.1411,0.408112582781457
"1174",1174,0.141,0.404085012420646
"1175",1175,0.141,0.407060121345836
"1176",1176,0.1409,0.406620689655172
"1177",1177,0.1409,0.409266409266409
"1178",1178,0.1409,0.408714837286266
"1179",1179,0.1409,0.407284768211921
"1180",1180,0.1409,0.41280353200883
"1181",1181,0.1409,0.409655172413793
"1182",1182,0.1409,0.406508549365692
"1183",1183,0.1407,0.408388520971302
"1184",1184,0.1406,0.408450704225352
"1185",1185,0.1406,0.410660038663353
"1186",1186,0.1404,0.408890115958034
"1187",1187,0.1402,0.410270568746549
"1188",1188,0.1402,0.412479293208172
"1189",1189,0.1401,0.414459161147903
"1190",1190,0.1401,0.414459161147903
"1191",1191,0.14,0.411927112092766
"1192",1192,0.1398,0.413812154696133
"1193",1193,0.1396,0.41763405196241
"1194",1194,0.1395,0.418463239358762
"1195",1195,0.1394,0.420237766104506
"1196",1196,0.1393,0.419961293889964
"1197",1197,0.1392,0.419845218352681
"1198",1198,0.1391,0.422768720641061
"1199",1199,0.1391,0.426913512019895
"1200",1200,0.139,0.425726141078838
"1201",1201,0.139,0.426714601769911
"1202",1202,0.1389,0.428215767634855
"1203",1203,0.1388,0.425843940232429
"1204",1204,0.1388,0.435059540293547
"1205",1205,0.1386,0.434228745499862
"1206",1206,0.1385,0.440044309055663
"1207",1207,0.1385,0.437707641196013
"1208",1208,0.1384,0.440598172251454
"1209",1209,0.138,0.439767377457768
"1210",1210,0.138,0.443244739756368
"1211",1211,0.138,0.440598172251454
"1212",1212,0.138,0.44558294101357
"1213",1213,0.1379,0.444875346260388
"1214",1214,0.1378,0.450692520775623
"1215",1215,0.1378,0.447091412742382
"1216",1216,0.1377,0.445736434108527
"1217",1217,0.1376,0.450996677740864
"1218",1218,0.1375,0.447856154910097
"1219",1219,0.1458,0.449086884338683
"1220",1220,0.1458,0.452380952380952
"1221",1221,0.1458,0.451523545706371
"1222",1222,0.1458,0.450013846579895
"1223",1223,0.1458,0.449736914981999
"1224",1224,0.1458,0.456232686980609
"1225",1225,0.1457,0.453613957352534
"1226",1226,0.1453,0.457641196013289
"1227",1227,0.1452,0.461517165005537
"1228",1228,0.1452,0.457514530860781
"1229",1229,0.1452,0.453639634652643
"1230",1230,0.1451,0.456281128942999
"1231",1231,0.145,0.460176991150442
"1232",1232,0.145,0.46030428769018
"1233",1233,0.1447,0.461006637168142
"1234",1234,0.1447,0.464453665283541
"1235",1235,0.1446,0.462921970116215
"1236",1236,0.1446,0.467790987005806
"1237",1237,0.1446,0.469043670536208
"1238",1238,0.1445,0.468473451327434
"1239",1239,0.1443,0.466666666666667
"1240",1240,0.1443,0.469415997785774
"1241",1241,0.1443,0.46956281128943
"1242",1242,0.1442,0.46956281128943
"1243",1243,0.1442,0.47301411569333
"1244",1244,0.1441,0.474398007196236
"1245",1245,0.1439,0.481871021311929
"1246",1246,0.1439,0.482424577913092
"1247",1247,0.1437,0.480763908109604
"1248",1248,0.1435,0.487953475491554
"1249",1249,0.3352,0.483656509695291
"1250",1250,0.3348,0.489479512735327
"1251",1251,0.3346,0.48463029631681
"1252",1252,0.3342,0.48393351800554
"1253",1253,0.334,0.486291885904182
"1254",1254,0.3338,0.482261640798226
"1255",1255,0.3337,0.482261640798226
"1256",1256,0.3334,0.479622955364569
"1257",1257,0.3332,0.483924611973392
"1258",1258,0.3331,0.483236353560543
"1259",1259,0.3331,0.485033259423503
"1260",1260,0.3329,0.482395342389798
"1261",1261,0.3326,0.481563626282229
"1262",1262,0.3325,0.484067608755888
"1263",1263,0.3324,0.483102493074792
"1264",1264,0.3322,0.486007204211693
"1265",1265,0.3322,0.479224376731302
"1266",1266,0.3322,0.484756097560976
"1267",1267,0.332,0.48420177383592
"1268",1268,0.332,0.481573843169853
"1269",1269,0.3319,0.482137911935752
"1270",1270,0.3317,0.4851841595126
"1271",1271,0.3314,0.489349930843707
"1272",1272,0.3313,0.488243430152144
"1273",1273,0.3312,0.483951300498063
"1274",1274,0.331,0.482844493635861
"1275",1275,0.331,0.48393351800554
"1276",1276,0.3308,0.48781163434903
"1277",1277,0.3307,0.485864745011086
"1278",1278,0.3306,0.483924611973392
"1279",1279,0.3304,0.481430155210643
"1280",1280,0.33,0.480310593455352
"1281",1281,0.33,0.481974486966168
"1282",1282,0.3299,0.480443828016644
"1283",1283,0.3298,0.479467258601554
"1284",1284,0.3294,0.479467258601554
"1285",1285,0.3292,0.48223209328151
"1286",1286,0.3289,0.472368786448209
"1287",1287,0.3287,0.474708171206226
"1288",1288,0.3284,0.471078976640712
"1289",1289,0.3282,0.468854282536151
"1290",1290,0.328,0.468428372739917
"1291",1291,0.3278,0.463997775924381
"1292",1292,0.3278,0.469688542825361
"1293",1293,0.3277,0.470522803114572
"1294",1294,0.3273,0.463163747567417
"1295",1295,0.3272,0.46329254727475
"1296",1296,0.3272,0.459549624687239
"1297",1297,0.3272,0.460917941585535
"1298",1298,0.327,0.464553794829024
"1299",1299,0.3267,0.457858136300417
"1300",1300,0.3264,0.458565072302558
"1301",1301,0.3262,0.456213511259383
"1302",1302,0.326,0.45692051139522
"1303",1303,0.3259,0.453559510567297
"1304",1304,0.3258,0.451083935519733
"1305",1305,0.3257,0.450430435990003
"1306",1306,0.3255,0.447653429602888
"1307",1307,0.3255,0.445030538589672
"1308",1308,0.3251,0.445833333333333
"1309",1309,0.3248,0.444691495275153
"1310",1310,0.3243,0.444166666666667
"1311",1311,0.324,0.444166666666667
"1312",1312,0.3238,0.441544015551236
"1313",1313,0.3235,0.439444444444444
"1314",1314,0.3233,0.440677966101695
"1315",1315,0.3231,0.43678799666574
"1316",1316,0.323,0.435833333333333
"1317",1317,0.3228,0.431824493196334
"1318",1318,0.3225,0.429205996668517
"1319",1319,0.3225,0.428809325562032
"1320",1320,0.3223,0.430632630410655
"1321",1321,0.3222,0.432574916759156
"1322",1322,0.322,0.428412874583796
"1323",1323,0.3217,0.424847476428175
"1324",1324,0.3217,0.427106430155211
"1325",1325,0.3215,0.422437673130194
"1326",1326,0.3214,0.422320686790363
"1327",1327,0.3213,0.417728531855956
"1328",1328,0.321,0.416735937932945
"1329",1329,0.3209,0.415465631929047
"1330",1330,0.3208,0.411976711948988
"1331",1331,0.3206,0.411144995841419
"1332",1332,0.3202,0.407818131411145
"1333",1333,0.3201,0.402716186252772
"1334",1334,0.3197,0.403382312170779
"1335",1335,0.3195,0.398835920177384
"1336",1336,0.3192,0.399889073765946
"1337",1337,0.3191,0.39500693481276
"1338",1338,0.3189,0.389613996112191
"1339",1339,0.3185,0.392728281987233
"1340",1340,0.3181,0.389675270607827
"1341",1341,0.3179,0.389012208657048
"1342",1342,0.3178,0.385127635960044
"1343",1343,0.3177,0.381308929561841
"1344",1344,0.3176,0.381308929561841
"1345",1345,0.3171,0.3745494871084
"1346",1346,0.317,0.374826725810923
"1347",1347,0.317,0.373891352549889
"1348",1348,0.3169,0.374098724348308
"1349",1349,0.3168,0.367924528301887
"1350",1350,0.3165,0.372467388287538
"1351",1351,0.3164,0.372744934776575
"1352",1352,0.3162,0.366638912017763
"1353",1353,0.3158,0.365982241953385
"1354",1354,0.3157,0.363964464186563
"1355",1355,0.3154,0.359877913429523
"1356",1356,0.3152,0.359678313921242
"1357",1357,0.3151,0.357915164957028
"1358",1358,0.3148,0.355321507760532
"1359",1359,0.3148,0.350706958691433
"1360",1360,0.3147,0.346921797004992
"1361",1361,0.3146,0.345449500554939
"1362",1362,0.3146,0.347114317425083
"1363",1363,0.3144,0.339434276206323
"1364",1364,0.3142,0.343594009983361
"1365",1365,0.314,0.33619972260749
"1366",1366,0.3139,0.338602329450915
"1367",1367,0.3139,0.335644937586685
"1368",1368,0.3136,0.334257975034674
"1369",1369,0.3132,0.334257975034674
"1370",1370,0.3131,0.333425874514159
"1371",1371,0.313,0.335462371563455
"1372",1372,0.3128,0.332777777777778
"1373",1373,0.3125,0.334073868369897
"1374",1374,0.3124,0.328151027207107
"1375",1375,0.3122,0.329816768461966
"1376",1376,0.312,0.329539144919489
"1377",1377,0.3118,0.325742849208553
"1378",1378,0.3115,0.326479577660461
"1379",1379,0.3112,0.324249165739711
"1380",1380,0.311,0.325730180806676
"1381",1381,0.3106,0.322849986084052
"1382",1382,0.3106,0.322670375521558
"1383",1383,0.3104,0.326377295492487
"1384",1384,0.3102,0.325173852573018
"1385",1385,0.3099,0.327121001390821
"1386",1386,0.3097,0.326842837273992
"1387",1387,0.3095,0.327030033370412
"1388",1388,0.3092,0.327590997499305
"1389",1389,0.309,0.326666666666667
"1390",1390,0.3088,0.324354346014996
"1391",1391,0.3083,0.320744237711747
"1392",1392,0.3082,0.322132740905304
"1393",1393,0.3079,0.321577339627881
"1394",1394,0.3077,0.317689530685921
"1395",1395,0.3076,0.321577339627881
"1396",1396,0.3073,0.321388888888889
"1397",1397,0.3072,0.320466537073035
"1398",1398,0.3072,0.317967231324632
"1399",1399,0.3069,0.320455808782657
"1400",1400,0.3067,0.322679266259033
"1401",1401,0.3064,0.323603002502085
"1402",1402,0.3064,0.320733740967204
"1403",1403,0.3062,0.319811058627397
"1404",1404,0.3062,0.318699638788552
"1405",1405,0.3061,0.326479577660461
"1406",1406,0.306,0.323701028063351
"1407",1407,0.3057,0.321478188385663
"1408",1408,0.3057,0.324159021406728
"1409",1409,0.3056,0.323790994997221
"1410",1410,0.3054,0.323153803442532
"1411",1411,0.3053,0.320655191560244
"1412",1412,0.3052,0.322688142182727
"1413",1413,0.3051,0.320011101859561
"1414",1414,0.305,0.323619206217041
"1415",1415,0.3049,0.322697003329634
"1416",1416,0.3049,0.322151372331577
"1417",1417,0.3048,0.319844789356984
"1418",1418,0.3045,0.321141590468274
"1419",1419,0.3045,0.323537565844192
"1420",1420,0.3045,0.322437673130194
"1421",1421,0.3041,0.320775623268698
"1422",1422,0.3039,0.320786050373651
"1423",1423,0.3038,0.326598394685857
"1424",1424,0.3034,0.324107389980625
"1425",1425,0.3034,0.323000276778301
"1426",1426,0.3031,0.32521450318295
"1427",1427,0.303,0.325394627527001
"1428",1428,0.303,0.322437673130194
"1429",1429,0.3027,0.323912441119424
"1430",1430,0.3026,0.322804100858964
"1431",1431,0.3026,0.32436928195176
"1432",1432,0.3248,0.325478236761852
"1433",1433,0.3246,0.322339246119734
"1434",1434,0.3245,0.321507760532151
"1435",1435,0.3244,0.322527015793849
"1436",1436,0.3243,0.321052631578947
"1437",1437,0.3243,0.323725055432373
"1438",1438,0.3242,0.320665742024965
"1439",1439,0.3242,0.321775312066574
"1440",1440,0.3242,0.322052704576976
"1441",1441,0.3242,0.321497919556172
"1442",1442,0.324,0.322339246119734
"1443",1443,0.3239,0.321695760598504
"1444",1444,0.3234,0.322339246119734
"1445",1445,0.3232,0.321507760532151
"1446",1446,0.3228,0.316357597564351
"1447",1447,0.3225,0.319490586932447
"1448",1448,0.3221,0.318483674598783
"1449",1449,0.3221,0.317930271167681
"1450",1450,0.3217,0.31608081926377
"1451",1451,0.3215,0.316985314491549
"1452",1452,0.3214,0.318748269177513
"1453",1453,0.3211,0.321329639889197
"1454",1454,0.321,0.321428571428571
"1455",1455,0.3207,0.321418675533389
"1456",1456,0.3206,0.31430155210643
"1457",1457,0.3204,0.315876974231089
"1458",1458,0.3203,0.313486568817502
"1459",1459,0.3202,0.313573407202216
"1460",1460,0.3201,0.310077519379845
"1461",1461,0.3198,0.312569213732004
"1462",1462,0.3246,0.312378842425921
"1463",1463,0.3246,0.31386659285912
"1464",1464,0.3245,0.310908084163898
"1465",1465,0.3243,0.310268474951564
"1466",1466,0.3243,0.310077519379845
"1467",1467,0.3241,0.311184939091916
"1468",1468,0.3241,0.310994184436444
"1469",1469,0.324,0.309886458044863
"1470",1470,0.3239,0.306371191135734
"1471",1471,0.3239,0.305794288882728
"1472",1472,0.3236,0.304046563192905
"1473",1473,0.3232,0.305239811477682
"1474",1474,0.3228,0.304215196894065
"1475",1475,0.3227,0.304130856667591
"1476",1476,0.3225,0.304384017758047
"1477",1477,0.3224,0.303105934553522
"1478",1478,0.3223,0.301829268292683
"1479",1479,0.3221,0.302686236499585
"1480",1480,0.3219,0.303685231366029
"1481",1481,0.3216,0.302132373303794
"1482",1482,0.3215,0.300443458980044
"1483",1483,0.3214,0.303047091412742
"1484",1484,0.3209,0.301301578510108
"1485",1485,0.3207,0.299916920520631
"1486",1486,0.3205,0.299611973392461
"1487",1487,0.3204,0.301081230939839
"1488",1488,0.3203,0.3
"1489",1489,0.3199,0.300470783716422
"1490",1490,0.3198,0.3009977827051
"1491",1491,0.3195,0.301134791032383
"1492",1492,0.319,0.3
"1493",1493,0.3189,0.295290858725762
"1494",1494,0.3188,0.296450360510261
"1495",1495,0.3188,0.297559622850804
"1496",1496,0.3186,0.295731707317073
"1497",1497,0.3183,0.295977808599168
"1498",1498,0.3182,0.296727676095397
"1499",1499,0.3178,0.297559622850804
"1500",1500,0.3177,0.296059933407325
"1501",1501,0.3175,0.299278178789561
"1502",1502,0.3171,0.299195115181793
"1503",1503,0.3169,0.301719356627842
"1504",1504,0.3167,0.29648101967304
"1505",1505,0.3166,0.298780487804878
"1506",1506,0.3165,0.301274944567627
"1507",1507,0.3164,0.299140560022179
"1508",1508,0.3163,0.298420615128845
"1509",1509,0.3159,0.299722991689751
"1510",1510,0.3158,0.300277008310249
"1511",1511,0.3158,0.296952908587258
"1512",1512,0.3155,0.301108033240997
"1513",1513,0.3153,0.298974785259075
"1514",1514,0.3152,0.300443458980044
"1515",1515,0.3151,0.298974785259075
"1516",1516,0.3149,0.302299806040454
"1517",1517,0.3146,0.29869770019396
"1518",1518,0.3144,0.300277008310249
"1519",1519,0.3143,0.299806040454419
"1520",1520,0.3141,0.301024646912213
"1521",1521,0.3139,0.30343300110742
"1522",1522,0.3137,0.30415512465374
"1523",1523,0.3135,0.303299140560022
"1524",1524,0.3134,0.307457721097865
"1525",1525,0.313,0.307372505543237
"1526",1526,0.3128,0.306818181818182
"1527",1527,0.3128,0.305986696230599
"1528",1528,0.3126,0.301358469642362
"1529",1529,0.3124,0.306626004990297
"1530",1530,0.3123,0.299806040454419
"1531",1531,0.3121,0.304817275747508
"1532",1532,0.3118,0.307308970099668
"1533",1533,0.3117,0.30711714206591
"1534",1534,0.3116,0.310717252838549
"1535",1535,0.3115,0.30722391364517
"1536",1536,0.3114,0.303517031293271
"1537",1537,0.3111,0.303601108033241
"1538",1538,0.3109,0.309972299168975
"1539",1539,0.3107,0.308118592407869
"1540",1540,0.3104,0.310889443059019
"1541",1541,0.3103,0.309972299168975
"1542",1542,0.3101,0.310249307479224
"1543",1543,0.3099,0.311184939091916
"1544",1544,0.3099,0.31165236645447
"1545",1545,0.3098,0.314420149460282
"1546",1546,0.3098,0.312932705621711
"1547",1547,0.3097,0.312482701356214
"1548",1548,0.3094,0.316911154165513
"1549",1549,0.3092,0.31597895319856
"1550",1550,0.3091,0.316357597564351
"1551",1551,0.3089,0.313676633444075
"1552",1552,0.3087,0.31994459833795
"1553",1553,0.3288,0.318736141906874
"1554",1554,0.3286,0.319378985306349
"1555",1555,0.328,0.321596894926532
"1556",1556,0.3278,0.322983088439146
"1557",1557,0.3277,0.325291181364393
"1558",1558,0.3275,0.323994452149792
"1559",1559,0.3275,0.323537565844192
"1560",1560,0.3271,0.328987517337032
"1561",1561,0.3269,0.329728230726567
"1562",1562,0.3267,0.332038834951456
"1563",1563,0.3265,0.332871396895787
"1564",1564,0.3264,0.335458830052675
"1565",1565,0.3261,0.329822616407982
"1566",1566,0.3261,0.330005546311703
"1567",1567,0.3257,0.333333333333333
"1568",1568,0.3256,0.333425797503467
"1569",1569,0.3253,0.331761442441054
"1570",1570,0.325,0.333795397837538
"1571",1571,0.325,0.334718758658908
"1572",1572,0.3248,0.337673130193906
"1573",1573,0.3245,0.337396121883657
"1574",1574,0.3243,0.336471891442814
"1575",1575,0.3239,0.339789706696182
"1576",1576,0.3237,0.344951590594744
"1577",1577,0.3236,0.345685840707965
"1578",1578,0.3236,0.34697262925076
"1579",1579,0.3234,0.34807851810893
"1580",1580,0.3232,0.347802045894388
"1581",1581,0.3231,0.344665561083472
"1582",1582,0.3227,0.348342541436464
"1583",1583,0.3226,0.345389287686361
"1584",1584,0.3225,0.351284175642088
"1585",1585,0.3224,0.350082827167311
"1586",1586,0.322,0.347874102705687
"1587",1587,0.3218,0.349337748344371
"1588",1588,0.3218,0.353103448275862
"1589",1589,0.3216,0.355310344827586
"1590",1590,0.3214,0.355684326710817
"1591",1591,0.3209,0.354126414573558
"1592",1592,0.3208,0.355328547763666
"1593",1593,0.3206,0.353022357162572
"1594",1594,0.3201,0.349986199282363
"1595",1595,0.3198,0.354126414573558
"1596",1596,0.3198,0.359448275862069
"1597",1597,0.3197,0.35771460115926
"1598",1598,0.3196,0.358620689655172
"1599",1599,0.3193,0.363210148924435
"1600",1600,0.3189,0.359525778880618
"1601",1601,0.3189,0.363561190738699
"1602",1602,0.3188,0.361532102507578
"1603",1603,0.3187,0.359977949283352
"1604",1604,0.3185,0.363110008271299
"1605",1605,0.3185,0.363210148924435
"1606",1606,0.3185,0.364689655172414
"1607",1607,0.3184,0.363862068965517
"1608",1608,0.3183,0.36238279095422
"1609",1609,0.3181,0.366216588591899
"1610",1610,0.3179,0.371349862258953
"1611",1611,0.3178,0.369972451790634
"1612",1612,0.3176,0.364738292011019
"1613",1613,0.3173,0.368218121729551
"1614",1614,0.3172,0.371522996419719
"1615",1615,0.317,0.373311276537083
"1616",1616,0.3169,0.377446925834023
"1617",1617,0.3166,0.374310915104741
"1618",1618,0.3165,0.372727272727273
"1619",1619,0.3161,0.37620490223079
"1620",1620,0.316,0.378303964757709
"1621",1621,0.3156,0.375
"1622",1622,0.3154,0.37592949600661
"1623",1623,0.3153,0.383810572687225
"1624",1624,0.3152,0.382879163225984
"1625",1625,0.315,0.384975233902036
"1626",1626,0.3147,0.384975233902036
"1627",1627,0.3147,0.386795048143054
"1628",1628,0.3144,0.386032444322244
"1629",1629,0.3141,0.386582348089084
"1630",1630,0.314,0.388675096206707
"1631",1631,0.3138,0.38543956043956
"1632",1632,0.3137,0.392523364485981
"1633",1633,0.3135,0.392307692307692
"1634",1634,0.3134,0.38956043956044
