"","timestep","V2","V3","V4"
"719",719,0.585310212345808,0.548012764722947,0.612966601178782
"720",720,0.585581236751373,0.547539149888143,0.616858237547893
"721",721,0.586138639911227,0.545886961387801,0.615595075239398
"722",722,0.586113320602045,0.547508690614137,0.615253272623791
"723",723,0.586576491195894,0.547087800637496,0.614114968696642
"724",724,0.586656613257005,0.551637279596977,0.613546936481169
"725",725,0.58634216608378,0.548351034097261,0.614924522927941
"726",726,0.586159120150096,0.550207468879668,0.616138974502662
"727",727,0.586396658416665,0.551618303571429,0.614668856048166
"728",728,0.58591597177435,0.548342541436464,0.614774281805746
"729",729,0.586080572904357,0.550400441866888,0.614305750350631
"730",730,0.586203798955397,0.550837988826816,0.61514552133371
"731",731,0.586860560033525,0.550925925925926,0.615773224810553
"732",732,0.585946017709971,0.55040491482826,0.615881032547699
"733",733,0.586004214328018,0.548526863084922,0.615923745444351
"734",734,0.586091870826359,0.548526863084922,0.615363050182226
"735",735,0.586252517284222,0.550279329608939,0.614464692482916
"736",736,0.586070487481707,0.548467274233637,0.61400512382579
"737",737,0.585857372283612,0.549539492045772,0.616543412763626
"738",738,0.585924822269229,0.550027639579878,0.617474096891627
"739",739,0.585909585564071,0.550934970694948,0.614802354920101
"740",740,0.585341549226344,0.551666199943993,0.617647058823529
"741",741,0.58519026407621,0.550809603573423,0.615279672578445
"742",742,0.584626398971248,0.548815713460427,0.614640883977901
"743",743,0.584525133863544,0.546674119619899,0.615082702551163
"744",744,0.584373475628753,0.548017867113345,0.617108499590052
"745",745,0.584107073986155,0.547240681883849,0.616712328767123
"746",746,0.583727278141534,0.548404993065187,0.616291826659353
"747",747,0.583857088320734,0.547811541678283,0.613001383125864
"748",748,0.584242373124653,0.544926734863146,0.615923745444351
"749",749,0.583716500883706,0.548910005589715,0.61444782729034
"750",750,0.583955295923299,0.545302013422819,0.614281698060163
"751",751,0.584076403358352,0.547692307692308,0.613491844069671
"752",752,0.583610156027035,0.547386077718759,0.613610478359909
"753",753,0.583398779580031,0.545810055865922,0.614917127071823
"754",754,0.584330602654634,0.54593837535014,0.614983534577388
"755",755,0.58349322669893,0.543265191823019,0.612966601178782
"756",756,0.583895209069832,0.5432918395574,0.616250343123799
"757",757,0.584352255251896,0.544771808203351,0.614281698060163
"758",758,0.583564898506904,0.544825677919203,0.613567701180994
"759",759,0.584373614531123,0.5471907002491,0.612132857534999
"760",760,0.584422143772853,0.547006155567991,0.612685938815605
"761",761,0.58510601458295,0.547159249930031,0.612768330080848
"762",762,0.584919700618551,0.548261474269819,0.611522633744856
"763",763,0.584903149973449,0.5471907002491,0.613380860981629
"764",764,0.58523326857041,0.549554565701559,0.612720045428734
"765",765,0.584614315099144,0.549217002237136,0.614238410596026
"766",766,0.585363660516991,0.548855388051368,0.614238410596026
"767",767,0.585855857852543,0.548937360178971,0.618181818181818
"768",768,0.586553845999411,0.552213868003342,0.615211900084199
"769",769,0.585965565590869,0.550376779235278,0.61801852371597
"770",770,0.586556696342688,0.553246753246753,0.613916947250281
"771",771,0.587209654166829,0.550697424892704,0.612658227848101
"772",772,0.587458498737238,0.550740844282919,0.617727771679473
"773",773,0.587432084491983,0.548499464094319,0.613502109704641
"774",774,0.588103428065726,0.551425377305757,0.616624965248818
"775",775,0.588884006235297,0.550704614534402,0.617908787541713
"776",776,0.588551852581772,0.552734375,0.618536309692003
"777",777,0.58974290985847,0.554125874125874,0.620689655172414
"778",778,0.590406215131539,0.554408482142857,0.623013698630137
"779",779,0.59036293260537,0.556799104644656,0.618851332783732
"780",780,0.59144454308887,0.556298773690078,0.62014631401238
"781",781,0.591495705897919,0.55546265328874,0.621934028756696
"782",782,0.5926595894195,0.557390817469205,0.622418066648306
"783",783,0.592719422384328,0.560080878105142,0.622569159134484
"784",784,0.593995079597404,0.560812691344281,0.62262592898431
"785",785,0.594235124436385,0.561461794019934,0.62798353909465
"786",786,0.594578469259899,0.561200923787529,0.626816561557444
"787",787,0.596053346563255,0.562744004461796,0.627095355866996
"788",788,0.596763225487905,0.564675912821964,0.628704720087816
"789",789,0.597622428306386,0.567296996662959,0.628132118451025
"790",790,0.597827882158471,0.568438446708896,0.628880660780404
"791",791,0.598784434959613,0.564386596510662,0.627985389154257
"792",792,0.599261645149529,0.56479909451047,0.631073291243481
"793",793,0.600241246167565,0.562902773886243,0.630335799658509
"794",794,0.601049542608182,0.565704679181844,0.629702414373947
"795",795,0.601774874415808,0.566902404526167,0.632138857782755
"796",796,0.603112463350596,0.568799546998867,0.634583100167879
"797",797,0.603736320788405,0.571145124716553,0.638780078343593
"798",798,0.604196761451647,0.573177518085698,0.637940841865757
"799",799,0.605528612599127,0.572683479739303,0.637912087912088
"800",800,0.606648909311357,0.570994475138122,0.637759454080182
"801",801,0.607398674493012,0.574220963172805,0.640736668499175
"802",802,0.608432879755612,0.575920679886686,0.637026647966339
"803",803,0.609372166439575,0.57568098848638,0.638328120557293
"804",804,0.609262715425277,0.576561636263129,0.637998875772906
"805",805,0.610514159996113,0.57752808988764,0.641133557800225
"806",806,0.612110323392291,0.577085088458298,0.643057110862262
"807",807,0.612327719771216,0.578220011055832,0.642634118648879
"808",808,0.61339283189207,0.577235772357724,0.647437692523103
"809",809,0.614796903507332,0.579646017699115,0.644817927170868
"810",810,0.615847314457985,0.581032078103208,0.648264086511098
"811",811,0.616446294670131,0.582047685834502,0.647421524663677
"812",812,0.61729491499083,0.58225295303947,0.64816372301654
"813",813,0.618473484324399,0.586187845303867,0.649630891538898
"814",814,0.619230952350987,0.586167146974063,0.649102819709484
"815",815,0.620420259082957,0.586981566820276,0.648818000569638
"816",816,0.621511765884178,0.589671625035083,0.652539994386753
"817",817,0.622487594595447,0.591802824702299,0.652112276722427
"818",818,0.623311449621117,0.589810017271157,0.651685393258427
"819",819,0.624560380683004,0.590555715519724,0.654428251121076
"820",820,0.625300369842329,0.595402935474938,0.655829596412556
"821",821,0.626450667751097,0.59585635359116,0.655627280381701
"822",822,0.627050689151187,0.593452714045887,0.656766601288876
"823",823,0.627854449834247,0.598321678321678,0.65481522956327
"824",824,0.629339337138725,0.597369893676553,0.657046791818437
"825",825,0.630812733241773,0.601007274762171,0.659084526818309
"826",826,0.631391494531797,0.602429596907786,0.662933930571109
"827",827,0.633035012704476,0.606915629322268,0.661702725484687
"828",828,0.634444118817143,0.605622489959839,0.665107319757843
"829",829,0.63578553479114,0.605476390053088,0.665545276142417
"830",830,0.636555182294198,0.604430379746835,0.665840902835123
"831",831,0.637974782545574,0.603847226094229,0.670305065771061
"832",832,0.638751142945916,0.606679547336461,0.669185558354324
"833",833,0.640430898771615,0.610184119677791,0.667973124300112
"834",834,0.641427442083743,0.610314396028682,0.669465435208508
"835",835,0.642106398856625,0.609871723368656,0.669782788012098
"836",836,0.642800495241141,0.611510791366906,0.670820915740992
"837",837,0.643406214073417,0.61463133640553,0.669339231407244
"838",838,0.644898539962725,0.613850714093236,0.670607643662359
"839",839,0.646028456274662,0.615428408767435,0.671518264840183
"840",840,0.647431930066976,0.615362811791383,0.6737686773658
"841",841,0.6484913159326,0.618994413407821,0.674326241134752
"842",842,0.649380373549759,0.619674887892377,0.676789587852495
"843",843,0.65063339311212,0.62496555524938,0.674695459579181
"844",844,0.650937611063874,0.622191780821918,0.679036278039324
"845",845,0.652328157721862,0.62541993281075,0.682926829268293
"846",846,0.653601596309513,0.623912433342689,0.680112834978843
"847",847,0.654192300406192,0.624362606232295,0.678856200164971
"848",848,0.655499224848847,0.627301047861796,0.680505911465494
"849",849,0.655176850247656,0.627195467422096,0.68047006155568
"850",850,0.655990590948597,0.629390278168025,0.684456671251719
"851",851,0.657394006658195,0.630876216968011,0.684110629067245
"852",852,0.658763900249232,0.634500426985482,0.686932599724897
"853",853,0.659165537428334,0.629923491073959,0.686537923313742
"854",854,0.659761263232278,0.631103584532882,0.687887323943662
"855",855,0.660869719923544,0.632473944048272,0.68557268722467
"856",856,0.662005539938366,0.633719288336628,0.685600681624538
"857",857,0.661708107927159,0.633022335312412,0.688026981450253
"858",858,0.662327676816928,0.633073496659243,0.685866816521495
"859",859,0.663452250153711,0.633818281636014,0.689173789173789
"860",860,0.664376266451644,0.636663007683864,0.689276667604841
"861",861,0.664898073601458,0.635900339750849,0.688123041868414
"862",862,0.665713808215186,0.63638985005767,0.688658057271196
"863",863,0.666526862201952,0.640449438202247,0.690295358649789
"864",864,0.667718251533178,0.642331635540464,0.691652470187394
"865",865,0.668583517028048,0.643463497453311,0.691412742382271
"866",866,0.668616446435509,0.643738010413812,0.691636158828499
"867",867,0.66900868135999,0.641917808219178,0.693498452012384
"868",868,0.669354101146591,0.640997533570841,0.691609977324263
"869",869,0.670507014618143,0.643366228070175,0.698544105052812
"870",870,0.67143037992316,0.645302656806354,0.695064791838985
"871",871,0.671470141090958,0.641944444444444,0.696083838940982
"872",872,0.671962593164185,0.643352761587566,0.695310306093794
"873",873,0.672574396682901,0.645295587010824,0.696112064036592
"874",874,0.673020740788889,0.646105741898806,0.696578799775659
"875",875,0.67346847589904,0.645995550611791,0.70272548468671
"876",876,0.673761252902537,0.64551920341394,0.696622781911849
"877",877,0.674780831631027,0.646372688477952,0.698457223001403
"878",878,0.676214199020155,0.64962489580439,0.701920400779293
"879",879,0.676219284402512,0.645598845598846,0.701936570305922
"880",880,0.675427971588662,0.649490373725934,0.698007297221443
"881",881,0.675806465104195,0.648180242634315,0.702005730659026
"882",882,0.677307950398119,0.650491045638359,0.701739618406285
"883",883,0.677818209501684,0.651847575057737,0.701094583216391
"884",884,0.678384177477001,0.648318042813456,0.704628330995792
"885",885,0.678359711799415,0.650311968235961,0.703454085930918
"886",886,0.678311846057029,0.649943310657596,0.702133632790567
"887",887,0.678822678145695,0.650940746981185,0.703785576126002
"888",888,0.678627029512096,0.648770839220119,0.703968027405081
"889",889,0.678812173286582,0.651532349602724,0.702568351284176
"890",890,0.679088134612809,0.64957028001109,0.704201680672269
"891",891,0.67963367367418,0.65,0.703830760434534
"892",892,0.679545034565952,0.653748946925021,0.703005464480874
"893",893,0.679896033761559,0.650485436893204,0.701011205247335
"894",894,0.680100860628615,0.653551912568306,0.703915404401258
"895",895,0.679866989244299,0.653562653562654,0.702414373947221
"896",896,0.679652618527877,0.649386084583902,0.701327433628319
"897",897,0.679255267679542,0.653476540418315,0.700386954118297
"898",898,0.679509907651056,0.654024556616644,0.699751175006912
"899",899,0.679341519659154,0.654882154882155,0.703204047217538
"900",900,0.679507970976595,0.650605804451958,0.703825136612022
"901",901,0.67918195410408,0.651304830649639,0.704090267983075
"902",902,0.678618280854762,0.652946151677474,0.700705218617771
"903",903,0.67866777580377,0.650819672131148,0.701057444984281
"904",904,0.678234821744023,0.652553947009014,0.699611327040533
"905",905,0.67823729304373,0.648816234498309,0.707662409772349
"906",906,0.677935893800324,0.650997540311561,0.703419972640219
"907",907,0.677378647839681,0.653705269089884,0.700765864332604
"908",908,0.67716216044363,0.650361311839911,0.703318335208099
"909",909,0.676770248186125,0.649023492782338,0.70267229254571
"910",910,0.676856821204567,0.648709951800397,0.700536268698843
"911",911,0.676731983832037,0.649677961355363,0.702334630350194
"912",912,0.677305269020862,0.651001112347052,0.699381327334083
"913",913,0.675940150522665,0.651261695491919,0.702229748800452
"914",914,0.676228331372048,0.646927995551849,0.700477662264681
"915",915,0.67544708737337,0.652649285113541,0.701320595672942
"916",916,0.674327992604871,0.650224215246637,0.69570103961787
"917",917,0.674129422766475,0.646461798703129,0.695518207282913
"918",918,0.674022175653341,0.649186763881099,0.696892655367232
"919",919,0.672386624383174,0.646644106034969,0.697726634858265
"920",920,0.671274271149697,0.64733893557423,0.695005611672278
"921",921,0.670722018696018,0.644420131291028,0.693871787630613
"922",922,0.669950676711304,0.645378151260504,0.693377851975515
"923",923,0.668274559211949,0.643483177834323,0.693416219270981
"924",924,0.667113623622891,0.641344253035866,0.689344953612595
"925",925,0.666598213247113,0.641546711826136,0.688782682035423
"926",926,0.665657773747363,0.640572390572391,0.687745924676785
"927",927,0.664463543242405,0.635978537136402,0.685242229067488
"928",928,0.664195517142665,0.636132315521629,0.686063014476299
"929",929,0.66313629153386,0.640472078295912,0.684862127180642
"930",930,0.662151815750229,0.635363790186125,0.684270952927669
"931",931,0.660857453656443,0.634010576120234,0.680773542600897
"932",932,0.660453278063189,0.634092171016102,0.681831025713478
"933",933,0.659317690163278,0.63139735480161,0.680508474576271
"934",934,0.65890958128873,0.629912355103195,0.680360157568936
"935",935,0.657900368219805,0.625648021828104,0.683366169434281
"936",936,0.65745202001818,0.630822311673376,0.679797411367473
"937",937,0.656598986457664,0.627677564825254,0.68135593220339
"938",938,0.655635006727168,0.625954198473282,0.67741935483871
"939",939,0.655431464607503,0.63035763035763,0.680079908675799
"940",940,0.653536003913693,0.626178591236828,0.6768968456948
"941",941,0.652858054211903,0.627085650723026,0.677908937605396
"942",942,0.651139071264757,0.626178591236828,0.674867207156835
"943",943,0.6505494015271,0.625785304561595,0.671494943973763
"944",944,0.648900825828454,0.623200677392041,0.671522422165096
"945",945,0.647996804605456,0.625307461054933,0.672413793103448
"946",946,0.646784197705082,0.623196605374823,0.669997145304025
"947",947,0.645848584627233,0.61941143180532,0.671875
"948",948,0.644907886463514,0.617736160837235,0.668662674650699
"949",949,0.643349009184673,0.616794310722101,0.665909090909091
"950",950,0.642461230664298,0.616101694915254,0.664896590273896
"951",951,0.640310765901595,0.613617719442166,0.664299914796933
"952",952,0.638821216760006,0.61151466236212,0.661357921207041
"953",953,0.636891689093027,0.611268403171008,0.660055865921788
"954",954,0.634857795953667,0.608264930653835,0.656006674082314
"955",955,0.633255210404825,0.606662933930571,0.656354515050167
"956",956,0.631456454303348,0.606772255598034,0.652961472110408
"957",957,0.629688015563583,0.602208456773499,0.651051893408135
"958",958,0.627455967745666,0.601188791395415,0.653576437587658
"959",959,0.62577563356789,0.597623089983022,0.647809206877426
"960",960,0.623537667044749,0.595573440643863,0.644990231649456
"961",961,0.622017135800543,0.592303552206674,0.644324015972618
"962",962,0.619272584312637,0.592572658772874,0.642612664004564
"963",963,0.617396935282418,0.590808416389812,0.640967923466517
"964",964,0.614767383640612,0.587243607754987,0.635953789799944
"965",965,0.612634482904569,0.585572842998586,0.63633826402456
"966",966,0.610483170539361,0.581869688385269,0.632996632996633
"967",967,0.607553102555934,0.580477104469427,0.631770979511648
"968",968,0.604854336780555,0.57975113122172,0.626712328767123
"969",969,0.602875215976768,0.576657060518732,0.624789680314077
"970",970,0.600385110943322,0.571873231465761,0.624579124579125
"971",971,0.597565154484132,0.571506999725501,0.619797525309336
"972",972,0.59546732217404,0.568495077355837,0.617597765363128
"973",973,0.592835258567015,0.56509460604349,0.613916947250281
"974",974,0.590307326059488,0.565468020861927,0.61182735426009
"975",975,0.586784119553496,0.562568605927552,0.608183856502242
"976",976,0.584757460234269,0.559757505773672,0.607132667617689
"977",977,0.582412153503727,0.554864253393665,0.604448198198198
"978",978,0.579484632006623,0.553000560852496,0.600731570061902
"979",979,0.576354811428328,0.550274725274725,0.599380630630631
"980",980,0.574002605974406,0.547976224172092,0.59811751283514
"981",981,0.571774033463246,0.544551724137931,0.596927374301676
"982",982,0.568268093426456,0.542218543046358,0.592800899887514
"983",983,0.56625218991695,0.538353073886069,0.59167379526661
"984",984,0.56363349720163,0.540722761596548,0.588400900900901
"985",985,0.560911186200989,0.531866892272984,0.585181027224249
"986",986,0.558464949924638,0.533217793183131,0.581618268959684
"987",987,0.555659390402239,0.529112492933861,0.578828828828829
"988",988,0.553469132911559,0.529284750337382,0.578103011539544
"989",989,0.550551997283388,0.526084568918177,0.574971815107103
"990",990,0.547895396440841,0.52063841496973,0.570866141732283
"991",991,0.545828285642215,0.520978049458183,0.56842400448682
"992",992,0.542838329437597,0.51946575731742,0.563356164383562
"993",993,0.540451424815217,0.515719801434087,0.564189189189189
"994",994,0.538026340012529,0.514023882254929,0.56269637246501
"995",995,0.536500040470748,0.512545813363406,0.563289362896436
"996",996,0.53367782037631,0.507891770011274,0.555461948890761
"997",997,0.531758132799344,0.508248914616498,0.553089887640449
"998",998,0.529803989435842,0.503726193762076,0.552934568941309
"999",999,0.528169765902765,0.498841251448436,0.550280898876405
"1000",1000,0.526600244881308,0.498696785403997,0.550716493397022
"1001",1001,0.525132894017314,0.496196111580727,0.548387096774194
"1002",1002,0.523162355014272,0.496277915632754,0.544121715076072
"1003",1003,0.521645900302036,0.496277915632754,0.545194508009153
"1004",1004,0.52006192911272,0.494347945960849,0.537591859807801
"1005",1005,0.519122419207658,0.493927125506073,0.538979248457656
"1006",1006,0.518160464823377,0.491371994342291,0.538979248457656
"1007",1007,0.516668767346695,0.490604220873085,0.540555711479091
"1008",1008,0.516325829942129,0.48976248976249,0.539154929577465
"1009",1009,0.515379764582296,0.489736918184446,0.539584503088153
"1010",1010,0.514917454882643,0.489184692179701,0.539410939691445
"1011",1011,0.514539300451086,0.486812570145903,0.5394438138479
"1012",1012,0.51395900107715,0.486994219653179,0.53675645342312
"1013",1013,0.513869039270529,0.487565066512435,0.536907100757788
"1014",1014,0.513340242875398,0.487399612295763,0.534458898422364
"1015",1015,0.51364318307549,0.488662131519274,0.53411306042885
"1016",1016,0.512650876685339,0.485076789336424,0.532720690615427
"1017",1017,0.513478632133391,0.484589983489268,0.537031900138696
"1018",1018,0.512804567778919,0.485140341221794,0.533047210300429
"1019",1019,0.513775294349153,0.486604702022963,0.535365152386429
"1020",1020,0.514016762539534,0.484772978959025,0.537652742256323
"1021",1021,0.514117386768738,0.486047141696017,0.537706756377909
"1022",1022,0.515744853190337,0.487623762376238,0.537166900420757
"1023",1023,0.516076355756251,0.482633053221289,0.541351275581721
"1024",1024,0.515919812436325,0.486138336600392,0.538828146902159
"1025",1025,0.516730878036452,0.488372093023256,0.543923659837216
"1026",1026,0.518203838630149,0.487541528239203,0.544998606854277
"1027",1027,0.518523814141629,0.488601182099634,0.540039336892385
"1028",1028,0.51933056352311,0.486349563748945,0.542425091010921
"1029",1029,0.520506861419304,0.488461538461538,0.544521497919556
"1030",1030,0.521119963575437,0.490709459459459,0.547498594716133
"1031",1031,0.52240116800066,0.490088105726872,0.547579298831386
"1032",1032,0.523617062461761,0.49268018018018,0.551645856980704
"1033",1033,0.524852510067066,0.490151941474395,0.550056242969629
"1034",1034,0.525435805931563,0.492402926280248,0.551675184554231
"1035",1035,0.526040354231562,0.493210054897428,0.556761268781302
"1036",1036,0.5275513260108,0.492925863044709,0.556334080717489
"1037",1037,0.528187367698525,0.494626696832579,0.553561413348289
"1038",1038,0.529568790040289,0.493069306930693,0.556092019312695
"1039",1039,0.530955565102337,0.494480611378432,0.557531962201223
"1040",1040,0.53220994432326,0.500141522785168,0.558798999165972
"1041",1041,0.532851309077981,0.499020979020979,0.558882235528942
"1042",1042,0.533598717629407,0.50251677852349,0.560831694296151
"1043",1043,0.535077822857268,0.500848416289593,0.563525159855435
"1044",1044,0.536233764755819,0.506094182825485,0.562850729517396
"1045",1045,0.536933307933958,0.50251677852349,0.565340909090909
"1046",1046,0.538074649170027,0.50197963800905,0.562340244248793
"1047",1047,0.538601263953893,0.50197963800905,0.566413928671721
"1048",1048,0.539787275036931,0.503581267217631,0.564561207378424
"1049",1049,0.540068015722566,0.505924497106641,0.565937149270483
"1050",1050,0.540775964708852,0.505921233819884,0.567151411462789
"1051",1051,0.542243642470047,0.507692307692308,0.567559943582511
"1052",1052,0.542848125491492,0.50890081944052,0.570008520306731
"1053",1053,0.543618609511053,0.508251748251748,0.575543631742446
"1054",1054,0.544463520712506,0.509915014164306,0.576434020909862
"1055",1055,0.545071091542306,0.511280315848844,0.574485825458588
"1056",1056,0.546117130862194,0.514092446448703,0.575021192427239
"1057",1057,0.54615707363041,0.515560451666208,0.572519083969466
"1058",1058,0.546910911472945,0.515126050420168,0.575961808480764
"1059",1059,0.548452413768522,0.516841211435041,0.577284372331341
"1060",1060,0.548597077948573,0.517445132245357,0.578089887640449
"1061",1061,0.548877717748816,0.515647025655483,0.580011229646266
"1062",1062,0.54926948475293,0.516048699501937,0.580898876404494
"1063",1063,0.549815348229822,0.516878804648589,0.58019801980198
"1064",1064,0.550646832615208,0.517882286679809,0.580232888383982
"1065",1065,0.551254510793908,0.516447368421053,0.583806818181818
"1066",1066,0.551873310997885,0.514929577464789,0.581297388374052
"1067",1067,0.552308449347396,0.515771997786386,0.583263128334737
"1068",1068,0.552615868775229,0.520651868502388,0.584641255605381
"1069",1069,0.553602523675808,0.520741150442478,0.582816901408451
"1070",1070,0.553625389495063,0.519831223628692,0.584200168681473
"1071",1071,0.554320295114108,0.519167579408543,0.584841628959276
"1072",1072,0.554532953053523,0.521645021645022,0.584841628959276
"1073",1073,0.55571309379971,0.524732996065205,0.588500563697858
"1074",1074,0.55594795663324,0.522714981070849,0.586345381526104
"1075",1075,0.55549152145317,0.524191318772463,0.586362355593125
"1076",1076,0.555830324944354,0.52067008916509,0.587400681044268
"1077",1077,0.556077921880252,0.522215973003375,0.588761532010064
"1078",1078,0.555761861957498,0.519705131840091,0.586760563380282
"1079",1079,0.556948688694166,0.520388873886038,0.586968838526912
"1080",1080,0.556515078821631,0.520087455588959,0.586568432983848
"1081",1081,0.555296579418746,0.519662921348315,0.587292662355918
"1082",1082,0.556116630323261,0.516120218579235,0.58531746031746
"1083",1083,0.555665839479539,0.516129032258065,0.586245457086944
"1084",1084,0.556102410529819,0.518258426966292,0.587666950838306
"1085",1085,0.555966846153839,0.517505470459519,0.583925021300767
"1086",1086,0.556657295576444,0.518326039387308,0.585722315907813
"1087",1087,0.556446818721069,0.517278617710583,0.586674195369848
"1088",1088,0.556427131287173,0.517309316070926,0.587369017275559
"1089",1089,0.556702427392396,0.517299578059072,0.587084148727984
"1090",1090,0.556495676321688,0.520247469066367,0.589787234042553
"1091",1091,0.556753288449772,0.517637407711239,0.58938706015891
"1092",1092,0.556294883936901,0.512092238470191,0.588505747126437
"1093",1093,0.556728945037076,0.517596101786681,0.587283565143344
"1094",1094,0.556902292607051,0.516684901531729,0.585835694050991
"1095",1095,0.556342302596475,0.522963367960634,0.583990980834273
"1096",1096,0.557110360514272,0.520776380535812,0.583501006036217
"1097",1097,0.55614062951263,0.5233798195242,0.582973828012655
"1098",1098,0.556335993780965,0.51858939311099,0.583728057954862
"1099",1099,0.556441406612481,0.52087852494577,0.58255186132424
"1100",1100,0.556067688242332,0.522261677137394,0.583844011142061
"1101",1101,0.555660261746841,0.519530183010107,0.583451805516065
"1102",1102,0.555085152561977,0.522000546597431,0.583565459610028
"1103",1103,0.555466899610454,0.515629400168967,0.583966244725738
"1104",1104,0.555335986362962,0.520634053019951,0.58168245765145
"1105",1105,0.554574584201939,0.515987974856518,0.582537900056148
"1106",1106,0.554657727025979,0.521049753963915,0.583520809898763
"1107",1107,0.554900503543722,0.520455161202926,0.585030111843992
"1108",1108,0.554723441597132,0.517183098591549,0.5810888252149
"1109",1109,0.554005137856041,0.517749863462589,0.581715893108298
"1110",1110,0.554099969067532,0.51662908680947,0.582887700534759
"1111",1111,0.553442676076816,0.517891286533734,0.581714285714286
"1112",1112,0.553380088167677,0.518748237947561,0.58692628650904
"1113",1113,0.552820081897805,0.517081169718502,0.583667621776504
"1114",1114,0.552826036907788,0.513536379018612,0.584857866591613
"1115",1115,0.55269147871376,0.514946418499718,0.585139318885449
"1116",1116,0.551565281755497,0.515356438433362,0.583882993977631
"1117",1117,0.551143073834459,0.51395545531435,0.579510273008725
"1118",1118,0.551194662124178,0.513114754098361,0.582043343653251
"1119",1119,0.550482883186827,0.515356438433362,0.582004555808656
"1120",1120,0.550584316785996,0.513947590870668,0.584004443210219
"1121",1121,0.550694785772967,0.514502956913546,0.584952803997779
"1122",1122,0.54995262324564,0.51146288209607,0.584234490608993
"1123",1123,0.549740006061712,0.513646288209607,0.579005831713413
"1124",1124,0.5492274615297,0.511961722488038,0.578103011539544
"1125",1125,0.549152158930664,0.511536297129994,0.577215189873418
"1126",1126,0.54921252924432,0.513184009072866,0.57878446820484
"1127",1127,0.548587371062725,0.512105855855856,0.576762329339649
"1128",1128,0.548826444432068,0.515330520393812,0.574616457461646
"1129",1129,0.548294147033211,0.512813292030414,0.574765024209627
"1130",1130,0.547865065802323,0.509279475982533,0.577328396468243
"1131",1131,0.547980772889025,0.511680270194202,0.575970737197524
"1132",1132,0.547637797035785,0.5110444505045,0.575613839285714
"1133",1133,0.548036742745138,0.510267229254571,0.57772816075914
"1134",1134,0.547768923733807,0.510829817158931,0.577845982142857
"1135",1135,0.547912633863533,0.510579064587973,0.579241071428571
"1136",1136,0.547776787016382,0.509413369713506,0.579254727474972
"1137",1137,0.547697327999701,0.510649918077553,0.578159645232816
"1138",1138,0.548082185245229,0.510709318497914,0.579020589872009
"1139",1139,0.548313658092796,0.511608850040972,0.576729910714286
"1140",1140,0.54766594701664,0.510649918077553,0.580931263858093
"1141",1141,0.548807187605922,0.509507829977629,0.581635500976835
"1142",1142,0.548645080616432,0.51258389261745,0.580976150859678
"1143",1143,0.548382366042321,0.510573177518086,0.584705554005024
"1144",1144,0.548378308182389,0.509738452977184,0.581077309517164
"1145",1145,0.548949349460823,0.510848126232742,0.5830329914056
"1146",1146,0.548773123706183,0.509223029625489,0.579939041285675
"1147",1147,0.549264401300398,0.51112989574528,0.579523141654979
"1148",1148,0.549174915708936,0.514364640883978,0.579916317991632
"1149",1149,0.549896295529597,0.513366066557556,0.585889570552147
"1150",1150,0.550097478572824,0.511723009814613,0.585365853658537
"1151",1151,0.550351409226351,0.515469613259669,0.582725743129557
"1152",1152,0.550766094772222,0.512673753066231,0.585400225479143
"1153",1153,0.551906025961226,0.516290726817043,0.584440753045404
"1154",1154,0.55218279849745,0.519574944071588,0.584661902144035
"1155",1155,0.552753655762221,0.517279821627648,0.586072423398329
"1156",1156,0.553136272855571,0.515877437325905,0.584122562674095
"1157",1157,0.552802485627806,0.51887323943662,0.583008356545961
"1158",1158,0.553842105257113,0.515586206896552,0.588417205510261
"1159",1159,0.554341885794011,0.515438108484006,0.585605847624403
"1160",1160,0.555101255195693,0.518219749652295,0.585496613995485
"1161",1161,0.55581048147135,0.513513513513513,0.589033508723345
"1162",1162,0.556558859470602,0.518528610354223,0.590531561461794
"1163",1163,0.5568682243593,0.516480523018251,0.588898281205974
"1164",1164,0.557458305988887,0.519888734353268,0.592871066555277
"1165",1165,0.557992965523404,0.51887323943662,0.589044943820225
"1166",1166,0.559346609028083,0.518883878241263,0.587140439932318
"1167",1167,0.559662540785114,0.524339360222531,0.590972029908613
"1168",1168,0.560088948426103,0.520868113522538,0.593984962406015
"1169",1169,0.561011966571735,0.522126356804898,0.593758707160769
"1170",1170,0.561960319600947,0.525466184247147,0.594929577464789
"1171",1171,0.562013900450221,0.525514519312095,0.593480078016161
"1172",1172,0.563418521617818,0.521424596549805,0.596711259754738
"1173",1173,0.564142089529139,0.521777003484321,0.599219620958751
"1174",1174,0.565458798541013,0.52859477124183,0.602489626556017
"1175",1175,0.566009575112133,0.52577888061759,0.598271536102593
"1176",1176,0.567392062380219,0.52841225626741,0.602970579834333
"1177",1177,0.568089695169924,0.528249373782355,0.602156483273431
"1178",1178,0.568321019176849,0.527074829931973,0.601484441906937
"1179",1179,0.569641283070086,0.527505446623094,0.60112517580872
"1180",1180,0.571209440762377,0.531258760863471,0.60377358490566
"1181",1181,0.572174373958087,0.527535441657579,0.605004217036829
"1182",1182,0.573257664874467,0.53133514986376,0.608267716535433
"1183",1183,0.57357902602379,0.529363110008271,0.608061749571184
"1184",1184,0.574361434914566,0.529828384636339,0.607594936708861
"1185",1185,0.575784228676417,0.532042541587128,0.607962399778822
"1186",1186,0.576783841421042,0.532290761656531,0.607876230661041
"1187",1187,0.577840619127555,0.536552100381888,0.610111396743787
