"","timestep","V2","V3","V4"
"741",741,0.442474496351709,0.403429856620748,0.478825522303783
"742",742,0.442194485330507,0.402793614595211,0.479672501411632
"743",743,0.441639302478154,0.405116671352263,0.477413890457369
"744",744,0.441468195771473,0.403782894736842,0.47603305785124
"745",745,0.441110912668556,0.404386951631046,0.477698237885463
"746",746,0.440500580442612,0.401461906100647,0.478512396694215
"747",747,0.441051727397015,0.401461906100647,0.481267217630854
"748",748,0.441153341320378,0.40466816647919,0.477462437395659
"749",749,0.441207029359942,0.406035665294925,0.479554937413074
"750",750,0.440887557813496,0.403964265773311,0.479554937413074
"751",751,0.440649809660201,0.399831176139561,0.481675392670157
"752",752,0.440664293109189,0.401451702959241,0.478368696610637
"753",753,0.440712243014086,0.401627841706427,0.476308539944904
"754",754,0.440627974469945,0.398652442448063,0.476084538375973
"755",755,0.440947937048123,0.40236021354313,0.47948223629854
"756",756,0.440521914795631,0.396373779637378,0.478825522303783
"757",757,0.440026531090837,0.396652719665272,0.477435332966428
"758",758,0.440239609443856,0.396807297605473,0.474002751031637
"759",759,0.440712260143382,0.39860529986053,0.479074889867841
"760",760,0.440667798690887,0.393584379358438,0.474538948527388
"761",761,0.440424284189674,0.394868934746235,0.475915221579961
"762",762,0.440824086730124,0.397417906258771,0.476465730800991
"763",763,0.440914307071822,0.397205588822355,0.474538948527388
"764",764,0.440465944703823,0.397298818232977,0.476897689768977
"765",765,0.441034888537815,0.3985935302391,0.478223740392827
"766",766,0.441264531366547,0.397603789356367,0.481134673643624
"767",767,0.44126540440751,0.402805049088359,0.479878721058434
"768",768,0.44153298590565,0.400392817059484,0.479195370625517
"769",769,0.441628677185641,0.399099352659724,0.480429988974642
"770",770,0.442187932571879,0.402582818641213,0.482173174872666
"771",771,0.442281208838122,0.39820527201346,0.48180815876516
"772",772,0.442083070350793,0.399666017255775,0.479467572925517
"773",773,0.442676522313908,0.401001112347052,0.480469816989893
"774",774,0.443219688998139,0.397810218978102,0.482739105829089
"775",775,0.443695731003991,0.400225161835069,0.480181200453001
"776",776,0.443420948061181,0.39983305509182,0.481030577576444
"777",777,0.44414207594387,0.399944336209296,0.478901161144152
"778",778,0.444693892733668,0.403425042111173,0.482289600453386
"779",779,0.44484582058416,0.404119120512107,0.483989798809861
"780",780,0.445191908244126,0.407018513401492,0.481743560713275
"781",781,0.445934672938904,0.406920217329139,0.483861834654587
"782",782,0.446727346452276,0.401238041643219,0.486272289838664
"783",783,0.446701452796998,0.405292479108635,0.479842120101494
"784",784,0.446797217781896,0.404901141743247,0.478334749362787
"785",785,0.44720795953237,0.402363534046145,0.48162916547992
"786",786,0.447997626535431,0.405013927576602,0.484615384615385
"787",787,0.448530841233831,0.403953229398664,0.485486624928856
"788",788,0.449293817886231,0.408031451839371,0.485779294653015
"789",789,0.449669201681169,0.408363738422678,0.489953206716213
"790",790,0.450698072793861,0.40993265993266,0.489337503554165
"791",791,0.451356028342916,0.409977703455964,0.488998899889989
"792",792,0.451469927004216,0.408789386401327,0.488768837077054
"793",793,0.452422344470679,0.410284766380979,0.485925504691498
"794",794,0.453074820963236,0.412128017967434,0.490759169746943
"795",795,0.453719984281593,0.412194436639506,0.490898748577929
"796",796,0.455105210627947,0.411863930278324,0.490684931506849
"797",797,0.455111110730281,0.412841453111799,0.492036405005688
"798",798,0.455642956939861,0.414107883817427,0.49033487612306
"799",799,0.456445175765685,0.412394366197183,0.493033835655388
"800",800,0.457447620920921,0.415752461322082,0.494733845715912
"801",801,0.458075471843952,0.41500553709856,0.491280653950954
"802",802,0.459616587745365,0.416197975253093,0.496042962125495
"803",803,0.46023691240573,0.419159953970081,0.496701484332051
"804",804,0.460518437559798,0.418519560934422,0.497114591920857
"805",805,0.462662912315083,0.42174913693901,0.49872845436564
"806",806,0.463144854369767,0.419645370109766,0.502684374116982
"807",807,0.463666969161635,0.424930747922438,0.501275871845761
"808",808,0.464267507189019,0.423385979495705,0.503670242800678
"809",809,0.4652128740948,0.425998874507597,0.502963590177815
"810",810,0.466527849446815,0.426788685524126,0.504657070279424
"811",811,0.46800796203494,0.43007769145394,0.502681343494214
"812",812,0.469523665864987,0.430747126436782,0.504374823595823
"813",813,0.469877608497661,0.43018018018018,0.504271070615034
"814",814,0.471287020630588,0.433033202025886,0.505266154284088
"815",815,0.47276899145663,0.438097917839055,0.508791832104368
"816",816,0.473596326646841,0.436903788498228,0.510783200908059
"817",817,0.475050104383676,0.437805228382649,0.510070921985816
"818",818,0.476461181540123,0.438386648122392,0.509647188533627
"819",819,0.477284423956424,0.4383600112328,0.509369676320273
"820",820,0.479223489831676,0.435002813731007,0.509959072305593
"821",821,0.479650655019963,0.437222222222222,0.512827510917031
"822",822,0.48078669640652,0.4409652398736,0.512421512421512
"823",823,0.48220871641273,0.443165871456638,0.512645637965331
"824",824,0.483278135703834,0.441641253118935,0.515056818181818
"825",825,0.484250354263726,0.443322109988777,0.517857142857143
"826",826,0.485524158609728,0.446354311061824,0.515977961432507
"827",827,0.487073257305706,0.44700332963374,0.524420876360592
"828",828,0.488375375830016,0.450114678899083,0.523862684900921
"829",829,0.489142986657439,0.450656018254421,0.52122381477398
"830",830,0.490095641392235,0.45269495412844,0.525680606230704
"831",831,0.491486583009322,0.453020134228188,0.523606370875995
"832",832,0.492723423647581,0.452579034941764,0.52760736196319
"833",833,0.493835674981423,0.456305152291489,0.530281886687134
"834",834,0.494402437834259,0.455793991416309,0.525830773526948
"835",835,0.495903228727964,0.458126721763085,0.5288926843154
"836",836,0.497246713135919,0.460308710033076,0.529608938547486
"837",837,0.498852077776244,0.460921843687375,0.531267605633803
"838",838,0.499930823711209,0.462407050399339,0.531267765776009
"839",839,0.501458595445832,0.464635169136148,0.53473206691239
"840",840,0.503122228622165,0.463040446304045,0.536033519553073
"841",841,0.504096054657828,0.466611706512778,0.538848518725545
"842",842,0.505524823416228,0.467086433886663,0.542353610005685
"843",843,0.50709167381542,0.466781214203895,0.544213818595394
"844",844,0.507942934529835,0.467220154594904,0.543120290259559
"845",845,0.509576340941496,0.470083023189236,0.546037946428571
"846",846,0.510519670063912,0.468233977050098,0.545784477945282
"847",847,0.511418131658654,0.472004479283315,0.548441449031171
"848",848,0.51286910591859,0.474391267842149,0.548034934497817
"849",849,0.513869237679652,0.473325766174801,0.545120226308345
"850",850,0.514997104237598,0.476108726752504,0.54855195911414
"851",851,0.515725491536729,0.474105865522175,0.548975582374404
"852",852,0.517532906249045,0.480538065254722,0.549531649162646
"853",853,0.518204372304761,0.47947919615058,0.55152027027027
"854",854,0.519583593722849,0.477829798953456,0.553069577080491
"855",855,0.521390159717167,0.482748706152961,0.553221686063014
"856",856,0.521866288117471,0.483852529294084,0.553707358330984
"857",857,0.523534487123599,0.482062780269058,0.557016290368677
"858",858,0.524879521327416,0.484874187164264,0.556857142857143
"859",859,0.526505403892271,0.488260254596888,0.561284868977177
"860",860,0.527350552599378,0.48746901679978,0.558782069354384
"861",861,0.528382287151777,0.487341772151899,0.562872551802441
"862",862,0.529850531164605,0.491463755947383,0.561328790459966
"863",863,0.531786785901906,0.491324703938309,0.564415437003405
"864",864,0.53266893254791,0.491740088105727,0.563884156729131
"865",865,0.53389959796448,0.495605330309045,0.569012547735952
"866",866,0.534690793172008,0.495721620079863,0.56944065484311
"867",867,0.534850381418635,0.499150622876557,0.56785917092561
"868",868,0.536246884288991,0.500143307537977,0.568194217130387
"869",869,0.537175922912907,0.499713467048711,0.567803547066849
"870",870,0.538340330874679,0.503680634201585,0.570414847161572
"871",871,0.539608051790836,0.501557632398754,0.572036301758366
"872",872,0.540639816685316,0.504387206340221,0.574821173104435
"873",873,0.54138159125203,0.504897844948223,0.572818311874106
"874",874,0.542805449765571,0.506304824561403,0.57662192393736
"875",875,0.543286717226758,0.506994963626189,0.579551820728291
"876",876,0.545172166340197,0.506944444444444,0.57653791130186
"877",877,0.546530521862307,0.507641011392053,0.577111716621253
"878",878,0.546977915329362,0.510589582140813,0.579886685552408
"879",879,0.547582080926472,0.510277777777778,0.581515812431843
"880",880,0.548778794155332,0.510702524698134,0.583403656821378
"881",881,0.550154181908946,0.515481651376147,0.584916201117318
"882",882,0.550303773818853,0.520021941854087,0.585173071681657
"883",883,0.550974003434867,0.51614730878187,0.581167924001118
"884",884,0.55206027117894,0.520325203252033,0.57944944126465
"885",885,0.552755323221314,0.519410597903089,0.584627964022895
"886",886,0.553830543802975,0.519770773638969,0.584309452465268
"887",887,0.554474354823793,0.520057306590258,0.58554284119453
"888",888,0.554396611842262,0.520916905444126,0.586344238975818
"889",889,0.555357606514294,0.524031859379291,0.586659224113871
"890",890,0.556131842140938,0.524205098825551,0.586809470124014
"891",891,0.556392268770196,0.525954408129635,0.585147962032384
"892",892,0.557136916994699,0.524603836530442,0.588119369369369
"893",893,0.557054248058198,0.52205040091638,0.586265128060794
"894",894,0.557529059381284,0.524441932749364,0.587816680899516
"895",895,0.557500970426922,0.524641833810888,0.590883190883191
"896",896,0.557840516039217,0.525950596724951,0.591734152471377
"897",897,0.558460122178891,0.524682651622003,0.59073143495254
"898",898,0.558209641011832,0.52540937323546,0.591962042980742
"899",899,0.55899019533413,0.528083545018346,0.589400278940028
"900",900,0.559033510785796,0.525824175824176,0.592468619246862
"901",901,0.559115262472448,0.530963302752294,0.592851158894164
"902",902,0.558857023288713,0.527977044476327,0.591272104962921
"903",903,0.558823980149813,0.527690100430416,0.591010608598548
"904",904,0.558299469148357,0.527327657237023,0.589893914014517
"905",905,0.558192555180129,0.524513831826897,0.591112353269983
"906",906,0.558402552148516,0.525391161130936,0.588054702763048
"907",907,0.558288607393557,0.524096385542169,0.589794754846066
"908",908,0.558236023804794,0.52596843615495,0.586265128060794
"909",909,0.55828446030259,0.523029104266742,0.586938319843706
"910",910,0.558436221948166,0.527252188647275,0.58709308966305
"911",911,0.557658371607153,0.526122564247388,0.588117680662668
"912",912,0.557611782730273,0.529212531752752,0.588235294117647
"913",913,0.557708037183896,0.526523702031603,0.587496431630031
"914",914,0.556619794521402,0.525897506166073,0.58675799086758
"915",915,0.556220788255592,0.524684270952928,0.587660524846454
"916",916,0.555386622066413,0.52524682651622,0.584189497716895
"917",917,0.554251113297105,0.521739130434783,0.582022471910112
"918",918,0.553554008597011,0.522131378629828,0.583309839300818
"919",919,0.552404012642453,0.523345746204526,0.583007266629402
"920",920,0.551349157645117,0.522752192982456,0.581069728367404
"921",921,0.550491879621222,0.522465753424658,0.582423733557235
"922",922,0.54966739131938,0.523294509151414,0.577504995717956
"923",923,0.548378725538326,0.520134228187919,0.576978006283919
"924",924,0.547544663304718,0.520022883295195,0.574964838255978
"925",925,0.546584408695104,0.517748197448697,0.574528036066498
"926",926,0.545511224401775,0.513982102908277,0.573632538569425
"927",927,0.544515504476562,0.516366612111293,0.572030328559393
"928",928,0.543246899134794,0.513038704364535,0.571068124474348
"929",929,0.543037419041974,0.514587385384829,0.571589310829817
"930",930,0.541494326327194,0.512992455993294,0.569144460028051
"931",931,0.54097070307456,0.510231923601637,0.568984856982614
"932",932,0.54025751736313,0.51006148686417,0.569545709478407
"933",933,0.538906933097483,0.509195717814988,0.565121412803532
"934",934,0.537995887508522,0.508857999454892,0.565511411665258
"935",935,0.537385680445154,0.504939626783754,0.567302299495233
"936",936,0.53639829988344,0.505345275931812,0.564801799269047
"937",937,0.534888519922751,0.504639737991266,0.560584762440259
"938",938,0.533766587775003,0.502454991816694,0.560968819599109
"939",939,0.533113429463406,0.502329405316525,0.561491374513077
"940",940,0.531171363893828,0.50225988700565,0.554777248529
"941",941,0.52999750575391,0.501233890869208,0.556761268781302
"942",942,0.528815305840744,0.499451453647833,0.555931248238941
"943",943,0.527362450240021,0.497415278575531,0.556555993247046
"944",944,0.526094751324285,0.497845446710715,0.552054023635341
"945",945,0.524240016604547,0.492843109738984,0.55213337100876
"946",946,0.522877288908028,0.493111366245695,0.549676329862088
"947",947,0.521713820650582,0.489750070204999,0.546958228202972
"948",948,0.520095571555145,0.489864864864865,0.54912329529641
"949",949,0.518477022238932,0.487076392877657,0.547353760445682
"950",950,0.517507817653113,0.488738738738739,0.545682451253482
"951",951,0.515472285167566,0.486587828093453,0.541490857946554
"952",952,0.514078969557483,0.484787600459242,0.541561712846348
"953",953,0.512479958883098,0.484062059238364,0.539477381286878
"954",954,0.510900911665475,0.481168122270742,0.538785834738617
"955",955,0.509052346741381,0.481001970166057,0.535874439461883
"956",956,0.507853491051019,0.477649704807422,0.533520336605891
"957",957,0.505806282591707,0.475173210161663,0.530045351473923
"958",958,0.50334232034327,0.473729792147806,0.530533296490743
"959",959,0.502077554419566,0.470723968849149,0.529494382022472
"960",960,0.500337048264792,0.470735090152566,0.525547445255474
"961",961,0.497732597046878,0.467010900745841,0.526123595505618
"962",962,0.496194469844033,0.464899915421483,0.523595505617978
"963",963,0.49391576472251,0.462336244541485,0.522849843883054
"964",964,0.491967063140203,0.462108262108262,0.51815087918321
"965",965,0.489712563536159,0.461408450704225,0.519171564511615
"966",966,0.487128135408476,0.454095656954371,0.515748031496063
"967",967,0.485331561874505,0.45229584822656,0.514269725797426
"968",968,0.483153324145897,0.450723450723451,0.512776831345826
"969",969,0.480855261225365,0.449098474341193,0.506235827664399
"970",970,0.478866100415641,0.44517724649629,0.50812324929972
"971",971,0.476728700326119,0.444872147374209,0.506883956167463
"972",972,0.474424591510155,0.440902679830748,0.502839295854628
"973",973,0.472094499924355,0.438871473354232,0.50238965420298
"974",974,0.470456312633996,0.437605872388481,0.498172617374192
"975",975,0.468443584301281,0.435542001663432,0.498578737919272
"976",976,0.46526174668425,0.431993156544055,0.49488345650938
"977",977,0.462697630563524,0.43245492371706,0.492469451548735
"978",978,0.460542670422651,0.429264118653736,0.487894144144144
"979",979,0.458386392739903,0.427540255413659,0.488339021615472
"980",980,0.455999059239494,0.423413258110014,0.487521270561543
"981",981,0.453835381022417,0.42156303479749,0.481365576102418
"982",982,0.451929186474502,0.418010005558644,0.479795105293113
"983",983,0.449343003700341,0.415954415954416,0.47823613086771
"984",984,0.447759010029011,0.416180150125104,0.476542507819164
"985",985,0.445025065308792,0.411630558722919,0.471724921852799
"986",986,0.443434293104,0.411844978165939,0.470703125
"987",987,0.440616866279982,0.408892525913802,0.470424107142857
"988",988,0.438725760877475,0.401805869074492,0.465585893060296
"989",989,0.436812745641225,0.401832824215496,0.464365881032548
"990",990,0.434227132127356,0.398419864559819,0.463414634146341
"991",991,0.432320590392502,0.399444444444444,0.461167800453515
"992",992,0.430524635522864,0.398346164813231,0.457375210319686
"993",993,0.428474324529745,0.39480372776052,0.456253505328099
"994",994,0.426450053124056,0.39622117254793,0.452475811041548
"995",995,0.424330167075786,0.393939393939394,0.449627380623792
"996",996,0.422587952746847,0.390820584144645,0.447608200455581
"997",997,0.420721162637913,0.389321468298109,0.446469248291572
"998",998,0.419125888022445,0.387335995436395,0.445752733389403
"999",999,0.417040955702026,0.385844748858447,0.444759206798867
"1000",1000,0.415061661585879,0.384551264240067,0.442355543267902
"1001",1001,0.413884962962708,0.382966561874821,0.442817679558011
"1002",1002,0.412291045804406,0.382222222222222,0.439784641541513
"1003",1003,0.41096389479591,0.381322957198444,0.442297073440088
"1004",1004,0.409343536991307,0.382924043403769,0.436
"1005",1005,0.407947953946647,0.377390807878961,0.43453401943968
"1006",1006,0.406588840428802,0.377784123358081,0.433941404090658
"1007",1007,0.405816974771764,0.378247216671424,0.433628318584071
"1008",1008,0.404344772575047,0.373394233514131,0.431901151361977
"1009",1009,0.403355460539273,0.376512651265127,0.430437251561613
"1010",1010,0.402972343276664,0.377676277476449,0.430439621591541
"1011",1011,0.402029714815917,0.373394233514131,0.430162810625536
"1012",1012,0.400361922894267,0.371754636233951,0.428092711533091
"1013",1013,0.400025053657245,0.37018837018837,0.430319888734353
"1014",1014,0.399339748134584,0.370765027322404,0.428052528639285
"1015",1015,0.398634207823281,0.366961989139754,0.425793537317701
"1016",1016,0.398271017892937,0.367514356029532,0.426651415498999
"1017",1017,0.397954328827253,0.369054127938764,0.428203661327231
"1018",1018,0.397503039254041,0.367740080506038,0.427753934191702
"1019",1019,0.397050729488033,0.36775956284153,0.426376082704666
"1020",1020,0.396575512792617,0.367592327512167,0.427345537757437
"1021",1021,0.396518668135483,0.36875170718383,0.422076065198742
"1022",1022,0.396185800153766,0.365406643757159,0.425822643614055
"1023",1023,0.395704242053209,0.36942849330052,0.424
"1024",1024,0.395898965783942,0.366520787746171,0.42175899486008
"1025",1025,0.395419828802675,0.366247264770241,0.424504605079542
"1026",1026,0.395457884609817,0.364184008762322,0.422527158376215
"1027",1027,0.395572487932359,0.366201040810737,0.420646268229911
"1028",1028,0.395843464583462,0.367223896958071,0.419456366237482
"1029",1029,0.396013981408921,0.367504835589942,0.423961840628507
"1030",1030,0.395913234176623,0.368046040010962,0.423120089786756
"1031",1031,0.396264638901623,0.366703539823009,0.423272933182333
"1032",1032,0.396841720225222,0.368188105117566,0.421761076836792
"1033",1033,0.397433900050846,0.367634854771784,0.425671812464265
"1034",1034,0.397618554935348,0.368209255533199,0.428489702517162
"1035",1035,0.39753548740567,0.366201117318436,0.426352288488211
"1036",1036,0.398024345604776,0.366629150253236,0.43008356545961
"1037",1037,0.398384293039543,0.366303436714166,0.432004523607577
"1038",1038,0.398420754284839,0.36779324055666,0.431634642160958
"1039",1039,0.398324455490576,0.366759776536313,0.429829389102917
"1040",1040,0.398768544616637,0.366197183098592,0.431197771587744
"1041",1041,0.39945517615864,0.370036609405801,0.43135593220339
"1042",1042,0.399685441552445,0.365352112676056,0.431317128321085
"1043",1043,0.399940400842003,0.370189546237794,0.431937898530635
"1044",1044,0.399866341106359,0.367972742759796,0.434710285555864
"1045",1045,0.400573494160464,0.369676320272572,0.434830837493067
"1046",1046,0.4011479054497,0.365881351121204,0.43209534368071
"1047",1047,0.401353365988329,0.367816091954023,0.432215137233158
"1048",1048,0.402132001145891,0.368825466520307,0.435057787561915
"1049",1049,0.402772096946623,0.367059499856281,0.438747228381375
"1050",1050,0.402966335627112,0.366589994249569,0.435452793834297
"1051",1051,0.402659414503165,0.368152143059892,0.436217415418747
"1052",1052,0.403105917641669,0.37106056453823,0.438508625486923
"1053",1053,0.402802477537481,0.367997701809825,0.437117417918753
"1054",1054,0.402750694275826,0.369416278432447,0.436373717771001
"1055",1055,0.402911177757342,0.36548952052828,0.439166666666667
"1056",1056,0.4030815562265,0.367180925666199,0.439112343966713
"1057",1057,0.403095785104808,0.365804597701149,0.440990371389271
"1058",1058,0.403244615068385,0.366091954022988,0.439478067740144
"1059",1059,0.403100575839988,0.367059499856281,0.440333796940195
"1060",1060,0.403103097741674,0.368628555336525,0.441544015551236
"1061",1061,0.403253434199137,0.366011235955056,0.441144114411441
"1062",1062,0.403042149509346,0.368110236220472,0.443857698721512
"1063",1063,0.403283255273781,0.368776371308017,0.440947075208914
"1064",1064,0.403272306180406,0.367518966001686,0.440922991381707
"1065",1065,0.403007867758795,0.368647717484927,0.43779181543532
"1066",1066,0.40344653990388,0.36891016615038,0.441388888888889
"1067",1067,0.403030983898743,0.368317388857625,0.440112994350283
"1068",1068,0.40268773418626,0.367988668555241,0.439423891556058
"1069",1069,0.403161788396475,0.365395245992261,0.441716059836297
"1070",1070,0.402394706178062,0.364767699115044,0.439777468706537
"1071",1071,0.401860295733012,0.36426116838488,0.440211345939933
"1072",1072,0.401953173445451,0.364443172058403,0.440178074568726
"1073",1073,0.401206880018012,0.362015284460798,0.440710913635101
"1074",1074,0.401367408109407,0.363837434337849,0.440988614273813
"1075",1075,0.401542256811931,0.36587389380531,0.438046852949478
"1076",1076,0.401190032200152,0.363661504424779,0.440767519466073
"1077",1077,0.40082803206474,0.363172804532578,0.437816544738323
"1078",1078,0.400415655489041,0.36210235131397,0.441035744441317
"1079",1079,0.400801833141596,0.363353157745681,0.442709785335935
"1080",1080,0.400457160250164,0.36243916404237,0.44147901028635
"1081",1081,0.400345869442156,0.361787453451733,0.442522321428571
"1082",1082,0.399942668115345,0.361883153715258,0.440724478594951
"1083",1083,0.399433346302935,0.362579573761417,0.439330543933054
"1084",1084,0.399197424643542,0.364430665163472,0.438245906189287
"1085",1085,0.39864651559122,0.36162565662151,0.439439714364186
"1086",1086,0.397997371031987,0.364001146460304,0.440088963024743
"1087",1087,0.397130717382434,0.35884207509315,0.439112343966713
"1088",1088,0.397065409419263,0.360243295548797,0.437328202308961
"1089",1089,0.396914625027265,0.362244897959184,0.434770514603616
"1090",1090,0.396409936655242,0.360260770975057,0.437395659432387
"1091",1091,0.395811074363979,0.357617728531856,0.433677743647026
"1092",1092,0.395351319465289,0.356786703601108,0.433625891387822
"1093",1093,0.395096150748885,0.359102244389027,0.433196159122085
"1094",1094,0.394408092345411,0.356077981651376,0.432424916573971
"1095",1095,0.394459498447789,0.356835769561479,0.430334613274822
"1096",1096,0.393398089215633,0.352891156462585,0.429800221975583
"1097",1097,0.393567861361651,0.35579128440367,0.42607223476298
"1098",1098,0.393252010326032,0.356651376146789,0.428846153846154
"1099",1099,0.392723489537553,0.357990615512007,0.428007889546351
"1100",1100,0.392290764405582,0.356413793103448,0.428689200329761
"1101",1101,0.391816614191485,0.355408388520971,0.426788685524126
"1102",1102,0.391885447744307,0.357466063348416,0.425759280089989
"1103",1103,0.390968891800715,0.354238258877434,0.429048414023372
"1104",1104,0.39006432945121,0.355180309101317,0.42318358291736
"1105",1105,0.390539382096425,0.353480378115153,0.427378964941569
"1106",1106,0.389817582815932,0.352857951329938,0.425
"1107",1107,0.389460240941211,0.35461580983969,0.425625515534781
"1108",1108,0.389003254047135,0.353688864327162,0.425437378505971
"1109",1109,0.389065625967519,0.354332953249715,0.422968397291196
"1110",1110,0.38815817702529,0.353705752212389,0.42086230876217
"1111",1111,0.387482011012985,0.353561253561254,0.422018348623853
"1112",1112,0.387483114320377,0.354154889768231,0.420531674208145
"1113",1113,0.386646452719854,0.352908587257618,0.421418636995828
"1114",1114,0.386611198952666,0.352452202826268,0.419647771051183
"1115",1115,0.386051246971376,0.352924393723253,0.421141888072357
"1116",1116,0.385927172185483,0.35310977357409,0.420711060948081
"1117",1117,0.385121620316492,0.350509626274066,0.421653214583913
"1118",1118,0.385000549249437,0.348050458715596,0.423934518769404
"1119",1119,0.385250508508404,0.351703129327056,0.422077922077922
"1120",1120,0.384383342206584,0.349764608141789,0.421067495057893
"1121",1121,0.384458396383629,0.351733703190014,0.420529801324503
"1122",1122,0.384505545927489,0.348424068767908,0.420701168614357
"1123",1123,0.383939730729929,0.346817538896747,0.418918918918919
"1124",1124,0.38350962783602,0.351097178683386,0.42336578581363
"1125",1125,0.383200464307279,0.350128829086745,0.415194841603588
"1126",1126,0.383307546638261,0.35103734439834,0.419794273005282
"1127",1127,0.382321657461234,0.34915641978839,0.419193324061196
"1128",1128,0.382074599676815,0.349528436696199,0.420217209690894
"1129",1129,0.381768261372604,0.347341337907376,0.417989417989418
"1130",1130,0.38190710216196,0.346523459581685,0.422327394209354
"1131",1131,0.381671402355445,0.348022598870056,0.41687552213868
"1132",1132,0.381691212455742,0.345552713839159,0.4206570155902
"1133",1133,0.381091408186241,0.344447584063295,0.415414579855314
"1134",1134,0.38100037942641,0.343347639484979,0.417661760622049
"1135",1135,0.380783602737932,0.343511450381679,0.418772563176895
"1136",1136,0.381458705239384,0.345871040723982,0.418217161899472
"1137",1137,0.381340024896496,0.34407690132881,0.417989417989418
"1138",1138,0.380641752992381,0.344837340876945,0.415877437325905
"1139",1139,0.381180318685929,0.344886851904898,0.417432470064049
"1140",1140,0.380691377396255,0.343509272467903,0.417710944026733
"1141",1141,0.380885005632074,0.34374112971899,0.417270194986072
"1142",1142,0.380711905902165,0.344876525688334,0.419129949804796
"1143",1143,0.380773574454003,0.34412265758092,0.414620535714286
"1144",1144,0.380744242077779,0.343395181390197,0.416183374758354
"1145",1145,0.380973216242909,0.342613636363636,0.414695240745895
"1146",1146,0.381286749765867,0.343839541547278,0.419031719532554
"1147",1147,0.381583528834642,0.34407690132881,0.418870025048706
"1148",1148,0.38148973072102,0.342792281498297,0.421257651641625
"1149",1149,0.381839134164335,0.344422139374821,0.418991265145111
"1150",1150,0.382218500484262,0.347002262443439,0.424908424908425
"1151",1151,0.382047903102618,0.344434955878167,0.423011844331641
"1152",1152,0.382908939833393,0.345325779036827,0.421492204899777
"1153",1153,0.383425412193179,0.34650369528141,0.424672793093846
"1154",1154,0.383556668558995,0.346644010195412,0.427644569816643
"1155",1155,0.383902273362917,0.347949886104784,0.424216765453006
"1156",1156,0.384414709820601,0.34955878166809,0.42506350550381
"1157",1157,0.384467061695187,0.347476428175263,0.426856504745952
"1158",1158,0.385296050851569,0.347851002865329,0.426740947075209
"1159",1159,0.385655700908243,0.348976109215017,0.428006775832863
"1160",1160,0.386130997183854,0.347072200113701,0.427442123094297
"1161",1161,0.386241602078951,0.347481607243916,0.427885972339825
"1162",1162,0.386731924797881,0.346621430590896,0.42970073404856
"1163",1163,0.38720263070469,0.352674780639683,0.428289102202146
"1164",1164,0.387999290401775,0.349483944954128,0.428730512249443
"1165",1165,0.388179950843975,0.349644381223329,0.428127647557187
"1166",1166,0.389338857158949,0.35231825987407,0.430912687199774
"1167",1167,0.390039702062192,0.350801832760596,0.430400890868597
"1168",1168,0.390104146663577,0.352604464796795,0.428571428571429
"1169",1169,0.390334946495861,0.351862464183381,0.428807036833425
"1170",1170,0.391675352352908,0.351544622425629,0.432224360736871
"1171",1171,0.391961632813323,0.351544622425629,0.432105552501374
"1172",1172,0.393665804674681,0.356726768377254,0.433738344165018
"1173",1173,0.393887602428655,0.35661133371494,0.436906756002233
"1174",1174,0.395062629579446,0.355160932297447,0.437129132523312
"1175",1175,0.395703517293662,0.356958393113343,0.436353529738744
"1176",1176,0.396079363802049,0.358090934764191,0.438108484005563
"1177",1177,0.396898018717118,0.359600443951165,0.43957577449065
"1178",1178,0.397161097022042,0.355438401775805,0.437694263916361
"1179",1179,0.398263859957604,0.357850070721358,0.440011318619128
"1180",1180,0.39925373786188,0.357183743560389,0.439072660446706
"1181",1181,0.399880798020429,0.359736917357735,0.437535330695308
"1182",1182,0.400208575433739,0.360983981693364,0.437430167597765
"1183",1183,0.401562102458612,0.363481228668942,0.439787650181615
"1184",1184,0.402568728154884,0.360515021459227,0.441431367067375
"1185",1185,0.403178410659646,0.363019508057676,0.443978765018162
"1186",1186,0.403789548105777,0.36170822585268,0.442558007923033
"1187",1187,0.405103607673535,0.36457437661221,0.442683272006793
"1188",1188,0.406064859020608,0.363219707820109,0.44472716991801
"1189",1189,0.407181505851694,0.36493841306216,0.443006607929515
"1190",1190,0.40808749367201,0.366580682143881,0.447013487475915
"1191",1191,0.409348030679779,0.3692132916785,0.448574622694243
"1192",1192,0.410581457178069,0.370805850301118,0.449152542372881
"1193",1193,0.411258256057521,0.370958593306863,0.453412630982724
"1194",1194,0.412568523440917,0.372660238230289,0.455027932960894
"1195",1195,0.413104455700197,0.371809415768576,0.455045367060764
"1196",1196,0.413930506010464,0.374369040942232,0.458310172317954
"1197",1197,0.415887823179427,0.376856262258336,0.458169567658619
"1198",1198,0.416683763415832,0.377021276595745,0.455795677799607
"1199",1199,0.417736712421395,0.375106322653813,0.457494407158837
"1200",1200,0.419434828338393,0.376910016977929,0.459228650137741
"1201",1201,0.420492790511839,0.377255800630192,0.460559796437659
"1202",1202,0.421488778609632,0.378513776788199,0.461135611907387
"1203",1203,0.423147779831588,0.378779395296753,0.463213006337834
"1204",1204,0.424429197153162,0.381085618354785,0.467475192943771
"1205",1205,0.425991272662296,0.384550324217649,0.466942148760331
"1206",1206,0.426458473649958,0.383248730964467,0.46595385481148
"1207",1207,0.427741067492441,0.38521836506159,0.469146005509642
"1208",1208,0.429347072690999,0.386618141097424,0.472306420501516
