"","timestep","V2","V3","V4"
"714",714,0.567794538847471,0.529377687233661,0.599997180716098
"715",715,0.567931333756075,0.532773849071808,0.597985020896475
"716",716,0.568139621308328,0.532006280362824,0.599930649421373
"717",717,0.568370458560595,0.532179474961565,0.599905125073538
"718",718,0.568217649650179,0.534439841333587,0.59986303134149
"719",719,0.568769898239289,0.531733669378527,0.600406907370719
"720",720,0.568498270230598,0.533433612663447,0.600341899648793
"721",721,0.568654847142742,0.533535601152011,0.598110557866706
"722",722,0.568862123420642,0.534174403430276,0.599497146916176
"723",723,0.568645594025133,0.535098787940657,0.599827444535744
"724",724,0.56904863560247,0.53581701536247,0.59926513415935
"725",725,0.56883080102481,0.534930167597765,0.599423932614298
"726",726,0.569247760944927,0.534540609473524,0.598613529775559
"727",727,0.568958959099692,0.534245851195162,0.600661186714127
"728",728,0.569232904954743,0.534339214528063,0.598611382523553
"729",729,0.568901714992552,0.532994719173414,0.601430692486493
"730",730,0.56941313686797,0.535405436763367,0.601050107430396
"731",731,0.569176581755628,0.53298944027365,0.59905075879474
"732",732,0.569137372140104,0.534148729850664,0.601327303561334
"733",733,0.568880881346516,0.535359099764284,0.599203242066033
"734",734,0.568967170778044,0.534749604694846,0.59838553239902
"735",735,0.568861821814804,0.534427119061677,0.598985724830121
"736",736,0.568699145386845,0.534337122796257,0.597956479206479
"737",737,0.568430926412426,0.532877466334203,0.598324934367718
"738",738,0.568594855453141,0.53327502699934,0.599761295521353
"739",739,0.568526069541697,0.534737550872601,0.599506984722141
"740",740,0.568409071430056,0.531968323607525,0.598650023281974
"741",741,0.56806298142642,0.533652123516349,0.597857210126639
"742",742,0.567974969206498,0.532904933544729,0.597202522462934
"743",743,0.568076492122829,0.532786380775107,0.597729883958347
"744",744,0.567817394156199,0.532826380240764,0.597223694817254
"745",745,0.567739202940262,0.532048164101524,0.599388052872096
"746",746,0.567573018974971,0.530827015563647,0.597900185995694
"747",747,0.567622360716887,0.530380362409712,0.598209382296424
"748",748,0.567549489872281,0.531719284905009,0.599467653203983
"749",749,0.567163143369486,0.531152725505696,0.597188433901989
"750",750,0.567287632951216,0.530415349104057,0.597381388160818
"751",751,0.566956955452088,0.53078955296336,0.596423611655539
"752",752,0.567300016359072,0.532440726360592,0.597286517397378
"753",753,0.567103486857071,0.530462485073883,0.596925698810012
"754",754,0.567088032415813,0.530637824166429,0.597608129168392
"755",755,0.567441826661712,0.532869602345737,0.596671815573173
"756",756,0.567579279812995,0.53042618447128,0.597482836818487
"757",757,0.567408188673171,0.529378573791937,0.598657081275827
"758",758,0.567735447502259,0.533492482654207,0.598366419627993
"759",759,0.567905184204753,0.531008077010094,0.598884086116215
"760",760,0.56787122847861,0.530477202233358,0.599093708314324
"761",761,0.568169178573983,0.532535939123088,0.600260989010989
"762",762,0.568410521730627,0.533287149936583,0.600661803182812
"763",763,0.568589521818083,0.531902071132046,0.600206115617293
"764",764,0.568716253182232,0.532617920797616,0.602422076487992
"765",765,0.568442816287525,0.53245429277177,0.599533480501717
"766",766,0.568516810297452,0.531208988445385,0.599873143703584
"767",767,0.568801345391093,0.532187654279832,0.600379441684005
"768",768,0.56894556302146,0.531689126223449,0.600836534442714
"769",769,0.568915843769658,0.532519095318174,0.600720709450051
"770",770,0.569389858777464,0.531667127891976,0.604229404464023
"771",771,0.569362351028018,0.532266660869454,0.602588692704791
"772",772,0.5701522301009,0.532612380139992,0.603720674336392
"773",773,0.570276922072907,0.534631704493361,0.604039752765879
"774",774,0.570942044231854,0.533711185229459,0.603041908868578
"775",775,0.571133575075939,0.535072251244061,0.603845075979749
"776",776,0.571522979589772,0.534760047446274,0.605955829359086
"777",777,0.571877891857076,0.534679412768863,0.603851007032502
"778",778,0.572300949479257,0.53573861503532,0.604225667018608
"779",779,0.572825225289071,0.53555496301561,0.606114374031862
"780",780,0.573533439484976,0.535687532846283,0.607390376710228
"781",781,0.573913957476932,0.53568454242125,0.606579654077355
"782",782,0.574918065883901,0.536219824441729,0.607674794016386
"783",783,0.57563729831677,0.537753428405872,0.60871965334293
"784",784,0.576131687048177,0.539931981460439,0.60954946600366
"785",785,0.576805906363677,0.537914965006388,0.609448059839343
"786",786,0.577667238228712,0.540173980356551,0.609944318346049
"787",787,0.57763357639554,0.537289333809199,0.609049738177776
"788",788,0.578697749003613,0.539426665462899,0.613371049548227
"789",789,0.579231502284458,0.539022994567268,0.612700760056151
"790",790,0.580326614199687,0.540548222825341,0.614618654228915
"791",791,0.580396566448178,0.539835968200677,0.611968394078686
"792",792,0.581423245905085,0.54219344474597,0.614656482842445
"793",793,0.582043456220173,0.542910317466783,0.614649427936011
"794",794,0.583270284283016,0.544018185973186,0.614802494289963
"795",795,0.583815872029943,0.545725282085751,0.616251985828301
"796",796,0.584892646862061,0.545908049968588,0.61986578856629
"797",797,0.585389217365244,0.548783592867628,0.618113669103529
"798",798,0.586404355869431,0.548127495948909,0.619856713380613
"799",799,0.586933367575116,0.548342471914503,0.619025225842787
"800",800,0.588370454869758,0.548766382974148,0.621901161366789
"801",801,0.58904649166738,0.551050204672476,0.623753004930123
"802",802,0.589705334825368,0.551989674329203,0.623745647493934
"803",803,0.590759817030013,0.552007242506992,0.622804391217565
"804",804,0.591584620617766,0.552537541808814,0.624020658849805
"805",805,0.592408974826678,0.554431683424748,0.624802080721202
"806",806,0.593296138183826,0.556136493012546,0.624572534045213
"807",807,0.594232459465042,0.557171489010459,0.626884027020882
"808",808,0.59537949959503,0.555990535489962,0.627446608180142
"809",809,0.596438426391336,0.558532737288401,0.627594572477856
"810",810,0.597810776769747,0.561830506527624,0.629093375748503
"811",811,0.598979662383816,0.562967918982174,0.628883905026634
"812",812,0.60004949221291,0.561223216528235,0.631806829873296
"813",813,0.601078991999793,0.564195323236493,0.630816951921505
"814",814,0.602174527452451,0.566220616638118,0.632239868317822
"815",815,0.603045481963856,0.565276377417744,0.632166746275265
"816",816,0.604496880789735,0.566659411197389,0.635791974759956
"817",817,0.605486813390039,0.569887081976705,0.636885248897444
"818",818,0.606681111996112,0.570723313896165,0.639000092666295
"819",819,0.60775563360388,0.572493048260865,0.641623957436018
"820",820,0.609033532381384,0.571835797445917,0.642069201527067
"821",821,0.609638748082576,0.574367444688122,0.640781056296674
"822",822,0.610690888946743,0.573801086496301,0.641786228788716
"823",823,0.611910739493258,0.574784773439182,0.645920188806661
"824",824,0.613272295143334,0.576809632395703,0.647068398126097
"825",825,0.613930865155782,0.578622260554959,0.646527233199312
"826",826,0.615298964514735,0.577964423236069,0.647095286199725
"827",827,0.616490533283414,0.580637898517375,0.649844590447701
"828",828,0.617443933009331,0.57952179635271,0.650537313308356
"829",829,0.618425904513424,0.582231370809193,0.65145291781062
"830",830,0.619392710461656,0.583220866634769,0.65117370853635
"831",831,0.620756024388304,0.583204405089594,0.650278866744957
"832",832,0.62149264156588,0.586292943708713,0.655709423071716
"833",833,0.623143344574634,0.588605922137778,0.654851955409292
"834",834,0.624046033619579,0.588164119032075,0.657670762847111
"835",835,0.625421111629384,0.589255547998784,0.656786923732447
"836",836,0.626393825239025,0.589426752923474,0.658560128712356
"837",837,0.627668756062941,0.593962194918308,0.65767831462208
"838",838,0.62817967610654,0.590514539148993,0.658682096092731
"839",839,0.629237238268315,0.595217011206383,0.661620755890125
"840",840,0.630631744046268,0.596077737888416,0.662040554109175
"841",841,0.631753733373939,0.596753175692613,0.662799090860413
"842",842,0.633240192800024,0.598175658710684,0.66510764977855
"843",843,0.633702222065395,0.598768877588584,0.664025307376624
"844",844,0.635179882437479,0.601834351574684,0.666856346400953
"845",845,0.636113180485209,0.601702849127192,0.66602676579533
"846",846,0.637083856014678,0.602346082763002,0.667905129880713
"847",847,0.638170556590264,0.605019627183718,0.667675196883616
"848",848,0.639102422937643,0.607465879903679,0.667472964077487
"849",849,0.640128529169918,0.607716584773335,0.668876031289046
"850",850,0.640788557429299,0.60958560397101,0.66959005398865
"851",851,0.641866151724073,0.609055116964904,0.669625507928234
"852",852,0.64325953044971,0.611732953480526,0.672429722141951
"853",853,0.643639761919686,0.613110677820358,0.673395113538528
"854",854,0.644566834759357,0.612179715121007,0.672296058477011
"855",855,0.645793609403764,0.612843585962751,0.673494947922358
"856",856,0.646357762574453,0.615087526474931,0.676348545951863
"857",857,0.647165474687423,0.61510791716835,0.677054827920532
"858",858,0.647969234857602,0.616654024912313,0.677205403579385
"859",859,0.648913255110685,0.618257916054362,0.676149546289844
"860",860,0.649656299342861,0.618744639048658,0.677471774415193
"861",861,0.650634578644568,0.619866142419088,0.678319288646587
"862",862,0.651259238273588,0.619966726633412,0.677796386826805
"863",863,0.652227898490294,0.621722046258444,0.679534204534205
"864",864,0.652841134848114,0.621763509269411,0.681829426876722
"865",865,0.653560090970612,0.624150237834365,0.680261509994025
"866",866,0.653990413197013,0.621296929747905,0.680776391335431
"867",867,0.654816026641769,0.621820491248805,0.682761631976098
"868",868,0.655431859637105,0.621881561337177,0.683386162024776
"869",869,0.656456099703739,0.624720389151886,0.683684264877095
"870",870,0.656829712242282,0.623769848175055,0.683115481677743
"871",871,0.657619121677464,0.625553403052541,0.684495843278258
"872",872,0.658204690606967,0.62634795431528,0.685879582785524
"873",873,0.659119043016785,0.62864290509798,0.684029661919295
"874",874,0.659952788853678,0.629262022947477,0.68505240415305
"875",875,0.660531117361598,0.628389095885238,0.685381081429161
"876",876,0.660954060313406,0.628773909107673,0.68504485349578
"877",877,0.66150818193149,0.630584772543213,0.684498118417619
"878",878,0.661932275539706,0.632644034812607,0.688068243049716
"879",879,0.662067855489262,0.632039088090389,0.688337141762911
"880",880,0.662888027904457,0.631561128039235,0.690150352876034
"881",881,0.663278617734134,0.633461970129463,0.691411467672254
"882",882,0.663557555600853,0.633723278675753,0.690456393619667
"883",883,0.663653485855433,0.634323827145573,0.69101634742248
"884",884,0.664695030147708,0.634656492312531,0.691473306137983
"885",885,0.664804307366062,0.635865330956483,0.689843675960868
"886",886,0.665002646464838,0.634685141397222,0.690908648628075
"887",887,0.665160217850589,0.634047327277361,0.690336323860633
"888",888,0.66531742916494,0.634694055648307,0.689760067306955
"889",889,0.665979607657592,0.634731152701991,0.690932906636899
"890",890,0.666347297513029,0.634827821799125,0.692439232138446
"891",891,0.666337380146067,0.637264556682798,0.692284297695656
"892",892,0.666356650148019,0.638282590007265,0.691041733111408
"893",893,0.666558733901489,0.635934247830262,0.692049629522802
"894",894,0.667177102957035,0.639310401219426,0.693658524423795
"895",895,0.666808182324177,0.63967953848825,0.692047972620713
"896",896,0.667443303758566,0.639755547608412,0.693536010213677
"897",897,0.66738377540333,0.641157174274774,0.693073974323795
"898",898,0.667059196878949,0.638370373249327,0.692282123955779
"899",899,0.667335351230334,0.638405763824467,0.694008572028319
"900",900,0.667129060673352,0.63891526745573,0.691187743083109
"901",901,0.667139618520864,0.639848591295996,0.691259418931469
"902",902,0.666559362772791,0.639472649725322,0.692115852196237
"903",903,0.666621211668293,0.637558699099313,0.690160536622933
"904",904,0.666019045253126,0.63819857043704,0.693085779667879
"905",905,0.665764109094916,0.638308303533878,0.691477338639144
"906",906,0.665937181618626,0.637242723013643,0.690501289709476
"907",907,0.665688405992014,0.639634160507687,0.692254877485628
"908",908,0.665499412617086,0.640013888888889,0.691604722378032
"909",909,0.664833974206271,0.637032298954032,0.690639770558452
"910",910,0.664218973091341,0.63691218205578,0.687931747553525
"911",911,0.663843838354798,0.639072144651755,0.688439074197146
"912",912,0.663652836109981,0.63913647406735,0.68758454162272
"913",913,0.663264742125621,0.635977329220838,0.688537317519551
"914",914,0.66322102476165,0.636792180074066,0.688231481299699
"915",915,0.662441283796335,0.635356946304434,0.687421063096359
"916",916,0.662039920197732,0.633682380373074,0.688128914189094
"917",917,0.661088544109431,0.633762740404845,0.684587539445243
"918",918,0.660402238897317,0.63180213634108,0.684985499067908
"919",919,0.659148893627852,0.629826658043823,0.685225771081721
"920",920,0.65794372382612,0.631875940125918,0.682502958960415
"921",921,0.656674330626195,0.629029054975708,0.680958955368057
"922",922,0.655976647625978,0.62853455421876,0.680441216229978
"923",923,0.654522944123583,0.626623792768317,0.67871012482663
"924",924,0.653144288376942,0.622422493095985,0.677321437901545
"925",925,0.652437499484104,0.624848590140254,0.675129753980248
"926",926,0.651436903569962,0.622966848773228,0.67483011770038
"927",927,0.65018725976294,0.621462016023631,0.674344734466574
"928",928,0.649411854800909,0.621060475245086,0.672505565089467
"929",929,0.648337618505867,0.618851440542049,0.67167094387035
"930",930,0.647394365553639,0.618072619106737,0.671104748819426
"931",931,0.646545498761333,0.616531926805326,0.669804592783838
"932",932,0.645917186489358,0.616367476636815,0.669236180855165
"933",933,0.644838726888392,0.615133137390371,0.665551406876703
"934",934,0.644010729908015,0.616499146387527,0.667115796552545
"935",935,0.642899859060006,0.613103877548633,0.665232044389302
"936",936,0.642470724166195,0.61282218709978,0.666755793226381
"937",937,0.641464664195892,0.613023211608999,0.664955459239989
"938",938,0.64031947384099,0.610127963067646,0.665216040901928
"939",939,0.639820964321101,0.612348294497324,0.664094867687379
"940",940,0.63865515306627,0.610160782981033,0.661760634486353
"941",941,0.637416663773452,0.609157573296516,0.66313413655194
"942",942,0.636545481215555,0.609152105196729,0.66164148030947
"943",943,0.635279943733633,0.607187235244281,0.661459528423372
"944",944,0.634003899778902,0.607405407767313,0.656604713119494
"945",945,0.633139528402758,0.605646736123098,0.657525712010152
"946",946,0.631654043946567,0.603552099037584,0.658431413628149
"947",947,0.630457780231917,0.601861881836226,0.655832536116574
"948",948,0.628974250009423,0.601788909494155,0.653003719852055
"949",949,0.627684387749953,0.601166693007537,0.652999639734834
"950",950,0.626527009780236,0.598662056902452,0.651419638206281
"951",951,0.624719810404281,0.594408852705071,0.65109632707844
"952",952,0.623198149801549,0.594724760540988,0.648205558670347
"953",953,0.621702183086895,0.593189804090328,0.646770725592878
"954",954,0.620132639206924,0.593200658589073,0.646733441773755
"955",955,0.618126894650153,0.590239516711099,0.645662188087887
"956",956,0.616250732976616,0.586081609837898,0.641324750296087
"957",957,0.614344169131863,0.586277487560606,0.641067480816689
"958",958,0.612409852257294,0.582971361882168,0.637877646288753
"959",959,0.61056331766,0.581948241716528,0.635032680317999
"960",960,0.608369602645793,0.578125810656462,0.633126259543343
"961",961,0.606658023665144,0.576040257988498,0.631295435842031
"962",962,0.604319412214702,0.575332422058261,0.630417662865471
"963",963,0.601896989045198,0.569813675183857,0.627256106239257
"964",964,0.599964637519133,0.572787392846769,0.623631485392913
"965",965,0.597340792974127,0.56882997763963,0.623127777280311
"966",966,0.595274859260054,0.566543134813407,0.620753198878881
"967",967,0.592891472964922,0.564066780890398,0.618494469040209
"968",968,0.590449476960598,0.561717876362874,0.615338444358545
"969",969,0.588036765255052,0.560216183124696,0.611936631283024
"970",970,0.585397712408477,0.557164522743642,0.611693595462861
"971",971,0.583095613250506,0.553705735912088,0.608843859202416
"972",972,0.580692591018691,0.55188062549168,0.605189542003476
"973",973,0.577716035027739,0.546572605151364,0.602010194304624
"974",974,0.575260237609519,0.546649906101153,0.600534733934804
"975",975,0.572974337462659,0.542639848488588,0.59669116756659
"976",976,0.57014807568362,0.540401222393549,0.592253595084631
"977",977,0.567360957391214,0.539923360111941,0.591912175381911
"978",978,0.564757345134601,0.536729511532753,0.588770653494144
"979",979,0.56212757199193,0.533907554076807,0.585939760133187
"980",980,0.559437602438098,0.532776295089503,0.582741211528236
"981",981,0.556534441250433,0.52823346474224,0.58301481775916
"982",982,0.554070378900933,0.526769730144095,0.57878989516315
"983",983,0.5514449946482,0.524023323211265,0.576379269807259
"984",984,0.548879543725663,0.523247538235481,0.57339628681597
"985",985,0.546157905543647,0.519268155576736,0.571395889650152
"986",986,0.543820927727571,0.517939556157582,0.569191939915447
"987",987,0.54106656179862,0.516033902742347,0.565910109837274
"988",988,0.538317793356487,0.512712495352245,0.562218380853869
"989",989,0.535753549352422,0.510944236734082,0.558923037529293
"990",990,0.533336273582432,0.507934451958608,0.558319065461752
"991",991,0.531341848422531,0.505662671682268,0.556566070994408
"992",992,0.528643499447123,0.503551037767424,0.553029343144572
"993",993,0.526374080878647,0.50213463967379,0.552235444765144
"994",994,0.523588202725626,0.496547592226575,0.546894741299009
"995",995,0.52150127586012,0.494833738255257,0.547076469844561
"996",996,0.519396796913992,0.490827939303383,0.542856104161554
"997",997,0.517302736361756,0.489412763727983,0.54115444103752
"998",998,0.515775571363385,0.488521857023321,0.54074915484151
"999",999,0.513533632561786,0.487066343681517,0.536839275608376
"1000",1000,0.51202962758149,0.485177296282599,0.536020665367488
"1001",1001,0.510264317799353,0.482152127509241,0.536174303806719
"1002",1002,0.50858439053071,0.483203826211336,0.53449758541648
"1003",1003,0.506864251960382,0.479672507104539,0.531453794471676
"1004",1004,0.505680306493954,0.47777938342507,0.531607018437368
"1005",1005,0.504181897951185,0.478615190310115,0.529973687536001
"1006",1006,0.503024942766571,0.476131722195062,0.528678470455188
"1007",1007,0.502410353220931,0.47477237408083,0.526821693059784
"1008",1008,0.501114504253326,0.474510507560868,0.52539045470668
"1009",1009,0.500412677620103,0.472373880517163,0.524973756257213
"1010",1010,0.499745634082027,0.47252884288917,0.523632548061822
"1011",1011,0.499136946918703,0.470303764719876,0.525779129084533
"1012",1012,0.498587389981501,0.472765518189675,0.52482766811741
"1013",1013,0.498304429221829,0.47012387722777,0.524606432162204
"1014",1014,0.497879408693051,0.468718059265388,0.523901293309648
"1015",1015,0.497874978799095,0.469058680385978,0.523358627108103
"1016",1016,0.497689389453869,0.468783478771542,0.525508082529988
"1017",1017,0.497531537758118,0.4704076200846,0.524234595120034
"1018",1018,0.497999661413686,0.468909465066491,0.524698395247766
"1019",1019,0.498250727175949,0.472258697934091,0.525264742366174
"1020",1020,0.498517934005395,0.470103443779028,0.52416409919782
"1021",1021,0.498927392622912,0.47202365112232,0.524465979711537
"1022",1022,0.4990747729894,0.471693145394443,0.529019531969399
"1023",1023,0.499864439846373,0.472914609301623,0.526568379632367
"1024",1024,0.500480153811462,0.473202416904198,0.529716620058787
"1025",1025,0.500807121270136,0.472894358102154,0.528455840542472
"1026",1026,0.501341078561076,0.473132878890785,0.528407822562718
"1027",1027,0.502179285752859,0.474550886516418,0.530174926335196
"1028",1028,0.502968603217955,0.474902740768307,0.531559312474309
"1029",1029,0.503942762285795,0.475583202389179,0.533114984421133
"1030",1030,0.504571338397494,0.47526028303765,0.532501210385354
"1031",1031,0.505400885602635,0.47648999204621,0.53335410542267
"1032",1032,0.506333877785587,0.476994861922075,0.533257870280874
"1033",1033,0.507083198596403,0.477176264791711,0.536613426340362
"1034",1034,0.507915129985837,0.47929011615176,0.537079011387263
"1035",1035,0.509128215230913,0.480720622991114,0.538342238553141
"1036",1036,0.510076149551743,0.479539679601915,0.540230174211697
"1037",1037,0.511365945799913,0.479783750602204,0.540015617981648
"1038",1038,0.512369027559221,0.482183078706842,0.542292755802654
"1039",1039,0.513111657158581,0.482824001403512,0.54373980662436
"1040",1040,0.513960724805608,0.485470276662291,0.543314073392726
"1041",1041,0.5150492086862,0.484755155005531,0.544538637794758
"1042",1042,0.516189934510157,0.485929466217236,0.54633006287054
"1043",1043,0.516993293937362,0.486727287654238,0.548646792296467
"1044",1044,0.517859012570805,0.484011184153954,0.550050020503987
"1045",1045,0.518817166271529,0.488232124882582,0.55068096374229
"1046",1046,0.519655761244523,0.489152603167032,0.5499919125501
"1047",1047,0.520723522271886,0.487840066760365,0.550482562137191
"1048",1048,0.521224526574414,0.489339605458626,0.552838570798202
"1049",1049,0.522321570107325,0.488580345682104,0.551625066900209
"1050",1050,0.523025764054453,0.489542556163911,0.554682905563043
"1051",1051,0.523720557465402,0.490914100764921,0.55598549709846
"1052",1052,0.524460943052082,0.490923956692007,0.557486316415447
"1053",1053,0.525103680718023,0.489584375800335,0.558415675164845
"1054",1054,0.525738913098313,0.4907815349477,0.55842243883842
"1055",1055,0.526235498123547,0.491443777575487,0.559141477674774
"1056",1056,0.526550139945417,0.491502102660777,0.559279042816906
"1057",1057,0.527224446525906,0.492435004502016,0.562229620869122
"1058",1058,0.527549135926681,0.49146857696422,0.561328054424735
"1059",1059,0.528033724177153,0.492177629345203,0.560783852613224
"1060",1060,0.528366629017669,0.493455315499269,0.560945449650037
"1061",1061,0.528797934180277,0.492866464247631,0.560485034455914
"1062",1062,0.529394592947174,0.491836334881823,0.562181955609123
"1063",1063,0.529638443898051,0.494649971542402,0.563662506544865
"1064",1064,0.530417893725596,0.494954433973813,0.562355401221295
"1065",1065,0.530314716322024,0.493694765862725,0.563750401735497
"1066",1066,0.530938511773067,0.492578093809004,0.563618749534242
"1067",1067,0.531080655973372,0.494438045241638,0.562819180632584
"1068",1068,0.531188556561487,0.495098490052108,0.563509133107242
"1069",1069,0.531382113837442,0.495625424578444,0.564331811215343
"1070",1070,0.531794839949643,0.494178721148772,0.565141172260472
"1071",1071,0.532015419490025,0.497193870699149,0.56447812872342
"1072",1072,0.532341062772521,0.496986851653178,0.565389341290163
"1073",1073,0.532490904987008,0.49692925390252,0.565129603520489
"1074",1074,0.532899101073403,0.497520366218236,0.564463673148573
"1075",1075,0.532771938654675,0.49464453398235,0.566037220166667
"1076",1076,0.532955906762455,0.498205717583961,0.564472926303583
"1077",1077,0.532597148024882,0.496457163832762,0.563626349359079
"1078",1078,0.532964809655994,0.496544069476709,0.568519772272044
"1079",1079,0.53277880128929,0.496328972166835,0.565705356481328
"1080",1080,0.532670932556684,0.495504586273869,0.564718112375882
"1081",1081,0.533009944813601,0.496966586947919,0.563431135118602
"1082",1082,0.532954273934324,0.497888680196577,0.563396747361029
"1083",1083,0.533068624615524,0.498193558765604,0.564033773385628
"1084",1084,0.532843775786578,0.498913103211085,0.564881587265111
"1085",1085,0.532816554512446,0.498887991140577,0.565233336623494
"1086",1086,0.532781008406214,0.498269697820972,0.564339122930636
"1087",1087,0.532671997144778,0.497772353372232,0.565564561359072
"1088",1088,0.532315810245152,0.495986552986472,0.563876559358328
"1089",1089,0.532597665618521,0.497202411145402,0.564879130139351
"1090",1090,0.532421212500556,0.494408887545619,0.564011361211384
"1091",1091,0.532061418359889,0.49517356950747,0.564727602834001
"1092",1092,0.531829936433798,0.496769222988946,0.564681201703652
"1093",1093,0.532069669406485,0.495051179599347,0.56513667608197
"1094",1094,0.531590123494345,0.491997669649515,0.566080321300954
"1095",1095,0.531459441071886,0.492276099483211,0.564165553165056
"1096",1096,0.531217632753993,0.492956641056991,0.56554296355341
"1097",1097,0.530607173664346,0.492244668513371,0.564559113666256
"1098",1098,0.53043096771741,0.49260290045677,0.564440459043597
"1099",1099,0.530540307583251,0.492752627929797,0.563996877945451
"1100",1100,0.530296063210451,0.493230222036179,0.564828526617891
"1101",1101,0.529789213865851,0.49162183787261,0.56305280951718
"1102",1102,0.529820776239893,0.491628256738573,0.56394745876354
"1103",1103,0.529439322520725,0.493335140196127,0.561880349051854
"1104",1104,0.529014148785488,0.491945577877129,0.560346556926108
"1105",1105,0.528825141139844,0.491110875113058,0.561241121604856
"1106",1106,0.528875072218344,0.492999730481737,0.561856233689149
"1107",1107,0.52853407082177,0.491020754372127,0.560162476983973
"1108",1108,0.528273897693401,0.490606241441674,0.562752568809032
"1109",1109,0.527927580284634,0.49080129117965,0.561449588400994
"1110",1110,0.527809211718562,0.491154268377168,0.562468831859376
"1111",1111,0.527058237125612,0.48936230284272,0.559817222828939
"1112",1112,0.526599147046108,0.489475822829936,0.559404411187912
"1113",1113,0.526281667212404,0.488653010521465,0.559295346329525
"1114",1114,0.525106755088672,0.486299216585842,0.556608723059979
"1115",1115,0.52459842253707,0.484704023643897,0.55911573564495
"1116",1116,0.523966459662889,0.485145438041364,0.557407599476678
"1117",1117,0.523562878929479,0.485318107075494,0.55565790515717
"1118",1118,0.522663764007511,0.486436814368301,0.555096718590398
"1119",1119,0.522176895773745,0.483567605779091,0.555717728040576
"1120",1120,0.52131562021864,0.483833417171763,0.556276173901584
"1121",1121,0.520883442567076,0.484274945376712,0.553743031387848
"1122",1122,0.520342674031573,0.482961468954178,0.552285703339777
"1123",1123,0.519315935158065,0.481959565521831,0.551832581928561
"1124",1124,0.518771257289876,0.481389596074715,0.55242655996648
"1125",1125,0.518459699671454,0.481552981318963,0.551060124276474
"1126",1126,0.517630461491461,0.479820398406525,0.548088902721528
"1127",1127,0.517033810770794,0.479129376872223,0.548408799002935
"1128",1128,0.516430117290769,0.477003196181079,0.549063223822287
"1129",1129,0.515837539293321,0.477550233907611,0.548987279651059
"1130",1130,0.515498895416734,0.476295729627085,0.549655361949535
"1131",1131,0.514421609416611,0.473470988536017,0.548517401213596
"1132",1132,0.514125510756275,0.475614827048353,0.548363828855244
"1133",1133,0.513585790315179,0.475882209783402,0.547262153026024
"1134",1134,0.513149195591082,0.475025708103953,0.549935003667597
"1135",1135,0.512626756801273,0.47357864615063,0.548956403357307
"1136",1136,0.511806870499717,0.473702809501228,0.545250067290674
"1137",1137,0.51177395594167,0.470740828073419,0.546636247094558
"1138",1138,0.511173347394288,0.470405887956001,0.546440134079249
"1139",1139,0.51085801485683,0.470138538873358,0.545794677122066
"1140",1140,0.511073073882925,0.469684091269375,0.545578104691008
"1141",1141,0.510655240815454,0.470598918528015,0.544750753376279
"1142",1142,0.510322035216937,0.470009722379681,0.547810355245338
"1143",1143,0.509923818286389,0.470900904576372,0.543967707581569
"1144",1144,0.510104632158191,0.471581736076769,0.546305903145301
"1145",1145,0.509913570697683,0.4698162061233,0.547192300826937
"1146",1146,0.509948612079376,0.471315671238135,0.545070119642306
"1147",1147,0.509798768277776,0.469301062114395,0.545959008965754
"1148",1148,0.509914412756648,0.467312212050513,0.546584586889293
"1149",1149,0.509522201805708,0.46910028793602,0.543564606417141
"1150",1150,0.509358846834966,0.468346321649652,0.545505705081412
"1151",1151,0.509628609358715,0.469684650383338,0.545668447692514
"1152",1152,0.509732620544355,0.470018000909011,0.546121779009772
"1153",1153,0.510126625949305,0.470307911710833,0.54710017039019
"1154",1154,0.50992698597918,0.469322302602459,0.545206055695886
"1155",1155,0.509992263801069,0.469899902479175,0.547867759966731
"1156",1156,0.510110173752219,0.4690426039171,0.54888996922555
"1157",1157,0.510171668172361,0.470447983990027,0.54907879100136
"1158",1158,0.510493472521942,0.470242894910773,0.548444572773611
"1159",1159,0.510682986702851,0.469370312550447,0.54921457734461
"1160",1160,0.511011680810237,0.463975704322663,0.547815152078058
"1161",1161,0.5111836989986,0.469231543867396,0.549304603251818
"1162",1162,0.511446236829076,0.469263342247538,0.546923636374048
"1163",1163,0.511624594904297,0.468732922712037,0.547837639678447
"1164",1164,0.512070281093448,0.470876066335625,0.550528018402115
"1165",1165,0.512021635806714,0.470224265688762,0.54991062023065
"1166",1166,0.513061819418947,0.47046862881252,0.552187219112228
"1167",1167,0.513225699947054,0.468165482179479,0.551074960776526
"1168",1168,0.513419089562073,0.469204879139462,0.553564387037251
"1169",1169,0.513688455079197,0.469241778075849,0.551990887321953
"1170",1170,0.514030958111716,0.471189398505422,0.550764443048966
"1171",1171,0.514545614106873,0.47014327786144,0.551977535398009
"1172",1172,0.515046654064196,0.472478697088261,0.555012934572924
"1173",1173,0.515889154814648,0.471899791928076,0.554821601645185
"1174",1174,0.516211008484765,0.472952529103873,0.554109957421613
"1175",1175,0.516758304568435,0.47471883334248,0.554860073838959
"1176",1176,0.517629997243099,0.472672247606267,0.555873551216728
"1177",1177,0.517987469740307,0.474636365049204,0.556538393499646
"1178",1178,0.518850000633841,0.477469690000971,0.558967152699519
"1179",1179,0.519513264346772,0.476748066703422,0.557710829137451
"1180",1180,0.52053724538149,0.477889587889716,0.559908534278841
"1181",1181,0.521027176536217,0.476461963544551,0.558925681186499
"1182",1182,0.521962310215062,0.477184111382133,0.560386619543887
