"","timestep","V2","V3","V4"
"909",909,0.540968963270634,0.50575357844513,0.575935231714126
"910",910,0.541154127708209,0.507866409053271,0.575537559340966
"911",911,0.540920482488082,0.507050197405527,0.574628955474657
"912",912,0.540730901481119,0.508672163775945,0.574331848552339
"913",913,0.54078558711242,0.509096077316657,0.572186540072605
"914",914,0.540557214389126,0.506962205171924,0.575977653631285
"915",915,0.540079334028839,0.508713692946058,0.568965517241379
"916",916,0.53939941019401,0.505912162162162,0.568169170840289
"917",917,0.537948549600238,0.501547987616099,0.569871436556736
"918",918,0.5373851819456,0.504786036036036,0.566759776536313
"919",919,0.536267846146781,0.503695281409892,0.568232044198895
"920",920,0.535514458080129,0.498478561549101,0.564676616915423
"921",921,0.53457055385243,0.50295691354548,0.566238121855785
"922",922,0.533344403663034,0.500138619351261,0.562897428808405
"923",923,0.532683914355622,0.500969797727903,0.55972027972028
"924",924,0.531835466929785,0.499030202272098,0.559676519799219
"925",925,0.530862069835461,0.498753807809471,0.556206415620642
"926",926,0.529217886182896,0.498452012383901,0.557322175732218
"927",927,0.529155782792272,0.493948775682522,0.560669456066946
"928",928,0.528196551935214,0.497573508421353,0.557198660714286
"929",929,0.527405346239003,0.494508589129823,0.556906077348066
"930",930,0.526183529859017,0.492242595204513,0.553446832263466
"931",931,0.525066088736854,0.491549295774648,0.554177005789909
"932",932,0.524215308481357,0.493091537132988,0.5517627308338
"933",933,0.522841336237843,0.490883590462833,0.552859135285914
"934",934,0.522530630848178,0.488299086757991,0.549462661890328
"935",935,0.521110800361902,0.487404472120011,0.553078852047924
"936",936,0.520396085472602,0.485997171145686,0.548063527444971
"937",937,0.519119155649974,0.483403068340307,0.547479810637705
"938",938,0.518089336477298,0.48297213622291,0.549707602339181
"939",939,0.516938422703444,0.485156912637829,0.550461280402572
"940",940,0.516056146957386,0.482263513513513,0.546953605366126
"941",941,0.514755682904119,0.482217866143937,0.541376427974366
"942",942,0.514064146310066,0.481251762052439,0.546571974870254
"943",943,0.512959197488458,0.480179926904695,0.543567331330238
"944",944,0.511288776809581,0.478138222849083,0.54042904290429
"945",945,0.510377256965992,0.478123200921128,0.540011191941802
"946",946,0.509418018500267,0.478309232480534,0.539387308533917
"947",947,0.508186858845757,0.475820379965458,0.538587848932677
"948",948,0.507105504700775,0.475020932179738,0.541176470588235
"949",949,0.505594997033925,0.472999717274526,0.538375350140056
"950",950,0.504018916589301,0.472394366197183,0.539704653106715
"951",951,0.502307870298905,0.470948012232416,0.534062237174096
"952",952,0.500996835829449,0.469174208144796,0.535594170403587
"953",953,0.500055386015538,0.469082542421628,0.531423804226919
"954",954,0.498014586900186,0.46670397313934,0.531163049526989
"955",955,0.496292782211978,0.464768883878241,0.527824151363383
"956",956,0.494140027681725,0.462377622377622,0.526213050752928
"957",957,0.492609766738298,0.46,0.526974416017798
"958",958,0.491192572742957,0.456453003736706,0.526418242491657
"959",959,0.488773198720296,0.453448275862069,0.522988505747126
"960",960,0.487219859096807,0.452248750694059,0.523291492329149
"961",961,0.485076448634446,0.453081621321488,0.51983584131327
"962",962,0.483241754328105,0.449041932796445,0.518893756845564
"963",963,0.481496731178425,0.44658836689038,0.512743217319814
"964",964,0.480238395697292,0.444506569751188,0.513113839285714
"965",965,0.478325874016014,0.444506569751188,0.508210409128862
"966",966,0.476222866449109,0.439667128987517,0.507303370786517
"967",967,0.473931613673885,0.441781787425994,0.509274873524452
"968",968,0.472223506295834,0.437993235625705,0.502328129279649
"969",969,0.469816691185677,0.439132851584213,0.500138773244518
"970",970,0.467607007414398,0.435241801000556,0.498056635202665
"971",971,0.466048430818342,0.433108487914559,0.499297555493116
"972",972,0.464023327307933,0.428690575479566,0.49437570303712
"973",973,0.46164734187502,0.429474288997415,0.491662034463591
"974",974,0.45957858036133,0.428291864691082,0.489870568373663
"975",975,0.457480713716266,0.424381828637148,0.486775464265616
"976",976,0.455610371181777,0.424503882657463,0.484005563282337
"977",977,0.452937143406392,0.422324510932106,0.481272880878626
"978",978,0.45076725039453,0.420236753100338,0.480667593880389
"979",979,0.448611764599394,0.416690160699182,0.477024070021882
"980",980,0.446791485519206,0.415199776473875,0.47887323943662
"981",981,0.444458823776773,0.413540197461213,0.475640664601521
"982",982,0.442621169656764,0.413141567963903,0.473106167276823
"983",983,0.440409573562188,0.411283497884344,0.469046291132181
"984",984,0.438096319551075,0.407616361071932,0.467023675310034
"985",985,0.43616356596728,0.404688808261234,0.463772201860727
"986",986,0.434012448858121,0.405307262569832,0.462514092446449
"987",987,0.431299670553075,0.401572591968548,0.461817168338907
"988",988,0.429878786260722,0.401297236322617,0.457764148313354
"989",989,0.427990268260896,0.397858551704706,0.455665024630542
"990",990,0.425813703770205,0.397013243167089,0.45398773006135
"991",991,0.423544090395785,0.393229901269394,0.452081051478642
"992",992,0.421985630633373,0.394076163610719,0.45107332032339
"993",993,0.419650802436326,0.390691114245416,0.451162790697674
"994",994,0.417895609972865,0.38742279618192,0.447131608548931
"995",995,0.416270902574682,0.387709497206704,0.443979933110368
"996",996,0.413805016480258,0.385474860335196,0.445439283715725
"997",997,0.412610472703156,0.382270693512304,0.445373467112598
"998",998,0.410920356537507,0.381942466533751,0.442865105908584
"999",999,0.409614062728457,0.380130200962355,0.441085922194235
"1000",1000,0.407006695920879,0.377522421524664,0.436128306133934
"1001",1001,0.405832671021413,0.376677852348993,0.436541143654114
"1002",1002,0.404093949708692,0.3737973967176,0.437517472742522
"1003",1003,0.40306653701433,0.373322147651007,0.436226625732626
"1004",1004,0.400955063304334,0.372722095671982,0.432565789473684
"1005",1005,0.400318082660673,0.370672670982269,0.433077345035656
"1006",1006,0.398547379187012,0.368199663488503,0.431010355443605
"1007",1007,0.397490814666452,0.36709219858156,0.430098684210526
"1008",1008,0.396206401586757,0.363255033557047,0.427092079485027
"1009",1009,0.395160679905023,0.364373601789709,0.427881885292447
"1010",1010,0.394182628285406,0.363916083916084,0.429301533219761
"1011",1011,0.393042645236493,0.360257126886529,0.425478065241845
"1012",1012,0.391963490317544,0.360816098378983,0.425403777716945
"1013",1013,0.391243973814437,0.3607754987356,0.425248226950355
"1014",1014,0.3907147032421,0.359853809389935,0.42458253490282
"1015",1015,0.389900834942337,0.358246698510818,0.422507679419157
"1016",1016,0.390007651552224,0.360435875943001,0.424140821458508
"1017",1017,0.389303275723284,0.358707865168539,0.42230296254891
"1018",1018,0.388683453271157,0.359269662921348,0.422980150964495
"1019",1019,0.388213447337981,0.357504215851602,0.423297785069729
"1020",1020,0.387913826514774,0.355555555555556,0.421918572225321
"1021",1021,0.387973883881134,0.357986501687289,0.421383647798742
"1022",1022,0.387589810005501,0.354793365195389,0.421420581655481
"1023",1023,0.387356627577835,0.357504215851602,0.4215418261345
"1024",1024,0.387169270141572,0.353288364249578,0.419263456090652
"1025",1025,0.387174234079626,0.354131534569983,0.420095158130423
"1026",1026,0.387190439886936,0.354512229406803,0.420422927100723
"1027",1027,0.38690232941559,0.350477796514896,0.417610419026048
"1028",1028,0.386715609467606,0.35198200730953,0.420378619153675
"1029",1029,0.386945951866942,0.353190287972897,0.416899832120873
"1030",1030,0.387120589606012,0.353189098061253,0.415207877461707
"1031",1031,0.387117384647755,0.353470075864007,0.415911664779162
"1032",1032,0.38770870105436,0.352346164652992,0.416194790486976
"1033",1033,0.387026573926908,0.350268134349421,0.413525179856115
"1034",1034,0.387265165542801,0.354530106921778,0.417973124300112
"1035",1035,0.38770884223136,0.353586497890295,0.415463041631266
"1036",1036,0.388739537139361,0.354391798282073,0.41728045325779
"1037",1037,0.38865724774903,0.35382012968706,0.413998299801644
"1038",1038,0.389114046495291,0.355092853123241,0.419586206896552
"1039",1039,0.3891131846284,0.353785533352097,0.41733370135247
"1040",1040,0.389565495542358,0.353438556933484,0.420485919381557
"1041",1041,0.389394942363779,0.351114874400226,0.420209828823854
"1042",1042,0.389871403349771,0.353273137697517,0.420492721164614
"1043",1043,0.389889572352405,0.356379988757729,0.419138220481253
"1044",1044,0.390021828935955,0.354512229406803,0.418336535822125
"1045",1045,0.390463646110436,0.353185595567867,0.419478737997256
"1046",1046,0.390841297897329,0.356237679526894,0.423335198656967
"1047",1047,0.391211029023579,0.356981981981982,0.420605717520521
"1048",1048,0.391530949333952,0.357283741899127,0.420203735144312
"1049",1049,0.391752041968,0.356257046223224,0.421260955612101
"1050",1050,0.392097824879082,0.354967264446342,0.423848544786663
"1051",1051,0.392136100397768,0.352647629609093,0.423044337757696
"1052",1052,0.392285613784598,0.356538895152198,0.423743016759777
"1053",1053,0.392096312878198,0.357203270369326,0.425188074672611
"1054",1054,0.391959517490443,0.355430183356841,0.422948073701843
"1055",1055,0.392258163229037,0.358748221906117,0.427401129943503
"1056",1056,0.391885282261907,0.360022554271215,0.42670011148272
"1057",1057,0.391932554798087,0.358533145275035,0.425585284280936
"1058",1058,0.392049007280635,0.358974358974359,0.428252372975991
"1059",1059,0.391628349038884,0.356919579425973,0.423443634324173
"1060",1060,0.391937768249124,0.355012780460097,0.427574658107731
"1061",1061,0.391700408553366,0.35436203466894,0.425188074672611
"1062",1062,0.391397993415263,0.356283235376434,0.425668151447661
"1063",1063,0.391698883934679,0.355864811133201,0.426959954878737
"1064",1064,0.391276049852793,0.357102272727273,0.428252372975991
"1065",1065,0.391175886988278,0.355693348365276,0.431350436989005
"1066",1066,0.391379573932003,0.355712270803949,0.42964824120603
"1067",1067,0.390366041685621,0.353320257775287,0.427241962774958
"1068",1068,0.390434298271253,0.352023121387283,0.42272983643542
"1069",1069,0.389270945617293,0.35196161445103,0.425549915397631
"1070",1070,0.389573244275289,0.353090601185436,0.428249224696927
"1071",1071,0.389346936016183,0.352085082563672,0.432267037552156
"1072",1072,0.38950160902908,0.351397121083827,0.431389123696816
"1073",1073,0.389170133735255,0.34928631402183,0.426395939086294
"1074",1074,0.3886333363158,0.34928631402183,0.427644569816643
"1075",1075,0.388358183677113,0.350027979854505,0.428571428571429
"1076",1076,0.387527544044406,0.34927293064877,0.42706013363029
"1077",1077,0.38758637076594,0.347874720357942,0.425620987998884
"1078",1078,0.387294755018511,0.349832214765101,0.422905027932961
"1079",1079,0.386472657645754,0.348206721265179,0.424470457079153
"1080",1080,0.386337331377124,0.348206721265179,0.421949176207763
"1081",1081,0.385716636899868,0.345947472465405,0.421831379117811
"1082",1082,0.385521685356678,0.344884945938453,0.421037946428571
"1083",1083,0.385346877780531,0.345654627539503,0.419076751946607
"1084",1084,0.384769430408208,0.349125775521715,0.420428893905192
"1085",1085,0.384275106839214,0.341793570219966,0.419966536530954
"1086",1086,0.383858249686143,0.342639593908629,0.419921875
"1087",1087,0.383600401065304,0.342261065689315,0.418481295365717
"1088",1088,0.383181070110851,0.343776460626588,0.416620344635909
"1089",1089,0.382749000903774,0.342655367231638,0.418007338413774
"1090",1090,0.382370668086976,0.343118249792301,0.417704011065007
"1091",1091,0.38177046209451,0.341628959276018,0.411865864144454
"1092",1092,0.381153776012995,0.342017738359202,0.413190529875986
"1093",1093,0.381183501298464,0.343397291196388,0.4149377593361
"1094",1094,0.380539753572739,0.339894649293041,0.413458875657713
"1095",1095,0.379703674191647,0.341930116472546,0.413573407202216
"1096",1096,0.379645125668458,0.339816615726591,0.408482778252206
"1097",1097,0.378987186628396,0.340833333333333,0.410719244654263
"1098",1098,0.378914839669838,0.339691444600281,0.412339475153546
"1099",1099,0.378129912567688,0.33703806612948,0.412305122494432
"1100",1100,0.377546063931578,0.336575875486381,0.410981697171381
"1101",1101,0.377424200348626,0.338131526954558,0.409621802002225
"1102",1102,0.377293426600907,0.34029935046597,0.409306213429925
"1103",1103,0.376549785670611,0.337183098591549,0.409645232815965
"1104",1104,0.376000196340731,0.338705195887747,0.408254322364752
"1105",1105,0.37511705356293,0.333796167731186,0.407582938388626
"1106",1106,0.374852720462113,0.335184670924743,0.405210643015521
"1107",1107,0.374558606873242,0.336666666666667,0.406510851419032
"1108",1108,0.37376280936117,0.333425951653237,0.407180629000835
"1109",1109,0.373407429234183,0.335464146748193,0.404841402337229
"1110",1110,0.373251039544525,0.332962757087271,0.404954077372669
"1111",1111,0.372706550839545,0.332406892718177,0.403718091009989
"1112",1112,0.372458366258197,0.331267605633803,0.407664537628437
"1113",1113,0.372115607853904,0.332674943566591,0.404497501388118
"1114",1114,0.371288113935995,0.33248730964467,0.400166620383227
"1115",1115,0.371080292083527,0.330364597829112,0.401111111111111
"1116",1116,0.370358874870639,0.33192448577064,0.39960518894529
"1117",1117,0.369955904277363,0.330086278875591,0.400500277932185
"1118",1118,0.370149410318314,0.328639819769079,0.404503753127606
"1119",1119,0.369615970257821,0.330611095466066,0.398714724783459
"1120",1120,0.368880299728797,0.32952964096855,0.398109535724215
"1121",1121,0.368197553666987,0.328450704225352,0.401352874859076
"1122",1122,0.367834300292373,0.332393572032704,0.397634469163616
"1123",1123,0.367809956852949,0.333333333333333,0.396887159533074
"1124",1124,0.36743989368529,0.331360946745562,0.398489932885906
"1125",1125,0.367565279933863,0.330611095466066,0.402415051951699
"1126",1126,0.367157724895298,0.33228029867892,0.399493955580545
"1127",1127,0.366960151047199,0.329867940432706,0.399049217002237
"1128",1128,0.366336743191065,0.331274564851207,0.400505902192243
"1129",1129,0.366165559669424,0.332302502108518,0.396421582331563
"1130",1130,0.365829422800294,0.332117812061711,0.398210290827741
"1131",1131,0.365871304468085,0.332303370786517,0.400674346726609
"1132",1132,0.365942886230888,0.329305984827199,0.397075365579303
"1133",1133,0.365469566506495,0.331084879145587,0.395891952729319
"1134",1134,0.365492827264233,0.330786644029428,0.396396396396396
"1135",1135,0.365634078478874,0.330786644029428,0.399493243243243
"1136",1136,0.365861839201434,0.32808546527973,0.400281690140845
"1137",1137,0.365572431529797,0.3276740237691,0.396731473654551
"1138",1138,0.36494929000061,0.329088851160158,0.39780714084903
"1139",1139,0.366019412202954,0.327108092812677,0.399198167239404
"1140",1140,0.365475895565042,0.329088851160158,0.396459679685305
"1141",1141,0.365310058521914,0.328928872645488,0.39792775133016
"1142",1142,0.365635999104587,0.328995756718529,0.394554042789664
"1143",1143,0.365556236502475,0.327864214992928,0.39528354856822
"1144",1144,0.365719443636888,0.329278642149929,0.399098083427283
"1145",1145,0.365783426553174,0.331365935919056,0.397248736664795
"1146",1146,0.365809949387842,0.330233868695407,0.399216125419933
"1147",1147,0.366043070067889,0.326825127334465,0.398824517212427
"1148",1148,0.366481722267124,0.331460674157303,0.398769574944072
"1149",1149,0.366490050346024,0.326640271493213,0.396383866481224
"1150",1150,0.366978193359791,0.328932584269663,0.400278164116829
"1151",1151,0.366654950988735,0.327901658090337,0.4
"1152",1152,0.367648343934569,0.328665332952272,0.400167785234899
"1153",1153,0.367950296474154,0.332297259112744,0.401224262659989
"1154",1154,0.368022276858847,0.331269349845201,0.402839643652561
"1155",1155,0.368799689986778,0.326766113143822,0.401002506265664
"1156",1156,0.369084218956617,0.328639819769079,0.404178272980501
"1157",1157,0.368973520022136,0.329017731494512,0.403176372248537
"1158",1158,0.369541023342819,0.329859154929577,0.406128133704735
"1159",1159,0.370087734536249,0.32741617357002,0.407685881370092
"1160",1160,0.370680552051603,0.326283135927806,0.405740011254924
"1161",1161,0.370764752038838,0.328349788434415,0.407810320781032
"1162",1162,0.37097180462843,0.326093088857546,0.402398215281651
"1163",1163,0.371528692057604,0.327882717789681,0.405684034550014
"1164",1164,0.372566247948947,0.327955493741307,0.409420289855072
"1165",1165,0.372667566768407,0.325807373535296,0.408748955140708
"1166",1166,0.373423131863163,0.328507795100223,0.407469342251951
"1167",1167,0.373765392247959,0.32800456751356,0.409584842574533
"1168",1168,0.374776698287521,0.33240611961057,0.409457579972184
"1169",1169,0.37545137010518,0.331199554689674,0.413437412879844
"1170",1170,0.376003991023496,0.335396736072032,0.41304347826087
"1171",1171,0.376427826711842,0.331926863572433,0.413764279743661
"1172",1172,0.376807394032691,0.332301631963984,0.412698412698413
"1173",1173,0.377260583675585,0.332957428813081,0.414763231197772
"1174",1174,0.378316286333912,0.332498608792432,0.417548746518106
"1175",1175,0.378811667301798,0.334353268428373,0.417665087768181
"1176",1176,0.379710482061585,0.336338028169014,0.418338907469342
"1177",1177,0.380467510425407,0.336088939566705,0.422321929332586
"1178",1178,0.38119000237749,0.336088939566705,0.421125975473802
"1179",1179,0.382135975771505,0.340431493415523,0.42351629980496
"1180",1180,0.383061141536941,0.339622641509434,0.422408963585434
"1181",1181,0.384060495176953,0.341790193842645,0.422637301366044
"1182",1182,0.384616945927255,0.34226275292106,0.420200892857143
"1183",1183,0.385634665846577,0.342357586012408,0.419453734671126
"1184",1184,0.386573667607318,0.345668629100084,0.422141459323455
"1185",1185,0.387048363844659,0.344355758266819,0.423453680380633
"1186",1186,0.388407937096699,0.347899159663866,0.422377622377622
"1187",1187,0.388823742648103,0.345378151260504,0.42162615255658
"1188",1188,0.389616614302053,0.346822456540325,0.422464375523889
"1189",1189,0.390756676679403,0.349215246636771,0.427371956339211
"1190",1190,0.391772851924469,0.349591203834226,0.42525195968645
"1191",1191,0.39326105133398,0.350758853288364,0.425543627855767
"1192",1192,0.394162026163619,0.351066856330014,0.428532084825117
"1193",1193,0.395321980439561,0.348856900931414,0.426486784140969
"1194",1194,0.396372878943342,0.354558204768583,0.429249232486743
"1195",1195,0.397248002649256,0.352907961603614,0.426744509313317
"1196",1196,0.398341942464295,0.35433738344165,0.430080622741173
"1197",1197,0.39931022369306,0.356822010106682,0.433119240435632
"1198",1198,0.400272602066498,0.357647724059938,0.431932773109244
"1199",1199,0.4011362578555,0.356802244039271,0.433211985438253
"1200",1200,0.402576702069969,0.359506449803702,0.435825892857143
"1201",1201,0.404052438888564,0.360955056179775,0.43731055387159
"1202",1202,0.405312505171961,0.361732238890461,0.439393939393939
"1203",1203,0.406320742931547,0.36113451277731,0.440374552464886
"1204",1204,0.407453050549841,0.360961810466761,0.44435261707989
"1205",1205,0.408860557501269,0.361660079051383,0.441958041958042
"1206",1206,0.410212609834322,0.364022662889518,0.444444444444444
"1207",1207,0.41135192266914,0.362425616321904,0.448951048951049
"1208",1208,0.412389442798156,0.366300366300366,0.448825503355705
"1209",1209,0.413491920110466,0.364872521246459,0.453501400560224
"1210",1210,0.414386723847344,0.367705382436261,0.452054794520548
"1211",1211,0.415737630830844,0.369256948383437,0.456223776223776
"1212",1212,0.41735207450588,0.372857544254004,0.452289023717595
"1213",1213,0.418679407673625,0.372943845717527,0.457528957528958
"1214",1214,0.419876231944104,0.371766029246344,0.458080529509101
"1215",1215,0.421433289200132,0.374788970174451,0.458030218242865
"1216",1216,0.423170502237065,0.376371308016878,0.460850111856823
"1217",1217,0.423946776555995,0.374648679033165,0.460033076074972
"1218",1218,0.425215176545861,0.373511060692002,0.461284100303114
"1219",1219,0.426742343839833,0.37450759707372,0.462527964205817
"1220",1220,0.427785519263078,0.376371308016878,0.464590796362634
"1221",1221,0.428760860066954,0.380628717077315,0.463213006337834
"1222",1222,0.430471127786429,0.380277699064891,0.468233977050098
"1223",1223,0.432073623707339,0.381411164635874,0.466096866096866
"1224",1224,0.433147806913251,0.38169453102862,0.46969696969697
"1225",1225,0.434490687766114,0.383135257498585,0.468425484142576
"1226",1226,0.434893242772127,0.38346077598414,0.470638540478905
"1227",1227,0.436565134276745,0.385135135135135,0.472635419590233
"1228",1228,0.437737814404371,0.386704384724187,0.473743330525133
"1229",1229,0.439346144719193,0.39009900990099,0.472903593839133
"1230",1230,0.440604427529088,0.393493635077794,0.47405929304447
"1231",1231,0.441634430270542,0.393210749646393,0.480045610034208
"1232",1232,0.442816356785162,0.396946564885496,0.480330672748005
"1233",1233,0.44463476855061,0.400396151669496,0.482336182336182
"1234",1234,0.445730022620668,0.401697312588402,0.483000842933408
"1235",1235,0.446337836091239,0.405049088359046,0.484222284278135
"1236",1236,0.447646282580242,0.40629390278168,0.482960893854749
"1237",1237,0.448625837954366,0.400224529890542,0.487078651685393
"1238",1238,0.4494307690028,0.402750491159136,0.488378527946873
"1239",1239,0.450617069017188,0.404074702886248,0.48657625242181
"1240",1240,0.451420652929892,0.403737259343148,0.490168539325843
"1241",1241,0.452799894565613,0.407979769598202,0.489594742606791
"1242",1242,0.453811583822205,0.411315417256011,0.490725126475548
"1243",1243,0.455012024186103,0.410558831788823,0.491006183249016
"1244",1244,0.455623883853637,0.411964842642472,0.493215175851565
"1245",1245,0.456434558738206,0.412078651685393,0.497232982844494
"1246",1246,0.45758780116591,0.414634146341463,0.493222683264177
"1247",1247,0.458109929974323,0.414093206064009,0.494623655913978
"1248",1248,0.459054068059054,0.414702581369248,0.497860199714693
"1249",1249,0.459810341935672,0.414987226795345,0.499302649930265
"1250",1250,0.460796385495758,0.417258018734034,0.500278706800446
"1251",1251,0.461746628038385,0.417092561044861,0.499163879598662
"1252",1252,0.462551813140812,0.419244961680386,0.502648452746027
"1253",1253,0.463148110371384,0.418228279386712,0.505272157309775
"1254",1254,0.463452233372152,0.418967921896792,0.501686340640809
"1255",1255,0.463691832755819,0.422487223168654,0.50070323488045
"1256",1256,0.465102127899812,0.420200892857143,0.503937007874016
"1257",1257,0.465519440028183,0.42227183924086,0.50492264416315
"1258",1258,0.466089714139789,0.424858757062147,0.504563605248146
"1259",1259,0.466128692137103,0.421424533634822,0.504662643993417
"1260",1260,0.466529162248047,0.423339011925043,0.505488474204171
"1261",1261,0.466848975831068,0.42190556021235,0.50351617440225
"1262",1262,0.467179647731929,0.422464375523889,0.507552870090634
"1263",1263,0.467588536748971,0.422323203635331,0.503583241455347
"1264",1264,0.467154215543635,0.42530358655747,0.50648275862069
"1265",1265,0.466932102710946,0.423345434236247,0.506834030683403
"1266",1266,0.466630526257441,0.424573187797369,0.506
"1267",1267,0.466687673019038,0.423463687150838,0.504288164665523
"1268",1268,0.466344027715948,0.42354609929078,0.502243409983174
"1269",1269,0.464833417353898,0.420670391061452,0.50314465408805
"1270",1270,0.464533625275717,0.421185019564002,0.500550055005501
"1271",1271,0.464499492393644,0.416525183927561,0.499714285714286
"1272",1272,0.46369638523395,0.421422547090245,0.499159192825112
"1273",1273,0.463327940328316,0.420362622036262,0.50206440957886
"1274",1274,0.462820916590417,0.416643079535805,0.50586592178771
"1275",1275,0.46157454771342,0.415273132664437,0.50111919418019
"1276",1276,0.461183057366559,0.418410041841004,0.503025302530253
"1277",1277,0.46042074288164,0.414783821478382,0.502338376891334
"1278",1278,0.459571812266065,0.41594647337608,0.496213183730715
"1279",1279,0.458795149538019,0.415886524822695,0.493557422969188
"1280",1280,0.45772069236936,0.413091922005571,0.495284366961989
"1281",1281,0.456569933313304,0.414647730437204,0.492849284928493
"1282",1282,0.456201756854962,0.411256617442184,0.492125984251969
"1283",1283,0.455185673685939,0.409369771332962,0.491287240022485
"1284",1284,0.454142846757931,0.408140507387789,0.490157480314961
"1285",1285,0.453079140068324,0.410059676044331,0.491888919439098
"1286",1286,0.452164441733081,0.40574456218628,0.487771365759824
"1287",1287,0.450832631451868,0.407954545454545,0.486372576566451
"1288",1288,0.44983752387536,0.406418631070719,0.486263736263736
"1289",1289,0.448866570744534,0.404545454545455,0.485168282943525
"1290",1290,0.447613277558102,0.401136363636364,0.484171848501979
"1291",1291,0.447033230499504,0.401895206243032,0.486301369863014
"1292",1292,0.445663625998668,0.399331662489557,0.482824951909865
"1293",1293,0.444704300997393,0.396657381615599,0.480497456189938
"1294",1294,0.443831297132326,0.397882418500975,0.482511704764528
"1295",1295,0.442914792808369,0.39659977703456,0.480763830384723
"1296",1296,0.442084471632628,0.39448006690828,0.482313307130825
"1297",1297,0.440794980178492,0.39795628725518,0.482571428571429
"1298",1298,0.440254774640262,0.39579784213515,0.481399834665197
"1299",1299,0.438574551905011,0.390403180011357,0.478212906784335
"1300",1300,0.437557618149992,0.391143911439114,0.474128233970754
"1301",1301,0.436050534109323,0.390292364462106,0.475592349414787
"1302",1302,0.434910007102529,0.387060158910329,0.475949367088608
"1303",1303,0.433773169813187,0.387213847012842,0.471878515185602
"1304",1304,0.432543363941201,0.384440658716638,0.470490899062328
"1305",1305,0.431320221080756,0.384506242905789,0.466666666666667
"1306",1306,0.430407096472551,0.384047686630712,0.468437589260211
"1307",1307,0.429103852603671,0.385248226950355,0.467310344827586
"1308",1308,0.428121283273144,0.382870107770845,0.466285714285714
"1309",1309,0.426251517463969,0.381276595744681,0.461753210496929
"1310",1310,0.424715455707667,0.381209196707352,0.460366713681241
"1311",1311,0.423780139952024,0.381317433276547,0.462014631401238
"1312",1312,0.422159092906621,0.379897785349233,0.456348113467364
"1313",1313,0.420508397194213,0.377342419080068,0.45694991558807
"1314",1314,0.419895185502244,0.376560726447219,0.457452884066248
"1315",1315,0.417674021207124,0.375354911981829,0.454160789844852
"1316",1316,0.416183945348883,0.371711456859972,0.455064194008559
"1317",1317,0.414614939703295,0.371107994389902,0.452320675105485
"1318",1318,0.413427058126895,0.371452894438139,0.449531163816878
"1319",1319,0.411603865077025,0.367543115634719,0.448428019856591
"1320",1320,0.409886343721648,0.366233031674208,0.446820483961733
"1321",1321,0.408141597562008,0.365957446808511,0.448042804843706
"1322",1322,0.406227044298807,0.364152013613159,0.445394373965803
"1323",1323,0.404928167087271,0.363507377979569,0.440860215053763
"1324",1324,0.403028244040988,0.362088535754824,0.439636163175303
"1325",1325,0.401014489443395,0.357912648893931,0.435346015991177
"1326",1326,0.399438073403382,0.359162895927602,0.436874304783092
"1327",1327,0.397804170137723,0.359162895927602,0.431570109151973
"1328",1328,0.395922795237605,0.356677062659484,0.431323283082077
"1329",1329,0.394058262452555,0.35464620630861,0.428849360755976
"1330",1330,0.392557876379597,0.353876739562624,0.429476584022039
"1331",1331,0.390377298110795,0.350961538461538,0.428492697712869
"1332",1332,0.388105911226341,0.346904156064461,0.423867154517309
"1333",1333,0.386398600184996,0.346295770650014,0.422709387296234
"1334",1334,0.384457716251877,0.346022727272727,0.419327964454318
"1335",1335,0.382550767469419,0.342605733749645,0.417931422147274
"1336",1336,0.380678884867356,0.343092666287663,0.416364144093829
"1337",1337,0.378744042682441,0.341747022121384,0.411201801294681
"1338",1338,0.377027833066643,0.340909090909091,0.4097945398255
"1339",1339,0.374992065028236,0.337380011293055,0.405699916177703
"1340",1340,0.373197103869605,0.338222849083216,0.406784412671713
"1341",1341,0.371235718427719,0.33352144469526,0.402644907146877
"1342",1342,0.369587718213877,0.333617262918796,0.399606299212598
"1343",1343,0.367774899172015,0.331251774056202,0.398257448004497
"1344",1344,0.366026794263367,0.327370812038614,0.397796143250689
"1345",1345,0.364144636244801,0.326420454545455,0.394439856867603
"1346",1346,0.36204610708695,0.325712672876094,0.393438025799215
"1347",1347,0.360214029462497,0.324392998306042,0.390901432181971
"1348",1348,0.358048795522629,0.32084043157297,0.388545760808535
"1349",1349,0.35601036523495,0.317343173431734,0.389497332210053
"1350",1350,0.354483650165078,0.317989268568201,0.385129490392648
"1351",1351,0.352812736749908,0.316581487791028,0.382542801010385
"1352",1352,0.351117170790407,0.311243273860096,0.382435465768799
"1353",1353,0.349491707885539,0.311243273860096,0.379736177378614
"1354",1354,0.347564831683352,0.307932897355701,0.379136287156478
"1355",1355,0.346114734616147,0.306255307104444,0.376399655469423
"1356",1356,0.343887493149485,0.306802145074795,0.376510255689801
"1357",1357,0.342667364964922,0.305745164960182,0.372390759810743
"1358",1358,0.3407115302702,0.303495311167945,0.370131689548893
"1359",1359,0.339321898211123,0.304545454545455,0.369462245750906
"1360",1360,0.337847542580994,0.303021745269698,0.368347338935574
"1361",1361,0.336269605745728,0.298380221653879,0.365266106442577
"1362",1362,0.334824020441521,0.298727015558699,0.367191896454699
"1363",1363,0.333496140091797,0.296013570822731,0.364751812604573
"1364",1364,0.33219956859502,0.296746817538897,0.365573310905523
"1365",1365,0.330461708088688,0.291654879773692,0.361910080982966
