"","timestep","V2","V3","V4"
"772",772,0.615952535179255,0.58392101551481,0.644729344729345
"773",773,0.616488457216514,0.57771509167842,0.647155812036274
"774",774,0.61679513510186,0.578517056667606,0.644280022766079
"775",775,0.616863602178943,0.57727016356458,0.644545713471945
"776",776,0.617112530141307,0.57980823463057,0.644400785854617
"777",777,0.618000825900272,0.582837723024639,0.646740677483632
"778",778,0.618214717163845,0.584108199492815,0.643297812675266
"779",779,0.618429863917328,0.587150677038317,0.645541222658441
"780",780,0.61917513718028,0.59082003918276,0.647223780145822
"781",781,0.619444106180695,0.587507034327518,0.645446996955439
"782",782,0.620535098204834,0.591612721643681,0.645541838134431
"783",783,0.62068199800733,0.58886090120347,0.645098039215686
"784",784,0.620971249958871,0.590540162328575,0.644419199091167
"785",785,0.62137216070332,0.591612721643681,0.643213296398892
"786",786,0.622573942433654,0.590095131505316,0.645089285714286
"787",787,0.623158563186691,0.58713516576934,0.646554110157764
"788",788,0.623296961735294,0.588761532010064,0.646205357142857
"789",789,0.623972495765253,0.589765100671141,0.647222997488138
"790",790,0.625538307195704,0.590324384787472,0.65020920502092
"791",791,0.626289612751613,0.588618346545866,0.649832589285714
"792",792,0.626970516819673,0.590433059722615,0.652030735455543
"793",793,0.627840237027722,0.58920581655481,0.653642199274351
"794",794,0.628274573362236,0.589994410285075,0.655359179019384
"795",795,0.629285538460865,0.591091954022989,0.652554332486593
"796",796,0.630150710450875,0.592395862454571,0.65632720285479
"797",797,0.630808572753461,0.596083916083916,0.656223539373412
"798",798,0.631598293734262,0.595970900951315,0.660082304526749
"799",799,0.632504861413923,0.598621877691645,0.656177156177156
"800",800,0.633172960013804,0.600957476767108,0.656781987918726
"801",801,0.63463082574224,0.602739726027397,0.658974358974359
"802",802,0.635451604615409,0.600335382895472,0.65864704217379
"803",803,0.636094116521386,0.600281690140845,0.662326634588169
"804",804,0.636694015423313,0.605665722379603,0.661157024793388
"805",805,0.637399406520005,0.606153846153846,0.663271080928127
"806",806,0.638369419146516,0.605164992826399,0.664101154480484
"807",807,0.638688380358664,0.603557085484796,0.665546218487395
"808",808,0.640216514296535,0.606427967296307,0.663941358894841
"809",809,0.64098714553307,0.611095852787696,0.668804664723032
"810",810,0.64250227138271,0.609467455621302,0.670457859434237
"811",811,0.643395736419826,0.609756097560976,0.672834314550042
"812",812,0.643454740735813,0.610568638713383,0.669562780269058
"813",813,0.644091748474802,0.611048158640227,0.670244976603358
"814",814,0.646209211255334,0.613566000562905,0.676983680360158
"815",815,0.647051952071915,0.615752461322082,0.673022994952328
"816",816,0.648229370572663,0.617780294450736,0.67327277731902
"817",817,0.649017361039335,0.618135736412278,0.673365411831305
"818",818,0.650685803770047,0.621553179516038,0.67551133222775
"819",819,0.651093465036851,0.620907524411258,0.674306734578381
"820",820,0.652745374315922,0.623089983022071,0.676025323424167
"821",821,0.652852669818902,0.624121450660669,0.678364189002487
"822",822,0.65455649373775,0.62517841849843,0.681106763555059
"823",823,0.655192007220392,0.625215393452039,0.680330123796424
"824",824,0.656599679903015,0.628619623278043,0.683838097933767
"825",825,0.657215310021692,0.626768534238823,0.68621867881549
"826",826,0.657979944908908,0.627853881278539,0.684510250569476
"827",827,0.659425217978297,0.632987910189983,0.684615384615385
"828",828,0.660293938145935,0.632785956964892,0.686207873123761
"829",829,0.661124485975584,0.634834663625998,0.685950413223141
"830",830,0.662075235002237,0.632814710042433,0.686400446802569
"831",831,0.66356894339004,0.63654503990878,0.686520376175549
"832",832,0.66405594367186,0.635974914481186,0.688809261300992
"833",833,0.66536865685204,0.636999720123146,0.689458689458689
"834",834,0.666460934273894,0.635825105782793,0.688569850911099
"835",835,0.668274937773944,0.640876317249029,0.690798563138989
"836",836,0.668010268186381,0.640749931072512,0.691151446398185
"837",837,0.66869654270856,0.638928469649473,0.689730917078528
"838",838,0.670085040416563,0.640620592383639,0.692745376955903
"839",839,0.671077896814518,0.643301300169587,0.693131868131868
"840",840,0.67213816267981,0.642917726887193,0.696394164602257
"841",841,0.673296545711499,0.641221374045801,0.697232317584568
"842",842,0.674564605853351,0.646993006993007,0.698180815876516
"843",843,0.674894073640641,0.648772130211308,0.697574893009986
"844",844,0.675974881575576,0.649899971420406,0.700056433408578
"845",845,0.67732565460944,0.64951048951049,0.699362704350236
"846",846,0.67772526301397,0.648543689320388,0.700615556799105
"847",847,0.678776985670291,0.649813272048262,0.700440528634361
"848",848,0.679636181852425,0.652447752648153,0.700727883538634
"849",849,0.680926062084094,0.653462603878116,0.701619778346121
"850",850,0.681142789129699,0.651284885327439,0.704959372373214
"851",851,0.681807679391154,0.651085141903172,0.704163220292253
"852",852,0.681838070975046,0.651775486827033,0.704671857619577
"853",853,0.682359261057997,0.652696283878178,0.704539047082041
"854",854,0.683570093260341,0.655045351473923,0.704701677206489
"855",855,0.684392018700988,0.6595385481148,0.707182320441989
"856",856,0.684680863726861,0.658509142053446,0.707166853303471
"857",857,0.685331931922678,0.659891210993415,0.709331829715252
"858",858,0.685476017103318,0.6595385481148,0.705186020293123
"859",859,0.68630875973537,0.661285754743699,0.706986143187067
"860",860,0.686793568270719,0.659122274358267,0.709279506588169
"861",861,0.68793327185238,0.660683760683761,0.711605080831409
"862",862,0.68865299362635,0.664373746059043,0.711521801905862
"863",863,0.688907373907499,0.665550906555091,0.711538461538462
"864",864,0.689546476171218,0.664156206415621,0.711962513781698
"865",865,0.690756205980275,0.666761768901569,0.711571185479297
"866",866,0.691646379822331,0.66750208855472,0.712207644038791
"867",867,0.691886640796778,0.665425379547408,0.713695232846514
"868",868,0.693106494764472,0.666480602846776,0.714123973959808
"869",869,0.693227210843317,0.669555493430249,0.713377636521237
"870",870,0.694492649603976,0.668259769468653,0.716528925619835
"871",871,0.695246781544241,0.669758291174817,0.718785151856018
"872",872,0.695321894474496,0.669921875,0.715672280902084
"873",873,0.696716788399947,0.671509971509971,0.715182648401826
"874",874,0.696959463306771,0.673256142332674,0.71763085399449
"875",875,0.697089844460209,0.670940170940171,0.718337004405286
"876",876,0.697699115146876,0.671316964285714,0.71613436123348
"877",877,0.698111291381322,0.671722953634802,0.716506500847937
"878",878,0.698179087747979,0.670581495273561,0.717828602920915
"879",879,0.699186088088171,0.673267326732673,0.718857142857143
"880",880,0.699015664234737,0.672788923424696,0.716625034693311
"881",881,0.699206549647282,0.67345799609266,0.720348510399101
"882",882,0.699479967211318,0.671408647140865,0.716981132075472
"883",883,0.700221339827863,0.67451881643206,0.71900826446281
"884",884,0.700550975496761,0.673563218390805,0.721316085489314
"885",885,0.700389751000851,0.67548146018971,0.720396600566572
"886",886,0.70092198295135,0.676631215866628,0.721544138518308
"887",887,0.700298702709041,0.675118417386459,0.720858895705521
"888",888,0.70096738144626,0.678022898631667,0.721288515406162
"889",889,0.700782247220227,0.675766016713092,0.720604395604396
"890",890,0.700970432372062,0.678642714570858,0.720782800441014
"891",891,0.700345491715635,0.675891583452211,0.719592735277931
"892",892,0.701142151755446,0.677883232671844,0.718828451882845
"893",893,0.701299940989268,0.676331195985503,0.719051557761235
"894",894,0.701264685017362,0.678282687482576,0.720827586206897
"895",895,0.70091872668364,0.676364643945691,0.719224283305228
"896",896,0.700422225481522,0.676820825256162,0.723658051689861
"897",897,0.70000255374591,0.677374688451952,0.72090395480226
"898",898,0.699879567173428,0.677355278093076,0.720859740975475
"899",899,0.698791981694408,0.677178423236515,0.722921914357683
"900",900,0.698248125303463,0.675836642087351,0.722915484968803
"901",901,0.697653202486404,0.667713388524122,0.720044792833147
"902",902,0.696625351115479,0.672295363480252,0.71939631078815
"903",903,0.696120550131755,0.673520422339539,0.719069239500568
"904",904,0.696003180275987,0.672040022234575,0.718077675328304
"905",905,0.69513342699983,0.672782874617737,0.720312936574462
"906",906,0.693893742204259,0.673157162726008,0.719832402234637
"907",907,0.693089881408206,0.671901770416905,0.718216840946615
"908",908,0.692414953176061,0.67000835421888,0.715705765407555
"909",909,0.691688151859537,0.669545192861255,0.715083798882682
"910",910,0.690570981238157,0.670375521557719,0.713048337524448
"911",911,0.6900946527611,0.669503546099291,0.708659217877095
"912",912,0.68898533725043,0.666952054794521,0.706983240223464
"913",913,0.688614062737388,0.665344290167186,0.705509641873278
"914",914,0.68807787821013,0.666852212635681,0.705354639753294
"915",915,0.686751549594106,0.666378316032295,0.70917225950783
"916",916,0.6859626360654,0.660775370581528,0.709869540555871
"917",917,0.684657868296062,0.664345403899721,0.70305921975863
"918",918,0.683601021142861,0.663704128440367,0.703859060402685
"919",919,0.682467488799882,0.66039886039886,0.703755605381166
"920",920,0.681141456126015,0.657102672292546,0.700577398955183
"921",921,0.680347754017952,0.657568936409679,0.699092456040839
"922",922,0.679265006758925,0.656754460492778,0.698897370653096
"923",923,0.677463029929848,0.652355729021466,0.697394228075091
"924",924,0.676454807120842,0.653008595988539,0.695235410205808
"925",925,0.674668269751876,0.651762682717111,0.696141931850183
"926",926,0.673482449025257,0.650833333333333,0.692715601451298
"927",927,0.672726036793662,0.649711300522409,0.691727221911682
"928",928,0.672142866561375,0.649161396755568,0.693923270792495
"929",929,0.670844935317686,0.649118046132972,0.691027088036117
"930",930,0.670174240885365,0.646559048428207,0.690609278926775
"931",931,0.669281291134585,0.643434625034848,0.688977499287952
"932",932,0.668338719803181,0.64520624303233,0.69025069637883
"933",933,0.668013166291885,0.641408450704225,0.688344594594595
"934",934,0.666506845415758,0.643101482326112,0.686862967157418
"935",935,0.666476089714054,0.641225626740947,0.687798036465638
"936",936,0.66503835367771,0.639476614699332,0.684804059768819
"937",937,0.664581974848729,0.640499306518724,0.686049762370702
"938",938,0.663573083649511,0.63856780377784,0.685402684563758
"939",939,0.662778115546101,0.639148936170213,0.686137506987144
"940",940,0.662177534694399,0.63641488162345,0.687149270482604
"941",941,0.660538445804171,0.636338418862691,0.68266516092603
"942",942,0.659099570372328,0.634588946934286,0.68370516803163
"943",943,0.658316599622813,0.630878186968839,0.685786945464821
"944",944,0.657288486991105,0.63111599780099,0.679490806223479
"945",945,0.65563626702286,0.631800336511497,0.678762306610408
"946",946,0.654090230475834,0.631901840490798,0.677818386280574
"947",947,0.652613644990436,0.628483835005574,0.675178473366282
"948",948,0.650899397349861,0.625662482566248,0.674657534246575
"949",949,0.649777525019249,0.626543209876543,0.671700223713647
"950",950,0.648153894524274,0.627534990002856,0.67050885577734
"951",951,0.646077257566987,0.623631770979512,0.670298966191674
"952",952,0.644193856600651,0.61991199119912,0.667318982387476
"953",953,0.642659619081844,0.61975449614616,0.667039418507129
"954",954,0.640691444211414,0.617218171620864,0.664404862878145
"955",955,0.639640405284676,0.618680377035133,0.661951909476662
"956",956,0.637715863616363,0.614220445459737,0.662800565770863
"957",957,0.635183886303621,0.61542730299667,0.660970231532525
"958",958,0.633372699794934,0.610393181193291,0.657790368271955
"959",959,0.630764216122172,0.60811196800914,0.657879818594104
"960",960,0.629409264117301,0.607255069980006,0.653212520593081
"961",961,0.627259671601183,0.604718066743383,0.652887882219706
"962",962,0.625049696842642,0.60376819868684,0.65
"963",963,0.62308876537,0.598693552967907,0.64893001735107
"964",964,0.620457089904875,0.59902411021814,0.645446759920069
"965",965,0.617767704191503,0.595987740317637,0.644672950585547
"966",966,0.615434474478887,0.589300640847033,0.641461342395922
"967",967,0.61298395913757,0.588927137119908,0.637187585828069
"968",968,0.610854247337249,0.588471465443074,0.635814336720681
"969",969,0.608097646948734,0.584916522740357,0.633294864396999
"970",970,0.605733185339075,0.580636002271437,0.633142857142857
"971",971,0.603471375173872,0.577790465315444,0.630355642677121
"972",972,0.60043355338736,0.577726882336101,0.626050420168067
"973",973,0.597620643465091,0.574450320066797,0.621278941565601
"974",974,0.595271797305661,0.572954737138038,0.620054945054945
"975",975,0.592507743926699,0.570495372890582,0.615471167369902
"976",976,0.59043099089203,0.56709219858156,0.614437604924454
"977",977,0.58747655361194,0.565507649513213,0.611255411255411
"978",978,0.584406902546578,0.562874251497006,0.608074011774601
"979",979,0.581685735371473,0.558126871766948,0.603403518892414
"980",980,0.579230096414422,0.5598044853364,0.601063829787234
"981",981,0.576145681524544,0.552242964614099,0.599615278922781
"982",982,0.573610134099994,0.550071326676177,0.597084708470847
"983",983,0.570920545018085,0.547368421052632,0.591346153846154
"984",984,0.568280078187296,0.543003122338916,0.591744416171897
"985",985,0.565289714099086,0.542251503867087,0.587676360495249
"986",986,0.562819688601919,0.540894220283533,0.582650466233399
"987",987,0.560637034922411,0.539855072463768,0.583215597626448
"988",988,0.557744905079485,0.533276931754089,0.578799775659002
"989",989,0.555335721816615,0.533091315275063,0.576891334250344
"990",990,0.552715847730961,0.529812142662674,0.573678290213723
"991",991,0.550589786141842,0.528857142857143,0.57064321055525
"992",992,0.54817017169099,0.523889354568315,0.570382882882883
"993",993,0.545759099838031,0.525932155873283,0.570016939582157
"994",994,0.543432764632681,0.520192036147981,0.565637065637066
"995",995,0.541138968752488,0.519159806982685,0.562835357243716
"996",996,0.538778151824172,0.516835016835017,0.561939461883408
"997",997,0.536414772020989,0.511036602402906,0.560411311053985
"998",998,0.534784155217835,0.509574164046871,0.558823529411765
"999",999,0.532950368912496,0.513064779531845,0.555799890049478
"1000",1000,0.530826900082891,0.505747126436782,0.554301833568406
"1001",1001,0.52949295667903,0.508137931034483,0.551401869158878
"1002",1002,0.528133337070434,0.506061460389061,0.54988726042841
"1003",1003,0.526331897606986,0.504549214226634,0.549398264763504
"1004",1004,0.525384174708515,0.502678319706794,0.549453628467358
"1005",1005,0.524207772894937,0.502927237245609,0.549224259520451
"1006",1006,0.522503697232667,0.498177740398094,0.546931913701317
"1007",1007,0.52235005883802,0.499439461883408,0.545303867403315
"1008",1008,0.521110772061173,0.497579037311307,0.545148625911385
"1009",1009,0.521015787432392,0.497907949790795,0.546677880571909
"1010",1010,0.520683464902623,0.498573059360731,0.54719639335024
"1011",1011,0.519188354164872,0.496497618380499,0.54652466367713
"1012",1012,0.518731328070958,0.49639041293676,0.543849817876156
"1013",1013,0.518424703421894,0.495743473325766,0.545173093160709
"1014",1014,0.518427382638738,0.494971459635771,0.547552054023635
"1015",1015,0.518177748289463,0.490924560408395,0.543478260869565
"1016",1016,0.518460035550001,0.493840985442329,0.543227259926781
"1017",1017,0.517850379473707,0.494006849315068,0.545199326221224
"1018",1018,0.517958463269787,0.491910303718422,0.547730398899587
"1019",1019,0.518339040351953,0.492409051847608,0.545813363405695
"1020",1020,0.518736694672401,0.491303108069575,0.548196166854566
"1021",1021,0.519271101959931,0.492913832199546,0.546760563380282
"1022",1022,0.519915677682741,0.493311036789298,0.549252046288456
"1023",1023,0.520269023364947,0.492063492063492,0.547645429362881
"1024",1024,0.520859922856947,0.492724679029957,0.550055617352614
"1025",1025,0.521890946582766,0.491648106904232,0.551198871650212
"1026",1026,0.521973152793913,0.493181185638742,0.555054914108702
"1027",1027,0.522830464714561,0.493737823545783,0.553659878921299
"1028",1028,0.522859296703978,0.492624547731701,0.552372928952541
"1029",1029,0.523752000953915,0.49111925570905,0.554806070826307
"1030",1030,0.524873725942183,0.49568365357839,0.552305961754781
"1031",1031,0.52576224472665,0.495572693516138,0.551869552994096
"1032",1032,0.526583937114625,0.498282770463652,0.553362979433018
"1033",1033,0.527433943546184,0.50013915947676,0.55386319579064
"1034",1034,0.528534675738261,0.502144695453246,0.558548653106102
"1035",1035,0.528568312007661,0.504037872458925,0.55871585468882
"1036",1036,0.530004145034834,0.503840682788051,0.559403153153153
"1037",1037,0.531135240845419,0.505683393401719,0.561165048543689
"1038",1038,0.532227525515195,0.505699193772588,0.561304836895388
"1039",1039,0.533095165217939,0.505550811272417,0.563748944553898
"1040",1040,0.534329031352024,0.501408450704225,0.561304836895388
"1041",1041,0.535261466661769,0.506314903171485,0.563947078280044
"1042",1042,0.536179525202373,0.507445589919817,0.564874753729243
"1043",1043,0.53688480469436,0.505504055619931,0.56670341786108
"1044",1044,0.537763840846811,0.506734006734007,0.566859663633857
"1045",1045,0.539246765699696,0.51067463706234,0.56575682382134
"1046",1046,0.539906284406563,0.510339123242349,0.567139282735613
"1047",1047,0.540532935798764,0.50865739426625,0.571192052980132
"1048",1048,0.541825402607049,0.512921348314607,0.572295805739514
"1049",1049,0.542547410482367,0.509546879452836,0.572544642857143
"1050",1050,0.543091463300568,0.513628620102215,0.574240719910011
"1051",1051,0.543541643210869,0.511079545454545,0.572818232351306
"1052",1052,0.545074585162554,0.515032312447317,0.573676680972818
"1053",1053,0.546038564717226,0.515909090909091,0.572729781948661
"1054",1054,0.546665669378328,0.518486916951081,0.577290612703766
"1055",1055,0.547337144262268,0.51911186059584,0.575084364454443
"1056",1056,0.548187763131395,0.517037454238243,0.57672849915683
"1057",1057,0.548326760079238,0.516547159404302,0.578164468144822
"1058",1058,0.549627673124369,0.517309316070926,0.579382579933848
"1059",1059,0.550273656535904,0.51969611705121,0.578208368435833
"1060",1060,0.551027894764595,0.523488045007032,0.579169006176305
"1061",1061,0.551739989756054,0.520886615515772,0.58274796291093
"1062",1062,0.55200297642804,0.517822060061746,0.581787521079258
"1063",1063,0.553328199537274,0.524147727272727,0.583823117828156
"1064",1064,0.554027986046533,0.522994952327538,0.584058377771541
"1065",1065,0.554514619891716,0.52144277193979,0.583964115503224
"1066",1066,0.554878249603409,0.523716517857143,0.585
"1067",1067,0.555928751803485,0.520582469896388,0.587017347509793
"1068",1068,0.556155494113968,0.5235822571589,0.585520862116607
"1069",1069,0.55691859471842,0.519101123595506,0.588975937325126
"1070",1070,0.556553998236026,0.523314606741573,0.583263364119787
"1071",1071,0.557185694406202,0.5199203187251,0.585900638356925
"1072",1072,0.557445206412048,0.519943820224719,0.585765916041145
"1073",1073,0.558199127278934,0.523167649536647,0.584619702497895
"1074",1074,0.557964134278773,0.524277294414819,0.587261503928171
"1075",1075,0.558644672509637,0.522930648769575,0.587238848108413
"1076",1076,0.55919132213989,0.52653748946925,0.588560375794418
"1077",1077,0.559254976312596,0.526833380162967,0.589621318373072
"1078",1078,0.55968632341662,0.527395335768474,0.589345172031077
"1079",1079,0.559838590756178,0.525574712643678,0.589110300308729
"1080",1080,0.560121080840106,0.527669088876467,0.589502762430939
"1081",1081,0.560222694145634,0.526198439241917,0.589686720266149
"1082",1082,0.560038241870958,0.526887712454723,0.589502762430939
"1083",1083,0.560427800144501,0.527475592747559,0.590269966254218
"1084",1084,0.560978131203551,0.52746027320881,0.588917161436245
"1085",1085,0.561158062861084,0.526108927568782,0.589997174343035
"1086",1086,0.560969390449141,0.523466743449467,0.590395480225989
"1087",1087,0.561274501769034,0.526921969478837,0.590030803696444
"1088",1088,0.561276145217945,0.524544179523142,0.590732519422864
"1089",1089,0.561164426422625,0.525641025641026,0.591842397336293
"1090",1090,0.561457216853592,0.526270945754047,0.592666287663445
"1091",1091,0.561188509367917,0.523146833285998,0.593181818181818
"1092",1092,0.56102091567349,0.524985962942167,0.594475138121547
"1093",1093,0.56078030264058,0.526405451448041,0.596185737976783
"1094",1094,0.561022009966909,0.522759005864284,0.593225083986562
"1095",1095,0.560576300562559,0.522714366837024,0.593391206944833
"1096",1096,0.560616757192239,0.525568181818182,0.593391206944833
"1097",1097,0.560150852525622,0.525723924655609,0.591222743582666
"1098",1098,0.559950446348734,0.52428810720268,0.590857787810384
"1099",1099,0.55943288387446,0.524175199089875,0.589679911699779
"1100",1100,0.559475489279584,0.524037109924093,0.592273485269594
"1101",1101,0.559046953421123,0.523024445707788,0.588105117565698
"1102",1102,0.559382696499739,0.525565800502934,0.589980408620207
"1103",1103,0.559516810767915,0.525153717160425,0.590291262135922
"1104",1104,0.558899702333927,0.525042686397268,0.5925
"1105",1105,0.558856551533622,0.524675324675325,0.588689655172414
"1106",1106,0.55923110194376,0.52249430523918,0.590076120665351
"1107",1107,0.558298081884454,0.523335230506545,0.585222502099076
"1108",1108,0.558653201267759,0.524608819345662,0.589280677009873
"1109",1109,0.558687029830025,0.521985815602837,0.588463671658347
"1110",1110,0.55822780646,0.521219025918542,0.587600332133961
"1111",1111,0.557516460707084,0.519698239731769,0.587721768515911
"1112",1112,0.557058488918785,0.520454545454546,0.586872586872587
"1113",1113,0.556653507862099,0.520934206778696,0.586321014892443
"1114",1114,0.556654116250739,0.521666200726866,0.590354767184035
"1115",1115,0.556182415273275,0.519920881604973,0.584942084942085
"1116",1116,0.556123554803922,0.519707207207207,0.585487906588824
"1117",1117,0.555316375410743,0.522656909653814,0.58252427184466
"1118",1118,0.55452034643583,0.516898608349901,0.586264192744392
"1119",1119,0.555096199736088,0.519015659955257,0.585698386199221
"1120",1120,0.554015480774111,0.519966015293118,0.58778840742825
"1121",1121,0.554326810049355,0.51648965902739,0.588913899831176
"1122",1122,0.554734992799704,0.516594516594517,0.584696423620737
"1123",1123,0.553449453752081,0.519671667138409,0.584659090909091
"1124",1124,0.554182539533748,0.516841211435041,0.586407766990291
"1125",1125,0.553163164774685,0.518120045300113,0.584743411927878
"1126",1126,0.553244858240952,0.51535455053043,0.583635855906172
"1127",1127,0.552579368078502,0.516483516483517,0.586033519553073
"1128",1128,0.552241068554376,0.515589569160998,0.582239597877688
"1129",1129,0.552441620491844,0.518187066974596,0.581672203765227
"1130",1130,0.552555580833522,0.518136160714286,0.583193746510329
"1131",1131,0.552101136598901,0.515481171548117,0.584743411927878
"1132",1132,0.55162325625105,0.517181634421022,0.580960357342267
"1133",1133,0.552159145213167,0.51431811738021,0.581782838100528
"1134",1134,0.551885973552635,0.511621315192744,0.583919032892887
"1135",1135,0.551713507069708,0.51119297251346,0.582935728318832
"1136",1136,0.552078670568859,0.515607580824972,0.5857063093244
"1137",1137,0.551148101860301,0.514994232987313,0.582356225572306
"1138",1138,0.551313295872851,0.516548797736917,0.582193692436506
"1139",1139,0.551454876493596,0.514026636440918,0.5861010326542
"1140",1140,0.551436110759805,0.512595527879989,0.585088691796009
"1141",1141,0.551884797232528,0.515425983583357,0.589914103629814
"1142",1142,0.551892812197893,0.514431239388795,0.588103254769921
"1143",1143,0.551658538106516,0.517145246724282,0.586226048319911
"1144",1144,0.551817257017093,0.511725293132328,0.588714205502527
"1145",1145,0.55179082628783,0.512354444760011,0.590256265840608
"1146",1146,0.552756697736646,0.515236231478893,0.587440157702056
"1147",1147,0.552785419999989,0.512576858580212,0.592967651195499
"1148",1148,0.553038858806187,0.512733446519525,0.592571907288467
"1149",1149,0.553521862018624,0.514525139664805,0.59111361079865
"1150",1150,0.553205036536132,0.512820512820513,0.58830146231721
"1151",1151,0.553654435418984,0.512609804477189,0.592405063291139
"1152",1152,0.554205273401969,0.51358234295416,0.588351153629713
"1153",1153,0.55374434475916,0.51505016722408,0.587837837837838
"1154",1154,0.55464095086232,0.518403171007928,0.588632526730445
"1155",1155,0.555207923655628,0.517443483114708,0.590436005625879
"1156",1156,0.555753602141287,0.517973393716388,0.587573798144504
"1157",1157,0.556222829494895,0.517680339462518,0.590002808199944
"1158",1158,0.556632611638695,0.516539440203562,0.587883959044369
"1159",1159,0.557347552020903,0.519546742209632,0.591304347826087
"1160",1160,0.558106072673086,0.51974236908429,0.589340813464236
"1161",1161,0.558921637993517,0.51862223466816,0.592915378127636
"1162",1162,0.55883608176146,0.522798074199943,0.591790834973292
"1163",1163,0.559099607486165,0.520658849804578,0.593600898119562
"1164",1164,0.560170260907017,0.520425776754891,0.590513612124614
"1165",1165,0.561454499629019,0.523249299719888,0.592309867119027
"1166",1166,0.561803167366895,0.524553571428571,0.595137121854679
"1167",1167,0.562095598297154,0.525644658543497,0.597285067873303
"1168",1168,0.563103177096537,0.524420876360592,0.595190947666195
"1169",1169,0.563918593865015,0.52431654676259,0.597895319855996
"1170",1170,0.564748117203461,0.526360544217687,0.597675705589375
"1171",1171,0.565997512465394,0.528397852500706,0.596377016699689
"1172",1172,0.566306124372111,0.527416619559073,0.601492965834051
"1173",1173,0.567355519326263,0.52675819557299,0.602477477477477
"1174",1174,0.567823405937098,0.527466367713004,0.606694560669456
"1175",1175,0.568326936336817,0.523555804823331,0.605129650507328
"1176",1176,0.570175240357078,0.530940943769426,0.606856510920653
"1177",1177,0.570744370466658,0.531806615776081,0.604761904761905
"1178",1178,0.571559062446733,0.52816091954023,0.607538802660754
"1179",1179,0.573356326884996,0.532372066723212,0.609897705280619
"1180",1180,0.574193126194781,0.534409515717927,0.610587583148559
"1181",1181,0.575408822808862,0.533785694091038,0.610310421286031
"1182",1182,0.576279665494731,0.538613861386139,0.609452736318408
"1183",1183,0.577432882161224,0.539005087620124,0.611142533936652
"1184",1184,0.578424868532905,0.54002828854314,0.612145517043827
"1185",1185,0.579438134073314,0.539179632248939,0.614297824244137
"1186",1186,0.580960286896786,0.54260966750489,0.615363283416528
"1187",1187,0.58205598890346,0.54296212549463,0.613386049138661
"1188",1188,0.582672246761653,0.541550474065811,0.614467849223947
"1189",1189,0.584197432093258,0.54789165037699,0.615853658536585
"1190",1190,0.585531616843515,0.547612319864368,0.61839863713799
"1191",1191,0.587027328585942,0.547457627118644,0.618801948982517
"1192",1192,0.587810819811577,0.549717514124294,0.619965967101532
"1193",1193,0.588495769090728,0.550027948574623,0.618297401879491
"1194",1194,0.590246844183222,0.547894885560893,0.618171683389075
"1195",1195,0.59108982811258,0.548587570621469,0.61982540129541
"1196",1196,0.592327646830941,0.545223289994347,0.621903153153153
"1197",1197,0.592957285238835,0.546892655367232,0.624187623622492
"1198",1198,0.594073154241175,0.557469641344253,0.626315789473684
"1199",1199,0.594687247937643,0.555492798644451,0.625103906899418
"1200",1200,0.596236604647173,0.554206662902315,0.626376651982379
"1201",1201,0.597858246470819,0.558100084817642,0.628927257288423
"1202",1202,0.598762471817555,0.560079163132598,0.63195790639712
"1203",1203,0.599871806685021,0.559796437659033,0.631827003049626
"1204",1204,0.601701021725162,0.566176470588235,0.63321319656224
"1205",1205,0.602356477676202,0.567024886877828,0.633314855875831
"1206",1206,0.603739427033504,0.566573033707865,0.635474860335196
"1207",1207,0.604405253690298,0.566666666666667,0.637353433835846
"1208",1208,0.605711390770501,0.569491525423729,0.641472868217054
"1209",1209,0.606273737080049,0.567461430575035,0.639734366353071
"1210",1210,0.607424251088172,0.567109352924555,0.635910224438903
"1211",1211,0.609012081113489,0.57263990955342,0.6398891966759
"1212",1212,0.610579320069803,0.572357263990955,0.641238253178552
"1213",1213,0.611821811092182,0.570217575586324,0.642697881828317
"1214",1214,0.613073702597961,0.57445606103419,0.643056330172895
"1215",1215,0.614626291103323,0.577460926789142,0.647172949002217
"1216",1216,0.615298018588979,0.575021192427239,0.649507735583685
"1217",1217,0.616048754191438,0.575150850246846,0.648753462603878
"1218",1218,0.618388100758072,0.580152671755725,0.649274553571429
"1219",1219,0.61887038948253,0.578116025272832,0.652871621621622
"1220",1220,0.620167676264571,0.580175727622186,0.653676064123825
"1221",1221,0.620772766204002,0.582601536772777,0.655362558588365
"1222",1222,0.621913881766507,0.580839967060115,0.655239148465579
"1223",1223,0.622409608611597,0.582038972041796,0.656930283824745
"1224",1224,0.623270579972387,0.580335072782203,0.66125034425778
"1225",1225,0.625159899529842,0.587760778859527,0.657545605306799
"1226",1226,0.626109427200658,0.590395480225989,0.661227876106195
"1227",1227,0.626476932232768,0.585827216261999,0.661134163208852
"1228",1228,0.627910227630169,0.591706095185082,0.660191441441441
"1229",1229,0.628875334505549,0.588650479954828,0.659191583610188
"1230",1230,0.629452268172856,0.593020060456169,0.66112676056338
"1231",1231,0.631073128820797,0.591871295512278,0.665163472378805
"1232",1232,0.632358945281953,0.594505494505495,0.665351000845785
"1233",1233,0.633539530944433,0.59495123350545,0.666666666666667
"1234",1234,0.634381958358964,0.598570250206214,0.665538635081782
"1235",1235,0.63540811441571,0.597417503586801,0.665538635081782
"1236",1236,0.636267305338146,0.599270891755468,0.668360146768275
"1237",1237,0.637288295437831,0.600729517396184,0.669437517317817
