"","timestep","V2","V3","V4"
"979",979,0.553824335424574,0.530161427357689,0.578275666477595
"980",980,0.551131466757235,0.528045325779037,0.575155984117981
"981",981,0.548546286837517,0.525581395348837,0.572170900692841
"982",982,0.546299487347688,0.517427033153868,0.571593533487298
"983",983,0.543549325721498,0.512722298221614,0.568546158098397
"984",984,0.541550523022847,0.516137855579869,0.565315315315315
"985",985,0.539013157543782,0.511331444759207,0.565192743764172
"986",986,0.536447974382896,0.512161792839574,0.560968578841165
"987",987,0.533735587998672,0.508786848072562,0.558755760368664
"988",988,0.531072114970304,0.505050505050505,0.557256235827664
"989",989,0.529070192659975,0.499581589958159,0.557686882933709
"990",990,0.526006380696095,0.498907700709995,0.550678602367889
"991",991,0.524064103606821,0.500848896434635,0.548368466647416
"992",992,0.521193540132486,0.494943973763323,0.54692463182212
"993",993,0.518888253527844,0.493989071038251,0.540719424460432
"994",994,0.516717037463052,0.490811422109132,0.539549653579677
"995",995,0.514946830186182,0.489944134078212,0.537972855905284
"996",996,0.512314481215393,0.489611809732094,0.535385500575374
"997",997,0.510275611905697,0.486177045518012,0.535643843336151
"998",998,0.507904255615347,0.485105220005466,0.531466512702079
"999",999,0.506456771639553,0.485570187727655,0.527769866135004
"1000",1000,0.505038020743525,0.482372232850506,0.527151935297516
"1001",1001,0.502990334247364,0.480192416525184,0.527323943661972
"1002",1002,0.5016495558923,0.475964225824483,0.525900900900901
"1003",1003,0.500589810151916,0.478534317746787,0.524067217317004
"1004",1004,0.499248591210873,0.477024070021882,0.525341685649203
"1005",1005,0.497825663475386,0.476060191518468,0.522733854619172
"1006",1006,0.49680822686979,0.468400447427293,0.523603914795625
"1007",1007,0.495327930583653,0.470044792833147,0.520405291303124
"1008",1008,0.494063829234046,0.467412587412587,0.515971223021583
"1009",1009,0.493503507303327,0.466013986013986,0.516565433462176
"1010",1010,0.492856174901364,0.467988668555241,0.516800888642044
"1011",1011,0.491607002357185,0.464872521246459,0.517212189616253
"1012",1012,0.491115080891957,0.463193657984145,0.516993087557604
"1013",1013,0.491152706171797,0.462800875273523,0.513931888544892
"1014",1014,0.490852955004303,0.463346390598769,0.51578337677382
"1015",1015,0.490725067729468,0.462780514504652,0.519386574074074
"1016",1016,0.490534593629736,0.463739376770538,0.515046296296296
"1017",1017,0.490063279560612,0.457996092659782,0.51548480463097
"1018",1018,0.490030233867815,0.462606232294618,0.514801240484917
"1019",1019,0.490024514838907,0.464984406010774,0.512813129858912
"1020",1020,0.490733254226107,0.465734649122807,0.516083521444695
"1021",1021,0.491306498674722,0.464964539007092,0.517951572502087
"1022",1022,0.491826103617957,0.464417351857102,0.518592108998013
"1023",1023,0.491519292318689,0.462847419171866,0.517001114827202
"1024",1024,0.491755276748905,0.467357803306248,0.515919977458439
"1025",1025,0.492298739864154,0.463448660714286,0.51783723522854
"1026",1026,0.492849583784773,0.467485347474184,0.518539325842697
"1027",1027,0.493420667605864,0.468103203855968,0.522752808988764
"1028",1028,0.494314198334356,0.467169600447052,0.523729289525414
"1029",1029,0.495140025835376,0.466118514318117,0.524689575512561
"1030",1030,0.495739192467166,0.464002267573696,0.525707683419988
"1031",1031,0.496702576388211,0.467169600447052,0.525423728813559
"1032",1032,0.497321759972576,0.465313956676721,0.52485549132948
"1033",1033,0.49785546006498,0.464638157894737,0.524204702627939
"1034",1034,0.498030743433762,0.467039106145251,0.52708391804659
"1035",1035,0.499547163618494,0.465902738960313,0.528765539173171
"1036",1036,0.500103722744615,0.472110408280621,0.526818309463634
"1037",1037,0.500879613608264,0.471489361702128,0.529039677975848
"1038",1038,0.501987988225905,0.473434004474273,0.534661801852372
"1039",1039,0.502975239400844,0.471048951048951,0.529180695847362
"1040",1040,0.503241527669021,0.472299944040291,0.530747126436782
"1041",1041,0.504348255829994,0.472772277227723,0.533443891652847
"1042",1042,0.505273566611653,0.474524076147816,0.538750722961249
"1043",1043,0.506451316676701,0.475363941769317,0.539462272333044
"1044",1044,0.506660012360001,0.474893617021277,0.538137969713965
"1045",1045,0.507829319072203,0.477730496453901,0.541199551569507
"1046",1046,0.508514400426664,0.477266464590796,0.536972848064702
"1047",1047,0.509157260579108,0.477278986505095,0.543013856812933
"1048",1048,0.510241962133239,0.477507683710534,0.542659279778393
"1049",1049,0.511131925135634,0.479362368346143,0.545633249087335
"1050",1050,0.511648710715654,0.477920626048072,0.545278316255885
"1051",1051,0.512264495719133,0.481113868210642,0.54366750912665
"1052",1052,0.51270504767175,0.478041958041958,0.54644962110581
"1053",1053,0.512992768688435,0.48250769661349,0.543086727625381
"1054",1054,0.51381395167963,0.481196581196581,0.543175487465181
"1055",1055,0.514400582236951,0.480478768880023,0.547075208913649
"1056",1056,0.514542107492305,0.478711484593838,0.55041782729805
"1057",1057,0.515574494431096,0.48207171314741,0.546949010866537
"1058",1058,0.515388442384017,0.481944444444444,0.549735302312622
"1059",1059,0.516035557869367,0.480833333333333,0.547532757178701
"1060",1060,0.516930990128017,0.483048472961614,0.549456673168013
"1061",1061,0.516849828006241,0.482343049327354,0.550849818891056
"1062",1062,0.517033095245518,0.48107653490328,0.552507619839291
"1063",1063,0.517329853452785,0.48107653490328,0.552507619839291
"1064",1064,0.517348682199975,0.480224403927069,0.550961814527706
"1065",1065,0.517948877073272,0.481357818586533,0.547671840354767
"1066",1066,0.518418878829298,0.48249789974797,0.550199657729606
"1067",1067,0.518278774712195,0.483852850322943,0.552843193566916
"1068",1068,0.51864474739347,0.483843046739758,0.548664944013781
"1069",1069,0.519212552633335,0.484690930098209,0.553002010916403
"1070",1070,0.519500374616466,0.485722284434491,0.549841999425452
"1071",1071,0.518715408301159,0.484348321001707,0.550568024383486
"1072",1072,0.518794818947783,0.485202048947069,0.548248133256749
"1073",1073,0.519709109335267,0.482293423271501,0.548807542983916
"1074",1074,0.519227184084887,0.481741573033708,0.549267451881643
"1075",1075,0.519383127910765,0.481169196177628,0.545351151549616
"1076",1076,0.51939436988413,0.482893998878295,0.546617396247868
"1077",1077,0.519196358067041,0.479482855536818,0.547899159663866
"1078",1078,0.518754921914379,0.481033998314133,0.550596930073906
"1079",1079,0.518663428709009,0.480955088118249,0.544105292635116
"1080",1080,0.519047881640238,0.48264182895851,0.550901525658807
"1081",1081,0.519422715078791,0.482092097782831,0.55136690647482
"1082",1082,0.519498818002971,0.482102272727273,0.551578354002255
"1083",1083,0.520179616499988,0.483788395904437,0.554908485856905
"1084",1084,0.519446381959138,0.480823463056966,0.550949913644214
"1085",1085,0.519845176967549,0.482962545761757,0.552412645590682
"1086",1086,0.519693729563642,0.482117713320191,0.549147727272727
"1087",1087,0.519237270542245,0.483380281690141,0.551136363636364
"1088",1088,0.519881407342474,0.478591549295775,0.547416240772288
"1089",1089,0.519657243337639,0.481293952180028,0.547270680922904
"1090",1090,0.518854204515639,0.479887482419128,0.550652234249237
"1091",1091,0.518538429966727,0.481262327416174,0.547044129891757
"1092",1092,0.518662332746081,0.481397330303891,0.548524404086266
"1093",1093,0.518329709321516,0.47985347985348,0.548470859780727
"1094",1094,0.517791888672268,0.480261289406419,0.545761757251478
"1095",1095,0.518093908826516,0.481491867638811,0.546197183098592
"1096",1096,0.517738962414062,0.479840999432141,0.546793760831889
"1097",1097,0.517565822203623,0.481650071123755,0.544518642181413
"1098",1098,0.517582792508535,0.48099127006477,0.545711859609397
"1099",1099,0.516908422326655,0.480709659250915,0.543157296990346
"1100",1100,0.51662259549024,0.480624638519375,0.545738636363636
"1101",1101,0.516574490908801,0.47808764940239,0.546069315300085
"1102",1102,0.516423474161733,0.481203007518797,0.54317066127635
"1103",1103,0.515971983898701,0.479317327162279,0.544948510993599
"1104",1104,0.515272710132864,0.481846327047565,0.543293718166384
"1105",1105,0.514794077781762,0.478793054369485,0.545352112676056
"1106",1106,0.514490116546526,0.47473026689381,0.543003122338916
"1107",1107,0.513997974945612,0.47914917436328,0.540388404165494
"1108",1108,0.514064830218155,0.476438276958659,0.540388404165494
"1109",1109,0.513591225857556,0.477029760184918,0.543416572077185
"1110",1110,0.513283933334699,0.477417486971627,0.540510543840178
"1111",1111,0.513027950068531,0.477285633162976,0.541042706600111
"1112",1112,0.512933469726105,0.472495657209033,0.543311559216132
"1113",1113,0.511716225268845,0.472514953004842,0.542461005199307
"1114",1114,0.511443884297015,0.468732234223991,0.541462005200809
"1115",1115,0.510394009341442,0.468563300142248,0.540517726505346
"1116",1116,0.509709442605137,0.467869222096956,0.541080472706809
"1117",1117,0.509237734240553,0.465502675302732,0.541570438799076
"1118",1118,0.508722671540004,0.465721724038183,0.540845070422535
"1119",1119,0.50760700316654,0.465741543798786,0.539204545454545
"1120",1120,0.507432779320756,0.465028901734104,0.54068090017311
"1121",1121,0.506097683600037,0.466191155492154,0.53935119887165
"1122",1122,0.506002530445579,0.466339208321294,0.538528138528139
"1123",1123,0.505321724169449,0.46516276413478,0.53533314104413
"1124",1124,0.504547070111813,0.463759745885071,0.535531552018192
"1125",1125,0.504321556367774,0.467532467532468,0.534943181818182
"1126",1126,0.50337973172641,0.467599200685127,0.535643283158194
"1127",1127,0.502567326998341,0.466742791892663,0.534741523068371
"1128",1128,0.501715268003543,0.462182448036952,0.536409116175653
"1129",1129,0.501182627348346,0.464914813745308,0.532731376975169
"1130",1130,0.500517242951102,0.461160843199538,0.532482269503546
"1131",1131,0.500352326645807,0.465069284064665,0.530040439052571
"1132",1132,0.499271276643256,0.459212778094695,0.530120481927711
"1133",1133,0.499227936424999,0.458850707479064,0.533068407607153
"1134",1134,0.498837651930886,0.456408775981524,0.533888888888889
"1135",1135,0.497881552446259,0.461449610164597,0.532611712461837
"1136",1136,0.497374960922483,0.451473136915078,0.533690442627573
"1137",1137,0.496862549972678,0.454781854955215,0.531480431083381
"1138",1138,0.496891706609857,0.454335260115607,0.532747377374539
"1139",1139,0.496011412923229,0.454624277456647,0.531462585034014
"1140",1140,0.496009269542098,0.454361640670133,0.534010725373977
"1141",1141,0.495600054640155,0.454125793421812,0.532352124409886
"1142",1142,0.495113890020328,0.452841072973753,0.532203389830509
"1143",1143,0.495193346131264,0.455436977213729,0.531073446327684
"1144",1144,0.494665925276686,0.453968253968254,0.529895154434684
"1145",1145,0.495070564330324,0.452971725331795,0.529195011337869
"1146",1146,0.495099020915733,0.452813852813853,0.53
"1147",1147,0.494729815815119,0.453048251950303,0.526538678712592
"1148",1148,0.495048804140152,0.452153801676785,0.532006920415225
"1149",1149,0.495050579954133,0.450101243853052,0.530572540300167
"1150",1150,0.494947454386289,0.453993055555556,0.532814238042269
"1151",1151,0.494796272210528,0.447467438494935,0.533006630152782
"1152",1152,0.494781958260955,0.450492182976259,0.532583621683968
"1153",1153,0.494892984965843,0.451808972503618,0.53000577034045
"1154",1154,0.495049412679884,0.45643994211288,0.528002309468822
"1155",1155,0.49507531448067,0.455448354143019,0.533926585094549
"1156",1156,0.495005503871733,0.456546929316338,0.533390903857225
"1157",1157,0.495461786600644,0.458416122622765,0.53342939481268
"1158",1158,0.494980951070482,0.452227514710003,0.53371757925072
"1159",1159,0.495513012847462,0.455339532262609,0.534562211981567
"1160",1160,0.495912146095595,0.455339532262609,0.533851915874388
"1161",1161,0.49647881756089,0.455990914253265,0.538107563991947
"1162",1162,0.496584921028768,0.455492957746479,0.536536248561565
"1163",1163,0.496971567485994,0.451267605633803,0.533886188161281
"1164",1164,0.497135249380125,0.45559627854525,0.533314269373749
"1165",1165,0.497575341837247,0.458238636363636,0.534890426758939
"1166",1166,0.497621006363641,0.455754771544245,0.535734705546026
"1167",1167,0.497862660694751,0.456688440783868,0.535247299602047
"1168",1168,0.498366056510811,0.454519853562377,0.53621130360693
"1169",1169,0.499227643304508,0.459284305438152,0.537347344504402
"1170",1170,0.499108366440162,0.457574908989079,0.537173666288309
"1171",1171,0.499792165881591,0.457386363636364,0.53713298791019
"1172",1172,0.50092505147665,0.457726763717805,0.538682772505033
"1173",1173,0.501135917163017,0.462206047032475,0.54158273381295
"1174",1174,0.502217811898732,0.459383753501401,0.53808565679793
"1175",1175,0.502962340817464,0.460948594149389,0.547884187082405
"1176",1176,0.503271906840813,0.461796809403862,0.543128234617596
"1177",1177,0.50416768460315,0.463325867861142,0.543465745538284
"1178",1178,0.504562706784431,0.461926091825308,0.550208623087622
"1179",1179,0.505927459910638,0.462615513861663,0.552616446233468
"1180",1180,0.505879345095074,0.46252129471891,0.548844976342889
"1181",1181,0.506527289018804,0.463154945362847,0.550991094513071
"1182",1182,0.507667495063444,0.467783139369855,0.550639955481358
"1183",1183,0.508322101531648,0.469920544835414,0.553448275862069
"1184",1184,0.508963321983354,0.46750700280112,0.555523590333717
"1185",1185,0.509887024177319,0.468181818181818,0.555308504724847
"1186",1186,0.510675212324472,0.468478565424489,0.556098964326812
"1187",1187,0.511115255324488,0.469770082316208,0.553258685041631
"1188",1188,0.512201379037097,0.46890756302521,0.551506456241033
"1189",1189,0.513054458280708,0.469393511988716,0.55147691425294
"1190",1190,0.513984632983801,0.470802919708029,0.556671449067432
"1191",1191,0.515013244808585,0.47353682441893,0.553930005737235
"1192",1192,0.515882691899103,0.474733295901179,0.551090700344432
"1193",1193,0.517120767863709,0.474674785496817,0.557311117494973
"1194",1194,0.517853441573502,0.470521861777151,0.558467741935484
"1195",1195,0.519121867310618,0.476763717805151,0.556976097832129
"1196",1196,0.519988247311411,0.47216837441152,0.559161401493395
"1197",1197,0.520655779185958,0.476376852110707,0.562733275911571
"1198",1198,0.521813289747929,0.476714648602879,0.563529740296007
"1199",1199,0.522016824471194,0.479672501411632,0.560194452387761
"1200",1200,0.523377036576885,0.47972027972028,0.561368778280543
"1201",1201,0.524443630573261,0.480232236660216,0.565653749651519
"1202",1202,0.524602412429907,0.481805359661495,0.565467625899281
"1203",1203,0.525320022437697,0.482527257478334,0.563636363636364
"1204",1204,0.524628112515112,0.483479243151652,0.561691113028473
"1205",1205,0.525350559299708,0.483826375449267,0.563666759543048
"1206",1206,0.525414998004945,0.482376350198977,0.564478986758779
"1207",1207,0.525411574913457,0.482112912241476,0.566129959746981
"1208",1208,0.525487096590479,0.483101391650099,0.565842438182864
"1209",1209,0.525602328460965,0.483067450321858,0.561159097241571
"1210",1210,0.525999402941684,0.484916201117318,0.565392354124749
"1211",1211,0.525700901135434,0.48304126625212,0.564511614889449
"1212",1212,0.526209225196621,0.484882735235942,0.566954022988506
"1213",1213,0.526940403508389,0.481626928471248,0.567645365572827
"1214",1214,0.526763839891921,0.48424543946932,0.566779852857951
"1215",1215,0.527359014174711,0.485120718697361,0.56838468183127
"1216",1216,0.526769305542021,0.484392735527809,0.567302299495233
"1217",1217,0.527675855012611,0.484370677731674,0.571140552995392
"1218",1218,0.527251229263993,0.488081725312145,0.564641520299453
"1219",1219,0.527148164645594,0.485156912637829,0.570741369552915
"1220",1220,0.526956685644808,0.48510269019381,0.564339781328848
"1221",1221,0.526907176930157,0.488623751387347,0.567614125753661
"1222",1222,0.527595494900276,0.487273755656109,0.568876080691643
"1223",1223,0.527530716440672,0.490185081323612,0.568876080691643
"1224",1224,0.527620267895537,0.489093959731544,0.568503028554947
"1225",1225,0.528085134609972,0.489668836682706,0.566984304932735
"1226",1226,0.528416470614433,0.489206616204093,0.568181818181818
"1227",1227,0.528509524607595,0.487977369165488,0.571230598669623
"1228",1228,0.52890806597475,0.491780045351474,0.571030640668524
"1229",1229,0.529513334560327,0.487272727272727,0.570893371757925
"1230",1230,0.530565748145409,0.491326245103525,0.573888091822095
"1231",1231,0.529637054232504,0.491937765205092,0.571428571428571
"1232",1232,0.530460045867489,0.493638676844784,0.575792507204611
"1233",1233,0.530641823211829,0.493924837524724,0.576779026217228
"1234",1234,0.530911093593707,0.490873350182533,0.574450320066797
"1235",1235,0.530819632609686,0.49279864445072,0.575403450194769
"1236",1236,0.531349568438755,0.490037539705458,0.573348264277716
"1237",1237,0.531840197223236,0.491587212563096,0.573537604456825
"1238",1238,0.53154295464841,0.491916859122402,0.568283166109253
"1239",1239,0.532588046095122,0.494803695150115,0.573030557891786
"1240",1240,0.532922122285322,0.492494226327945,0.572463768115942
"1241",1241,0.533829477981689,0.494677871148459,0.574177356385945
"1242",1242,0.534101980477133,0.490462427745665,0.576890873569634
"1243",1243,0.533603543781952,0.492049725354149,0.575174337517434
"1244",1244,0.534119412803545,0.495235426008969,0.573024054982818
"1245",1245,0.534904517598879,0.495793606281548,0.576053586380128
"1246",1246,0.535744745482052,0.498154981549816,0.576237054085155
"1247",1247,0.536103302194763,0.495902797400396,0.574032529444756
"1248",1248,0.536703067436459,0.497314108001131,0.575859178541492
"1249",1249,0.536763056706075,0.498458088029156,0.572785694328025
"1250",1250,0.537020647763189,0.496889140271493,0.577889447236181
"1251",1251,0.537646678465778,0.496323529411765,0.57615341856587
"1252",1252,0.537934910158186,0.498409025166329,0.578771881078077
"1253",1253,0.537613285708118,0.497329210008434,0.574881911642123
"1254",1254,0.537749048287223,0.494226978315967,0.578888578609327
"1255",1255,0.538207020220784,0.498177740398094,0.579444444444444
"1256",1256,0.538099058372281,0.495810459404796,0.57768479776848
"1257",1257,0.537904136868411,0.497544062409708,0.578012215435869
"1258",1258,0.537949706249853,0.497021276595745,0.577652050919378
"1259",1259,0.538500884507185,0.499159192825112,0.578629032258065
"1260",1260,0.538651158866691,0.498311761395611,0.58306939245609
"1261",1261,0.538827856113466,0.495238095238095,0.57991513437058
"1262",1262,0.538370370576499,0.495356037151703,0.582688449412439
"1263",1263,0.538218852270201,0.497114829774957,0.581661092530658
"1264",1264,0.538610874194206,0.497604959143421,0.580960598216854
"1265",1265,0.538027002955561,0.497871132557479,0.581656124209316
"1266",1266,0.537643847601007,0.495092378752887,0.582446043165468
"1267",1267,0.537431693544776,0.494920993227991,0.584800223526125
"1268",1268,0.537763143206816,0.494800693240901,0.583309352517986
"1269",1269,0.537606895486527,0.494083694083694,0.581870503597122
"1270",1270,0.537352387764095,0.497258297258297,0.582199546485261
"1271",1271,0.536796138478804,0.494757174392936,0.58037992628296
"1272",1272,0.53667030914108,0.496733882419767,0.582446043165468
"1273",1273,0.535889222779768,0.495030369961347,0.580672993960311
"1274",1274,0.535804599462826,0.497300369423132,0.579722458227131
"1275",1275,0.535594873832969,0.493746446844798,0.581941692612511
"1276",1276,0.534806552200893,0.493646408839779,0.580506037952846
"1277",1277,0.534758226501602,0.490550070521862,0.575905692926969
"1278",1278,0.534230617719636,0.48885754583921,0.576227390180879
"1279",1279,0.533763378246363,0.494223724992956,0.579722458227131
"1280",1280,0.533594097473518,0.492809734513274,0.578237151880563
"1281",1281,0.533266720231498,0.490597345132743,0.576443941109853
"1282",1282,0.53270360610136,0.49543820846005,0.578600114744693
"1283",1283,0.532943119401922,0.489355819740116,0.574748923959828
"1284",1284,0.532040435296393,0.488575458392102,0.576470588235294
"1285",1285,0.531520356059341,0.488944168048646,0.573208722741433
"1286",1286,0.53075923778101,0.491335941866965,0.581181870338497
"1287",1287,0.530014419009534,0.491473301649427,0.579367341122827
"1288",1288,0.530113556787137,0.491019618679193,0.576638176638177
"1289",1289,0.528591509844878,0.491420534458509,0.571469575200918
"1290",1290,0.528584852908913,0.488504115810389,0.574906903466056
"1291",1291,0.527564249081815,0.490384615384615,0.575680272108844
"1292",1292,0.527082883285493,0.485997171145686,0.576548165137615
"1293",1293,0.526387258668267,0.486735548729405,0.572740315638451
"1294",1294,0.525893641870637,0.487839366515837,0.571954674220963
"1295",1295,0.525432458569374,0.486192468619247,0.571264697447663
"1296",1296,0.524108783153646,0.483844241922121,0.568025258323766
"1297",1297,0.522411068408213,0.484396575531621,0.570541760722348
"1298",1298,0.521880110335939,0.484472049689441,0.567214974475326
"1299",1299,0.520804058087851,0.480680507497116,0.566265060240964
"1300",1300,0.519914058679584,0.480519480519481,0.567288378766141
"1301",1301,0.518613639481198,0.477953646127756,0.562697274031564
"1302",1302,0.517696076597684,0.476392422957308,0.561710677382319
"1303",1303,0.516633787187872,0.477793493635078,0.561418439716312
"1304",1304,0.514996800097757,0.475064860190257,0.562159058283089
"1305",1305,0.513898794841778,0.474147727272727,0.565242328649269
"1306",1306,0.512697544288988,0.471677258911301,0.561737155833097
"1307",1307,0.511763228417694,0.473577822697083,0.560317910871416
"1308",1308,0.510553840419531,0.471131639722864,0.559097320169253
"1309",1309,0.509763345291325,0.472536571901739,0.556619718309859
"1310",1310,0.507875029229409,0.464560204953032,0.556646102075154
"1311",1311,0.506147113497748,0.463259668508287,0.552520416784005
"1312",1312,0.504639984381294,0.462261463970379,0.552004485562097
"1313",1313,0.503536617640679,0.459347345132743,0.548206278026906
"1314",1314,0.501702123025082,0.457858769931663,0.545402951191827
"1315",1315,0.499772952222569,0.451808892571113,0.543884892086331
"1316",1316,0.498294589692237,0.458930540242558,0.543716615125105
"1317",1317,0.496403853300037,0.452512424075097,0.540601292497893
"1318",1318,0.495536208251928,0.455062571103527,0.544254003933689
"1319",1319,0.49378401735302,0.451236849587717,0.540168539325843
"1320",1320,0.492525827835048,0.45149359886202,0.536494252873563
"1321",1321,0.490140431420246,0.448805460750853,0.540191118605958
"1322",1322,0.488878639567692,0.450796359499431,0.536256323777403
"1323",1323,0.486900089077413,0.441135925006893,0.534179405826363
"1324",1324,0.485079629000895,0.444254835039818,0.530864197530864
"1325",1325,0.482790988408919,0.442096120440069,0.529792017987634
"1326",1326,0.48063071839574,0.441939120631342,0.528478322470955
"1327",1327,0.478702923919917,0.442307692307692,0.524246771879484
"1328",1328,0.47717071422144,0.437695146182231,0.522642053648688
"1329",1329,0.47479598132815,0.433982981059566,0.522215973003375
"1330",1330,0.473287751292564,0.433919455473624,0.517171717171717
"1331",1331,0.470864660256546,0.434961580680571,0.515475520540236
"1332",1332,0.468918082559001,0.431650595575723,0.512720156555773
"1333",1333,0.4669175174683,0.429174880315404,0.509237875288684
"1334",1334,0.46485954128769,0.425946242457488,0.510398613518198
"1335",1335,0.462520269661584,0.425356750823271,0.504624277456647
"1336",1336,0.459774395426267,0.422924901185771,0.505233380480905
"1337",1337,0.458051052913091,0.42045775642837,0.504046242774566
"1338",1338,0.455970546916069,0.41888072357264,0.498699797746316
"1339",1339,0.453077295931624,0.413344642352276,0.494656917885264
"1340",1340,0.451762436373716,0.414124293785311,0.494700658837009
"1341",1341,0.449363333335037,0.411864406779661,0.491937765205092
"1342",1342,0.447129960799948,0.410618469358938,0.491706494236716
"1343",1343,0.444863902226713,0.411133088443063,0.488945578231293
"1344",1344,0.442841842679225,0.40265611754733,0.486834573554665
"1345",1345,0.440451622029797,0.401016661959898,0.483963344788087
"1346",1346,0.437948427222754,0.400790290714084,0.483267158252978
"1347",1347,0.436026063384792,0.395711500974659,0.481565513329552
"1348",1348,0.433579576545828,0.398530243075184,0.47949162333911
"1349",1349,0.431195962067627,0.393099547511312,0.475585091014158
"1350",1350,0.429480715342108,0.393433342768186,0.470941883767535
"1351",1351,0.42744469701409,0.391230551626591,0.469381860196418
"1352",1352,0.425591518869137,0.388967468175389,0.466704448852366
"1353",1353,0.423173602722575,0.387945670628183,0.462850534836658
"1354",1354,0.421203143639279,0.385535465924896,0.464643572860006
"1355",1355,0.419171810393965,0.384936075597554,0.459780092592593
"1356",1356,0.417231548565753,0.382262996941896,0.457044673539519
"1357",1357,0.414646693076962,0.380700778642937,0.456597222222222
"1358",1358,0.412976860748868,0.37698081734779,0.457379862700229
"1359",1359,0.410851264635494,0.377475947934352,0.452563013310677
"1360",1360,0.409132384285936,0.376251390433815,0.454729534278276
"1361",1361,0.406276069334588,0.368108566581849,0.449074074074074
"1362",1362,0.404430281584017,0.371555802950181,0.443468404647209
"1363",1363,0.403240650723074,0.366073948631104,0.445609065155807
"1364",1364,0.401387867540237,0.367514124293785,0.444006752954418
"1365",1365,0.399069174152617,0.367483296213808,0.442452284557548
"1366",1366,0.397485359893417,0.365432785972725,0.439038351459645
"1367",1367,0.395746218922943,0.365101809954751,0.437871497311067
"1368",1368,0.393885818348341,0.362472160356347,0.43425952449155
"1369",1369,0.392126524743539,0.358674463937622,0.432166618455308
"1370",1370,0.390636854270173,0.357023411371237,0.434153400868307
"1371",1371,0.388404207111384,0.353506787330317,0.431728045325779
"1372",1372,0.386796717055446,0.354201917653694,0.428736964078795
"1373",1373,0.385329254934148,0.350808700501952,0.428085106382979
"1374",1374,0.383689180645759,0.348480624477279,0.422083451603747
"1375",1375,0.382176273070976,0.348311470834496,0.420499716070415
"1376",1376,0.380308150377107,0.344221105527638,0.417897727272727
"1377",1377,0.37935117921765,0.343337004405286,0.418915080942914
"1378",1378,0.37759731412319,0.33984375,0.417607877208225
"1379",1379,0.376147060464957,0.344444444444444,0.416292134831461
"1380",1380,0.374542273432306,0.343104410943607,0.414761215629522
"1381",1381,0.373841774038787,0.339475153545505,0.415051951698961
"1382",1382,0.372626860296132,0.340312674483529,0.411101474414571
"1383",1383,0.370963418020952,0.336031258721742,0.409710391822828
"1384",1384,0.369173103779737,0.334821428571429,0.410839651783207
"1385",1385,0.368273944717321,0.333709131905299,0.403819151923617
"1386",1386,0.367239628177419,0.332580463015246,0.409235209235209
"1387",1387,0.365658488328471,0.328169014084507,0.404500865551068
"1388",1388,0.365087845370337,0.330985915492958,0.402758232479595
"1389",1389,0.363973275806428,0.329673423423423,0.407097518753606
"1390",1390,0.362563000997215,0.327421171171171,0.404775440591245
"1391",1391,0.361818491720868,0.324605855855856,0.4002886002886
"1392",1392,0.36092879290807,0.325731981981982,0.402623324779013
"1393",1393,0.359832449314038,0.32620320855615,0.397775876817793
"1394",1394,0.358676765577345,0.319448353504081,0.39709236031927
"1395",1395,0.357799386734488,0.321137067267098,0.398575498575499
"1396",1396,0.356935820479164,0.319977426636569,0.396011396011396
"1397",1397,0.356562681690164,0.319166901210245,0.396409233399829
"1398",1398,0.356257302595027,0.321771009588268,0.395554288971217
"1399",1399,0.354968196428354,0.314752252252252,0.395044146966676
"1400",1400,0.354016845445411,0.317004504504505,0.394699344542605
"1401",1401,0.353371737397465,0.317567567567568,0.392458100558659
"1402",1402,0.352252340645408,0.314840889890172,0.394354148845167
"1403",1403,0.351494337554395,0.313731007315701,0.394526795895097
"1404",1404,0.350676407719072,0.315981992121553,0.389726409826912
"1405",1405,0.349471049106202,0.312605514912774,0.390091116173121
"1406",1406,0.349331601734742,0.313626126126126,0.389214864487287
"1407",1407,0.348144446657077,0.310335116868488,0.390053087454596
"1408",1408,0.347184137329506,0.307908809456797,0.388794084186576
"1409",1409,0.346625556977707,0.307735583684951,0.385195530726257
"1410",1410,0.346000052729557,0.30407876230661,0.385840204719932
"1411",1411,0.345334985628139,0.307108738409666,0.385751520417029
"1412",1412,0.344902591402911,0.305812973883741,0.383478260869565
"1413",1413,0.344299472948691,0.303285593934288,0.383021010789324
"1414",1414,0.343424912503269,0.305898876404494,0.38125
"1415",1415,0.342751807958299,0.302739339169726,0.381950265437273
"1416",1416,0.342289012722987,0.304237288135593,0.381776894692024
"1417",1417,0.341004017462184,0.307366638441998,0.380234505862647
"1418",1418,0.340512955460525,0.304372355430183,0.377548170901983
"1419",1419,0.340143503333542,0.304114994363021,0.379460400348129
"1420",1420,0.339277383060158,0.300732807215333,0.376596980255517
"1421",1421,0.338469068035032,0.299323562570462,0.376383763837638
"1422",1422,0.337909133317239,0.299407950380603,0.379261363636364
"1423",1423,0.336991261710239,0.294980259447265,0.374538221085536
"1424",1424,0.336265022057958,0.294217207334274,0.377025874324709
"1425",1425,0.335225513036021,0.296233839235526,0.372767857142857
"1426",1426,0.334715669682677,0.298087739032621,0.373813512004467
"1427",1427,0.333930074402468,0.296954314720812,0.372025536854324
"1428",1428,0.333139788299467,0.294167371090448,0.372833191247514
"1429",1429,0.332287650975645,0.296431581905029,0.375106564364876
"1430",1430,0.331164261628616,0.288813750352212,0.372013651877133
